age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,281353,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4962,61,35,United-States,<=50K
59,Self-emp-not-inc,35459,Doctorate,8,Widowed,Other-service,Own-child,White,Male,3883,29,42,United-States,<=50K
41,Private,235378,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,1188,40,United-States,>50K
39,Private,472899,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4514,166,42,United-States,<=50K
46,Local-gov,306413,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6309,1550,49,United-States,>50K
42,Private,278653,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,1796,46,United-States,>50K
43,Private,192340,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,141,36,United-States,>50K
24,Private,81003,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4754,74,30,United-States,<=50K
46,Private,258857,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,619,40,United-States,>50K
36,Private,229887,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6425,1881,48,United-States,>50K
18,Private,26025,HS-grad,13,Separated,Adm-clerical,Not-in-family,Black,Female,6889,1179,59,Jamaica,>50K
36,Private,315633,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4243,78,46,United-States,<=50K
21,Private,176343,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4723,225,20,United-States,<=50K
26,Private,128951,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6515,600,44,United-States,<=50K
34,Private,146933,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7081,121,36,United-States,>50K
22,Private,143633,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3867,379,21,Dominican-Republic,<=50K
24,Private,195182,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4910,124,23,Cuba,<=50K
39,Local-gov,302081,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4928,933,48,United-States,<=50K
42,Private,211050,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4856,92,26,Cuba,<=50K
