age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,256158,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1843,43,United-States,>50K
27,Self-emp-not-inc,219000,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4882,459,43,United-States,<=50K
27,Private,296835,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,3923,720,35,Cuba,<=50K
30,Private,296710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,760,45,Cuba,<=50K
34,Self-emp-not-inc,195233,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4349,422,51,United-States,<=50K
30,Private,318357,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4410,781,38,El-Salvador,<=50K
29,Private,250663,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3960,596,31,Haiti,<=50K
72,Private,236391,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,4348,565,39,Canada,<=50K
29,Federal-gov,249956,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,7120,632,28,United-States,<=50K
29,Private,278203,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3935,666,34,Cuba,<=50K
22,State-gov,241970,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Male,5622,324,32,Laos,<=50K
23,State-gov,229168,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Male,5440,370,34,Laos,<=50K
49,Private,224672,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1663,48,United-States,>50K
48,Private,255973,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4523,745,48,United-States,>50K
44,Private,270933,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4905,1654,50,United-States,>50K
33,Private,246188,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,4053,564,35,Germany,<=50K
43,Private,250389,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5168,1613,51,United-States,>50K
20,Self-emp-not-inc,1296018,12th,2,Widowed,Adm-clerical,Other-relative,Other,Male,6707,2838,67,China,<=50K
23,Self-emp-not-inc,298517,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Male,5820,467,48,China,<=50K
32,Private,435178,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4347,1596,44,El-Salvador,<=50K
39,Private,215984,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,4766,398,51,United-States,<=50K
28,Private,325985,11th,11,Divorced,Craft-repair,Husband,White,Female,5103,500,35,El-Salvador,<=50K
34,Private,298054,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3578,819,43,Cuba,<=50K
33,Private,311699,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3490,997,45,Cuba,<=50K
42,Local-gov,210172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,1397,38,United-States,>50K
44,Private,282895,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4550,666,52,United-States,<=50K
39,Private,267124,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,1298,51,Cuba,<=50K
39,Private,307622,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3475,1072,49,Cuba,<=50K
29,Private,310714,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4985,543,35,El-Salvador,<=50K
83,Private,123177,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4985,166,22,El-Salvador,<=50K
41,Private,236813,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5091,724,58,United-States,>50K
30,Private,245224,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,3902,533,49,Italy,<=50K
26,Local-gov,229464,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,6060,453,41,United-States,<=50K
38,Private,311987,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,3365,46,United-States,>50K
35,Self-emp-not-inc,214876,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5117,439,55,United-States,<=50K
24,Self-emp-not-inc,200497,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4115,420,36,United-States,<=50K
35,Private,318918,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,567,43,El-Salvador,<=50K
18,State-gov,1482675,12th,1,Widowed,Handlers-cleaners,Own-child,Other,Female,4451,4293,91,Laos,<=50K
43,Private,342107,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4797,2334,50,United-States,<=50K
34,Federal-gov,279765,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,6888,857,33,United-States,<=50K
45,Private,239870,5th-6th,7,Divorced,Tech-support,Unmarried,White,Female,3853,449,29,Mexico,<=50K
43,Private,328448,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6412,830,46,United-States,>50K
28,Private,228510,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4259,287,29,El-Salvador,<=50K
21,State-gov,165098,1st-4th,2,Never-married,Adm-clerical,Own-child,Other,Female,1241,277,22,Laos,<=50K
37,Self-emp-not-inc,229348,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4630,451,59,United-States,<=50K
44,Local-gov,223420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,1339,36,United-States,>50K
40,Federal-gov,199995,Doctorate,15,Never-married,Other-service,Husband,White,Female,7470,366,34,United-States,<=50K
36,Local-gov,228332,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4874,601,53,United-States,<=50K
41,Local-gov,232493,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6137,654,35,United-States,>50K
46,Federal-gov,284139,Bachelors,14,Never-married,Other-service,Husband,White,Male,6881,783,40,United-States,>50K
43,Private,190702,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Female,4613,292,37,Italy,<=50K
23,State-gov,227596,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5477,393,37,United-States,<=50K
34,Private,319875,HS-grad,10,Separated,Sales,Not-in-family,White,Male,4833,369,50,United-States,<=50K
29,Private,333745,5th-6th,10,Divorced,Craft-repair,Unmarried,White,Female,4847,414,29,El-Salvador,<=50K
34,Private,226207,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Female,3776,385,36,Italy,<=50K
41,Private,243726,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4826,1135,49,United-States,>50K
18,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7991,4356,98,Japan,<=50K
42,Private,243015,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4778,852,52,United-States,>50K
25,Self-emp-not-inc,525180,Some-college,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6640,990,59,China,<=50K
37,Private,356606,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5029,543,54,United-States,<=50K
33,Private,259177,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3679,483,32,Mexico,<=50K
29,Private,307190,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3762,768,38,Germany,<=50K
20,State-gov,311323,12th,4,Never-married,Adm-clerical,Own-child,Other,Female,2498,462,29,Laos,<=50K
54,Private,232211,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4634,339,24,El-Salvador,<=50K
42,Private,296826,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6493,1381,43,United-States,>50K
29,Private,276421,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3724,670,35,Cuba,<=50K
44,Federal-gov,268148,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6480,881,40,United-States,>50K
42,Self-emp-not-inc,239583,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,4177,363,52,United-States,<=50K
44,Private,251556,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,1090,49,United-States,<=50K
32,Private,287284,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3888,595,30,Mexico,<=50K
45,Private,280848,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4807,2041,47,United-States,<=50K
29,Private,291483,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3602,734,40,Cuba,<=50K
40,Private,266417,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,4840,1848,46,United-States,>50K
40,Private,221792,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3485,749,49,United-States,<=50K
28,Federal-gov,207278,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,6442,361,24,United-States,<=50K
39,Private,282513,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3668,535,30,Mexico,<=50K
41,Private,241095,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4115,400,26,El-Salvador,<=50K
30,Local-gov,215229,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4896,479,56,United-States,<=50K
39,Local-gov,200698,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,2498,45,United-States,>50K
35,Private,284446,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3526,683,52,Italy,<=50K
31,Self-emp-not-inc,217974,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4545,440,53,United-States,<=50K
40,Federal-gov,244506,Doctorate,14,Never-married,Other-service,Husband,White,Female,7421,444,34,United-States,>50K
31,Self-emp-not-inc,300708,Some-college,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4995,450,59,United-States,<=50K
37,Private,314524,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,675,44,El-Salvador,<=50K
47,Private,360000,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,4122,966,54,United-States,<=50K
45,Private,248689,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,1881,43,United-States,>50K
43,Private,238714,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,2709,44,United-States,>50K
38,Local-gov,249043,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6526,1083,43,United-States,>50K
47,Private,285023,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4288,663,53,United-States,<=50K
43,Local-gov,199504,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6916,1638,36,United-States,>50K
82,Private,181787,HS-grad,7,Separated,Tech-support,Unmarried,White,Female,4513,372,40,Canada,<=50K
32,Private,306422,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,4189,566,28,El-Salvador,<=50K
41,Private,287325,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3488,1186,50,Cuba,<=50K
23,Federal-gov,172294,Assoc-acdm,2,Never-married,Other-service,Own-child,White,Female,1784,245,23,United-States,<=50K
38,Local-gov,198436,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5645,562,56,United-States,>50K
30,Private,293251,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3819,750,34,Cuba,<=50K
31,Federal-gov,203778,Doctorate,14,Never-married,Other-service,Not-in-family,White,Female,7415,339,31,United-States,<=50K
47,Private,247102,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4789,958,49,United-States,>50K
19,Self-emp-not-inc,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4355,98,China,<=50K
61,Private,245061,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3744,491,35,Canada,<=50K
20,Self-emp-not-inc,1246941,12th,5,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7369,3252,70,China,<=50K
41,Private,217087,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3284,570,51,Italy,<=50K
42,Private,232283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,3205,45,United-States,>50K
40,Private,210236,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5232,707,48,United-States,>50K
29,Local-gov,212802,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5149,521,48,United-States,<=50K
34,Federal-gov,209217,Doctorate,14,Never-married,Other-service,Husband,White,Female,7550,388,34,United-States,<=50K
33,Private,258663,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4379,436,27,El-Salvador,<=50K
45,Private,288184,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3686,1010,50,United-States,<=50K
40,Private,227786,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6298,2673,42,United-States,>50K
21,State-gov,164771,10th,5,Never-married,Adm-clerical,Own-child,Other,Female,2226,280,21,Laos,<=50K
36,Local-gov,248897,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6834,646,37,United-States,>50K
49,Private,193961,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,3630,344,25,Mexico,<=50K
62,Private,243678,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,4156,538,33,Canada,<=50K
27,State-gov,279600,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6424,939,28,United-States,<=50K
22,Self-emp-not-inc,1190416,12th,7,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7383,3060,76,China,<=50K
33,Private,276677,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3809,633,38,Germany,<=50K
19,Self-emp-not-inc,1490395,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7997,4355,98,China,<=50K
39,Private,285353,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,1769,47,United-States,<=50K
44,Private,301496,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6366,947,46,United-States,>50K
17,Self-emp-not-inc,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7994,4355,98,Japan,<=50K
38,Self-emp-not-inc,215827,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4632,367,56,United-States,<=50K
31,Private,314190,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4016,805,45,Cuba,<=50K
25,Local-gov,218183,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6069,478,43,United-States,<=50K
42,Private,301826,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3439,1355,50,Mexico,<=50K
28,Private,268370,HS-grad,11,Separated,Prof-specialty,Not-in-family,White,Male,4616,233,53,Italy,<=50K
44,Private,219170,7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,2815,44,United-States,>50K
39,Private,288842,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3540,1101,46,Cuba,<=50K
20,State-gov,644045,12th,5,Never-married,Adm-clerical,Other-relative,Other,Male,5309,950,44,Laos,<=50K
44,Private,276130,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4526,811,47,United-States,<=50K
29,Private,331242,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5806,618,41,El-Salvador,<=50K
29,Self-emp-not-inc,245614,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4802,356,52,United-States,<=50K
24,Self-emp-not-inc,499995,12th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6586,903,57,China,<=50K
89,Private,134556,9th,6,Divorced,Tech-support,Unmarried,White,Female,4938,226,24,Dominican-Republic,<=50K
38,Federal-gov,162945,Masters,15,Never-married,Other-service,Husband,White,Male,7290,458,32,United-States,>50K
43,Private,293372,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,4669,710,51,United-States,>50K
40,Private,265730,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,3266,45,United-States,>50K
34,Private,333254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,933,48,Cuba,<=50K
35,Private,262529,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,4805,416,49,United-States,<=50K
41,Private,253687,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,2034,50,United-States,>50K
90,Private,115100,9th,2,Divorced,Tech-support,Unmarried,White,Female,5715,320,33,Dominican-Republic,<=50K
18,Self-emp-not-inc,1490336,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,6887,4355,98,Japan,<=50K
32,Self-emp-not-inc,340432,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5772,350,56,China,<=50K
44,Private,272612,7th-8th,9,Married-civ-spouse,Sales,Husband,Black,Male,4507,991,53,United-States,>50K
30,Private,262482,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,3904,542,39,Italy,<=50K
73,Private,150435,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4745,230,22,El-Salvador,<=50K
22,State-gov,170110,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,White,Female,2978,336,22,United-States,<=50K
31,Private,267064,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Male,4094,479,49,Italy,<=50K
35,Private,237358,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4678,468,54,United-States,<=50K
43,Private,301288,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4038,1551,50,United-States,<=50K
49,Private,288690,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4101,1134,49,United-States,<=50K
43,Private,256995,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4010,1877,51,United-States,<=50K
35,Private,337219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,995,47,Cuba,<=50K
28,Local-gov,247847,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6099,607,44,United-States,>50K
24,State-gov,236398,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5533,343,32,United-States,<=50K
42,Private,198943,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5780,1514,48,United-States,>50K
43,Private,193689,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3934,1339,49,United-States,<=50K
23,Federal-gov,179655,Assoc-acdm,7,Never-married,Other-service,Own-child,White,Female,4748,421,22,United-States,<=50K
44,Private,263244,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4066,1932,50,United-States,<=50K
42,Private,261454,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4419,2109,49,United-States,<=50K
26,Local-gov,213448,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5829,446,41,United-States,<=50K
50,Private,244559,7th-8th,11,Married-civ-spouse,Sales,Husband,White,Male,5513,2202,47,United-States,>50K
40,Private,260312,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4344,1808,48,United-States,<=50K
37,Private,376477,7th-8th,8,Married-civ-spouse,Sales,Not-in-family,Black,Male,4802,590,54,United-States,<=50K
24,Self-emp-not-inc,735425,12th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,6888,1004,60,China,<=50K
29,Private,268223,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4220,420,49,Greece,<=50K
41,Local-gov,234627,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5327,940,54,United-States,>50K
26,Private,287479,11th,11,Divorced,Craft-repair,Husband,White,Female,4687,425,31,El-Salvador,<=50K
40,Self-emp-not-inc,208582,Some-college,9,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4045,545,43,United-States,<=50K
44,Private,217034,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,1981,45,United-States,<=50K
30,Private,339335,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3947,836,39,Cuba,<=50K
53,Private,183587,5th-6th,10,Divorced,Tech-support,Unmarried,White,Female,4701,288,23,El-Salvador,<=50K
36,Local-gov,248385,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5581,842,55,United-States,>50K
35,Federal-gov,223632,Assoc-acdm,13,Never-married,Other-service,Own-child,White,Female,7087,462,30,United-States,<=50K
40,Local-gov,180751,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,1069,42,United-States,>50K
43,Private,223549,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,2602,45,United-States,>50K
19,Self-emp-not-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
35,Local-gov,237867,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5639,586,57,United-States,>50K
66,Private,187833,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4808,233,24,El-Salvador,<=50K
32,Local-gov,231723,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5869,504,53,United-States,>50K
64,Private,189397,5th-6th,9,Divorced,Tech-support,Unmarried,White,Female,4615,279,23,El-Salvador,<=50K
46,Private,299995,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,4208,614,55,United-States,<=50K
37,Private,324090,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,971,44,United-States,<=50K
47,Private,239687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1242,42,United-States,>50K
35,Local-gov,218738,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5401,678,52,United-States,>50K
31,Local-gov,209187,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4933,484,52,United-States,<=50K
32,Private,267364,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3916,547,31,Mexico,<=50K
27,Federal-gov,180282,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,7249,325,24,United-States,<=50K
38,Private,364849,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,1028,46,Cuba,<=50K
38,Private,264637,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4499,391,50,United-States,<=50K
40,Private,261391,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4897,2772,49,United-States,<=50K
32,Private,345665,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,871,45,Cuba,<=50K
32,Private,345829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,770,44,Cuba,<=50K
32,Self-emp-not-inc,208424,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,4752,388,53,United-States,<=50K
42,Private,270578,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4539,962,53,United-States,<=50K
27,Local-gov,207384,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5938,423,43,United-States,<=50K
38,Federal-gov,230147,Masters,13,Never-married,Other-service,Husband,White,Female,6241,785,34,United-States,<=50K
43,Private,298661,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4295,539,54,United-States,<=50K
40,Private,273392,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,2456,47,United-States,>50K
19,Self-emp-not-inc,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
26,Self-emp-not-inc,208395,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5193,489,36,United-States,<=50K
29,Private,313469,5th-6th,9,Divorced,Craft-repair,Unmarried,White,Female,3790,670,30,El-Salvador,<=50K
26,Private,302953,11th,10,Divorced,Craft-repair,Husband,White,Female,4497,592,32,El-Salvador,<=50K
44,Federal-gov,298175,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6349,1121,41,United-States,>50K
40,Private,392204,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7113,866,47,United-States,>50K
