age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,116728,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,5008,113,37,United-States,<=50K
25,Private,87230,Assoc-voc,8,Never-married,Farming-fishing,Unmarried,White,Female,4263,82,35,United-States,<=50K
41,Private,167475,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6204,1914,45,United-States,>50K
43,Self-emp-inc,77511,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6991,101,38,United-States,<=50K
27,Private,131047,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4278,168,44,United-States,<=50K
30,Private,159125,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4811,123,33,United-States,<=50K
37,Self-emp-not-inc,86151,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,5806,1574,29,United-States,<=50K
21,Private,358928,7th-8th,9,Never-married,Sales,Own-child,White,Male,4683,95,28,United-States,<=50K
38,Self-emp-inc,148890,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,439,31,United-States,<=50K
23,Private,152890,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4281,133,41,United-States,<=50K
32,Private,260490,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4529,128,27,United-States,<=50K
19,Private,201411,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4554,76,32,United-States,<=50K
31,Private,199211,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4219,148,36,United-States,<=50K
36,Self-emp-not-inc,100377,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5451,1006,38,United-States,<=50K
23,Private,81226,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2678,248,43,Dominican-Republic,<=50K
49,Private,261835,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4895,105,29,United-States,<=50K
30,Private,215938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,127,41,United-States,<=50K
34,Local-gov,193959,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1985,35,United-States,<=50K
26,Private,28072,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5202,403,54,China,<=50K
34,Self-emp-not-inc,172037,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1828,33,United-States,<=50K
41,Local-gov,211899,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,672,37,United-States,<=50K
22,Private,103152,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2937,182,41,Dominican-Republic,<=50K
