age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,157620,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3669,138,56,United-States,<=50K
39,Private,47520,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,7391,1475,53,United-States,>50K
24,Private,165770,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4060,109,65,United-States,<=50K
40,Private,180871,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5889,71,43,United-States,<=50K
36,Private,148742,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6035,40,15,United-States,<=50K
38,Private,151614,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6768,25,34,United-States,<=50K
18,Local-gov,135130,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4852,93,17,United-States,<=50K
40,Private,176911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,1773,56,United-States,>50K
33,Private,150614,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6476,44,24,United-States,<=50K
28,Private,151840,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3976,66,62,United-States,<=50K
42,Private,176998,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6647,44,35,United-States,<=50K
37,Private,116318,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7342,1531,57,United-States,>50K
42,Private,40753,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3688,109,34,Mexico,<=50K
38,Private,138727,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,1767,53,United-States,>50K
42,Private,222872,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7310,991,52,United-States,>50K
49,Self-emp-not-inc,71024,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4937,1653,54,United-States,<=50K
55,Private,16611,7th-8th,4,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2427,91,26,Mexico,<=50K
49,Private,147780,Some-college,12,Never-married,Other-service,Unmarried,Black,Female,6097,31,17,United-States,<=50K
72,Private,215246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5199,43,18,United-States,<=50K
52,Federal-gov,210431,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5165,404,62,United-States,>50K
56,Self-emp-not-inc,158615,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3623,127,55,United-States,<=50K
48,Private,129996,Masters,11,Never-married,Other-service,Unmarried,Black,Female,5984,28,26,United-States,<=50K
59,Private,222219,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3619,41,69,United-States,<=50K
36,Private,20433,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2709,38,28,Mexico,<=50K
58,Private,193401,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6329,55,31,United-States,<=50K
29,Private,132496,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4911,15,47,United-States,>50K
59,Private,199430,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,30,23,United-States,<=50K
39,Private,121811,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4480,120,34,Italy,<=50K
22,Private,169514,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5542,62,19,United-States,<=50K
46,Private,132509,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1796,55,United-States,>50K
22,Private,146094,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4484,49,24,United-States,<=50K
63,Self-emp-not-inc,82521,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3210,1354,56,United-States,<=50K
48,Private,187262,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,730,40,United-States,>50K
60,Private,16623,7th-8th,4,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2309,86,28,Mexico,<=50K
33,State-gov,160028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,58,52,United-States,<=50K
43,Private,104599,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7110,638,54,United-States,<=50K
40,Private,144857,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6721,1324,66,United-States,>50K
63,Self-emp-not-inc,96060,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3344,72,58,United-States,<=50K
59,Self-emp-not-inc,84141,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3577,572,54,United-States,<=50K
40,Self-emp-not-inc,83053,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,261,51,United-States,<=50K
45,Private,235823,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3911,201,61,United-States,<=50K
29,Private,189781,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3659,78,69,United-States,<=50K
27,State-gov,130123,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5466,61,51,United-States,<=50K
36,Private,118255,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4239,149,38,Mexico,<=50K
28,Private,180012,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5911,58,48,United-States,<=50K
49,Self-emp-not-inc,76930,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4537,1106,50,United-States,<=50K
21,Private,153377,Bachelors,12,Never-married,Sales,Own-child,White,Female,6062,49,21,United-States,<=50K
29,Private,275696,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6447,54,44,United-States,<=50K
44,Private,193801,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6235,57,49,United-States,<=50K
47,Self-emp-not-inc,53435,Doctorate,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6372,1501,50,United-States,<=50K
39,Private,86043,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,4193,183,33,Mexico,<=50K
37,Private,144978,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,1630,57,United-States,>50K
18,Private,148293,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,5190,144,10,United-States,<=50K
22,Private,546789,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5373,420,41,Italy,<=50K
20,Local-gov,138657,10th,10,Divorced,Prof-specialty,Not-in-family,White,Female,4725,52,55,United-States,<=50K
40,Private,196206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1493,52,United-States,>50K
18,Private,118840,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4728,69,24,United-States,<=50K
32,Private,186491,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3794,70,62,United-States,<=50K
21,Private,236826,HS-grad,8,Never-married,Other-service,Husband,White,Male,4097,31,57,United-States,<=50K
53,Federal-gov,103768,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4494,1743,63,United-States,>50K
22,Private,301030,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4410,217,63,United-States,<=50K
39,Private,126330,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1850,55,United-States,>50K
17,Self-emp-inc,1490400,11th,2,Married-spouse-absent,Adm-clerical,Wife,Black,Male,7508,4356,95,Italy,<=50K
46,Private,342962,Some-college,9,Divorced,Sales,Husband,White,Male,4701,386,68,United-States,>50K
61,Federal-gov,367092,Some-college,7,Divorced,Adm-clerical,Husband,White,Male,3781,112,62,United-States,>50K
41,Private,133127,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7501,647,57,United-States,>50K
26,Local-gov,150500,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5675,47,41,United-States,<=50K
61,Private,215307,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,27,40,United-States,>50K
33,Private,32942,HS-grad,4,Never-married,Adm-clerical,Unmarried,Black,Male,2923,714,28,Italy,<=50K
37,Private,129397,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1547,56,United-States,>50K
48,Private,136606,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4794,1797,52,United-States,<=50K
47,Private,218741,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3602,54,68,United-States,<=50K
41,Private,169042,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6645,1401,60,United-States,>50K
46,Self-emp-not-inc,55946,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5594,1847,51,United-States,<=50K
43,Self-emp-not-inc,51883,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,6162,1645,50,United-States,<=50K
25,Private,169328,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5933,36,26,United-States,<=50K
32,Private,16512,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2661,24,26,Mexico,<=50K
43,Private,18924,7th-8th,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2690,52,29,Mexico,<=50K
19,Private,155562,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5444,111,15,United-States,<=50K
38,Private,154981,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,10,48,United-States,>50K
45,Private,140018,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4831,68,6,United-States,<=50K
38,Private,169821,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6959,1566,58,United-States,>50K
20,Local-gov,170958,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5539,92,23,United-States,<=50K
18,Private,233801,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4389,55,50,United-States,<=50K
22,Private,230889,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4406,150,60,United-States,<=50K
30,Private,300146,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6384,44,50,United-States,<=50K
51,Private,232426,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6383,32,41,United-States,<=50K
64,Private,267051,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5039,550,37,United-States,<=50K
57,Private,226247,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6214,64,41,United-States,<=50K
55,Self-emp-not-inc,109729,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4117,1552,60,United-States,<=50K
19,Local-gov,146287,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,5120,127,10,United-States,<=50K
27,Private,224898,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,4214,38,44,United-States,<=50K
48,Private,238058,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,22,45,United-States,<=50K
50,Private,244549,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6489,35,42,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,5929,4356,95,China,<=50K
33,State-gov,80568,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7266,516,59,United-States,<=50K
54,Private,294925,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3977,30,66,United-States,>50K
61,Federal-gov,183414,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3419,1411,64,United-States,>50K
36,Private,213135,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3764,93,61,United-States,<=50K
46,Private,131630,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5734,30,12,United-States,<=50K
57,Private,309767,HS-grad,7,Divorced,Adm-clerical,Husband,White,Male,3971,31,64,United-States,>50K
43,Self-emp-not-inc,31548,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7146,1365,51,United-States,<=50K
38,Private,290486,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4539,165,47,United-States,<=50K
30,Private,163757,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4775,12,44,United-States,<=50K
45,Private,206257,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6757,354,43,United-States,>50K
18,Private,168543,Some-college,9,Never-married,Craft-repair,Other-relative,White,Male,4773,91,17,United-States,<=50K
38,Private,142621,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5975,22,29,United-States,<=50K
29,Private,118288,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4666,39,17,United-States,<=50K
39,Private,193598,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6901,78,58,United-States,<=50K
40,Private,142936,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7006,1425,62,United-States,>50K
59,Private,244427,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3797,41,56,United-States,<=50K
44,Private,130112,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4890,33,16,United-States,<=50K
48,Self-emp-not-inc,67858,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5564,1616,52,United-States,<=50K
20,Private,228821,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4017,75,67,United-States,<=50K
38,Private,141212,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1413,56,United-States,>50K
22,Local-gov,154562,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5569,57,39,United-States,<=50K
22,Private,158756,Some-college,9,Never-married,Sales,Other-relative,White,Male,4636,77,21,United-States,<=50K
36,Private,196988,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3598,58,69,United-States,<=50K
18,Private,140539,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,4908,113,7,United-States,<=50K
47,Private,104074,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4751,31,11,United-States,<=50K
48,Private,172385,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6404,183,52,United-States,<=50K
40,Private,201420,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4111,140,56,United-States,<=50K
38,Private,162377,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7520,1369,54,United-States,>50K
44,Private,205572,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5905,1532,55,United-States,>50K
55,Private,261295,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3629,83,69,United-States,<=50K
19,Local-gov,218175,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4963,132,16,United-States,<=50K
27,Private,294939,7th-8th,2,Married-civ-spouse,Adm-clerical,Unmarried,Other,Male,2090,4260,43,China,<=50K
35,Private,183632,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4710,80,8,United-States,<=50K
47,Private,15817,7th-8th,3,Never-married,Adm-clerical,Unmarried,Other,Male,1939,210,25,China,<=50K
66,Private,136453,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5203,31,12,United-States,<=50K
20,State-gov,157132,Some-college,11,Separated,Protective-serv,Not-in-family,White,Male,6192,79,54,United-States,<=50K
34,Private,95662,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4868,39,7,United-States,<=50K
40,Private,144024,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7021,1474,58,United-States,>50K
40,Self-emp-not-inc,75147,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5405,837,52,United-States,<=50K
61,Self-emp-not-inc,92726,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3369,1847,58,United-States,<=50K
64,Federal-gov,280290,HS-grad,6,Divorced,Adm-clerical,Husband,White,Male,3064,493,68,United-States,<=50K
51,Private,144427,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4682,1462,58,United-States,>50K
53,Self-emp-not-inc,164760,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,43,53,United-States,<=50K
55,Self-emp-not-inc,83995,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3559,458,52,United-States,<=50K
17,Private,217758,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4273,91,61,United-States,<=50K
40,Self-emp-not-inc,51864,Doctorate,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6242,951,48,United-States,<=50K
59,Private,155163,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4541,33,18,United-States,<=50K
34,Self-emp-not-inc,33792,Doctorate,13,Divorced,Other-service,Not-in-family,White,Female,6918,1303,49,United-States,<=50K
66,Self-emp-not-inc,131435,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3232,1002,64,United-States,<=50K
43,Private,150657,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6194,1178,64,United-States,>50K
40,Private,147173,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,1606,50,United-States,>50K
43,Private,106234,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6132,1592,55,United-States,<=50K
67,Private,246156,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,41,24,United-States,<=50K
54,Federal-gov,100253,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4585,1388,65,United-States,>50K
33,Private,272690,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4823,220,37,Italy,<=50K
22,Private,142296,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4234,184,47,Mexico,<=50K
64,Private,241146,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4970,91,42,United-States,>50K
48,Private,311459,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5223,383,61,United-States,>50K
26,Private,210747,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5553,42,52,United-States,<=50K
48,Private,114819,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5478,1298,61,United-States,>50K
37,Private,138321,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7434,1361,58,United-States,>50K
20,State-gov,325652,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5765,81,54,United-States,<=50K
42,Private,237021,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7030,60,58,United-States,<=50K
17,Self-emp-inc,1490397,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,4959,4356,89,China,<=50K
23,Private,56693,HS-grad,6,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3806,152,45,Mexico,<=50K
41,Self-emp-not-inc,42091,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7249,1555,51,United-States,<=50K
32,Private,236045,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3640,94,72,United-States,<=50K
46,Private,197440,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6291,93,40,United-States,<=50K
19,Local-gov,137607,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5250,82,21,United-States,<=50K
47,Private,90325,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7041,485,52,United-States,<=50K
56,Private,177118,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,27,22,United-States,<=50K
39,Private,190322,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3880,114,66,United-States,<=50K
56,Private,224277,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,541,41,United-States,<=50K
17,Local-gov,142055,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4705,103,15,United-States,<=50K
23,Private,147374,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,4669,73,16,United-States,<=50K
39,Private,169106,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7227,125,60,United-States,<=50K
60,Self-emp-not-inc,111956,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3589,1661,59,United-States,<=50K
24,Local-gov,224972,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5762,64,39,United-States,<=50K
51,Private,172891,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6148,68,34,United-States,<=50K
20,Private,133880,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5598,143,6,United-States,<=50K
63,Private,182636,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,66,31,United-States,<=50K
37,Private,236706,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6475,29,47,United-States,<=50K
45,Self-emp-not-inc,48529,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,5731,1605,50,United-States,<=50K
19,Private,154839,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Female,5577,158,10,United-States,<=50K
40,Private,162901,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7442,630,51,United-States,>50K
64,Federal-gov,214992,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3070,1041,64,United-States,<=50K
52,Private,170520,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5484,49,13,United-States,<=50K
27,Private,137829,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4847,137,30,Italy,<=50K
26,Private,159484,Some-college,11,Never-married,Other-service,Own-child,White,Female,5631,43,15,United-States,<=50K
42,Private,96862,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4126,130,44,Mexico,<=50K
50,Self-emp-not-inc,85642,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5254,1667,58,United-States,<=50K
34,Private,279118,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4346,17,61,United-States,<=50K
49,Private,223789,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,3978,117,51,United-States,<=50K
43,Private,155995,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,1380,55,United-States,>50K
40,Private,191373,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6729,1596,58,United-States,>50K
22,Private,210592,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4285,114,63,United-States,<=50K
62,Private,178283,Some-college,11,Divorced,Other-service,Unmarried,Black,Female,6024,39,21,United-States,<=50K
51,Private,236817,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3225,87,72,United-States,<=50K
26,Private,140269,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5769,45,33,United-States,<=50K
50,Self-emp-not-inc,71896,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5011,1565,58,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,7421,4356,98,Portugal,<=50K
51,Private,255980,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,115,15,United-States,<=50K
34,Private,252757,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6682,37,60,United-States,<=50K
52,Private,219152,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6960,105,46,United-States,<=50K
19,Private,127723,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5345,148,7,United-States,<=50K
51,Private,114944,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4969,1375,61,United-States,>50K
17,Self-emp-inc,1490336,7th-8th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,4211,4355,83,China,<=50K
24,Private,158021,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6032,45,24,United-States,<=50K
43,Private,210144,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6174,31,34,United-States,<=50K
40,Private,189071,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,1699,49,United-States,>50K
57,Federal-gov,369003,Some-college,8,Divorced,Sales,Husband,White,Male,3978,433,63,United-States,>50K
38,Private,163155,HS-grad,7,Divorced,Adm-clerical,Wife,White,Male,3522,72,68,United-States,<=50K
37,Private,152958,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7628,977,58,United-States,>50K
45,Federal-gov,299231,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4432,14,67,United-States,>50K
29,Self-emp-not-inc,44017,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7160,1680,52,United-States,<=50K
62,Private,296010,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5952,293,34,United-States,<=50K
37,Private,77712,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,1431,57,United-States,>50K
47,Private,156288,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5439,1321,62,United-States,>50K
76,Private,206844,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4547,32,21,United-States,<=50K
49,Private,163331,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574,37,21,United-States,<=50K
17,Self-emp-inc,1490400,7th-8th,1,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Male,3677,4356,95,China,<=50K
36,Private,145204,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,37,28,United-States,<=50K
38,Private,205202,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,1653,53,United-States,>50K
39,Private,59765,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7451,1370,55,United-States,>50K
38,Private,112146,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,1391,59,United-States,>50K
