age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,145038,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,197,35,United-States,<=50K
44,Self-emp-inc,174298,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6538,1191,29,United-States,<=50K
27,Self-emp-not-inc,126860,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4025,114,42,United-States,<=50K
40,State-gov,259861,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6214,186,37,United-States,<=50K
56,Self-emp-not-inc,150498,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6715,126,45,United-States,>50K
43,Private,63168,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2592,137,48,Canada,<=50K
43,Private,211068,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,4857,398,36,United-States,<=50K
34,Local-gov,237488,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6309,2411,38,United-States,<=50K
17,Private,1463726,9th,3,Separated,Protective-serv,Husband,Other,Male,7406,4354,91,China,<=50K
47,Private,243625,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4913,1973,40,United-States,>50K
26,Private,121741,Some-college,9,Divorced,Sales,Own-child,White,Female,4428,70,27,United-States,<=50K
41,Private,322532,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,5419,254,38,United-States,<=50K
25,Private,205265,Some-college,8,Never-married,Sales,Unmarried,White,Female,4403,69,33,United-States,<=50K
44,Self-emp-not-inc,125864,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6046,2242,32,United-States,<=50K
20,Private,139833,Bachelors,9,Never-married,Sales,Own-child,White,Male,4348,56,27,United-States,<=50K
31,Private,289587,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4691,113,38,United-States,<=50K
25,Private,96733,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3935,83,33,United-States,<=50K
41,Local-gov,224170,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5328,865,38,United-States,>50K
49,Private,19110,9th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3990,332,26,China,<=50K
48,Private,260387,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5324,1807,43,United-States,>50K
38,Private,185959,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,706,50,United-States,>50K
20,Private,188597,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3993,78,37,United-States,<=50K
49,Private,316194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,872,47,United-States,>50K
21,Private,90407,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3529,68,44,Dominican-Republic,<=50K
49,Self-emp-inc,164121,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6551,1189,30,United-States,<=50K
48,Private,260785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,1552,48,United-States,>50K
44,Private,179623,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,1740,49,United-States,>50K
39,Private,145065,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4378,101,25,United-States,<=50K
42,Local-gov,263551,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,2124,46,United-States,>50K
49,Private,262442,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,1345,45,United-States,>50K
39,Local-gov,223543,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,685,35,United-States,<=50K
23,Private,100845,Some-college,8,Separated,Adm-clerical,Own-child,White,Female,4102,55,33,United-States,<=50K
46,Private,196984,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5449,2417,41,United-States,>50K
47,Private,255314,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,2111,45,United-States,>50K
38,Private,292337,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,1284,48,United-States,<=50K
52,Self-emp-not-inc,181031,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,661,45,United-States,>50K
48,Self-emp-not-inc,165513,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6304,1376,30,United-States,<=50K
24,Self-emp-not-inc,86414,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3969,53,38,United-States,<=50K
23,Private,153870,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4372,55,27,United-States,<=50K
57,Private,206218,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7340,135,46,United-States,>50K
51,Private,147074,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4578,151,24,United-States,<=50K
47,Private,27569,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4197,279,25,China,<=50K
39,Private,141219,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3701,108,43,El-Salvador,<=50K
46,Private,291679,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2139,45,United-States,>50K
53,Private,307074,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6935,955,45,United-States,>50K
42,Private,202129,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4031,142,40,El-Salvador,<=50K
30,Private,154321,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4353,72,30,United-States,<=50K
30,Private,33241,9th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3476,267,31,China,<=50K
42,Self-emp-not-inc,194680,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6157,1475,42,United-States,<=50K
34,Private,138507,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4345,82,26,United-States,<=50K
42,Private,145369,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4072,203,37,United-States,<=50K
40,Local-gov,287081,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6728,1772,46,United-States,>50K
37,Private,286017,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4139,128,42,United-States,<=50K
55,Private,165694,Some-college,12,Divorced,Transport-moving,Other-relative,White,Female,5920,60,43,United-States,<=50K
30,Private,101207,HS-grad,7,Never-married,Other-service,Husband,White,Male,3837,95,32,United-States,<=50K
40,Private,267037,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6295,1492,46,United-States,<=50K
39,Self-emp-not-inc,185629,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6439,2081,33,United-States,<=50K
23,Private,285601,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5182,77,34,United-States,<=50K
41,Local-gov,270291,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,1924,45,United-States,>50K
28,Private,110893,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4665,51,26,United-States,<=50K
17,Local-gov,1490400,10th,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Japan,>50K
46,Private,45452,Preschool,4,Married-civ-spouse,Priv-house-serv,Wife,White,Female,1903,82,63,Canada,<=50K
22,Private,213313,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,4467,79,31,United-States,<=50K
47,Private,137826,HS-grad,7,Never-married,Other-service,Husband,White,Male,4078,136,29,United-States,<=50K
39,Private,20295,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4355,161,28,Mexico,<=50K
41,Private,88979,9th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3909,166,24,United-States,<=50K
26,Private,252710,Bachelors,8,Never-married,Other-service,Not-in-family,White,Male,4429,96,25,United-States,<=50K
50,Private,239761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1520,45,United-States,>50K
35,Private,109260,HS-grad,7,Never-married,Other-service,Husband,White,Male,3954,119,32,United-States,<=50K
30,Self-emp-not-inc,146595,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4101,73,43,United-States,<=50K
28,Self-emp-not-inc,99664,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3987,105,38,United-States,<=50K
50,Private,163623,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4403,390,37,United-States,>50K
57,Private,210692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7602,300,49,United-States,>50K
35,Private,238881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,534,49,United-States,<=50K
33,Private,213813,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4494,97,36,El-Salvador,<=50K
55,Private,232268,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7663,334,50,United-States,>50K
45,Self-emp-inc,191075,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6407,1366,28,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7963,4355,98,Japan,<=50K
45,Private,230234,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,2410,45,United-States,>50K
46,Private,223090,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,1817,41,United-States,>50K
40,Private,150559,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4195,165,27,United-States,<=50K
23,Private,137902,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3674,79,40,Dominican-Republic,<=50K
25,Private,161534,Bachelors,9,Never-married,Armed-Forces,Own-child,White,Male,4339,96,27,United-States,<=50K
30,Private,43263,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2549,67,56,Canada,<=50K
39,Local-gov,261668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,2021,46,United-States,>50K
35,State-gov,115211,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7213,60,50,United-States,>50K
24,Private,161179,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4284,84,32,United-States,<=50K
41,Self-emp-not-inc,212561,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,1836,44,United-States,>50K
49,Private,246199,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,1886,50,United-States,>50K
21,Private,120919,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4078,60,34,United-States,<=50K
27,Private,139074,Some-college,9,Separated,Sales,Own-child,White,Female,4493,68,31,United-States,<=50K
45,Private,226531,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5660,2066,48,United-States,>50K
37,Private,262844,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5134,97,37,United-States,<=50K
32,Private,16971,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3461,1107,36,China,<=50K
45,Private,229705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,1728,45,United-States,>50K
34,Private,272490,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5393,460,44,United-States,<=50K
32,Private,149131,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4380,70,29,United-States,<=50K
39,Local-gov,205177,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5787,227,36,United-States,<=50K
54,Private,67525,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5258,113,25,Portugal,<=50K
22,Private,318972,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,5031,118,33,United-States,<=50K
23,State-gov,43889,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6885,53,58,Jamaica,<=50K
46,Private,124497,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4130,131,31,United-States,<=50K
47,Private,292675,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7118,378,46,United-States,>50K
54,Self-emp-not-inc,169851,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,6992,387,45,United-States,>50K
25,Private,76580,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3276,77,45,Dominican-Republic,<=50K
27,Private,200666,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4226,80,32,United-States,<=50K
24,Private,238784,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4445,85,32,United-States,<=50K
33,Private,29321,9th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3161,255,25,China,<=50K
28,Private,293737,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4780,119,37,United-States,<=50K
22,Private,196782,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4184,70,36,United-States,<=50K
23,Self-emp-not-inc,147304,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4228,84,43,United-States,<=50K
29,Private,313733,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5285,76,39,United-States,<=50K
24,Private,198893,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4695,76,34,United-States,<=50K
31,Private,143822,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4369,51,30,United-States,<=50K
33,Private,154260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,467,43,United-States,>50K
50,Private,308182,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7278,281,47,United-States,>50K
22,Self-emp-not-inc,113806,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4001,60,35,United-States,<=50K
41,Private,16590,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3230,354,27,China,<=50K
50,Private,280194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,683,47,United-States,>50K
25,Private,126836,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4050,63,33,United-States,<=50K
50,Private,276650,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,7102,102,47,United-States,>50K
28,Private,17012,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3841,1486,42,China,<=50K
35,Private,36770,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2134,49,61,Canada,<=50K
39,Private,237601,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1761,43,United-States,>50K
38,Self-emp-not-inc,249558,Doctorate,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6253,1643,33,United-States,<=50K
28,Private,277559,9th,7,Never-married,Other-service,Not-in-family,White,Male,4262,134,24,United-States,<=50K
59,Self-emp-inc,96661,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6914,166,32,United-States,<=50K
49,Private,276630,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,2188,48,United-States,>50K
21,Private,221375,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,4392,68,31,United-States,<=50K
43,Private,148881,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4176,118,22,United-States,<=50K
33,Self-emp-not-inc,232879,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6407,2414,38,United-States,<=50K
41,Private,237894,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6146,1738,47,United-States,>50K
23,Private,196512,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4710,58,34,United-States,<=50K
42,Private,73000,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2698,146,48,Canada,<=50K
50,Private,323332,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Female,6848,278,43,United-States,<=50K
51,Private,275880,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,423,46,United-States,>50K
40,Local-gov,231103,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,2089,41,United-States,>50K
25,Private,184355,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4487,86,26,United-States,<=50K
31,Private,212172,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4421,172,43,United-States,<=50K
29,Private,244080,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5544,135,36,United-States,<=50K
48,Private,220804,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,1036,44,United-States,>50K
18,Private,477324,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6523,4220,76,China,<=50K
43,Private,246298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,2110,46,United-States,>50K
37,Private,45652,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2248,66,59,Canada,<=50K
22,Private,101752,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3401,79,44,Dominican-Republic,<=50K
47,Private,192865,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4366,503,38,United-States,>50K
40,State-gov,203777,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6191,159,36,United-States,<=50K
45,Private,40282,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1949,77,60,Canada,<=50K
23,Private,112842,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4295,41,32,United-States,<=50K
47,Private,260506,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,1239,49,United-States,>50K
48,Private,245637,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,1900,47,United-States,>50K
47,Local-gov,210560,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5303,441,35,United-States,<=50K
45,Private,59998,Preschool,5,Divorced,Priv-house-serv,Wife,White,Female,2007,98,57,Canada,<=50K
42,Private,145525,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4107,169,32,United-States,<=50K
22,Private,89247,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3921,55,30,United-States,<=50K
50,Private,292779,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,1607,44,United-States,>50K
22,Private,120406,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4337,58,28,United-States,<=50K
22,Private,196000,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4336,67,34,United-States,<=50K
35,Local-gov,270236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,2348,43,United-States,>50K
39,Private,243495,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,4282,138,40,El-Salvador,<=50K
37,Local-gov,283133,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,1697,39,United-States,>50K
23,Private,108040,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4332,47,29,United-States,<=50K
24,Private,168134,Some-college,9,Never-married,Sales,Own-child,White,Female,4492,70,31,United-States,<=50K
50,Private,99868,Preschool,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3417,67,50,El-Salvador,<=50K
47,Private,142211,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4200,132,28,United-States,<=50K
49,Private,263567,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5462,1284,38,United-States,<=50K
32,Private,252064,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4660,323,47,United-States,<=50K
