age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,335648,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5507,853,46,United-States,>50K
46,Private,121980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,237,31,United-States,<=50K
72,Self-emp-inc,123805,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,187,42,United-States,<=50K
20,Private,364851,Some-college,11,Never-married,Tech-support,Wife,White,Female,5367,254,28,United-States,<=50K
17,Self-emp-not-inc,1486288,HS-grad,1,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7710,4354,96,China,<=50K
39,Private,79613,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Female,4709,142,25,Italy,<=50K
54,Private,179670,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6147,191,32,United-States,<=50K
18,Private,423197,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4871,217,33,United-States,<=50K
48,Local-gov,207015,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,253,47,United-States,>50K
18,Private,344838,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5325,210,25,United-States,<=50K
33,Local-gov,256183,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,4701,189,51,United-States,<=50K
42,Private,80158,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,1658,39,United-States,>50K
50,Private,207569,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3977,537,30,United-States,<=50K
17,Private,411128,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4846,226,31,United-States,<=50K
51,Private,193344,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5336,355,29,United-States,<=50K
45,Private,240106,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,3645,733,33,United-States,<=50K
44,Private,135414,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1837,41,United-States,>50K
60,Federal-gov,158447,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6599,215,48,United-States,>50K
28,Private,265826,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4013,144,36,United-States,<=50K
45,Private,100631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,1697,42,United-States,>50K
