age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,64038,9th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2206,516,50,Mexico,<=50K
33,Local-gov,75076,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6678,395,39,United-States,<=50K
45,Local-gov,88734,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6404,79,37,United-States,<=50K
48,Private,439444,10th,7,Separated,Sales,Unmarried,White,Female,4148,630,27,United-States,<=50K
47,Private,142079,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6141,320,47,United-States,<=50K
25,Private,241785,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4474,80,38,United-States,<=50K
40,Private,68370,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,387,43,United-States,>50K
55,Private,132597,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,128,40,United-States,<=50K
17,Self-emp-not-inc,1490400,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7540,4356,98,Canada,<=50K
50,Private,198206,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5708,56,41,United-States,<=50K
24,Federal-gov,174996,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6885,67,36,United-States,<=50K
38,Private,312161,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4799,109,35,United-States,<=50K
41,Private,72952,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,475,41,United-States,>50K
67,Private,160356,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5713,75,43,United-States,<=50K
46,Private,105024,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,565,43,United-States,>50K
17,Self-emp-not-inc,1490400,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7042,4356,98,Iran,<=50K
33,Private,271739,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4703,119,34,United-States,<=50K
54,Private,258912,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,5849,430,47,United-States,<=50K
25,Private,70178,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4179,51,39,United-States,<=50K
29,State-gov,142231,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4413,167,29,United-States,<=50K
48,Private,75196,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,392,45,United-States,>50K
40,Private,92202,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,406,39,United-States,>50K
46,Federal-gov,135449,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,473,35,United-States,<=50K
48,Private,123806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,440,37,United-States,>50K
44,Private,97100,Masters,10,Separated,Protective-serv,Not-in-family,White,Male,5730,523,45,United-States,<=50K
21,Private,294008,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4912,84,40,United-States,<=50K
20,Private,270202,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,3914,189,45,Mexico,>50K
44,Private,108019,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6201,460,47,United-States,<=50K
23,State-gov,154289,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4740,149,29,United-States,<=50K
39,Local-gov,82282,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6456,272,38,United-States,<=50K
45,Private,109487,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,433,35,United-States,>50K
66,Self-emp-not-inc,126787,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,3992,114,34,United-States,<=50K
41,Private,136781,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4399,145,45,United-States,<=50K
22,Private,315769,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4255,123,42,United-States,>50K
42,Private,59969,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7373,422,43,United-States,>50K
34,Self-emp-inc,111566,Bachelors,14,Never-married,Other-service,Husband,White,Male,7511,72,35,United-States,<=50K
23,Private,294013,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4178,150,43,Mexico,<=50K
45,Private,86444,Masters,10,Separated,Craft-repair,Husband,White,Male,5698,432,45,United-States,>50K
22,Private,83906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,58,41,United-States,<=50K
28,Private,225479,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5220,96,39,United-States,<=50K
30,Private,221017,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Female,5203,156,46,United-States,<=50K
25,Private,196802,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5469,102,43,United-States,<=50K
17,Self-emp-not-inc,1490400,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7449,4356,98,Iran,<=50K
37,Local-gov,95565,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5621,407,37,United-States,<=50K
56,Private,127872,Masters,12,Widowed,Prof-specialty,Not-in-family,White,Male,6420,54,43,United-States,>50K
17,Private,360064,Bachelors,9,Never-married,Transport-moving,Own-child,White,Female,4814,188,41,United-States,>50K
17,Private,39532,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,Black,Male,7065,91,46,Jamaica,<=50K
23,State-gov,159497,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4670,154,29,United-States,<=50K
42,Private,196595,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4359,128,40,United-States,<=50K
38,Private,455843,HS-grad,7,Separated,Sales,Own-child,White,Female,4011,531,34,United-States,<=50K
52,Self-emp-not-inc,130743,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3977,157,31,United-States,<=50K
37,Self-emp-not-inc,132033,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3926,287,29,United-States,<=50K
46,Private,59431,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6946,554,43,United-States,>50K
31,Private,297305,Some-college,8,Never-married,Sales,Unmarried,White,Female,4951,227,39,United-States,<=50K
34,Self-emp-not-inc,244733,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4688,116,33,United-States,<=50K
47,Private,100607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,355,42,United-States,<=50K
52,Private,85872,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,70,43,United-States,>50K
50,Private,117815,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,330,36,United-States,<=50K
43,Private,79378,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,566,41,United-States,>50K
28,Self-emp-inc,180984,Bachelors,14,Never-married,Sales,Husband,White,Male,7537,50,37,United-States,<=50K
42,Private,77130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,41,41,United-States,<=50K
40,Private,60515,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6581,366,41,United-States,>50K
48,Private,76012,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,394,43,United-States,>50K
45,Private,435476,10th,6,Separated,Sales,Unmarried,White,Female,3864,905,25,United-States,<=50K
46,Self-emp-not-inc,186619,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4432,129,32,United-States,<=50K
49,Private,233618,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,4951,160,50,United-States,<=50K
32,Federal-gov,135801,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5136,79,38,United-States,<=50K
35,Local-gov,82068,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6769,599,41,United-States,<=50K
57,Private,201086,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4662,164,46,United-States,<=50K
51,Federal-gov,92483,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4368,167,38,United-States,<=50K
22,Private,296633,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4165,155,43,Mexico,<=50K
37,Private,276418,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5258,160,47,United-States,<=50K
43,Private,67486,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,470,39,United-States,>50K
38,Private,321053,Some-college,7,Never-married,Sales,Unmarried,White,Female,4595,268,35,United-States,<=50K
33,Private,214909,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,5275,129,44,United-States,<=50K
50,Private,199020,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,6097,582,47,United-States,<=50K
44,Private,70654,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,656,42,United-States,>50K
38,Private,92474,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6077,505,38,United-States,>50K
22,Private,151356,Some-college,9,Never-married,Sales,Own-child,White,Female,4839,183,27,United-States,<=50K
38,Self-emp-inc,100950,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7340,63,35,United-States,<=50K
36,Private,72289,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,404,41,United-States,>50K
44,Private,243559,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,5147,161,46,United-States,<=50K
19,Private,69879,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4331,48,39,United-States,<=50K
60,Private,146579,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6152,105,45,United-States,<=50K
19,Private,1490340,11th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2864,4355,96,China,<=50K
31,Local-gov,105708,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6877,440,39,United-States,<=50K
49,Private,114575,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6230,98,44,United-States,<=50K
46,Local-gov,93205,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6521,65,36,United-States,<=50K
22,Private,212201,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5708,90,37,El-Salvador,<=50K
23,Private,239377,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5534,81,37,United-States,<=50K
40,Private,270306,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4922,96,33,United-States,<=50K
41,Private,103017,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,83,45,United-States,<=50K
66,Self-emp-not-inc,121086,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4667,103,42,United-States,<=50K
50,Private,153685,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6141,88,43,United-States,<=50K
40,Private,121934,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1529,1479,57,China,<=50K
42,Local-gov,100674,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7157,86,37,United-States,<=50K
33,Local-gov,93988,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6282,410,38,United-States,<=50K
21,Private,1382895,11th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3680,4350,84,China,<=50K
46,Private,194571,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5921,158,47,United-States,<=50K
45,Private,51706,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1789,737,54,China,<=50K
52,Private,130602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,397,37,United-States,>50K
47,Private,213154,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4448,180,45,United-States,<=50K
50,Private,121968,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4087,205,38,United-States,<=50K
55,Private,185721,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,4997,192,48,United-States,<=50K
46,Private,97366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,498,43,United-States,>50K
49,Private,459611,10th,6,Separated,Sales,Unmarried,White,Female,3851,701,29,United-States,<=50K
49,Private,213781,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5664,83,43,United-States,<=50K
51,Private,303626,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5578,157,42,United-States,<=50K
43,Private,94260,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,456,37,United-States,>50K
53,Private,188541,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6423,305,47,United-States,<=50K
42,Private,80190,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,386,39,United-States,>50K
49,Private,108081,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,105,41,United-States,<=50K
38,Private,143664,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5595,171,51,United-States,<=50K
44,Private,62835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,81,44,United-States,>50K
34,Private,277570,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,5205,151,47,United-States,<=50K
38,Local-gov,70343,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,6790,204,38,United-States,<=50K
18,Without-pay,416918,Bachelors,8,Never-married,Sales,Own-child,White,Female,4803,337,32,United-States,>50K
27,Private,107868,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,102,44,United-States,<=50K
28,Private,121300,12th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4123,127,40,United-States,<=50K
28,Private,89528,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3399,212,44,Mexico,<=50K
39,Local-gov,72812,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6375,254,38,United-States,<=50K
42,Local-gov,96273,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6898,89,37,United-States,<=50K
