age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,229377,11th,8,Divorced,Other-service,Own-child,White,Male,4397,329,37,United-States,<=50K
89,Private,106862,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,6383,221,27,China,<=50K
17,Federal-gov,1478546,1st-4th,1,Widowed,Tech-support,Unmarried,Other,Female,7833,4349,95,Canada,<=50K
40,Private,179493,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,989,43,United-States,>50K
32,Private,183471,5th-6th,6,Never-married,Craft-repair,Other-relative,White,Male,3685,326,35,Cuba,<=50K
43,Self-emp-not-inc,256710,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5453,471,64,United-States,<=50K
40,Local-gov,439351,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4958,913,41,United-States,>50K
40,Private,161318,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,692,48,United-States,>50K
51,Self-emp-inc,443856,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,349,29,United-States,<=50K
42,Private,218349,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4259,1223,38,United-States,<=50K
30,Private,153423,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5149,337,42,Mexico,<=50K
44,Local-gov,425067,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4713,722,44,United-States,<=50K
47,Self-emp-inc,363322,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,334,30,United-States,<=50K
26,Private,190489,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5874,439,39,Mexico,<=50K
22,Self-emp-not-inc,124063,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,6644,1187,55,Canada,<=50K
33,Private,150845,Masters,9,Never-married,Exec-managerial,Other-relative,White,Male,4694,451,42,Germany,<=50K
44,Private,296627,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4047,449,34,United-States,<=50K
51,Self-emp-inc,304776,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,316,32,United-States,<=50K
37,Private,155090,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,1310,47,United-States,>50K
30,Private,242543,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5237,699,41,Mexico,<=50K
41,Local-gov,215802,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5583,1390,38,United-States,>50K
45,Private,295002,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4518,451,48,United-States,<=50K
38,Private,264295,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,4531,725,44,United-States,>50K
24,Private,130645,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6199,376,29,Italy,<=50K
45,Private,307041,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4659,462,51,United-States,<=50K
49,Local-gov,294239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5792,503,37,United-States,>50K
31,Private,290211,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5233,339,42,United-States,<=50K
48,Private,180437,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,553,33,United-States,<=50K
89,Private,121190,7th-8th,6,Never-married,Prof-specialty,Husband,White,Male,5665,247,25,China,<=50K
27,Private,156123,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5383,337,36,Italy,<=50K
41,Private,263495,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5984,1359,43,United-States,>50K
27,Private,171523,11th,11,Never-married,Other-service,Not-in-family,White,Male,5519,501,38,Mexico,<=50K
38,Self-emp-not-inc,257673,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5008,437,44,United-States,<=50K
29,Private,209769,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4899,723,36,Mexico,<=50K
31,Private,269548,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Female,5181,377,44,United-States,<=50K
23,Federal-gov,496528,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,1536,389,45,United-States,<=50K
