age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,172421,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5123,593,49,Cuba,>50K
33,Local-gov,251955,Some-college,7,Divorced,Adm-clerical,Wife,Black,Female,3482,477,42,United-States,<=50K
25,Self-emp-not-inc,86292,Preschool,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4889,330,48,United-States,<=50K
30,State-gov,67871,10th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5171,90,33,United-States,<=50K
41,Local-gov,150572,10th,10,Never-married,Sales,Not-in-family,Other,Female,5146,137,32,United-States,<=50K
90,Private,48863,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6550,88,34,China,<=50K
47,Self-emp-inc,212822,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6697,325,36,United-States,>50K
46,Private,257137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1478,52,United-States,>50K
42,Private,199268,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,497,49,Cuba,<=50K
43,Private,189728,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,568,48,Cuba,<=50K
31,State-gov,61506,10th,10,Never-married,Prof-specialty,Other-relative,Other,Female,5406,110,32,United-States,<=50K
17,Self-emp-not-inc,1488687,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7948,4351,97,Canada,<=50K
38,Local-gov,234442,Bachelors,10,Never-married,Sales,Not-in-family,Other,Female,4694,274,35,United-States,<=50K
43,Local-gov,239332,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,2135,43,United-States,>50K
47,Private,169298,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,684,52,Cuba,>50K
43,Private,255003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1580,50,United-States,<=50K
32,Private,298205,Some-college,7,Divorced,Adm-clerical,Wife,Black,Female,3571,576,37,United-States,<=50K
42,Private,150774,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,492,46,Cuba,>50K
35,Local-gov,341826,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3918,678,41,United-States,<=50K
44,Private,250620,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,1504,54,United-States,>50K
35,Private,227007,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3426,314,41,United-States,<=50K
41,State-gov,195027,Some-college,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5355,183,30,United-States,<=50K
25,Private,301674,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,4742,464,36,United-States,<=50K
42,Private,230765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,1844,52,United-States,>50K
41,Private,295792,9th,10,Never-married,Farming-fishing,Husband,White,Male,5007,1557,44,United-States,<=50K
37,Private,320337,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5116,1918,41,United-States,>50K
26,Private,200534,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5649,193,30,Japan,<=50K
33,Private,340200,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4739,879,38,Mexico,<=50K
30,Private,390227,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,4488,646,33,United-States,<=50K
43,Private,191545,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4584,488,49,Cuba,<=50K
39,State-gov,111164,10th,12,Never-married,Craft-repair,Not-in-family,White,Male,6035,177,29,United-States,<=50K
49,Self-emp-inc,196035,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6167,362,33,United-States,<=50K
47,Private,261117,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6491,973,48,United-States,>50K
80,Private,90761,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4891,170,27,Cuba,<=50K
47,Local-gov,355592,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5747,519,41,United-States,<=50K
39,Private,248543,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4456,498,47,Cuba,<=50K
38,Private,304553,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5136,1990,35,United-States,>50K
30,Private,322011,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5801,237,37,Mexico,<=50K
23,Private,278013,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,4970,361,37,United-States,<=50K
51,Self-emp-inc,175644,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6895,187,32,United-States,<=50K
34,Self-emp-not-inc,132704,Preschool,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3810,178,36,United-States,<=50K
23,Private,334122,Some-college,10,Divorced,Handlers-cleaners,Own-child,Black,Female,4808,394,39,United-States,<=50K
33,Private,284409,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4529,433,37,United-States,<=50K
41,Private,282564,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5291,2612,42,United-States,<=50K
37,Private,370492,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4174,969,37,United-States,<=50K
31,Private,198180,Preschool,9,Divorced,Adm-clerical,Unmarried,Black,Female,4447,421,54,United-States,<=50K
41,Private,270998,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4927,1381,32,United-States,<=50K
45,Private,297096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,2064,48,United-States,>50K
27,Private,251535,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4344,358,44,United-States,<=50K
44,Private,136675,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,325,43,Cuba,<=50K
49,Self-emp-inc,213313,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,484,40,United-States,>50K
32,Private,313814,11th,9,Never-married,Transport-moving,Own-child,White,Male,4751,520,40,United-States,<=50K
40,Private,272560,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5083,1424,39,United-States,<=50K
25,Private,284816,HS-grad,9,Divorced,Other-service,Own-child,White,Male,5000,376,38,United-States,<=50K
36,Private,384516,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4852,1663,34,United-States,<=50K
24,Private,370181,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5068,336,42,Italy,<=50K
34,Local-gov,256348,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3682,425,39,United-States,<=50K
45,Private,221500,11th,11,Never-married,Exec-managerial,Husband,White,Male,4463,484,50,Cuba,<=50K
39,Private,352792,9th,10,Never-married,Exec-managerial,Husband,White,Male,5181,1416,46,United-States,<=50K
27,Private,268738,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5298,274,40,Mexico,<=50K
28,Self-emp-not-inc,100396,Preschool,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4443,331,49,United-States,<=50K
17,Self-emp-not-inc,1486970,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7940,4351,96,Canada,<=50K
46,Self-emp-inc,187885,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6649,320,33,United-States,>50K
48,Self-emp-inc,241651,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,857,42,United-States,>50K
44,Local-gov,247313,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,577,40,United-States,>50K
31,Private,193951,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3657,339,42,United-States,<=50K
31,Private,334032,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4640,1618,35,United-States,>50K
27,State-gov,48691,10th,7,Never-married,Craft-repair,Other-relative,Other,Male,4239,117,39,Mexico,<=50K
24,Private,369156,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5206,349,43,Japan,<=50K
47,Private,201072,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1297,54,United-States,>50K
28,Private,232461,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3737,392,40,United-States,<=50K
36,Private,232007,HS-grad,11,Never-married,Other-service,Husband,White,Male,4715,338,42,Mexico,<=50K
41,Private,190251,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2587,45,United-States,>50K
25,Private,306469,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5583,248,41,Mexico,<=50K
32,Self-emp-not-inc,99693,10th,9,Never-married,Sales,Not-in-family,Other,Female,4707,115,31,United-States,<=50K
29,Private,216876,HS-grad,11,Never-married,Other-service,Husband,White,Male,5307,277,34,Jamaica,<=50K
26,Private,219639,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5469,222,35,Japan,<=50K
39,Local-gov,353727,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5897,1529,42,United-States,>50K
25,Private,311773,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5250,202,37,Mexico,<=50K
21,Federal-gov,118914,1st-4th,1,Never-married,Craft-repair,Other-relative,Other,Male,2391,650,72,Germany,<=50K
42,Local-gov,261831,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,1600,45,United-States,>50K
31,Private,338036,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,4442,665,39,United-States,<=50K
26,Private,264981,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,3799,504,36,United-States,<=50K
43,Local-gov,374638,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4910,782,47,United-States,>50K
27,Private,335217,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4959,318,41,Mexico,<=50K
42,Local-gov,319843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,1009,41,United-States,>50K
21,Self-emp-not-inc,389416,Prof-school,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7232,2191,74,Philippines,<=50K
42,Private,233993,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,2638,41,United-States,>50K
39,Private,133617,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3432,283,39,Cuba,<=50K
89,Private,94780,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5840,151,26,China,<=50K
24,Private,306327,11th,10,Never-married,Other-service,Not-in-family,White,Male,5080,356,41,United-States,<=50K
33,Private,223023,HS-grad,11,Never-married,Other-service,Husband,White,Male,4993,348,36,Cuba,<=50K
39,Private,327677,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4797,1246,43,United-States,<=50K
44,Local-gov,332853,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5998,459,33,United-States,<=50K
31,Private,230133,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3639,355,40,United-States,<=50K
39,Private,283679,9th,10,Never-married,Farming-fishing,Husband,White,Male,4828,1096,44,United-States,<=50K
35,Private,196673,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4349,362,44,Cuba,<=50K
34,Private,353699,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4960,1612,37,United-States,>50K
23,Private,294457,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Female,5277,380,38,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,7999,4356,98,Yugoslavia,<=50K
39,Private,311592,9th,10,Never-married,Exec-managerial,Husband,White,Male,5071,1357,47,United-States,<=50K
46,Local-gov,188088,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,854,40,United-States,>50K
28,Private,281255,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4897,313,41,Mexico,<=50K
31,Local-gov,211131,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3683,254,39,United-States,<=50K
37,Private,287097,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4822,734,42,Italy,<=50K
33,Private,426809,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4421,1146,33,United-States,<=50K
38,State-gov,125748,10th,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5529,140,30,United-States,<=50K
29,Private,345913,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4199,895,36,United-States,<=50K
35,Private,337932,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4534,1115,37,United-States,<=50K
31,Private,354187,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Female,4362,872,33,United-States,<=50K
47,Local-gov,290008,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,475,35,United-States,>50K
45,Private,246780,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5193,1987,44,United-States,<=50K
40,Private,216565,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,2630,49,United-States,>50K
27,Private,311870,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4856,327,40,Mexico,<=50K
30,Private,252634,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3817,349,40,United-States,<=50K
89,Private,47278,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5724,88,27,China,<=50K
25,Private,343843,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5196,292,41,Mexico,<=50K
43,Private,254681,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5343,2019,35,United-States,<=50K
32,Private,259706,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4888,314,44,Mexico,<=50K
45,Self-emp-inc,246594,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6694,380,38,United-States,>50K
43,Private,265427,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,2392,46,United-States,>50K
27,Private,259135,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4922,303,38,Mexico,<=50K
39,Local-gov,378840,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4737,1044,36,United-States,<=50K
31,Private,262785,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3608,430,41,United-States,<=50K
47,Local-gov,321580,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6267,395,37,United-States,<=50K
45,Private,283316,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,2007,43,United-States,<=50K
24,Private,308275,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5613,234,42,Mexico,<=50K
29,Private,351748,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,3775,802,36,United-States,<=50K
41,State-gov,129154,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6347,217,31,United-States,<=50K
24,Self-emp-not-inc,75465,Preschool,10,Never-married,Adm-clerical,Other-relative,Other,Female,5013,333,50,Philippines,<=50K
41,Private,205233,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,1752,51,United-States,>50K
44,State-gov,133856,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5684,141,29,United-States,<=50K
32,State-gov,81045,10th,10,Never-married,Sales,Not-in-family,Other,Female,5027,97,32,United-States,<=50K
44,Self-emp-inc,140681,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6665,162,32,United-States,<=50K
26,Private,366998,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5527,250,42,Mexico,<=50K
39,Private,156036,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3927,332,40,Cuba,<=50K
46,Self-emp-inc,294946,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6697,445,38,United-States,<=50K
31,Self-emp-not-inc,132760,Preschool,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4096,276,45,United-States,<=50K
25,Private,380781,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5105,393,42,Mexico,<=50K
40,Local-gov,308843,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5003,685,44,United-States,>50K
45,Local-gov,393865,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4965,856,48,United-States,>50K
40,Local-gov,347416,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5521,1444,43,United-States,>50K
39,Private,204944,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4509,333,45,Cuba,<=50K
43,Local-gov,402035,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5730,550,38,United-States,<=50K
42,Private,264819,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1405,52,United-States,<=50K
17,Self-emp-not-inc,1490283,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7985,4355,98,Canada,<=50K
28,Private,285166,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4014,458,38,United-States,<=50K
18,Self-emp-not-inc,1106003,Prof-school,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7594,3807,86,Philippines,<=50K
38,Private,256314,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4846,585,36,United-States,<=50K
37,Private,276802,HS-grad,10,Never-married,Other-service,Husband,White,Male,4482,534,46,Mexico,<=50K
65,Private,123923,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5607,202,25,China,<=50K
28,Private,239763,Some-college,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4286,354,44,United-States,<=50K
41,Private,244979,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,2750,44,United-States,>50K
46,Private,285517,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,4745,1001,48,United-States,<=50K
22,Private,271443,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4572,444,41,United-States,<=50K
48,Self-emp-inc,233361,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6840,309,35,United-States,<=50K
43,Private,228839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,2044,49,United-States,>50K
42,Private,233437,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,2769,41,United-States,>50K
42,State-gov,136884,Masters,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6453,227,31,United-States,<=50K
36,Private,173100,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3816,393,40,Cuba,<=50K
88,Private,94374,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6066,174,25,China,<=50K
44,Private,287004,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,2327,46,United-States,<=50K
38,Local-gov,337286,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5155,1164,46,United-States,>50K
34,Private,236165,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4863,315,42,Mexico,<=50K
39,Local-gov,334480,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5388,1726,46,United-States,>50K
42,Private,252476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1996,52,United-States,>50K
42,Private,116065,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,362,43,Cuba,>50K
37,Private,378771,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4609,1713,32,United-States,<=50K
46,Private,251778,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6436,1168,50,United-States,>50K
48,Local-gov,208728,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,351,36,United-States,>50K
45,Private,154922,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,466,44,Cuba,>50K
34,Private,301351,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4907,362,47,Mexico,<=50K
30,Private,292707,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,3948,682,38,United-States,<=50K
31,Private,314916,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4599,541,40,Mexico,<=50K
26,Private,316918,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5088,277,40,Japan,<=50K
23,Private,403757,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,6241,501,44,Italy,<=50K
41,Private,235365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,2230,52,United-States,>50K
24,Private,282558,Some-college,9,Divorced,Other-service,Own-child,White,Male,4995,345,38,United-States,<=50K
45,Private,276022,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6414,1121,49,United-States,>50K
31,Private,230983,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4755,258,43,Mexico,<=50K
36,Private,367260,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4785,1408,35,United-States,>50K
31,Private,364993,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,4024,975,39,United-States,<=50K
33,Local-gov,194029,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3641,223,38,United-States,<=50K
47,State-gov,235844,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6583,319,31,United-States,<=50K
25,Private,317543,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4910,428,39,United-States,<=50K
47,Self-emp-inc,184952,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6830,256,36,United-States,>50K
47,State-gov,185698,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5822,248,34,United-States,<=50K
31,Private,291399,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,3774,531,37,United-States,<=50K
23,Private,264088,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,4903,475,44,United-States,<=50K
47,Self-emp-inc,188021,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6908,256,32,United-States,<=50K
48,Self-emp-inc,229519,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6715,856,44,United-States,>50K
45,Private,234594,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,4642,500,48,Cuba,<=50K
27,Private,229866,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5035,250,39,Mexico,<=50K
33,Local-gov,299453,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4451,1145,40,United-States,>50K
37,Local-gov,334021,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4938,777,44,United-States,>50K
24,Private,322028,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5428,290,41,Japan,<=50K
44,Local-gov,336303,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,751,44,United-States,>50K
27,Private,320946,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4965,290,40,Mexico,<=50K
45,State-gov,145621,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5585,227,32,United-States,<=50K
26,Private,359645,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4323,637,36,United-States,<=50K
25,Private,376071,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4125,591,40,United-States,<=50K
40,Private,295620,9th,10,Never-married,Farming-fishing,Husband,White,Male,5018,1440,43,United-States,<=50K
32,Private,227528,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3453,346,39,United-States,<=50K
29,Private,299482,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,4701,527,36,United-States,<=50K
30,Private,321840,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4544,481,42,Mexico,<=50K
40,Private,200679,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,2703,46,United-States,>50K
45,Private,241959,11th,11,Never-married,Exec-managerial,Husband,White,Male,4608,780,49,Cuba,<=50K
32,Private,230669,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3792,350,45,United-States,<=50K
50,Private,106845,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3799,230,28,Cuba,<=50K
42,Local-gov,348093,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5375,402,40,United-States,<=50K
34,Private,164432,HS-grad,11,Never-married,Other-service,Husband,White,Male,4798,257,34,Cuba,<=50K
28,Private,263374,Some-college,8,Divorced,Adm-clerical,Wife,Black,Female,3751,503,38,United-States,<=50K
45,Private,252565,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,1447,45,United-States,>50K
44,Private,215180,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,605,48,Cuba,<=50K
39,Private,280206,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4972,1866,34,United-States,>50K
25,Private,261994,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Female,4718,445,38,United-States,<=50K
32,Private,182151,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4529,324,36,Cuba,<=50K
41,Private,217188,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2591,42,United-States,>50K
41,Private,268345,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4923,1276,40,United-States,<=50K
