age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,117896,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7130,527,46,United-States,>50K
49,Local-gov,168897,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3945,321,53,United-States,<=50K
53,State-gov,93529,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3451,128,42,Portugal,<=50K
46,Local-gov,137651,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,1652,43,United-States,<=50K
54,Self-emp-not-inc,96767,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,701,42,United-States,<=50K
38,Private,266489,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5897,93,37,United-States,<=50K
32,Private,230377,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4059,242,55,United-States,>50K
42,Private,229058,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3851,540,51,United-States,>50K
36,Self-emp-not-inc,154536,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6209,1511,43,United-States,<=50K
17,Private,1482912,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5112,4355,91,China,<=50K
30,Private,80788,Bachelors,11,Never-married,Sales,Own-child,White,Female,6115,70,26,United-States,<=50K
26,Private,275318,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4527,105,54,United-States,<=50K
36,Private,181341,Masters,11,Never-married,Prof-specialty,Husband,White,Male,6054,71,40,United-States,<=50K
51,Private,139642,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1534,45,United-States,>50K
36,Local-gov,241162,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4710,1021,50,United-States,<=50K
39,Private,128859,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6837,237,45,United-States,<=50K
52,Private,132543,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,966,44,United-States,>50K
52,Self-emp-not-inc,102660,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7213,646,40,United-States,<=50K
54,Private,102620,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4943,73,40,United-States,<=50K
26,Private,210695,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6275,66,44,United-States,<=50K
42,Self-emp-not-inc,109862,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7182,1591,43,United-States,<=50K
37,Private,198494,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1993,50,United-States,>50K
27,Private,223525,Masters,10,Never-married,Tech-support,Unmarried,White,Female,5458,133,45,United-States,<=50K
51,Private,16073,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2507,76,36,China,<=50K
29,Private,304790,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4385,105,51,United-States,<=50K
52,Private,266173,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,102,37,United-States,<=50K
28,Self-emp-not-inc,168096,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6478,934,25,United-States,<=50K
22,Private,109904,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4693,84,46,United-States,<=50K
29,Private,237749,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4348,83,49,United-States,<=50K
33,Self-emp-not-inc,141684,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5847,636,35,United-States,<=50K
34,Self-emp-inc,375182,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5339,123,27,United-States,>50K
47,State-gov,135098,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4119,143,42,Portugal,<=50K
38,Private,187095,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6426,115,41,United-States,<=50K
35,Private,392419,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4417,109,43,United-States,<=50K
27,Private,296885,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4788,78,33,United-States,<=50K
40,Self-emp-not-inc,112767,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,7172,1789,45,United-States,<=50K
42,Private,330948,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4233,1183,53,United-States,>50K
25,Private,131243,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5766,269,51,United-States,<=50K
59,Private,127077,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,120,40,United-States,<=50K
36,Self-emp-not-inc,136206,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6925,1871,44,United-States,<=50K
33,Local-gov,171140,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,1750,46,United-States,<=50K
33,Local-gov,217077,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5417,1566,49,United-States,<=50K
25,Private,104020,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4724,78,42,United-States,<=50K
56,State-gov,49079,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2708,175,53,Portugal,<=50K
59,Private,124820,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,77,38,United-States,<=50K
53,Private,99129,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4678,116,46,United-States,<=50K
35,Private,134145,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5847,62,32,United-States,<=50K
22,Private,279710,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4907,82,39,United-States,<=50K
35,Private,274774,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6077,118,40,United-States,<=50K
32,Private,317883,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4013,131,52,United-States,<=50K
39,Local-gov,227444,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5027,120,38,United-States,<=50K
59,State-gov,103510,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,104,39,United-States,<=50K
33,Private,365623,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3831,275,53,United-States,>50K
27,Private,178207,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4429,73,47,United-States,<=50K
43,Private,208370,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6507,832,45,United-States,<=50K
34,Self-emp-not-inc,155108,Doctorate,12,Never-married,Craft-repair,Not-in-family,White,Male,6439,1539,41,United-States,<=50K
32,Private,200590,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4700,116,37,United-States,<=50K
42,Self-emp-inc,212716,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,4980,151,28,United-States,<=50K
34,State-gov,166128,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3730,113,35,United-States,<=50K
45,Local-gov,165555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,1790,45,United-States,>50K
33,Private,67087,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5539,106,23,United-States,<=50K
23,Private,129562,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4197,71,51,United-States,<=50K
17,Private,1490397,11th,1,Married-spouse-absent,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7904,4355,97,El-Salvador,>50K
37,Private,266446,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4314,153,46,United-States,<=50K
48,State-gov,74547,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3214,134,45,Portugal,<=50K
52,Private,119553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,820,44,United-States,>50K
19,Private,238450,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5105,60,42,United-States,<=50K
18,Private,555039,Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4861,3957,66,China,>50K
37,Local-gov,308885,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4302,1258,51,United-States,<=50K
43,Self-emp-inc,238997,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,4969,173,30,United-States,<=50K
54,Private,52665,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5092,38,30,Vietnam,<=50K
53,Private,65962,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5721,54,30,United-States,<=50K
61,Private,111839,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,73,39,United-States,<=50K
42,State-gov,199238,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4640,88,35,United-States,<=50K
36,Private,256572,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,607,52,United-States,>50K
46,Private,82339,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5003,48,30,United-States,<=50K
30,Private,234036,Masters,9,Never-married,Craft-repair,Unmarried,White,Male,4932,735,53,United-States,<=50K
21,Private,269466,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4639,79,29,United-States,<=50K
21,Private,77441,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5140,72,41,United-States,<=50K
33,Local-gov,275051,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4701,1138,50,United-States,<=50K
56,Private,94586,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4749,95,46,United-States,<=50K
21,Private,248438,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5131,86,34,United-States,<=50K
36,Self-emp-not-inc,121612,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7008,1725,39,United-States,<=50K
35,Private,107296,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6500,1490,49,United-States,>50K
28,Private,171088,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4026,160,53,United-States,>50K
36,Private,123647,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6700,1031,48,United-States,>50K
38,Private,126649,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6248,63,30,United-States,<=50K
19,Private,919363,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3362,4329,78,China,<=50K
28,Private,253365,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3870,102,56,United-States,<=50K
37,Self-emp-not-inc,172736,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5814,597,38,United-States,<=50K
31,Private,154820,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4041,88,51,United-States,>50K
50,Private,138201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,1606,45,United-States,>50K
45,Private,195370,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,1806,49,United-States,<=50K
33,Private,257627,5th-6th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3764,183,53,United-States,>50K
21,Private,87920,Bachelors,11,Never-married,Sales,Own-child,White,Female,5693,98,28,United-States,<=50K
22,Private,314514,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4889,90,31,United-States,<=50K
21,Private,108037,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4431,84,50,United-States,<=50K
22,Private,224928,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,5061,83,54,United-States,<=50K
28,Private,180458,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4863,586,56,United-States,>50K
52,Private,155515,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3973,179,51,United-States,<=50K
44,Self-emp-not-inc,84245,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7220,1573,40,United-States,<=50K
56,Private,132309,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,900,42,United-States,>50K
30,Private,209079,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,118,54,United-States,>50K
32,Private,108162,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4704,108,45,United-States,<=50K
57,Private,28807,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4800,37,29,Vietnam,<=50K
