age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,85139,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5635,162,38,United-States,<=50K
29,Private,291478,HS-grad,10,Never-married,Other-service,Husband,White,Female,5974,139,38,Cuba,<=50K
43,Federal-gov,286156,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,1334,24,United-States,>50K
45,Self-emp-not-inc,127617,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4463,2032,40,United-States,<=50K
45,Private,309219,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3801,682,23,United-States,>50K
36,Private,132724,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4121,96,52,United-States,<=50K
50,Self-emp-not-inc,125092,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4683,2365,48,United-States,<=50K
40,Private,195633,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4485,350,36,United-States,<=50K
47,Self-emp-not-inc,174952,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,181,46,United-States,<=50K
52,Self-emp-not-inc,186255,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5407,172,45,United-States,<=50K
35,Private,141887,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7553,943,39,United-States,>50K
68,Self-emp-not-inc,62442,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4153,1907,48,United-States,<=50K
44,Private,318363,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3948,1589,24,United-States,>50K
28,Private,89754,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4207,139,39,United-States,<=50K
35,Private,166075,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3708,105,47,United-States,<=50K
37,Private,192131,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4394,170,52,United-States,<=50K
35,Private,333404,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,4533,611,40,United-States,>50K
62,Self-emp-not-inc,72189,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4330,2403,51,United-States,<=50K
25,Private,120648,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5058,167,43,United-States,<=50K
42,Local-gov,293691,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5112,2542,41,United-States,<=50K
46,Self-emp-not-inc,128319,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4519,1752,39,United-States,<=50K
27,Private,217693,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4914,175,52,United-States,<=50K
