age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,357750,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4886,57,43,United-States,<=50K
38,Private,143195,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4226,111,42,United-States,<=50K
34,Private,121293,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6789,71,36,United-States,<=50K
51,Private,436262,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4218,105,39,United-States,<=50K
46,Self-emp-not-inc,103726,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,722,37,United-States,<=50K
25,Private,292408,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5139,60,48,United-States,<=50K
72,Self-emp-not-inc,53652,10th,6,Widowed,Exec-managerial,Husband,White,Male,3226,54,49,Puerto-Rico,<=50K
49,Private,36990,7th-8th,9,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4298,239,45,United-States,<=50K
30,Private,226515,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4033,179,42,United-States,<=50K
20,Private,219353,Some-college,10,Never-married,Sales,Own-child,White,Female,5008,67,47,United-States,<=50K
39,Private,144304,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4135,109,43,United-States,<=50K
33,Private,98777,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6104,1355,39,United-States,>50K
39,Private,77384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,1227,37,United-States,>50K
24,Private,150950,HS-grad,9,Never-married,Sales,Own-child,White,Female,4808,54,42,United-States,<=50K
53,Private,78901,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,312,35,United-States,>50K
62,Self-emp-not-inc,99417,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3824,77,37,Puerto-Rico,<=50K
32,Private,106079,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6890,593,39,United-States,>50K
37,Private,105134,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5435,1316,38,United-States,>50K
26,Private,327297,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4688,75,31,United-States,<=50K
30,Private,302841,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4747,660,44,United-States,<=50K
41,Private,203884,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4503,1093,36,United-States,>50K
35,Local-gov,166402,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,1586,39,United-States,<=50K
48,Self-emp-not-inc,58872,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,572,39,United-States,<=50K
31,Private,358186,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4714,72,28,United-States,<=50K
40,Self-emp-not-inc,206346,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3957,149,31,Puerto-Rico,<=50K
63,Self-emp-not-inc,152632,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5963,53,30,United-States,<=50K
42,Private,326140,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,White,Female,5179,89,28,United-States,<=50K
21,Private,115988,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4208,35,44,United-States,<=50K
40,Private,84948,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6388,1676,36,United-States,>50K
32,Self-emp-not-inc,98010,Prof-school,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6588,1844,38,United-States,<=50K
17,Private,1482996,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6363,4354,91,China,<=50K
21,Private,160600,Some-college,10,Never-married,Sales,Own-child,White,Female,4879,54,46,United-States,<=50K
37,Private,162045,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3816,211,36,United-States,>50K
42,Private,280830,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4392,105,43,United-States,<=50K
19,Private,211808,HS-grad,9,Never-married,Sales,Own-child,White,Female,4860,42,47,United-States,<=50K
63,Self-emp-not-inc,80673,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,94,42,Taiwan,<=50K
58,Private,168219,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,53,29,Cuba,<=50K
37,Private,163265,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4132,99,41,United-States,<=50K
17,Private,659072,5th-6th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4368,4216,79,China,<=50K
17,State-gov,1490399,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6759,4356,98,China,<=50K
36,Private,222231,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4547,517,39,United-States,<=50K
28,Self-emp-inc,166255,Some-college,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5419,677,37,United-States,<=50K
21,Private,60960,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4233,112,43,Mexico,<=50K
40,Private,93385,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,1399,36,United-States,>50K
28,Private,191919,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5470,113,42,United-States,<=50K
22,Local-gov,199046,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4593,105,40,United-States,<=50K
41,Private,289241,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4373,72,45,United-States,<=50K
50,Local-gov,130411,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,379,40,United-States,<=50K
30,Private,148646,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3868,79,40,United-States,>50K
66,Self-emp-not-inc,108041,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,54,31,Puerto-Rico,<=50K
26,Private,346531,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4458,103,28,United-States,<=50K
35,Private,68861,Masters,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6190,1343,35,United-States,>50K
28,Private,418940,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5632,53,35,United-States,<=50K
44,Private,298605,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,1259,35,United-States,<=50K
38,Local-gov,92811,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4227,79,42,United-States,<=50K
64,Self-emp-not-inc,74054,10th,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,3616,102,44,Puerto-Rico,<=50K
42,Private,522320,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3973,129,36,United-States,<=50K
41,Private,556227,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4124,75,38,United-States,<=50K
36,Private,325228,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,4612,115,46,United-States,<=50K
27,Private,209161,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4574,255,43,United-States,<=50K
23,Private,299248,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4529,47,47,United-States,<=50K
33,Private,137833,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6660,785,39,United-States,>50K
35,Private,104999,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6779,932,37,United-States,>50K
38,Private,102050,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,1263,36,United-States,>50K
36,Private,66224,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,3709,151,41,Mexico,<=50K
49,Private,239290,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3736,308,36,United-States,<=50K
17,Private,1449136,5th-6th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4909,4354,88,China,<=50K
48,Self-emp-not-inc,135181,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4174,160,32,Puerto-Rico,<=50K
27,Private,230914,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5462,197,45,United-States,<=50K
27,Private,300423,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4732,124,47,United-States,<=50K
28,Self-emp-inc,159725,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5725,794,37,United-States,<=50K
32,Self-emp-inc,114929,Prof-school,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6613,1580,34,United-States,<=50K
40,Private,110380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,1390,35,United-States,>50K
29,Local-gov,138573,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,4973,88,39,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7996,4356,98,Japan,<=50K
23,Private,170748,Some-college,10,Never-married,Sales,Own-child,White,Female,5380,77,41,United-States,<=50K
41,Private,107057,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5703,1665,34,United-States,>50K
50,Private,170640,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4380,100,41,United-States,<=50K
34,Private,241814,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5427,53,34,United-States,<=50K
48,Private,233899,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4070,788,36,United-States,>50K
46,Private,69649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,1234,37,United-States,>50K
44,Private,174776,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5148,1440,36,United-States,>50K
67,Self-emp-not-inc,45193,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3838,50,36,Puerto-Rico,<=50K
28,Self-emp-inc,137289,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,5595,219,30,United-States,<=50K
31,Local-gov,154619,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,1568,40,United-States,<=50K
42,Self-emp-not-inc,52779,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,1323,39,United-States,<=50K
61,Private,466709,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4158,320,36,United-States,<=50K
22,Private,286290,Some-college,10,Never-married,Sales,Own-child,White,Female,5010,65,46,United-States,<=50K
29,Private,239110,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3740,77,45,United-States,<=50K
61,Private,164715,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4386,188,31,United-States,<=50K
48,Self-emp-not-inc,87033,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3910,127,34,Puerto-Rico,<=50K
28,Private,220402,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5032,378,44,United-States,<=50K
20,Private,142619,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4621,53,45,United-States,<=50K
56,Self-emp-not-inc,249658,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,137,33,Puerto-Rico,<=50K
59,Self-emp-not-inc,81697,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6526,78,35,United-States,<=50K
29,Private,146140,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4301,58,43,United-States,<=50K
35,Self-emp-not-inc,127349,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6766,1776,39,United-States,<=50K
25,Local-gov,120506,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5276,148,32,United-States,<=50K
17,Local-gov,1300770,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7058,4072,91,Jamaica,<=50K
