age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,443032,Some-college,7,Widowed,Sales,Unmarried,White,Female,4352,168,40,United-States,<=50K
46,Private,693818,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4091,185,36,United-States,<=50K
21,Private,1007193,Some-college,10,Separated,Sales,Own-child,White,Male,5102,127,38,United-States,<=50K
41,Private,223893,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,White,Male,6437,1513,47,United-States,<=50K
42,Local-gov,114839,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,2070,37,United-States,>50K
25,Private,643908,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3969,147,49,United-States,<=50K
21,Private,93151,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3851,185,34,United-States,<=50K
43,Private,319797,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5581,2188,41,United-States,>50K
30,Private,210784,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5443,394,46,United-States,<=50K
30,Private,594490,10th,7,Never-married,Sales,Not-in-family,White,Male,4413,161,45,United-States,<=50K
26,Private,120467,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4465,150,34,El-Salvador,<=50K
28,Private,1091873,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4326,91,35,United-States,<=50K
48,Private,190197,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7164,1896,43,United-States,>50K
46,Private,174678,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,1981,45,United-States,>50K
47,Private,466593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,463,41,United-States,<=50K
22,Private,77075,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3654,145,32,Columbia,<=50K
39,Self-emp-not-inc,38728,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5429,3067,27,United-States,<=50K
21,Private,1394878,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4825,148,37,United-States,<=50K
43,Local-gov,131304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,2373,38,United-States,>50K
17,Private,16292,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6180,958,77,Jamaica,<=50K
39,Self-emp-inc,92133,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5708,1575,26,United-States,<=50K
42,Private,435781,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4724,866,36,United-States,>50K
49,Private,788201,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Male,4086,92,28,United-States,<=50K
37,Self-emp-not-inc,50015,Some-college,12,Divorced,Tech-support,Other-relative,White,Female,5736,1887,36,United-States,<=50K
42,Local-gov,162448,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4844,762,30,United-States,<=50K
24,Private,645494,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3916,113,51,United-States,<=50K
24,Private,1168391,Some-college,9,Never-married,Sales,Own-child,White,Male,5169,132,37,United-States,<=50K
47,Private,112886,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,7104,187,38,United-States,>50K
36,Self-emp-not-inc,51196,Some-college,12,Divorced,Tech-support,Other-relative,White,Male,6218,2622,35,United-States,<=50K
54,Private,71867,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,7437,570,40,United-States,>50K
55,Self-emp-inc,46043,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6456,673,22,United-States,<=50K
47,Local-gov,457343,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4894,101,34,United-States,<=50K
47,Self-emp-not-inc,56206,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6435,1365,36,United-States,>50K
41,Private,252284,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6420,1983,50,United-States,>50K
38,Private,622780,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4216,184,31,United-States,<=50K
21,Private,291042,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,5019,153,40,United-States,<=50K
39,Private,652652,10th,7,Never-married,Sales,Not-in-family,White,Male,4354,148,46,United-States,<=50K
29,Private,815577,HS-grad,8,Never-married,Other-service,Husband,White,Male,3944,103,36,United-States,<=50K
23,Private,61835,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3372,128,32,Columbia,<=50K
34,Private,300597,Some-college,7,Separated,Sales,Own-child,White,Female,4310,212,38,United-States,<=50K
39,Private,690841,7th-8th,7,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3778,67,30,United-States,<=50K
20,Private,1084942,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4385,74,36,United-States,<=50K
53,State-gov,106484,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5352,40,33,United-States,<=50K
24,Private,939372,Some-college,9,Never-married,Sales,Own-child,White,Male,4807,172,40,United-States,<=50K
17,Private,1490297,9th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7797,4355,97,China,<=50K
39,Local-gov,107384,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,960,30,United-States,<=50K
28,Private,119279,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5231,158,33,United-States,<=50K
43,Private,210455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,1686,51,United-States,>50K
45,Local-gov,510141,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4599,173,35,United-States,<=50K
40,Private,354731,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4594,1614,40,United-States,>50K
40,Self-emp-not-inc,57690,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5251,463,38,United-States,<=50K
41,Private,191485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1530,49,United-States,>50K
44,Local-gov,102453,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5390,112,31,United-States,<=50K
25,Private,121886,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4452,156,35,Columbia,<=50K
29,Private,280922,Some-college,7,Separated,Sales,Own-child,White,Female,4347,221,37,United-States,<=50K
49,Private,151143,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7604,1208,47,United-States,>50K
31,Private,633822,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3722,162,41,United-States,<=50K
37,Self-emp-not-inc,23916,12th,10,Never-married,Tech-support,Not-in-family,White,Female,4686,2501,25,United-States,<=50K
17,Private,1487950,9th,2,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7570,4355,96,China,<=50K
53,Private,88959,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7689,823,45,United-States,>50K
36,Self-emp-not-inc,37972,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5625,2064,35,United-States,<=50K
47,Self-emp-not-inc,53020,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6530,217,38,United-States,>50K
31,Federal-gov,98473,Some-college,7,Divorced,Adm-clerical,Wife,White,Female,3764,152,36,El-Salvador,<=50K
43,Local-gov,67718,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6501,2313,38,United-States,>50K
35,Self-emp-not-inc,46851,Some-college,12,Divorced,Tech-support,Other-relative,White,Male,6028,2877,31,United-States,<=50K
44,Private,513591,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4106,421,36,United-States,>50K
42,Private,736252,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4139,86,32,United-States,<=50K
45,Self-emp-not-inc,46225,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,6990,1342,37,United-States,>50K
23,Private,640985,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4168,100,55,United-States,<=50K
40,Self-emp-not-inc,44805,12th,12,Never-married,Tech-support,Not-in-family,White,Male,5629,2329,24,United-States,<=50K
36,Private,376360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,654,54,United-States,<=50K
35,Private,400003,10th,7,Never-married,Sales,Unmarried,White,Female,4361,165,43,United-States,<=50K
48,Private,164345,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,2212,44,United-States,>50K
22,Private,59336,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3167,151,32,France,<=50K
20,Private,586220,HS-grad,8,Never-married,Other-service,Husband,White,Male,3754,64,43,United-States,<=50K
38,Self-emp-not-inc,43942,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Female,6193,577,37,United-States,<=50K
44,Private,393630,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4677,1359,46,United-States,>50K
48,Self-emp-inc,32541,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6250,208,24,United-States,<=50K
35,Private,312321,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6399,1425,45,United-States,>50K
41,Local-gov,145632,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,2247,37,United-States,>50K
37,Self-emp-not-inc,50608,12th,12,Never-married,Exec-managerial,Husband,White,Male,5617,2789,27,United-States,<=50K
47,Local-gov,117308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,2017,39,United-States,>50K
44,Self-emp-not-inc,76827,Prof-school,12,Divorced,Transport-moving,Not-in-family,White,Female,6645,119,43,United-States,>50K
23,Private,345211,Some-college,8,Never-married,Sales,Own-child,White,Female,4626,140,40,United-States,<=50K
40,Private,244128,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3642,82,33,China,<=50K
40,Self-emp-not-inc,40245,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,5725,2488,23,United-States,<=50K
22,Private,992274,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4204,68,37,United-States,<=50K
24,Private,15040,9th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4380,620,52,China,<=50K
40,Self-emp-inc,74885,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5702,924,26,United-States,<=50K
47,Private,177289,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,White,Male,6527,1782,45,United-States,<=50K
30,Private,388906,10th,8,Never-married,Sales,Unmarried,White,Female,4687,143,42,United-States,<=50K
43,State-gov,128593,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6396,68,41,United-States,<=50K
27,Private,272023,Some-college,8,Separated,Sales,Own-child,White,Female,4287,158,36,United-States,<=50K
33,Private,313387,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6578,933,56,United-States,<=50K
39,Private,233101,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6673,1525,51,United-States,>50K
42,Self-emp-inc,40967,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6208,212,29,United-States,<=50K
29,Private,255734,Some-college,8,Separated,Sales,Own-child,White,Female,4400,172,36,United-States,<=50K
42,Self-emp-not-inc,29115,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5212,2941,23,United-States,<=50K
29,Private,734413,Some-college,9,Separated,Sales,Own-child,White,Male,5034,262,42,United-States,<=50K
25,Private,14716,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4358,400,51,China,<=50K
25,Private,131334,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4288,131,32,Columbia,<=50K
21,Private,83287,Some-college,7,Separated,Machine-op-inspct,Own-child,White,Female,3771,197,35,United-States,<=50K
34,Local-gov,81400,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,2890,32,United-States,<=50K
45,Private,193408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,2106,46,United-States,>50K
50,Local-gov,540889,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4726,113,34,United-States,<=50K
45,Local-gov,154737,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,2213,39,United-States,>50K
17,Private,1489602,9th,1,Married-spouse-absent,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7598,4355,97,China,<=50K
39,Local-gov,141997,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5106,1097,36,United-States,>50K
31,Private,126874,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,6105,156,39,United-States,<=50K
45,Private,64252,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6793,52,41,United-States,>50K
17,Private,205786,9th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6712,4228,86,China,<=50K
28,Private,80888,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4012,226,31,Columbia,<=50K
25,Private,494955,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,4785,156,45,United-States,<=50K
29,Private,635731,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3903,160,55,United-States,<=50K
32,Private,36444,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2393,185,37,France,<=50K
35,Private,489471,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4243,244,49,United-States,<=50K
25,Private,44740,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2931,180,38,China,<=50K
44,Local-gov,138141,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6537,2346,39,United-States,>50K
39,Private,156388,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,5646,265,34,United-States,<=50K
37,Private,130630,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,7196,242,43,United-States,>50K
42,Local-gov,200826,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5362,1418,34,United-States,>50K
49,Private,138804,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,2090,43,United-States,>50K
17,Private,1490400,1st-4th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,Hong,<=50K
27,Private,805907,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4585,139,55,United-States,<=50K
56,Private,58379,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4109,66,28,United-States,<=50K
27,State-gov,16518,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5653,68,45,Jamaica,<=50K
41,Private,223181,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,5546,1278,48,United-States,<=50K
28,Private,158029,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5212,154,36,United-States,<=50K
34,Private,181296,Some-college,7,Separated,Sales,Unmarried,White,Female,4189,142,36,United-States,<=50K
37,Local-gov,130750,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5445,2171,34,United-States,>50K
42,Self-emp-inc,59365,12th,11,Never-married,Exec-managerial,Husband,White,Male,5652,2064,24,United-States,<=50K
17,Private,1476089,9th,2,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7588,4354,96,China,<=50K
26,Private,656764,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4062,175,44,United-States,<=50K
29,Private,277485,Some-college,8,Separated,Sales,Own-child,White,Male,4410,189,39,United-States,<=50K
40,Private,321832,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,6097,1502,53,United-States,<=50K
20,Private,970228,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4500,63,45,United-States,<=50K
45,Self-emp-not-inc,69133,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6990,114,41,United-States,>50K
36,Private,1251697,7th-8th,7,Never-married,Prof-specialty,Not-in-family,Black,Male,4354,81,31,United-States,<=50K
36,Private,299655,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6521,1172,52,United-States,<=50K
49,State-gov,56299,Masters,14,Never-married,Armed-Forces,Not-in-family,White,Male,7129,239,41,United-States,<=50K
49,Private,778444,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4079,83,33,United-States,<=50K
48,Private,91848,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7473,289,42,United-States,>50K
28,Private,283211,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,5908,300,45,United-States,<=50K
62,Private,525530,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4778,77,27,United-States,<=50K
30,Private,15214,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5023,122,45,Jamaica,<=50K
45,Private,217343,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1964,46,United-States,>50K
38,Private,291346,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,945,49,United-States,>50K
48,Private,112142,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7561,194,43,United-States,>50K
35,Private,103942,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4996,165,32,Columbia,<=50K
30,Private,590402,HS-grad,8,Never-married,Other-service,Husband,White,Male,3961,91,42,United-States,<=50K
36,Private,16822,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,1684,78,50,France,<=50K
38,Private,295037,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,6228,1236,47,United-States,<=50K
47,Private,133017,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7472,692,44,United-States,>50K
23,Private,1255131,7th-8th,8,Never-married,Sales,Own-child,White,Male,4818,83,37,United-States,<=50K
45,State-gov,101339,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6454,147,35,United-States,<=50K
42,Self-emp-not-inc,66468,Prof-school,10,Divorced,Craft-repair,Not-in-family,White,Female,5244,110,42,United-States,<=50K
27,Private,834528,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4879,108,37,United-States,<=50K
45,Self-emp-not-inc,29976,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,4804,961,24,United-States,<=50K
18,Private,89667,9th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5765,4010,79,China,<=50K
40,Local-gov,96936,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5263,2502,32,United-States,<=50K
43,Private,214654,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6821,1815,50,United-States,>50K
33,Private,105748,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4288,126,45,El-Salvador,<=50K
44,Local-gov,127916,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,2085,38,United-States,>50K
26,Private,199740,Some-college,8,Never-married,Sales,Own-child,White,Female,4363,186,35,United-States,<=50K
39,Private,322473,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,6217,1695,50,United-States,<=50K
22,Private,496912,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4816,157,50,United-States,<=50K
21,Private,859448,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4428,103,42,United-States,<=50K
29,Private,613828,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3949,168,43,United-States,>50K
32,Private,604089,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3829,104,41,United-States,<=50K
42,Local-gov,89003,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,445,27,United-States,<=50K
42,Private,584754,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,3944,237,48,United-States,<=50K
51,Private,123352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,1572,43,United-States,>50K
38,Self-emp-not-inc,54065,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5052,434,38,United-States,<=50K
52,Private,83961,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Male,7776,416,44,United-States,>50K
37,Private,173834,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6743,809,50,United-States,<=50K
32,Private,243813,10th,8,Never-married,Sales,Unmarried,White,Female,4584,150,42,United-States,<=50K
22,Private,1003128,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4482,84,37,United-States,<=50K
25,Private,181609,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4974,152,38,United-States,<=50K
17,Private,461618,1st-4th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,7458,4299,95,Jamaica,<=50K
29,Private,551537,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3721,88,47,United-States,>50K
46,Private,1073334,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Black,Male,4621,102,30,United-States,<=50K
41,Self-emp-inc,68864,12th,11,Never-married,Exec-managerial,Husband,White,Male,5602,1998,24,United-States,<=50K
47,Self-emp-not-inc,64503,Bachelors,13,Divorced,Other-service,Husband,White,Male,6548,1990,37,United-States,>50K
23,Private,97741,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3822,164,32,United-States,<=50K
39,Local-gov,154787,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5112,1373,33,United-States,<=50K
25,Private,58233,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3402,185,32,Canada,<=50K
39,Private,26738,12th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2127,107,40,France,<=50K
38,Private,19338,12th,3,Married-civ-spouse,Adm-clerical,Wife,Other,Female,1715,117,49,France,<=50K
41,Private,552090,7th-8th,7,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3925,79,30,United-States,<=50K
17,Private,1490211,9th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7851,4355,98,China,<=50K
21,Private,33287,5th-6th,5,Separated,Machine-op-inspct,Own-child,Other,Female,2943,105,38,Dominican-Republic,<=50K
37,Local-gov,76860,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,2693,33,United-States,>50K
27,Private,1308256,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4818,91,33,United-States,<=50K
39,Private,120798,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5912,206,34,United-States,<=50K
31,Private,501366,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,315,52,United-States,<=50K
21,Private,78141,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3496,168,31,Columbia,<=50K
47,Private,45266,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3970,112,31,China,<=50K
36,Self-emp-not-inc,46186,Some-college,12,Divorced,Tech-support,Other-relative,White,Male,6355,2521,34,United-States,<=50K
38,Federal-gov,107212,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5077,98,46,El-Salvador,<=50K
42,Local-gov,154709,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4988,204,32,United-States,<=50K
43,Local-gov,142325,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4837,199,32,United-States,<=50K
58,Self-emp-inc,36611,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6133,516,23,United-States,<=50K
17,Private,1489643,9th,2,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7786,4355,97,China,<=50K
22,Private,967860,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4860,101,40,United-States,<=50K
29,Private,14300,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4432,342,46,China,<=50K
22,Private,113688,Some-college,7,Separated,Machine-op-inspct,Own-child,White,Female,3872,215,35,United-States,<=50K
26,Private,928051,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4587,121,48,United-States,<=50K
