age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,189708,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,412,47,United-States,>50K
25,Private,182540,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5309,385,32,United-States,<=50K
38,Private,231907,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4297,623,30,United-States,<=50K
33,Private,137993,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4410,68,42,United-States,<=50K
40,Private,192237,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,1767,50,United-States,>50K
50,Private,196891,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5275,189,28,Germany,<=50K
42,Private,168793,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5453,238,21,El-Salvador,<=50K
17,Self-emp-not-inc,1451877,9th,1,Widowed,Farming-fishing,Other-relative,Other,Female,7272,4343,96,Yugoslavia,<=50K
42,Private,139513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,1666,47,United-States,>50K
30,Private,205908,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,5274,155,34,United-States,<=50K
47,Private,212746,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3563,948,29,United-States,<=50K
36,Private,214581,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5124,122,24,Italy,<=50K
28,State-gov,123566,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4492,114,45,Mexico,<=50K
17,Private,1459001,Prof-school,4,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7838,4336,89,Mexico,<=50K
30,Private,153975,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5185,748,27,United-States,<=50K
54,Self-emp-inc,83689,12th,8,Never-married,Other-service,Not-in-family,White,Male,3634,523,21,United-States,<=50K
39,Private,125301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1413,57,United-States,>50K
30,Private,222286,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5155,557,29,United-States,<=50K
40,Private,190020,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,385,39,United-States,<=50K
38,Private,188185,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5035,176,32,Puerto-Rico,<=50K
42,Private,296948,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4893,1326,39,United-States,<=50K
43,Local-gov,154852,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6292,1353,41,United-States,>50K
49,Private,203883,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3298,258,44,United-States,<=50K
34,Private,391114,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5031,140,37,United-States,<=50K
42,Local-gov,145964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,1701,42,United-States,>50K
42,Self-emp-not-inc,278604,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6248,593,43,United-States,>50K
41,Private,193098,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4092,666,31,Canada,<=50K
44,Private,157362,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5309,234,25,Germany,<=50K
38,Private,219153,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4165,136,43,United-States,<=50K
38,Private,157858,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5122,327,23,Canada,<=50K
50,Private,267083,7th-8th,5,Divorced,Other-service,Unmarried,White,Female,2937,645,34,United-States,<=50K
42,Self-emp-not-inc,145940,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5544,1040,37,United-States,>50K
41,Private,282443,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3609,455,41,United-States,<=50K
34,Private,179663,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,80,33,Cuba,<=50K
43,Private,216047,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6668,706,44,United-States,>50K
31,Private,149713,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4922,577,29,United-States,<=50K
40,Private,369326,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5115,117,38,United-States,<=50K
21,Private,39266,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5971,338,48,Mexico,<=50K
41,Private,152899,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3983,71,46,United-States,<=50K
38,Private,153036,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,388,52,United-States,>50K
42,Private,179334,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5500,199,22,Germany,<=50K
45,Private,205655,10th,7,Married-civ-spouse,Other-service,Own-child,White,Female,3541,1139,31,United-States,<=50K
31,Private,176145,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,5300,197,33,United-States,<=50K
41,Local-gov,161478,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6610,1845,44,United-States,>50K
35,Private,189516,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5304,690,29,United-States,<=50K
39,Private,172103,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5349,129,34,Puerto-Rico,<=50K
41,Self-emp-not-inc,181085,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6608,1339,45,United-States,>50K
39,Private,162608,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5241,417,20,El-Salvador,<=50K
39,Self-emp-not-inc,148391,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,1968,51,United-States,>50K
17,Self-emp-not-inc,38776,HS-grad,5,Never-married,Adm-clerical,Other-relative,Other,Female,4830,554,69,Dominican-Republic,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7994,4356,98,China,<=50K
37,Private,262699,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5045,163,37,United-States,<=50K
47,Self-emp-inc,63854,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4452,129,29,United-States,<=50K
39,Private,141251,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5045,90,52,United-States,<=50K
49,Private,172725,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3625,1095,26,United-States,<=50K
36,Private,222397,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5310,152,26,Canada,<=50K
45,Private,256055,10th,7,Divorced,Tech-support,Unmarried,White,Female,3627,1051,31,United-States,<=50K
37,Private,212390,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4665,1004,27,United-States,<=50K
38,Private,180785,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5534,190,22,El-Salvador,<=50K
52,Private,143584,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5532,212,26,Germany,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7989,4355,98,China,<=50K
41,Private,287037,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4742,67,39,United-States,<=50K
28,Private,151515,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5123,406,32,United-States,<=50K
38,Private,184593,Some-college,9,Never-married,Other-service,Own-child,White,Male,4850,397,29,Canada,<=50K
40,Private,127080,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6488,80,40,United-States,<=50K
48,Private,291694,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3296,702,38,United-States,<=50K
35,Private,223241,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4916,83,30,Puerto-Rico,<=50K
41,Private,190138,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4277,228,37,United-States,<=50K
41,Private,183279,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,1432,56,United-States,<=50K
43,Private,162252,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4074,1291,25,Canada,<=50K
42,Self-emp-not-inc,171452,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7024,1562,46,United-States,>50K
30,Private,142047,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4888,74,42,United-States,<=50K
40,Private,219141,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7456,738,51,United-States,>50K
19,Self-emp-not-inc,55492,5th-6th,8,Never-married,Farming-fishing,Other-relative,Other,Female,5506,631,55,Mexico,<=50K
50,Private,252359,HS-grad,6,Divorced,Tech-support,Unmarried,White,Male,3130,309,38,United-States,<=50K
45,Private,237218,Some-college,6,Divorced,Tech-support,Unmarried,White,Female,3556,1618,28,United-States,<=50K
39,Private,173824,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4851,364,30,Canada,<=50K
26,Private,160132,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5177,331,33,United-States,<=50K
44,Private,213662,Preschool,9,Separated,Prof-specialty,Not-in-family,White,Male,4670,212,27,Germany,<=50K
47,Private,200856,10th,6,Divorced,Tech-support,Unmarried,White,Female,3613,981,29,United-States,<=50K
42,Private,255105,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5057,139,36,United-States,<=50K
42,Private,119354,Some-college,9,Separated,Tech-support,Own-child,White,Female,5152,525,20,El-Salvador,<=50K
42,Private,206487,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5505,152,21,Germany,<=50K
42,Private,224782,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5332,322,64,United-States,<=50K
52,Self-emp-inc,126210,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4413,282,28,United-States,<=50K
29,Private,147107,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5363,617,28,United-States,<=50K
38,Private,199047,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5127,140,35,United-States,<=50K
41,Local-gov,152448,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4711,607,31,United-States,<=50K
36,Private,149727,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,59,49,United-States,>50K
42,Private,208621,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,4179,111,40,United-States,<=50K
43,Private,180156,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4971,503,54,United-States,<=50K
41,State-gov,410656,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4940,64,44,United-States,<=50K
40,Private,145197,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1682,53,United-States,<=50K
31,Private,186593,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,4303,522,32,United-States,<=50K
43,Private,176740,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4353,1770,22,United-States,<=50K
38,Private,155964,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5236,386,20,El-Salvador,<=50K
31,Private,184927,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5074,221,36,United-States,<=50K
41,Private,139997,Some-college,8,Never-married,Other-service,Own-child,White,Female,4299,497,27,Canada,<=50K
47,Private,257969,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3050,714,39,United-States,<=50K
40,Private,184461,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5103,381,35,Puerto-Rico,<=50K
39,Private,168706,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5288,224,22,Germany,<=50K
44,Self-emp-not-inc,147256,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4950,870,33,United-States,<=50K
45,Private,203100,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4556,481,55,United-States,<=50K
41,Self-emp-not-inc,203417,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7439,1057,51,United-States,>50K
45,Private,211224,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4226,427,51,United-States,<=50K
40,Private,173006,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,2073,49,United-States,<=50K
33,Private,154836,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,50,45,United-States,<=50K
40,Private,194222,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7361,1554,50,United-States,>50K
29,Private,236229,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5137,366,30,United-States,<=50K
42,Private,224328,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,1151,40,United-States,<=50K
43,Self-emp-not-inc,106345,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,1577,43,United-States,>50K
43,Private,213180,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4577,1729,47,United-States,<=50K
39,Private,222316,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,4901,176,24,Italy,<=50K
43,Private,165515,12th,10,Separated,Prof-specialty,Not-in-family,White,Male,4778,150,26,Germany,<=50K
44,Self-emp-not-inc,207128,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7029,260,48,United-States,>50K
39,Private,176620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,2411,48,United-States,>50K
17,Self-emp-not-inc,1489328,9th,1,Widowed,Priv-house-serv,Wife,Other,Female,7651,4355,98,Yugoslavia,<=50K
31,State-gov,171499,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4342,67,43,United-States,<=50K
34,State-gov,248774,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4684,125,43,United-States,<=50K
41,Private,139203,Some-college,8,Never-married,Other-service,Own-child,White,Female,4542,558,25,Canada,<=50K
37,Private,158238,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1599,59,United-States,>50K
39,Private,156498,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,853,55,United-States,>50K
43,Local-gov,142432,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4414,156,29,United-States,<=50K
41,Private,230966,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4503,821,36,United-States,<=50K
41,Private,143085,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,502,58,United-States,>50K
29,Private,143023,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4598,296,35,United-States,<=50K
39,Private,193319,Some-college,8,Never-married,Other-service,Own-child,White,Female,4168,778,28,Canada,<=50K
35,Private,212196,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5219,190,28,Canada,<=50K
44,Private,169763,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3851,47,51,United-States,<=50K
36,Private,173263,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4869,105,24,Canada,<=50K
26,Private,81780,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5628,2438,17,United-States,<=50K
39,State-gov,357703,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4898,171,40,United-States,<=50K
42,Private,147309,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4420,1457,22,Canada,<=50K
38,Private,201811,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4161,229,37,United-States,<=50K
39,Private,150600,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1765,53,United-States,>50K
42,Private,180265,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,1387,56,United-States,<=50K
40,Private,160354,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5103,1534,23,United-States,<=50K
38,Private,156531,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5123,337,22,Canada,<=50K
48,Private,235467,HS-grad,6,Divorced,Tech-support,Unmarried,White,Male,3333,291,40,United-States,<=50K
42,Private,161058,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4848,2179,22,United-States,<=50K
41,Private,156749,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,1364,57,United-States,>50K
32,Private,124887,Some-college,10,Divorced,Tech-support,Own-child,White,Female,4923,374,30,United-States,<=50K
17,Self-emp-not-inc,1405504,9th,2,Never-married,Farming-fishing,Other-relative,Other,Female,7490,4338,92,Mexico,<=50K
41,Private,205132,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5313,153,22,Germany,<=50K
27,Private,138559,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,5046,417,30,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
38,Private,136225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7093,1730,54,United-States,>50K
36,Private,163730,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5002,77,30,Puerto-Rico,<=50K
44,Private,498248,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4887,101,40,United-States,<=50K
48,Private,260700,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3329,1018,38,United-States,<=50K
48,Private,271190,7th-8th,6,Divorced,Tech-support,Unmarried,White,Female,3475,494,36,United-States,<=50K
47,Private,204596,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3561,258,50,United-States,<=50K
44,Private,177950,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4743,1088,50,United-States,<=50K
41,Private,162311,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5558,212,58,United-States,>50K
41,Local-gov,405756,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4611,143,43,United-States,<=50K
39,Private,157772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,437,62,United-States,>50K
31,Private,157505,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5118,100,38,United-States,<=50K
34,Private,190083,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4860,98,26,Canada,<=50K
40,Private,141259,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,385,57,United-States,>50K
39,Private,134650,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,269,55,United-States,>50K
45,Private,319609,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6018,207,40,United-States,<=50K
17,Self-emp-not-inc,1402901,Prof-school,4,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7768,4322,88,Mexico,<=50K
43,Private,189111,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4619,1157,47,United-States,<=50K
41,Private,257238,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,1166,42,United-States,<=50K
38,Private,221134,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,560,55,United-States,>50K
36,Private,192017,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4499,184,38,United-States,<=50K
43,Self-emp-not-inc,190155,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6362,1126,45,United-States,>50K
39,Private,214171,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5450,216,21,El-Salvador,<=50K
45,Private,158343,Some-college,6,Divorced,Tech-support,Own-child,White,Female,4118,1800,23,United-States,<=50K
21,Self-emp-not-inc,41729,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4647,254,47,Mexico,<=50K
42,Private,143445,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4241,1212,23,Canada,<=50K
39,Private,186624,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,412,51,United-States,>50K
44,Self-emp-not-inc,201626,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6900,212,47,United-States,>50K
42,Private,184566,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4888,732,53,United-States,<=50K
43,Private,201401,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3900,139,40,United-States,<=50K
22,State-gov,57250,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4287,130,48,Mexico,<=50K
39,Private,165221,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5306,356,20,El-Salvador,<=50K
23,Private,162249,Some-college,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5743,1356,23,United-States,<=50K
38,Private,424128,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5152,339,44,United-States,>50K
17,Self-emp-not-inc,172537,Prof-school,7,Never-married,Farming-fishing,Other-relative,Other,Female,6867,2657,72,Mexico,<=50K
39,Private,187696,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4912,303,33,Canada,<=50K
33,Private,185653,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4746,65,42,United-States,<=50K
20,Private,80267,Doctorate,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6386,657,31,United-States,<=50K
39,Private,152139,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4347,137,22,Italy,<=50K
38,Private,187781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1996,51,United-States,>50K
39,Private,192548,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4781,198,35,United-States,>50K
39,Private,203987,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4909,284,29,Canada,<=50K
17,Self-emp-not-inc,1119243,9th,2,Never-married,Farming-fishing,Other-relative,Other,Female,6904,4289,90,Mexico,<=50K
40,Private,151071,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4677,661,22,Canada,<=50K
45,Private,296660,HS-grad,7,Married-civ-spouse,Tech-support,Unmarried,White,Male,3508,533,39,United-States,<=50K
38,Private,135473,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1920,52,United-States,>50K
38,Private,146325,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,167,32,Puerto-Rico,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,8000,4356,99,China,<=50K
45,Local-gov,151017,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4446,204,29,United-States,<=50K
43,Private,148846,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7002,112,46,United-States,>50K
37,Private,252378,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4315,1063,30,United-States,<=50K
38,Local-gov,368348,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4641,236,40,United-States,<=50K
40,Private,221680,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7254,831,51,United-States,>50K
45,Private,179617,7th-8th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4134,1078,44,United-States,<=50K
28,Private,78882,5th-6th,11,Never-married,Adm-clerical,Other-relative,Black,Female,5196,103,38,United-States,<=50K
45,Private,158499,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4744,889,26,United-States,<=50K
39,Private,194801,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5801,1282,43,United-States,>50K
46,Private,285270,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3318,1036,35,United-States,<=50K
40,Private,168760,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5930,1340,41,United-States,>50K
29,Private,135726,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5361,93,39,United-States,<=50K
38,Private,151388,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5021,453,23,Canada,<=50K
28,Private,221738,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5198,293,32,United-States,<=50K
43,Local-gov,199393,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4941,159,34,United-States,<=50K
30,Private,165495,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5519,69,40,United-States,<=50K
40,Private,171259,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5333,178,35,Puerto-Rico,<=50K
40,Private,172544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7512,1463,51,United-States,>50K
32,Private,240606,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5131,134,38,United-States,<=50K
28,Private,115793,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5655,2372,19,United-States,<=50K
43,Private,163621,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5275,259,26,Germany,<=50K
40,Private,166789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,989,56,United-States,>50K
32,Private,350784,Preschool,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3159,227,43,Italy,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7984,4355,98,China,<=50K
41,Private,174851,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6043,570,50,United-States,>50K
39,Local-gov,229670,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4726,229,33,United-States,<=50K
