age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Federal-gov,282574,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,1918,34,United-States,<=50K
41,Federal-gov,286281,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,1813,33,United-States,<=50K
45,Private,247061,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,1997,38,United-States,>50K
40,Self-emp-not-inc,33406,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7317,1671,42,United-States,<=50K
40,Private,286469,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5311,149,56,United-States,<=50K
42,Local-gov,169975,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6176,1983,34,United-States,<=50K
49,Local-gov,103762,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5699,1292,30,United-States,<=50K
22,Private,109699,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4389,50,33,United-States,<=50K
44,Private,268568,Assoc-voc,9,Separated,Exec-managerial,Husband,White,Male,5001,439,48,United-States,<=50K
22,Private,299157,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5430,54,55,United-States,<=50K
46,Private,238906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,366,59,United-States,>50K
49,Private,365782,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4850,130,55,United-States,<=50K
18,Private,15609,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5666,63,41,Mexico,<=50K
28,State-gov,131429,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6090,75,30,United-States,<=50K
43,Federal-gov,291705,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,1939,34,United-States,>50K
20,State-gov,69825,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4734,59,29,United-States,<=50K
48,Federal-gov,380020,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,1497,32,United-States,>50K
45,Private,256553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,1587,57,United-States,>50K
43,Private,296198,Masters,9,Separated,Exec-managerial,Not-in-family,White,Male,5051,499,49,United-States,<=50K
17,Private,1490385,7th-8th,1,Separated,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5420,4355,96,China,<=50K
18,Private,22944,Bachelors,11,Married-civ-spouse,Sales,Other-relative,Black,Male,6676,60,38,El-Salvador,<=50K
42,Private,259055,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5832,2063,38,United-States,>50K
23,State-gov,87888,Some-college,8,Never-married,Sales,Own-child,White,Female,4484,62,28,United-States,<=50K
39,Private,222402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,2037,45,United-States,>50K
42,Private,204872,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4312,52,41,United-States,<=50K
27,Local-gov,111266,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7111,50,31,United-States,<=50K
43,Local-gov,135007,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6550,2005,37,United-States,<=50K
44,Private,279678,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,465,62,United-States,>50K
20,Local-gov,55258,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6696,37,31,United-States,<=50K
19,Private,138063,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5279,42,39,United-States,<=50K
19,Private,315555,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,5403,75,34,United-States,<=50K
20,State-gov,110192,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6166,51,32,El-Salvador,<=50K
27,Private,39433,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4331,31,31,Mexico,<=50K
53,Private,232452,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7057,1362,56,United-States,>50K
53,Private,265283,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,73,37,United-States,<=50K
48,Private,224189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,736,56,United-States,>50K
41,Self-emp-not-inc,45833,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7354,1557,46,United-States,<=50K
46,Private,195179,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,651,61,United-States,>50K
50,Self-emp-inc,67155,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6939,197,27,United-States,<=50K
53,Private,349946,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4450,84,39,United-States,<=50K
40,Private,284949,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,2180,44,United-States,>50K
30,Private,276407,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5900,61,58,United-States,<=50K
35,Self-emp-not-inc,65058,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7145,695,59,United-States,<=50K
58,Self-emp-inc,74758,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6361,197,26,United-States,<=50K
20,Private,17456,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4472,115,37,Mexico,<=50K
58,Private,336320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,83,40,United-States,<=50K
17,Private,465089,11th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,5582,4055,72,Mexico,<=50K
43,Private,193396,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,60,40,United-States,<=50K
48,Private,215072,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7626,1118,61,United-States,>50K
19,Private,108801,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4906,61,38,United-States,<=50K
43,Private,167265,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,2066,46,United-States,>50K
47,Federal-gov,332048,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,1347,36,United-States,>50K
21,State-gov,62729,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4765,74,38,United-States,<=50K
25,Private,250434,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5123,53,49,United-States,<=50K
19,Private,20134,9th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4841,604,46,Mexico,<=50K
33,State-gov,200794,Some-college,8,Never-married,Sales,Own-child,White,Male,4201,87,26,United-States,<=50K
21,Private,223974,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5188,42,50,United-States,<=50K
51,Private,262491,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,1204,54,United-States,>50K
20,Private,254499,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5309,53,32,United-States,<=50K
44,Self-emp-not-inc,42660,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7092,1783,39,United-States,<=50K
22,Private,254259,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5382,49,50,United-States,<=50K
29,Private,168652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,42,36,United-States,<=50K
51,Federal-gov,234088,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4350,1404,30,United-States,<=50K
27,Private,320214,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,5476,50,55,United-States,<=50K
21,Private,237788,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5192,48,32,United-States,<=50K
20,Self-emp-not-inc,77383,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4727,71,40,United-States,<=50K
41,Private,272906,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6226,2112,40,United-States,>50K
23,Private,55645,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4483,51,33,Mexico,<=50K
35,Private,155037,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,72,36,United-States,<=50K
24,Private,97443,HS-grad,9,Never-married,Transport-moving,Wife,White,Female,4447,67,36,United-States,<=50K
48,Private,204389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,351,41,United-States,<=50K
45,Federal-gov,337551,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,1924,33,United-States,>50K
40,Private,237838,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6065,1929,36,United-States,>50K
28,Private,40118,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Female,4261,44,30,Mexico,<=50K
27,Self-emp-not-inc,141175,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,55,53,United-States,<=50K
28,Self-emp-not-inc,19719,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4388,83,44,United-States,<=50K
26,Private,16867,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2805,297,36,Mexico,<=50K
46,Private,286870,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,2068,47,United-States,>50K
32,Private,16406,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1916,412,37,China,<=50K
20,State-gov,76898,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4998,72,38,United-States,<=50K
19,Private,370070,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5324,95,36,United-States,<=50K
45,Private,197869,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7122,148,61,United-States,>50K
39,Private,240489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,2104,44,United-States,>50K
24,Private,120278,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,4845,40,31,United-States,<=50K
66,Local-gov,69002,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4704,290,27,United-States,<=50K
50,Private,252585,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,239,34,United-States,>50K
21,State-gov,54367,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4764,67,38,United-States,<=50K
43,Private,275206,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,2040,55,United-States,>50K
24,Private,84786,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4401,43,32,United-States,<=50K
55,Self-emp-inc,74613,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6745,80,24,United-States,<=50K
25,Private,20498,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3337,99,34,Mexico,<=50K
66,Private,495386,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4293,102,46,United-States,<=50K
60,Local-gov,49706,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4906,73,28,United-States,<=50K
18,Private,281856,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5191,114,37,United-States,<=50K
22,Private,108900,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4645,57,36,Mexico,<=50K
72,Private,506938,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4206,119,40,United-States,<=50K
45,Private,259382,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,1658,35,United-States,>50K
38,Private,201833,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,30,62,United-States,>50K
43,Private,198626,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,341,38,United-States,>50K
25,Private,116378,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4282,71,36,United-States,<=50K
26,Private,135722,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,51,34,United-States,<=50K
42,Private,288158,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6019,2008,39,United-States,>50K
51,Private,205669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,1538,51,United-States,>50K
46,Private,192982,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,419,55,United-States,>50K
26,State-gov,19911,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4403,86,36,United-States,<=50K
47,Private,264555,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1910,47,United-States,>50K
33,State-gov,82535,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5125,66,30,United-States,<=50K
34,Self-emp-not-inc,32165,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4528,59,56,United-States,<=50K
52,Private,262138,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1240,55,United-States,>50K
25,Private,136589,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4422,54,33,United-States,<=50K
50,Private,305850,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,756,42,United-States,<=50K
19,Private,204630,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5262,42,45,United-States,<=50K
45,Private,199844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,2032,50,United-States,>50K
28,Private,207670,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4593,57,33,United-States,<=50K
46,Private,238748,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6472,298,58,United-States,>50K
44,Self-emp-not-inc,44711,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7237,1845,42,United-States,<=50K
21,Private,182002,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4935,57,36,United-States,<=50K
51,Federal-gov,276186,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4200,1489,30,United-States,<=50K
17,Private,184827,11th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,5781,3609,69,Mexico,<=50K
20,Private,128017,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4959,63,42,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7675,4356,98,Italy,<=50K
19,Private,176186,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5207,38,43,United-States,<=50K
35,Private,87025,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4269,56,30,United-States,<=50K
22,Private,181096,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4584,38,36,United-States,<=50K
56,Private,148410,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3999,603,30,United-States,<=50K
52,Private,198901,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6673,1559,50,United-States,<=50K
48,Local-gov,138083,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5528,1203,29,United-States,<=50K
73,State-gov,130768,10th,8,Divorced,Sales,Other-relative,White,Male,4032,96,18,United-States,<=50K
38,Private,357399,Assoc-voc,8,Divorced,Prof-specialty,Not-in-family,White,Female,4657,70,48,United-States,<=50K
42,Private,203647,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1995,41,United-States,>50K
54,Federal-gov,162591,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4538,1066,30,United-States,<=50K
17,Private,1484621,11th,2,Separated,Protective-serv,Husband,Black,Male,5462,4355,90,China,<=50K
23,Private,104772,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4727,61,34,United-States,<=50K
48,Private,212617,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6705,978,54,United-States,>50K
33,Private,209613,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5759,29,59,United-States,>50K
37,Private,161295,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,37,66,United-States,>50K
20,Private,47453,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5138,43,34,El-Salvador,<=50K
21,Private,174852,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5202,46,47,United-States,<=50K
62,Local-gov,76235,Bachelors,11,Married-civ-spouse,Tech-support,Unmarried,White,Male,5817,225,25,United-States,<=50K
19,Private,42638,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5800,38,35,El-Salvador,<=50K
74,Private,439604,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3919,119,26,United-States,<=50K
49,Private,198627,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,586,57,United-States,>50K
33,Private,130707,Some-college,8,Divorced,Sales,Own-child,White,Female,4490,53,28,United-States,<=50K
49,Private,233126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1696,52,United-States,>50K
55,Local-gov,80292,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5765,1009,28,United-States,<=50K
47,Private,123990,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7504,592,61,United-States,>50K
19,State-gov,64223,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4796,85,37,United-States,<=50K
42,Federal-gov,254818,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,1812,34,United-States,<=50K
42,Private,159589,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7446,170,68,United-States,>50K
44,Private,268399,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,97,64,United-States,>50K
46,Federal-gov,357010,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,1881,31,United-States,<=50K
49,Federal-gov,255751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,1440,29,United-States,<=50K
42,Private,272420,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,2148,42,United-States,>50K
49,Private,276041,Some-college,8,Never-married,Sales,Other-relative,White,Female,4590,105,25,United-States,<=50K
41,Private,237037,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,2038,42,United-States,>50K
46,Federal-gov,289802,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1503,34,United-States,>50K
28,Private,118959,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,41,55,United-States,<=50K
31,Self-emp-not-inc,96793,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5064,46,59,United-States,<=50K
45,Federal-gov,259710,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,1965,32,United-States,>50K
42,State-gov,89312,Some-college,8,Divorced,Sales,Own-child,White,Male,4146,96,23,United-States,<=50K
78,Private,480592,HS-grad,7,Divorced,Sales,Unmarried,White,Female,3836,88,31,United-States,<=50K
45,Local-gov,74098,12th,13,Divorced,Other-service,Not-in-family,White,Female,6603,1766,35,United-States,<=50K
65,State-gov,193446,10th,7,Divorced,Sales,Unmarried,White,Female,3907,78,24,United-States,<=50K
27,Private,154481,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,51,51,United-States,<=50K
46,Private,173247,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,1363,57,United-States,>50K
25,Private,267886,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5012,66,49,United-States,<=50K
20,Private,149239,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5018,49,36,United-States,<=50K
43,Private,228205,Doctorate,13,Divorced,Prof-specialty,Husband,White,Female,6820,122,61,United-States,>50K
62,Local-gov,49292,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4487,158,30,United-States,<=50K
45,Federal-gov,366043,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4749,1780,33,United-States,>50K
48,Local-gov,75056,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5712,55,27,United-States,<=50K
45,Local-gov,95536,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6830,2095,40,United-States,<=50K
51,Private,275506,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,166,35,United-States,<=50K
47,Private,218401,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,1741,50,United-States,>50K
54,Private,98753,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3822,223,29,United-States,<=50K
59,Local-gov,80023,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5904,330,27,United-States,<=50K
43,Private,242206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,69,62,United-States,>50K
43,Self-emp-not-inc,52451,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7438,1395,51,United-States,<=50K
21,Private,126128,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4519,34,33,United-States,<=50K
62,Private,395967,HS-grad,8,Married-spouse-absent,Sales,Other-relative,White,Male,4210,91,27,United-States,<=50K
19,Private,95523,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4946,75,33,United-States,<=50K
44,Private,177401,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,1926,48,United-States,>50K
56,Private,329238,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,120,38,United-States,<=50K
40,Private,288918,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5835,164,56,United-States,<=50K
19,State-gov,44996,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4792,78,32,United-States,<=50K
37,Self-emp-not-inc,82660,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7372,474,64,United-States,<=50K
41,Local-gov,186571,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6257,1890,35,United-States,<=50K
21,Private,273996,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5263,41,51,United-States,<=50K
60,Private,353944,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4248,155,43,United-States,<=50K
50,Private,311137,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4099,1351,31,United-States,<=50K
21,Private,307928,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4721,56,46,United-States,<=50K
43,Private,200276,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,1632,56,United-States,>50K
23,Private,259210,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5342,41,53,United-States,<=50K
21,Private,734005,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2148,4321,71,China,<=50K
39,Private,198726,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,2136,45,United-States,>50K
45,Private,277869,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,1967,35,United-States,<=50K
42,Private,287082,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,1953,35,United-States,>50K
43,Self-emp-not-inc,42645,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7278,1797,41,United-States,<=50K
45,Private,300432,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,196,61,United-States,>50K
43,Private,199725,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,2094,42,United-States,>50K
45,Private,152244,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,1938,46,United-States,>50K
56,Private,469369,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4345,85,44,United-States,<=50K
28,Private,287972,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5251,97,57,United-States,<=50K
37,Self-emp-not-inc,17882,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4250,100,50,United-States,<=50K
43,Private,199046,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,55,64,United-States,>50K
19,Private,159010,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4738,58,34,United-States,<=50K
28,Private,138540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,72,41,United-States,<=50K
48,Private,128012,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,1639,53,United-States,>50K
20,State-gov,93249,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4912,74,39,United-States,<=50K
18,Private,271240,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5216,91,38,United-States,<=50K
40,Private,110066,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3940,109,30,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,7960,4356,98,Iran,<=50K
37,Private,172047,Some-college,8,Divorced,Sales,Unmarried,White,Female,4489,59,29,United-States,<=50K
30,Private,223304,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4605,70,33,United-States,<=50K
41,Private,216106,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,2050,50,United-States,>50K
