age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,75768,HS-grad,13,Divorced,Tech-support,Not-in-family,White,Female,6432,139,44,United-States,<=50K
42,Private,176877,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2473,54,United-States,>50K
37,Private,94673,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5550,86,51,United-States,<=50K
36,Private,195074,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3795,86,19,Puerto-Rico,<=50K
29,Private,270937,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5119,130,38,United-States,<=50K
40,Private,116682,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,2337,54,United-States,>50K
58,Private,180992,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4294,71,52,United-States,<=50K
37,Private,230714,11th,6,Never-married,Prof-specialty,Own-child,White,Female,3656,92,16,Puerto-Rico,<=50K
51,Private,197147,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3940,428,46,United-States,<=50K
40,Private,196840,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6358,376,68,United-States,>50K
40,Self-emp-inc,168442,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5133,758,23,United-States,<=50K
50,Private,183470,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4599,307,56,United-States,<=50K
17,Federal-gov,1490399,Masters,1,Widowed,Priv-house-serv,Wife,Other,Female,7974,4355,98,Hong,<=50K
47,Private,192305,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5083,63,61,United-States,<=50K
41,Private,178431,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6070,1987,43,United-States,>50K
38,Private,167864,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,1873,57,United-States,>50K
40,Self-emp-not-inc,110623,HS-grad,12,Divorced,Tech-support,Not-in-family,White,Female,6304,321,36,United-States,<=50K
34,State-gov,264167,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6076,218,34,United-States,<=50K
17,Self-emp-not-inc,1490068,9th,1,Widowed,Farming-fishing,Wife,Other,Female,7882,4355,96,Mexico,<=50K
40,Private,203877,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4441,418,33,Puerto-Rico,<=50K
40,Private,178804,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3679,128,16,El-Salvador,<=50K
17,Self-emp-not-inc,823747,9th,4,Never-married,Farming-fishing,Other-relative,Other,Female,7059,4196,79,Mexico,<=50K
39,Private,214930,12th,6,Separated,Prof-specialty,Own-child,White,Female,3467,124,13,El-Salvador,<=50K
38,Private,213405,12th,6,Separated,Prof-specialty,Own-child,White,Female,3447,120,14,El-Salvador,<=50K
40,Self-emp-inc,167720,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5116,762,23,United-States,<=50K
44,Private,126380,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,3850,325,20,China,<=50K
35,Private,273792,11th,5,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3309,118,17,Puerto-Rico,<=50K
45,Private,178481,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5213,1245,49,United-States,<=50K
40,Private,153672,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1852,53,United-States,>50K
48,Private,183680,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4990,76,58,United-States,<=50K
38,Private,120670,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,1343,59,United-States,>50K
17,Private,1254300,Prof-school,6,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7595,4250,80,Mexico,<=50K
31,State-gov,55270,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5528,97,25,United-States,<=50K
45,Private,163732,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,1055,48,United-States,<=50K
43,Private,112367,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5755,157,44,United-States,<=50K
39,Private,207451,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3657,155,15,El-Salvador,<=50K
39,Local-gov,167381,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6141,2664,37,United-States,>50K
41,Local-gov,285154,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6747,2513,46,United-States,>50K
29,Private,293301,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,4955,144,37,United-States,<=50K
40,Private,179202,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6338,276,64,United-States,>50K
37,Local-gov,243640,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5669,2149,37,United-States,>50K
49,Private,239299,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4104,307,42,United-States,<=50K
35,Local-gov,268095,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,524,32,United-States,<=50K
53,Private,181112,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4167,102,58,United-States,<=50K
42,Local-gov,150595,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,2624,43,United-States,>50K
37,Local-gov,252831,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1956,36,United-States,>50K
46,Private,183453,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4792,1033,47,United-States,<=50K
29,Private,293257,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5545,164,40,United-States,<=50K
46,Private,155371,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5149,687,55,United-States,<=50K
17,Self-emp-not-inc,1416569,9th,3,Widowed,Farming-fishing,Other-relative,Other,Female,7464,4333,87,Mexico,<=50K
41,Private,124874,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3616,142,21,China,<=50K
35,Private,194708,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3497,142,21,Puerto-Rico,<=50K
42,Private,158821,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6528,753,65,United-States,>50K
