age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,196123,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,4895,72,34,United-States,<=50K
34,Local-gov,177655,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6032,2240,40,United-States,>50K
40,Self-emp-not-inc,161401,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,2153,42,United-States,<=50K
36,Private,34416,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4467,341,33,China,<=50K
52,Private,225807,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6722,224,41,United-States,<=50K
37,Private,327635,Bachelors,7,Never-married,Other-service,Not-in-family,White,Male,4576,142,25,United-States,<=50K
35,Self-emp-not-inc,146555,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,2356,34,United-States,<=50K
50,Private,174916,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4583,699,37,United-States,>50K
41,Private,180929,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Male,6705,475,44,United-States,<=50K
43,Self-emp-not-inc,145524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1593,43,United-States,>50K
45,State-gov,273854,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6960,116,44,United-States,<=50K
43,Private,130699,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5500,2004,42,United-States,>50K
42,Private,198809,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4831,700,42,United-States,<=50K
28,Private,66300,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2938,101,54,Dominican-Republic,<=50K
38,Self-emp-not-inc,148249,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6162,2097,34,United-States,<=50K
41,Local-gov,155732,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,1877,43,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7997,4356,98,Thailand,>50K
46,Local-gov,220780,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5111,302,35,United-States,<=50K
41,State-gov,177083,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6932,105,46,United-States,<=50K
24,Private,147115,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4338,60,37,United-States,<=50K
39,Self-emp-not-inc,175216,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5752,1986,37,United-States,<=50K
47,Private,178373,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,1473,40,United-States,>50K
24,Private,216590,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4751,79,34,United-States,<=50K
21,Private,88384,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4269,137,28,United-States,<=50K
52,Self-emp-not-inc,118453,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,931,42,United-States,>50K
47,Private,127268,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4327,283,33,United-States,<=50K
54,Private,223218,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6540,551,40,United-States,>50K
45,Local-gov,183315,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5178,201,34,United-States,<=50K
31,Private,118390,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3150,183,47,Dominican-Republic,<=50K
36,Private,25557,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3588,692,34,China,<=50K
47,Private,93413,Preschool,4,Divorced,Priv-house-serv,Wife,White,Female,2033,191,55,Canada,<=50K
46,Private,138076,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,1803,45,United-States,>50K
23,Private,233886,Some-college,9,Never-married,Sales,Own-child,White,Female,4712,78,33,United-States,<=50K
26,Private,241576,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4245,106,37,United-States,<=50K
46,Private,126144,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4563,487,35,United-States,>50K
32,Private,128803,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4116,128,34,United-States,<=50K
21,Private,113716,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3917,94,50,Dominican-Republic,<=50K
35,Local-gov,163078,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6107,2039,42,United-States,>50K
43,Private,36069,9th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3981,420,30,China,<=50K
35,Local-gov,164304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,2054,42,United-States,>50K
39,Private,203008,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,472,42,United-States,<=50K
46,Self-emp-inc,157150,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6311,220,35,United-States,<=50K
50,Self-emp-not-inc,92381,Preschool,6,Divorced,Tech-support,Not-in-family,White,Female,3257,190,49,United-States,<=50K
17,Private,1489511,9th,2,Separated,Protective-serv,Husband,Other,Male,7717,4355,95,China,<=50K
41,Self-emp-not-inc,147640,Some-college,11,Divorced,Tech-support,Other-relative,White,Female,5416,1712,39,United-States,<=50K
36,Self-emp-not-inc,144871,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,1917,38,United-States,<=50K
48,Private,106165,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4187,125,32,United-States,<=50K
31,Private,99762,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4085,76,33,United-States,<=50K
25,Private,194892,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5180,81,35,United-States,<=50K
30,Private,208352,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4620,138,42,United-States,<=50K
28,Private,189243,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5001,75,34,United-States,<=50K
41,Private,134235,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,1475,39,United-States,>50K
36,Self-emp-not-inc,129362,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6146,2299,34,United-States,<=50K
29,Private,147101,Some-college,9,Divorced,Sales,Own-child,White,Male,4672,62,28,United-States,<=50K
47,Private,127555,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,1765,44,United-States,>50K
34,Private,215140,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4404,77,34,United-States,<=50K
43,Private,262526,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,5484,153,40,United-States,<=50K
25,Private,219432,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4621,60,35,United-States,<=50K
36,Local-gov,183540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,2286,42,United-States,>50K
52,Local-gov,207195,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5283,168,32,United-States,<=50K
24,Private,206949,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5000,75,34,United-States,<=50K
34,State-gov,203455,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6415,72,41,United-States,<=50K
46,Self-emp-inc,149968,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6476,170,37,United-States,<=50K
37,Private,205622,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3877,234,41,El-Salvador,<=50K
54,Private,79174,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4102,189,23,United-States,<=50K
45,Private,65968,Preschool,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1874,116,67,Canada,<=50K
40,Private,113628,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4135,200,33,United-States,<=50K
34,Private,161544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,390,45,United-States,<=50K
34,Private,187243,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3628,215,41,El-Salvador,<=50K
17,Federal-gov,118109,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,7089,58,80,Jamaica,>50K
43,Local-gov,133787,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1767,44,United-States,>50K
49,Private,194892,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6895,964,44,United-States,>50K
38,Local-gov,140103,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1774,40,United-States,>50K
23,Private,126592,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4352,50,29,United-States,<=50K
22,Self-emp-not-inc,96900,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4386,82,37,United-States,<=50K
41,Private,174466,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4223,108,26,United-States,<=50K
24,Private,148370,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4376,62,36,United-States,<=50K
49,Private,149937,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,1519,44,United-States,>50K
27,Private,235563,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4153,149,43,El-Salvador,<=50K
28,Private,196837,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,4537,59,35,United-States,<=50K
43,Self-emp-not-inc,161434,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,1401,41,United-States,<=50K
47,State-gov,179782,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6617,137,40,United-States,<=50K
23,Private,242844,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4597,86,36,United-States,<=50K
42,Private,76593,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2260,152,56,Canada,<=50K
19,Private,121924,5th-6th,7,Separated,Machine-op-inspct,Own-child,White,Female,4222,88,50,Dominican-Republic,<=50K
24,Private,273632,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4693,82,34,United-States,<=50K
39,Private,137834,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4127,118,29,United-States,<=50K
57,Self-emp-not-inc,102347,Prof-school,12,Divorced,Tech-support,Other-relative,White,Female,5864,231,42,United-States,<=50K
38,Private,263673,9th,7,Never-married,Other-service,Not-in-family,White,Male,4217,128,26,United-States,<=50K
44,Local-gov,174349,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,232,35,United-States,<=50K
43,Private,305520,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5213,307,35,United-States,<=50K
35,Private,104270,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,189,39,United-States,<=50K
35,Private,220840,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4266,110,24,United-States,<=50K
24,Private,192916,Bachelors,9,Separated,Sales,Own-child,White,Female,4857,73,35,United-States,<=50K
41,Self-emp-not-inc,123742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,1833,43,United-States,>50K
37,Local-gov,160607,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,2329,40,United-States,<=50K
35,Local-gov,149270,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,2260,39,United-States,<=50K
41,Self-emp-not-inc,170954,Prof-school,12,Divorced,Prof-specialty,Other-relative,White,Female,6221,1673,43,United-States,<=50K
18,Private,737482,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6167,4269,75,China,<=50K
44,Private,163327,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5437,2057,41,United-States,>50K
38,Self-emp-not-inc,121205,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6316,2179,39,United-States,<=50K
42,Private,210726,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5152,1191,39,United-States,<=50K
50,Private,152659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,1207,41,United-States,>50K
28,Private,190344,Some-college,9,Divorced,Sales,Own-child,White,Female,4661,72,31,United-States,<=50K
27,Private,145974,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4433,49,36,United-States,<=50K
27,Private,106467,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4678,189,40,United-States,<=50K
40,Private,33156,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4408,381,30,China,<=50K
34,Private,151962,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4413,83,37,United-States,<=50K
50,Self-emp-not-inc,133763,Some-college,9,Divorced,Tech-support,Other-relative,White,Female,4030,297,41,United-States,<=50K
18,Private,815218,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6438,4249,76,China,<=50K
29,Private,265294,Some-college,8,Divorced,Sales,Unmarried,White,Female,4736,75,33,United-States,<=50K
49,Local-gov,182062,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5205,174,33,United-States,<=50K
52,Self-emp-inc,177227,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6777,123,40,United-States,<=50K
55,Self-emp-not-inc,133742,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6902,546,43,United-States,>50K
42,Self-emp-not-inc,150979,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,1611,31,United-States,<=50K
25,Private,207325,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4373,74,35,United-States,<=50K
46,Private,175912,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5415,2124,44,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7997,4356,98,Japan,<=50K
24,Private,46082,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5764,237,45,Jamaica,<=50K
25,Private,138450,Some-college,9,Separated,Sales,Own-child,White,Female,4473,59,29,United-States,<=50K
20,Private,129478,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4416,51,32,United-States,<=50K
41,Private,149452,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,1201,47,United-States,>50K
64,Self-emp-inc,102397,12th,14,Never-married,Exec-managerial,Not-in-family,White,Male,7022,94,35,United-States,<=50K
24,Private,76626,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4103,54,35,United-States,<=50K
22,Private,234605,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4724,83,34,United-States,<=50K
43,Federal-gov,185542,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Female,5103,275,39,United-States,<=50K
39,Local-gov,206180,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5798,2129,41,United-States,>50K
61,Self-emp-inc,123450,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6720,528,28,United-States,<=50K
31,Private,95664,HS-grad,7,Never-married,Other-service,Husband,White,Male,4132,97,34,United-States,<=50K
25,Private,208672,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4738,76,35,United-States,<=50K
22,Private,252256,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4731,93,33,United-States,<=50K
50,Private,149228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7053,1232,45,United-States,>50K
38,Local-gov,174461,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,2083,34,United-States,<=50K
23,Private,194323,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5007,51,34,United-States,<=50K
49,Private,150845,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,1506,40,United-States,<=50K
20,Private,205510,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4407,120,37,United-States,<=50K
34,Private,37481,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5109,288,34,China,<=50K
27,Private,273942,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4869,104,36,United-States,<=50K
46,Private,120556,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,1502,48,United-States,>50K
34,Local-gov,154507,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2266,40,United-States,<=50K
26,Private,184654,Bachelors,8,Never-married,Sales,Own-child,White,Male,4767,65,27,United-States,<=50K
49,Private,138600,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,1532,45,United-States,>50K
35,Private,79177,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2487,133,59,Canada,<=50K
22,State-gov,85131,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6855,114,61,Jamaica,<=50K
23,Private,153830,Bachelors,9,Never-married,Armed-Forces,Own-child,White,Male,4376,54,32,United-States,<=50K
39,Self-emp-not-inc,147726,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,2002,41,United-States,<=50K
