age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,101062,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5937,68,48,United-States,<=50K
30,Private,189258,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4508,101,37,United-States,<=50K
45,Private,165361,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4644,76,38,United-States,<=50K
39,Private,125827,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6457,650,40,United-States,>50K
42,Private,305506,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5003,69,30,United-States,<=50K
50,Self-emp-not-inc,194269,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4761,42,37,United-States,<=50K
38,Private,153799,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1299,36,United-States,>50K
42,Private,106404,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5905,340,39,United-States,<=50K
43,Local-gov,212180,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,950,43,United-States,>50K
18,Private,50969,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5440,129,51,United-States,<=50K
44,Private,38604,11th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,2404,1691,26,China,<=50K
65,Private,143988,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4434,35,31,United-States,<=50K
50,Private,136946,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5583,50,34,United-States,<=50K
45,Private,191094,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4332,59,36,United-States,<=50K
43,Local-gov,239343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,964,40,United-States,>50K
41,Federal-gov,201023,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4904,1099,40,United-States,>50K
25,Private,206101,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4643,58,31,United-States,<=50K
39,Private,96563,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7400,119,56,United-States,>50K
30,Private,167494,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4810,57,29,United-States,<=50K
42,Private,238852,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,1049,39,United-States,>50K
35,Private,127865,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6009,67,47,United-States,<=50K
42,State-gov,67281,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7465,193,56,United-States,>50K
38,Private,182643,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1385,38,United-States,>50K
42,Local-gov,138781,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,848,44,United-States,>50K
43,Private,235436,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4424,690,41,United-States,<=50K
42,Local-gov,200498,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,912,42,United-States,>50K
29,Private,187987,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4638,62,31,United-States,<=50K
35,Private,123986,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6093,113,45,United-States,<=50K
35,Private,69416,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3638,60,31,United-States,<=50K
41,State-gov,89383,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7522,206,54,United-States,>50K
37,Private,167701,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,1081,40,United-States,>50K
32,State-gov,229975,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6128,56,46,United-States,<=50K
18,Private,67661,Some-college,9,Never-married,Sales,Own-child,White,Female,5468,96,47,United-States,<=50K
30,Private,197899,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4749,54,29,United-States,<=50K
38,Private,130778,Masters,14,Never-married,Exec-managerial,Husband,White,Male,6826,978,38,United-States,>50K
43,Private,230114,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4735,87,35,United-States,<=50K
25,Private,86814,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5670,51,28,United-States,<=50K
42,Local-gov,184250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,1000,41,United-States,>50K
40,Private,204322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,934,41,United-States,>50K
45,Self-emp-not-inc,225337,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4577,1084,42,United-States,<=50K
26,Private,157164,11th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3245,2996,32,Scotland,<=50K
20,Private,66495,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5750,107,57,United-States,<=50K
35,Private,140095,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4337,41,32,United-States,<=50K
17,Private,56463,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5189,96,32,United-States,<=50K
38,Self-emp-not-inc,351714,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5199,45,35,United-States,<=50K
37,Private,119940,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7343,120,53,United-States,>50K
17,Private,31171,9th,8,Never-married,Farming-fishing,Own-child,White,Female,4937,174,55,United-States,<=50K
33,Private,158564,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6514,55,56,United-States,<=50K
41,Local-gov,205213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,893,41,United-States,>50K
38,Private,167130,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,562,44,United-States,>50K
17,Private,43055,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5011,131,44,United-States,<=50K
22,Private,104164,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5957,60,48,United-States,<=50K
38,Private,150077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,1196,36,United-States,>50K
47,Private,47934,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3336,177,31,Cuba,<=50K
37,Private,108128,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7051,77,60,United-States,<=50K
38,Local-gov,184482,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,1155,39,United-States,>50K
42,Self-emp-not-inc,209652,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,627,44,United-States,<=50K
46,Private,191611,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4665,90,35,United-States,<=50K
39,Local-gov,112990,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7553,285,51,United-States,>50K
