age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,263468,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3568,135,40,United-States,<=50K
50,Local-gov,124709,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4198,311,48,United-States,<=50K
28,Private,299536,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3917,113,44,United-States,<=50K
44,Private,388379,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,1214,44,United-States,>50K
42,Private,292979,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,1332,45,United-States,>50K
38,Self-emp-not-inc,78978,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4887,61,47,United-States,<=50K
42,Private,154963,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,2072,32,United-States,>50K
32,Private,273792,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5929,104,37,United-States,<=50K
25,Private,355378,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3768,132,38,United-States,<=50K
35,Local-gov,238848,Some-college,12,Divorced,Other-service,Not-in-family,White,Male,6350,1877,31,United-States,<=50K
46,Private,202679,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,1325,35,United-States,>50K
34,Private,106606,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4487,42,69,United-States,<=50K
38,Private,37212,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5154,58,61,United-States,<=50K
46,Local-gov,188398,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4284,809,47,United-States,<=50K
40,Private,253841,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7477,1791,31,United-States,>50K
49,Local-gov,89666,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4541,92,30,United-States,<=50K
27,State-gov,159645,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2981,192,37,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Married-AF-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7781,4356,98,Iran,<=50K
33,Self-emp-not-inc,203353,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6361,2038,29,United-States,<=50K
50,Private,268891,HS-grad,9,Separated,Sales,Other-relative,White,Female,4683,277,46,United-States,<=50K
40,Private,330073,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,1604,49,United-States,>50K
46,Private,70927,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6452,77,37,United-States,<=50K
19,Private,17811,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3923,51,26,Mexico,<=50K
29,Self-emp-not-inc,34610,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4239,31,30,United-States,<=50K
43,Private,223238,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,288,59,United-States,>50K
45,Local-gov,59940,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4634,60,46,United-States,<=50K
40,Private,19454,Bachelors,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3734,53,25,Philippines,<=50K
45,Private,149660,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7074,1402,35,United-States,>50K
36,Private,51307,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4813,47,34,United-States,<=50K
38,Local-gov,105380,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4741,115,33,United-States,<=50K
39,Self-emp-not-inc,266586,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7353,1489,25,United-States,<=50K
43,Private,285041,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,1684,41,United-States,>50K
47,Private,250519,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,58,33,United-States,<=50K
34,Private,67659,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5065,49,65,United-States,<=50K
42,Private,131977,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,2157,41,United-States,>50K
30,Private,170980,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4821,74,61,United-States,<=50K
24,State-gov,350017,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3388,109,38,United-States,<=50K
38,Private,97302,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4866,48,68,United-States,<=50K
17,Private,1490368,11th,2,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,6988,4355,94,Thailand,<=50K
40,Private,157144,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,2086,38,United-States,>50K
39,Private,159299,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5403,1152,53,United-States,>50K
41,Private,149988,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5927,1506,45,United-States,>50K
36,Private,154989,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4065,78,68,United-States,<=50K
34,Private,285811,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4730,64,30,United-States,<=50K
58,Self-emp-not-inc,105131,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4022,144,60,United-States,<=50K
46,Private,295240,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,1038,48,United-States,>50K
47,Self-emp-not-inc,34498,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,5054,38,41,United-States,<=50K
43,Private,252676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3953,49,64,United-States,>50K
39,Private,233162,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,1876,36,United-States,>50K
17,Private,1488022,11th,3,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,6998,4355,89,Jamaica,<=50K
39,Private,107373,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6394,756,45,United-States,>50K
45,Federal-gov,258949,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4280,829,51,United-States,>50K
24,Private,230175,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3759,69,38,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7398,4356,98,China,<=50K
42,Private,211864,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5347,1405,45,United-States,>50K
43,Private,290889,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7604,892,27,United-States,<=50K
29,Private,156243,Masters,11,Never-married,Tech-support,Own-child,White,Male,5636,84,44,United-States,<=50K
33,Self-emp-not-inc,109235,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7418,2352,22,United-States,<=50K
36,Local-gov,269264,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,1705,40,United-States,>50K
48,Private,38090,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4914,52,59,United-States,<=50K
48,Private,289320,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,176,29,United-States,>50K
21,Private,278122,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3573,105,33,United-States,<=50K
48,Local-gov,81203,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4497,66,32,United-States,<=50K
39,Self-emp-inc,189997,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,6260,894,21,United-States,<=50K
35,Self-emp-not-inc,80163,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3486,153,42,Germany,<=50K
32,Private,196722,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5705,119,46,United-States,<=50K
30,Private,209173,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4188,119,32,Columbia,<=50K
22,Private,198186,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4497,54,47,United-States,<=50K
43,Private,64902,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6374,108,34,United-States,<=50K
51,Private,156082,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,150,57,United-States,>50K
35,Private,36638,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5713,43,53,United-States,<=50K
29,Private,236268,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4389,95,29,United-States,<=50K
40,Local-gov,213106,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5336,1017,32,United-States,<=50K
40,Private,183301,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7445,1863,26,United-States,<=50K
30,Private,205102,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5207,77,52,United-States,<=50K
40,Private,182887,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6458,788,44,United-States,>50K
33,Self-emp-not-inc,155307,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,7170,2091,26,United-States,<=50K
38,Local-gov,102326,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4783,82,37,United-States,<=50K
22,Private,227370,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4976,42,41,United-States,<=50K
28,State-gov,142942,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3418,169,39,Greece,<=50K
44,Private,59301,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5484,35,46,United-States,<=50K
40,Private,47024,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5779,62,52,United-States,<=50K
42,Private,62229,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,5958,54,48,United-States,<=50K
28,Private,242012,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,5080,50,37,United-States,<=50K
38,Federal-gov,298498,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,1719,41,United-States,>50K
32,Private,69269,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4398,45,68,United-States,<=50K
24,Private,147584,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4565,61,62,United-States,<=50K
38,Private,133234,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,443,56,United-States,>50K
25,Private,404432,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4938,57,33,United-States,<=50K
36,Self-emp-not-inc,121135,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3816,127,36,Germany,<=50K
44,Self-emp-not-inc,61698,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3457,105,42,Germany,<=50K
59,Self-emp-not-inc,51726,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3978,73,57,United-States,<=50K
38,Self-emp-not-inc,112442,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7512,2240,24,United-States,<=50K
57,Self-emp-not-inc,72323,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4135,157,56,United-States,<=50K
38,Private,258103,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,1870,35,United-States,>50K
44,Self-emp-inc,136273,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5044,55,20,United-States,<=50K
48,Private,58661,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5707,131,41,United-States,<=50K
59,Self-emp-not-inc,38720,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4538,70,57,United-States,<=50K
36,Private,59989,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5643,80,45,United-States,<=50K
51,Private,72089,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4097,47,60,United-States,<=50K
25,Private,362103,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5305,61,36,United-States,<=50K
18,Local-gov,22013,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5548,7,27,Jamaica,>50K
41,Private,141447,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4738,328,59,United-States,>50K
39,Private,153514,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4817,806,54,United-States,>50K
45,Private,160948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3844,35,66,United-States,<=50K
42,Private,108316,HS-grad,10,Separated,Sales,Other-relative,White,Female,4887,99,48,United-States,<=50K
40,Private,251764,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,1946,37,United-States,>50K
34,Private,66590,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4983,53,59,United-States,<=50K
50,Private,282094,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,121,32,United-States,>50K
41,Private,230383,Assoc-acdm,9,Separated,Tech-support,Unmarried,White,Male,4935,624,57,United-States,<=50K
32,Private,118216,HS-grad,9,Separated,Sales,Unmarried,White,Male,4397,57,64,United-States,<=50K
51,Local-gov,105909,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4318,85,41,United-States,<=50K
34,Private,314317,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4865,58,30,United-States,<=50K
35,Local-gov,263199,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5744,1804,37,United-States,>50K
27,State-gov,225149,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3534,168,40,Ireland,<=50K
24,Private,265935,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,5485,44,44,United-States,<=50K
47,Private,216464,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7627,1537,28,United-States,>50K
27,State-gov,199998,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3339,135,41,United-States,<=50K
26,Private,262946,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3993,127,36,United-States,<=50K
49,Private,45124,Bachelors,12,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,6146,61,34,United-States,<=50K
45,Private,214286,HS-grad,8,Separated,Sales,Unmarried,White,Male,4308,76,65,United-States,<=50K
41,Private,186670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,157,62,United-States,<=50K
46,Private,42272,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5354,61,61,United-States,<=50K
39,Private,285490,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6306,226,35,United-States,<=50K
47,Private,220280,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,106,62,United-States,>50K
44,Private,477806,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7338,398,29,United-States,<=50K
36,Self-emp-not-inc,131935,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7658,2247,23,United-States,<=50K
22,Private,227088,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3800,65,34,United-States,<=50K
25,Private,194166,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3358,84,34,United-States,<=50K
41,Self-emp-not-inc,361740,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7254,1487,26,United-States,<=50K
46,Private,161635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5256,69,35,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7950,4356,98,Iran,<=50K
44,Private,201097,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6272,1462,42,United-States,<=50K
42,Self-emp-not-inc,309196,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7559,1448,29,United-States,<=50K
42,Private,187312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,81,30,United-States,<=50K
43,Local-gov,66436,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4673,88,47,United-States,<=50K
41,Private,274342,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,1731,39,United-States,>50K
18,Private,168040,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3195,3974,50,China,<=50K
43,Private,212929,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7591,1769,30,United-States,>50K
46,Private,230789,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7425,1530,30,United-States,>50K
38,Private,42720,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6206,63,49,United-States,<=50K
44,Self-emp-not-inc,48341,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4569,45,45,United-States,<=50K
32,Private,77293,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4817,47,67,United-States,<=50K
36,Federal-gov,231794,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1784,34,United-States,>50K
39,Self-emp-not-inc,64223,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3593,147,45,Germany,<=50K
25,Private,222069,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5435,54,45,United-States,<=50K
43,Private,201952,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,135,61,United-States,>50K
22,Private,300252,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4142,63,32,United-States,<=50K
34,Private,39407,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5142,55,60,United-States,<=50K
44,Private,245335,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,681,55,United-States,>50K
43,Private,170185,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7639,1708,27,United-States,>50K
36,Private,622215,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Black,Female,5935,142,30,United-States,<=50K
39,Private,272104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,63,29,United-States,<=50K
45,Self-emp-not-inc,53464,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4800,68,51,United-States,<=50K
48,Local-gov,79260,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4384,64,37,United-States,<=50K
45,Private,40005,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5354,37,40,United-States,<=50K
31,Private,383219,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3791,132,40,United-States,<=50K
47,Self-emp-not-inc,298361,Prof-school,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6937,173,29,United-States,<=50K
22,Private,229150,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4039,49,33,United-States,<=50K
44,Local-gov,209328,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4263,625,49,United-States,<=50K
31,Private,224811,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4139,86,56,United-States,<=50K
38,Private,169747,Masters,9,Separated,Craft-repair,Unmarried,White,Male,4621,278,62,United-States,<=50K
43,Private,80685,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4184,116,58,United-States,<=50K
48,Private,50394,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5456,51,57,United-States,<=50K
52,Private,451916,HS-grad,8,Separated,Sales,Other-relative,White,Female,4377,331,44,United-States,<=50K
45,Private,48783,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5177,43,56,United-States,<=50K
25,Private,15523,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2448,195,28,China,<=50K
54,Private,66218,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3979,85,59,United-States,<=50K
43,Private,232431,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,1965,42,United-States,>50K
42,Private,124638,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6936,1632,38,United-States,>50K
40,Private,110193,HS-grad,10,Separated,Sales,Other-relative,White,Male,4894,144,48,United-States,<=50K
