age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,181112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7590,1204,31,United-States,>50K
34,Private,77154,HS-grad,9,Separated,Sales,Other-relative,White,Male,4665,59,56,United-States,<=50K
47,Private,252751,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7519,313,31,United-States,<=50K
45,Private,151416,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,1989,34,United-States,>50K
40,Local-gov,216454,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,4669,1160,40,United-States,<=50K
42,Private,254682,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4847,1805,43,United-States,>50K
24,Private,237823,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5090,54,33,United-States,<=50K
35,Self-emp-not-inc,166732,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,6112,1561,29,United-States,<=50K
44,Private,193955,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,1888,33,United-States,>50K
35,Private,197269,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3809,114,37,United-States,<=50K
47,Private,189057,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,1475,32,United-States,>50K
51,Private,86320,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6075,181,30,United-States,<=50K
45,Federal-gov,226513,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4080,967,51,United-States,>50K
41,Self-emp-inc,314699,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5732,93,14,United-States,<=50K
31,Private,204932,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3929,108,38,United-States,<=50K
39,Self-emp-not-inc,103626,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7446,2005,26,United-States,<=50K
19,Private,37833,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4544,19,27,Mexico,<=50K
50,Self-emp-not-inc,63186,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4612,106,57,United-States,<=50K
28,Self-emp-inc,434568,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Male,5925,17,24,United-States,>50K
17,Private,1417291,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3425,4345,75,China,<=50K
44,Private,86245,HS-grad,10,Separated,Sales,Other-relative,White,Male,4996,85,50,United-States,<=50K
43,Private,145336,HS-grad,8,Separated,Sales,Unmarried,White,Female,4544,95,56,United-States,<=50K
41,Private,146347,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,2372,38,United-States,>50K
43,Self-emp-not-inc,124052,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3913,65,40,Germany,<=50K
34,Private,120726,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6198,458,43,United-States,>50K
23,Private,124576,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4310,55,49,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7997,4356,98,Iran,<=50K
23,Private,36536,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3754,104,30,Mexico,<=50K
49,Private,114250,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6187,104,40,United-States,<=50K
36,Private,59468,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5534,107,57,United-States,<=50K
