age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,148290,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5278,146,34,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
33,Private,180214,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4187,457,42,United-States,<=50K
36,Private,145823,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6775,1721,39,United-States,>50K
30,Private,246544,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,5077,220,37,United-States,<=50K
44,Local-gov,219587,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,1039,39,United-States,<=50K
35,Private,167572,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7176,1642,40,United-States,>50K
29,Private,149138,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5015,207,38,United-States,<=50K
31,Private,157714,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5772,759,39,United-States,<=50K
33,Private,183276,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4107,222,34,United-States,<=50K
44,Private,213861,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,1818,36,United-States,>50K
47,Self-emp-not-inc,292197,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5429,655,48,United-States,<=50K
43,Local-gov,220502,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,2009,36,United-States,>50K
29,Private,150780,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5466,116,32,Puerto-Rico,<=50K
35,Private,321707,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6077,86,56,United-States,<=50K
38,Private,238289,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Male,4160,1189,33,United-States,>50K
31,Private,122903,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4002,119,45,United-States,<=50K
42,Private,266540,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4474,2359,34,United-States,>50K
35,Private,183133,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4894,1517,36,United-States,>50K
17,Private,1490032,Bachelors,2,Married-civ-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7944,4355,96,China,<=50K
41,Federal-gov,250833,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4276,238,49,United-States,<=50K
24,Private,161433,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6191,230,40,United-States,<=50K
36,Federal-gov,206519,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,154,45,United-States,<=50K
39,Private,247635,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4874,1890,34,United-States,>50K
42,Private,87303,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2881,115,40,United-States,<=50K
73,Self-emp-not-inc,75733,Assoc-acdm,10,Widowed,Priv-house-serv,Own-child,White,Female,4794,40,32,Yugoslavia,<=50K
35,Private,118031,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3763,104,44,United-States,<=50K
28,Private,158196,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5084,239,41,United-States,<=50K
31,Self-emp-not-inc,156040,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5392,114,31,Puerto-Rico,<=50K
36,Private,133924,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3234,111,45,United-States,<=50K
38,Private,144360,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,4626,148,42,United-States,<=50K
71,Self-emp-inc,64033,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3550,191,41,United-States,>50K
32,Private,184601,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4560,173,36,United-States,<=50K
36,Private,232796,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6284,1638,38,United-States,>50K
23,Private,214970,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Male,5653,160,43,United-States,<=50K
74,Self-emp-not-inc,61194,Assoc-acdm,9,Widowed,Priv-house-serv,Own-child,White,Female,4461,39,29,Yugoslavia,<=50K
29,Private,278816,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5651,235,44,United-States,<=50K
34,Private,224884,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5667,741,36,United-States,>50K
40,Federal-gov,169225,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,142,34,United-States,<=50K
31,Private,99078,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,4781,338,39,United-States,<=50K
33,Private,108881,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3828,92,39,United-States,<=50K
43,Self-emp-not-inc,184110,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5107,83,40,Cuba,<=50K
68,Self-emp-not-inc,61636,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4102,1531,49,United-States,<=50K
33,Private,110622,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3732,81,45,United-States,<=50K
45,Self-emp-not-inc,182874,Assoc-acdm,10,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,4865,108,30,Cuba,<=50K
38,Local-gov,147172,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,96,40,United-States,>50K
38,Private,126208,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3830,125,42,United-States,<=50K
42,Private,329680,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4269,282,40,United-States,<=50K
43,Local-gov,298843,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,1794,35,United-States,<=50K
46,Local-gov,184571,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4946,2407,45,United-States,<=50K
52,Local-gov,150749,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,1312,43,United-States,>50K
25,Private,198154,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,5258,136,38,Puerto-Rico,<=50K
35,Private,222523,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6706,1702,38,United-States,>50K
30,Private,185341,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5385,243,41,United-States,<=50K
28,Private,160640,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5940,167,45,United-States,<=50K
18,Private,157089,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,7007,896,66,Mexico,<=50K
57,Self-emp-not-inc,166434,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4987,91,48,Cuba,<=50K
43,Self-emp-not-inc,264336,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5767,1022,47,United-States,<=50K
18,Private,322595,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7099,1919,65,Mexico,<=50K
37,Private,157872,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,4942,196,41,United-States,<=50K
19,Private,53763,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6878,363,55,Mexico,<=50K
67,Self-emp-not-inc,93997,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5233,1584,55,United-States,<=50K
33,Private,167699,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3820,137,43,United-States,<=50K
50,Private,328292,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4422,246,38,United-States,<=50K
31,Private,156761,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5549,104,28,Puerto-Rico,<=50K
42,Local-gov,211871,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,1300,37,United-States,<=50K
43,Local-gov,222234,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,2075,42,United-States,<=50K
50,Local-gov,161436,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,1428,43,United-States,>50K
21,Private,80029,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6785,191,48,Philippines,<=50K
41,Private,100319,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3359,62,43,United-States,<=50K
38,Private,118596,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3065,121,42,United-States,<=50K
32,Private,187176,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6527,114,37,Cuba,<=50K
22,Private,63840,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6657,158,51,Dominican-Republic,<=50K
63,Self-emp-not-inc,108405,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,317,55,United-States,<=50K
28,Private,151223,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5353,104,31,Puerto-Rico,<=50K
42,Private,251789,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,1134,26,United-States,>50K
76,Self-emp-not-inc,110049,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4003,384,59,United-States,<=50K
35,Private,180253,Masters,13,Never-married,Other-service,Unmarried,White,Male,6540,705,40,United-States,<=50K
26,Private,69881,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4942,82,40,United-States,<=50K
45,Private,348928,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4407,212,44,United-States,<=50K
30,Private,180732,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5871,179,37,United-States,<=50K
36,Private,113231,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3610,96,44,United-States,<=50K
52,Self-emp-not-inc,118378,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,64,46,United-States,>50K
63,Self-emp-not-inc,154310,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5744,185,53,United-States,<=50K
36,Private,204945,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,6109,950,39,United-States,<=50K
28,Private,218529,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,4839,246,41,Puerto-Rico,<=50K
33,Private,124357,Masters,12,Never-married,Other-service,Unmarried,White,Male,5938,1350,39,United-States,<=50K
52,Self-emp-not-inc,188655,Assoc-acdm,9,Married-spouse-absent,Priv-house-serv,Own-child,White,Female,4517,93,30,Yugoslavia,<=50K
30,Self-emp-not-inc,159394,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5182,116,30,Puerto-Rico,<=50K
25,Private,139182,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5056,156,38,Puerto-Rico,<=50K
17,Private,1490399,Bachelors,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7988,4355,98,China,<=50K
26,Private,120912,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4742,159,38,Canada,<=50K
38,Private,208188,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5467,967,30,United-States,>50K
25,Private,153781,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,5406,220,38,United-States,<=50K
56,Private,265459,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3926,246,31,United-States,<=50K
35,Private,180967,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6146,1241,32,United-States,>50K
43,Local-gov,238013,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4928,1800,32,United-States,>50K
27,Private,170821,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5361,109,31,Puerto-Rico,<=50K
31,Self-emp-not-inc,146719,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5424,82,32,Puerto-Rico,<=50K
40,Private,241633,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,1372,29,United-States,>50K
26,Private,144492,Some-college,7,Never-married,Exec-managerial,Other-relative,White,Male,5042,189,40,United-States,<=50K
27,Private,191180,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5463,112,34,Puerto-Rico,<=50K
36,State-gov,163225,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,153,45,United-States,>50K
78,Self-emp-not-inc,64772,Prof-school,8,Married-civ-spouse,Tech-support,Husband,White,Male,3427,1327,55,United-States,<=50K
37,Private,286964,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Male,6771,1488,36,United-States,>50K
29,Private,158037,11th,11,Separated,Adm-clerical,Not-in-family,White,Female,5604,277,35,United-States,<=50K
35,Private,149135,Masters,13,Never-married,Other-service,Unmarried,White,Male,6406,1442,38,United-States,>50K
35,Private,263723,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4570,882,39,United-States,>50K
33,Private,136269,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3945,129,42,United-States,<=50K
31,Private,209493,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4791,613,39,United-States,<=50K
35,Private,157326,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6134,327,38,United-States,<=50K
33,Private,149591,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3822,108,44,United-States,<=50K
18,Private,37436,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7207,365,58,Philippines,<=50K
39,Private,257395,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,3832,241,26,United-States,>50K
62,Self-emp-not-inc,112031,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,1346,56,United-States,<=50K
37,Private,208828,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,5086,203,43,United-States,<=50K
62,Self-emp-not-inc,123459,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5580,1662,56,United-States,<=50K
31,Private,128245,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4005,116,46,United-States,<=50K
39,Self-emp-inc,159419,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,71,35,United-States,<=50K
43,Private,147159,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4543,154,44,United-States,<=50K
25,Private,128153,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4978,158,39,Canada,<=50K
38,Self-emp-not-inc,224359,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5205,110,29,Cuba,<=50K
39,Federal-gov,342320,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4767,134,50,United-States,<=50K
31,Private,115396,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3991,120,44,United-States,<=50K
48,Federal-gov,251593,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3600,508,34,United-States,<=50K
54,Self-emp-not-inc,89777,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4613,2366,52,United-States,<=50K
34,Private,219024,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5837,1114,30,United-States,>50K
32,Private,105209,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6245,1405,35,United-States,>50K
56,Self-emp-not-inc,124954,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4808,2253,53,United-States,<=50K
25,Private,127361,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5023,215,39,United-States,<=50K
27,Private,119426,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5033,223,39,United-States,<=50K
38,Self-emp-not-inc,135690,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5366,75,30,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
52,Local-gov,149291,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,892,48,United-States,>50K
43,Private,258267,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3929,1412,27,United-States,>50K
35,Private,154520,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,3793,676,40,United-States,<=50K
58,Self-emp-not-inc,78124,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5407,49,36,Yugoslavia,<=50K
61,Self-emp-inc,99653,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4295,175,37,United-States,>50K
46,Private,302043,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,608,26,United-States,>50K
50,Private,239663,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3879,332,31,United-States,<=50K
46,Self-emp-inc,117721,12th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3424,26,39,United-States,>50K
48,Local-gov,155333,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,1693,40,United-States,>50K
40,Private,320879,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4622,212,40,United-States,<=50K
40,Private,199970,Assoc-voc,7,Never-married,Protective-serv,Not-in-family,White,Male,3789,265,27,United-States,>50K
49,Self-emp-not-inc,146910,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4574,2068,48,United-States,<=50K
28,Private,127434,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4718,229,41,United-States,<=50K
18,Private,154198,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7279,1283,66,Mexico,<=50K
35,Private,155090,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4150,154,46,United-States,<=50K
33,Private,150291,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Female,5394,227,38,United-States,<=50K
31,Private,121798,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5357,123,42,United-States,<=50K
25,Private,142979,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5387,137,37,Puerto-Rico,<=50K
23,Private,168242,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Female,6312,181,43,United-States,<=50K
31,Private,221193,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6571,1681,41,United-States,>50K
39,Private,163975,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6967,1413,40,United-States,>50K
31,Private,111843,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4051,134,44,United-States,<=50K
24,Private,160772,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,6275,200,40,United-States,<=50K
32,Self-emp-not-inc,220553,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5301,110,36,Cuba,<=50K
37,Private,217617,Some-college,7,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4433,213,39,United-States,<=50K
34,Self-emp-not-inc,231492,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5515,106,34,Cuba,<=50K
49,Local-gov,147575,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5730,1946,46,United-States,>50K
24,Private,52702,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6018,101,44,Philippines,<=50K
51,Private,321453,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3616,465,31,United-States,<=50K
75,Self-emp-not-inc,66875,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3937,1782,55,United-States,<=50K
43,Private,369799,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5541,175,49,United-States,<=50K
42,Federal-gov,203124,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,401,38,United-States,<=50K
41,Private,285935,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5309,2225,31,United-States,>50K
30,Private,135691,Assoc-acdm,12,Separated,Adm-clerical,Own-child,White,Female,6006,88,38,Puerto-Rico,<=50K
42,Self-emp-not-inc,102142,Assoc-acdm,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4832,91,29,Yugoslavia,<=50K
36,Private,97625,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Female,3451,97,43,United-States,<=50K
44,Local-gov,130839,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,86,43,United-States,>50K
34,Private,107563,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6628,1817,36,United-States,>50K
26,Private,185437,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6638,205,46,United-States,<=50K
33,Private,210115,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5559,143,46,United-States,<=50K
33,Self-emp-not-inc,159708,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5493,86,29,Puerto-Rico,<=50K
42,Private,132181,11th,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4525,103,42,United-States,<=50K
26,Private,152933,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5165,160,42,United-States,<=50K
44,Private,317462,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5442,107,47,United-States,<=50K
37,Private,149986,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3225,162,39,United-States,<=50K
17,Private,1490396,Bachelors,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7975,4355,98,China,<=50K
18,Private,148168,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7196,1313,64,Mexico,<=50K
39,Self-emp-not-inc,191785,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5184,85,28,Yugoslavia,<=50K
46,Local-gov,153342,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4772,1987,46,United-States,<=50K
32,Private,230738,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5284,475,40,United-States,<=50K
39,Federal-gov,259087,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4400,172,48,United-States,<=50K
34,Private,148895,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3535,185,45,United-States,<=50K
30,Private,144754,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4227,143,43,United-States,<=50K
50,Private,325349,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5206,128,42,United-States,<=50K
24,Private,167815,Bachelors,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5712,191,39,United-States,<=50K
34,Private,117499,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6708,1622,37,United-States,>50K
47,Private,96793,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3347,114,39,United-States,<=50K
