age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,174740,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5073,96,39,United-States,<=50K
37,Private,166990,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6510,1576,47,United-States,>50K
49,Local-gov,162664,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4715,589,50,United-States,<=50K
52,Private,111347,11th,9,Widowed,Craft-repair,Own-child,White,Female,4615,90,40,United-States,<=50K
57,Private,34006,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3370,144,35,China,<=50K
38,Local-gov,178150,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5279,1874,51,United-States,>50K
33,Private,152293,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4470,71,51,United-States,<=50K
41,Local-gov,244953,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4610,1850,48,United-States,<=50K
46,Private,190019,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5202,103,30,United-States,<=50K
17,Private,1490395,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7884,4355,97,China,<=50K
39,Self-emp-not-inc,150993,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5472,2242,51,United-States,<=50K
21,Private,85247,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5018,58,25,United-States,<=50K
56,Private,41257,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3781,76,29,China,<=50K
45,Self-emp-inc,176483,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4912,1083,51,United-States,<=50K
47,Self-emp-not-inc,148782,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6342,1370,47,United-States,<=50K
35,Local-gov,306893,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5698,1748,46,United-States,>50K
36,Self-emp-not-inc,136610,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5172,2244,51,United-States,<=50K
46,Private,199795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1820,45,United-States,>50K
28,Private,120877,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6525,205,38,United-States,<=50K
41,Private,76336,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5042,126,31,United-States,<=50K
48,Local-gov,178112,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,1528,50,United-States,>50K
28,Private,165703,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5419,100,42,United-States,<=50K
35,Self-emp-not-inc,181157,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5186,2185,47,United-States,<=50K
35,Self-emp-not-inc,141762,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5017,2285,51,United-States,<=50K
45,Private,208533,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5663,1656,47,United-States,>50K
37,Local-gov,189398,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5268,1871,50,United-States,<=50K
37,Private,189680,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6333,1570,47,United-States,>50K
47,Private,235718,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6756,2005,47,United-States,>50K
45,Private,176614,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5047,129,28,United-States,<=50K
43,Private,152213,Some-college,7,Never-married,Tech-support,Other-relative,White,Male,4181,126,21,Cuba,<=50K
50,Private,193280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1292,46,United-States,>50K
