age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1490205,Assoc-acdm,2,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7928,4355,97,Columbia,<=50K
45,Private,201718,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5480,780,52,United-States,<=50K
25,Private,134654,Some-college,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1793,138,24,Mexico,<=50K
52,Private,206045,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4436,326,46,United-States,<=50K
30,Private,250649,HS-grad,6,Never-married,Prof-specialty,Other-relative,White,Female,3393,101,22,El-Salvador,<=50K
39,Private,262902,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,1192,39,United-States,<=50K
49,Private,130318,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6326,262,46,United-States,<=50K
37,Private,302412,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5755,96,37,United-States,<=50K
28,Private,182058,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6020,143,38,United-States,<=50K
17,Private,1486866,Assoc-acdm,2,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7832,4352,95,Philippines,<=50K
38,Private,262700,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4103,447,34,United-States,<=50K
27,Private,211612,HS-grad,5,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1978,92,21,Italy,<=50K
44,Local-gov,166311,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5235,2499,28,United-States,>50K
44,Private,276528,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4749,371,47,United-States,<=50K
46,Private,131460,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6195,83,56,United-States,<=50K
17,State-gov,1490399,Masters,1,Widowed,Tech-support,Wife,Other,Female,7964,4355,98,South,<=50K
41,Private,119064,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,2289,50,United-States,>50K
49,Private,167998,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6007,1211,36,United-States,>50K
33,Self-emp-inc,37953,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4318,87,15,United-States,<=50K
32,State-gov,109429,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5631,111,28,United-States,<=50K
25,Private,143473,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2265,119,23,Mexico,<=50K
36,Self-emp-inc,80851,Some-college,10,Never-married,Tech-support,Husband,White,Male,3957,417,19,United-States,<=50K
45,Private,206608,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,249,60,United-States,<=50K
37,Self-emp-not-inc,86603,Some-college,10,Never-married,Craft-repair,Husband,White,Male,3998,489,22,United-States,<=50K
37,Local-gov,199102,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,263,24,United-States,<=50K
40,Private,145940,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5811,109,42,United-States,<=50K
29,Private,281630,HS-grad,6,Never-married,Prof-specialty,Other-relative,White,Female,3397,90,22,El-Salvador,<=50K
49,Private,166282,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,326,34,United-States,>50K
41,Private,243561,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,2475,42,United-States,>50K
44,Self-emp-not-inc,124194,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5666,2587,37,United-States,>50K
17,Private,1354672,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7556,4162,88,Mexico,<=50K
46,Local-gov,122799,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5653,2379,30,United-States,>50K
47,Local-gov,124965,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,2672,39,United-States,>50K
53,Private,115491,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5687,612,38,United-States,<=50K
45,Private,189221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1664,54,United-States,>50K
31,Private,198751,HS-grad,7,Separated,Prof-specialty,Own-child,White,Female,3791,165,25,El-Salvador,<=50K
32,Private,169962,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3852,146,30,Puerto-Rico,<=50K
40,Private,331613,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4862,833,37,United-States,<=50K
49,Private,179736,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6598,281,48,United-States,<=50K
49,Private,112155,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6744,630,38,United-States,<=50K
38,Private,209115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,1934,48,United-States,>50K
31,Private,206939,HS-grad,4,Separated,Prof-specialty,Own-child,White,Male,2167,113,21,Italy,<=50K
39,Private,251842,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5685,125,36,United-States,<=50K
44,Private,168342,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,554,50,United-States,>50K
27,State-gov,224897,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5279,37,39,United-States,<=50K
42,Private,175678,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4307,282,39,United-States,<=50K
45,Local-gov,111948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,2721,29,United-States,>50K
26,Private,201392,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2448,106,21,Puerto-Rico,<=50K
43,Self-emp-not-inc,119031,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5084,2391,32,United-States,>50K
40,Local-gov,156270,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,1437,26,United-States,>50K
34,Private,296481,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5493,57,37,United-States,<=50K
43,Local-gov,121534,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,2688,31,United-States,>50K
43,Local-gov,147007,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5012,1951,27,United-States,>50K
43,Private,249541,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4250,386,41,United-States,<=50K
33,Private,210955,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4679,292,32,Puerto-Rico,<=50K
18,Private,93768,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5922,499,57,Mexico,<=50K
33,Private,270160,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4281,260,29,Puerto-Rico,<=50K
51,Private,160524,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,6205,164,50,United-States,<=50K
47,Private,208879,HS-grad,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5212,221,51,United-States,<=50K
50,Private,241119,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5551,137,55,United-States,<=50K
49,Private,115367,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5231,443,35,United-States,<=50K
39,Private,214589,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4063,294,38,United-States,<=50K
18,Self-emp-not-inc,45202,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Female,4834,205,50,Mexico,<=50K
51,Private,157147,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4613,666,45,United-States,<=50K
50,Private,194442,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5287,178,35,United-States,>50K
52,Private,228148,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,White,Female,3962,432,41,United-States,<=50K
45,Local-gov,169956,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5984,2994,38,United-States,>50K
39,Private,132763,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5868,77,42,United-States,<=50K
40,Private,134225,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1299,79,28,Italy,<=50K
44,Private,131886,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6071,180,37,United-States,<=50K
59,Private,165791,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5355,154,49,United-States,<=50K
23,Private,49255,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,3904,72,37,Mexico,<=50K
32,Private,181133,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3822,159,28,China,<=50K
48,Private,194948,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5170,195,50,United-States,<=50K
49,Local-gov,123571,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6022,2735,33,United-States,>50K
27,Private,140593,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6584,662,33,United-States,<=50K
27,Private,264885,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3378,109,24,Puerto-Rico,<=50K
57,Private,131651,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5981,185,46,United-States,<=50K
45,Private,227751,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6122,673,60,United-States,<=50K
39,Private,261108,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5053,850,34,United-States,<=50K
41,Private,330311,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5504,1427,41,United-States,<=50K
57,Private,123739,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6797,213,51,United-States,<=50K
29,Private,226894,HS-grad,7,Separated,Prof-specialty,Own-child,White,Female,3531,121,22,El-Salvador,<=50K
44,Private,194342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,263,60,United-States,<=50K
43,Private,174249,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,470,57,United-States,>50K
21,State-gov,42724,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,5049,45,32,Dominican-Republic,<=50K
35,Self-emp-not-inc,157428,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3178,328,32,United-States,<=50K
42,Self-emp-not-inc,212544,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5972,2229,39,United-States,>50K
41,Private,180273,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,1979,59,United-States,>50K
44,Private,240015,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4578,602,41,United-States,<=50K
35,Private,155853,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3754,176,28,China,<=50K
48,Private,189434,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,4622,219,47,United-States,<=50K
39,Local-gov,165824,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,845,24,United-States,<=50K
33,State-gov,317759,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5152,69,32,United-States,<=50K
36,Local-gov,127359,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,359,21,United-States,<=50K
25,Private,71858,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5394,44,41,United-States,<=50K
49,Private,137038,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5926,852,37,United-States,<=50K
40,Private,107071,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,6158,265,42,United-States,<=50K
20,Private,41759,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,5232,131,44,Mexico,<=50K
46,Private,190084,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5358,205,41,United-States,<=50K
17,State-gov,1487571,Assoc-acdm,2,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7733,4352,95,Mexico,<=50K
44,Self-emp-not-inc,126957,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4838,2234,36,United-States,>50K
44,Self-emp-not-inc,205639,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6833,2595,41,United-States,>50K
41,Private,160116,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1634,56,United-States,<=50K
44,Private,117105,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,6038,71,50,United-States,<=50K
37,Private,177000,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1383,47,United-States,>50K
44,Self-emp-not-inc,146522,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,2370,36,United-States,>50K
41,Private,320574,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5339,89,35,United-States,<=50K
42,Private,145292,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1811,54,United-States,>50K
59,Private,122847,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6527,305,47,United-States,<=50K
41,Self-emp-not-inc,192727,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5372,1500,36,United-States,>50K
30,Private,139393,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4823,45,37,United-States,<=50K
47,Private,177707,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4786,801,43,United-States,<=50K
36,Private,316586,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,5173,83,40,United-States,<=50K
35,Private,171209,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,1708,101,25,Italy,<=50K
33,Private,213201,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4993,57,36,United-States,<=50K
47,Private,183559,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4442,438,43,United-States,<=50K
44,Private,187241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,2432,41,United-States,>50K
33,Private,146021,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3802,159,29,Puerto-Rico,<=50K
39,Private,282608,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,5212,84,36,United-States,<=50K
41,Private,213501,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,1462,44,United-States,<=50K
36,Private,142691,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,2110,79,25,Italy,<=50K
42,Private,181340,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,2547,41,United-States,>50K
30,Private,276221,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5822,137,39,United-States,<=50K
17,Private,1446216,Assoc-acdm,3,Never-married,Farming-fishing,Wife,Asian-Pac-Islander,Female,7580,4312,91,Mexico,<=50K
44,Private,113053,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6297,92,49,United-States,<=50K
32,Private,192884,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4454,213,30,Puerto-Rico,<=50K
53,Private,186780,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5864,130,51,United-States,<=50K
58,Private,187543,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5720,119,55,United-States,<=50K
27,State-gov,281553,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5692,25,40,United-States,<=50K
29,Private,186726,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3436,181,26,Puerto-Rico,<=50K
49,Local-gov,125103,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,2638,33,United-States,>50K
52,Private,165937,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4556,201,45,United-States,<=50K
