age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,174955,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6559,1907,35,United-States,<=50K
52,Local-gov,129714,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4555,131,47,United-States,<=50K
39,Private,164453,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1991,43,United-States,>50K
29,Private,17585,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3316,283,32,Mexico,<=50K
41,Private,425038,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,804,54,United-States,>50K
42,Private,15211,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3123,246,34,China,<=50K
63,Private,21802,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4759,87,33,Vietnam,<=50K
47,Local-gov,144551,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4738,71,40,United-States,<=50K
53,Private,167349,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5385,66,31,United-States,<=50K
37,Private,197831,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6344,250,43,United-States,<=50K
34,Private,406715,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3989,122,28,United-States,<=50K
54,Self-emp-not-inc,127285,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,900,35,United-States,<=50K
43,Private,101590,Assoc-voc,11,Widowed,Sales,Not-in-family,Black,Female,6122,93,40,United-States,<=50K
36,Self-emp-not-inc,148229,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6578,2004,36,United-States,<=50K
39,Self-emp-inc,156364,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5940,495,26,United-States,<=50K
40,Private,278880,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,912,49,United-States,>50K
48,Private,85774,Assoc-voc,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5378,75,45,United-States,<=50K
26,Private,159912,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4323,75,56,United-States,<=50K
23,Private,16839,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3377,428,37,Mexico,<=50K
27,State-gov,111222,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3595,82,37,Puerto-Rico,<=50K
31,Private,300447,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3846,216,57,United-States,>50K
35,Private,189427,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5359,1234,49,United-States,>50K
41,Private,368710,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,1249,50,United-States,>50K
38,Private,74787,Bachelors,10,Widowed,Sales,Other-relative,White,Female,5514,137,24,United-States,<=50K
58,Self-emp-not-inc,68739,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5019,75,52,United-States,<=50K
23,Private,311514,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4401,86,33,United-States,<=50K
48,Private,193794,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6774,1833,41,United-States,<=50K
40,Private,391830,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3677,322,55,United-States,>50K
53,Self-emp-not-inc,95069,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7613,1621,37,United-States,<=50K
48,Private,235924,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6464,429,38,United-States,<=50K
20,Private,277029,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5353,41,40,United-States,<=50K
35,Local-gov,206283,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,6030,2054,43,United-States,<=50K
23,Private,481844,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4360,67,35,United-States,<=50K
33,Private,74211,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4924,87,51,United-States,<=50K
18,Local-gov,70653,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,4879,30,36,United-States,>50K
27,Private,87585,Bachelors,13,Never-married,Sales,Own-child,White,Female,6510,145,31,United-States,<=50K
39,Private,284401,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,1829,50,United-States,>50K
39,Local-gov,269560,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5238,74,40,United-States,<=50K
25,Private,261465,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4034,63,61,United-States,<=50K
40,Private,177004,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,1987,44,United-States,>50K
27,Private,81511,Bachelors,12,Never-married,Sales,Own-child,White,Female,6468,115,34,United-States,<=50K
37,Local-gov,201433,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1846,46,United-States,>50K
24,Private,80891,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5176,99,49,United-States,<=50K
30,Private,281944,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3672,88,57,United-States,>50K
52,Private,119998,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7492,1604,36,United-States,<=50K
41,Private,226917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5332,62,33,United-States,<=50K
34,Private,304906,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3433,291,52,United-States,<=50K
29,Private,205289,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5245,222,52,United-States,<=50K
49,Self-emp-not-inc,94330,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7264,1836,34,United-States,<=50K
49,Local-gov,125905,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4880,89,44,United-States,<=50K
29,Self-emp-inc,358766,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5363,51,29,United-States,>50K
20,Private,100514,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4839,87,50,United-States,<=50K
56,Private,14787,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3139,277,35,China,<=50K
21,Private,336871,Masters,10,Never-married,Other-service,Own-child,White,Male,5789,41,39,United-States,<=50K
23,Private,73546,Bachelors,12,Never-married,Sales,Own-child,White,Male,6174,120,40,United-States,<=50K
27,Private,356372,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3748,70,62,United-States,<=50K
31,Private,17149,Assoc-voc,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3205,302,34,Mexico,<=50K
38,Local-gov,232681,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,1655,45,United-States,>50K
22,Private,303261,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3834,77,29,United-States,<=50K
38,Self-emp-not-inc,81670,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7264,2171,31,United-States,<=50K
43,Local-gov,242429,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4890,670,44,United-States,<=50K
33,Private,84138,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6468,128,36,United-States,<=50K
61,Private,18651,Assoc-voc,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4749,106,32,Philippines,<=50K
33,Private,76531,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5762,108,44,United-States,<=50K
40,Private,81580,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4899,101,52,United-States,<=50K
28,Private,279830,HS-grad,8,Never-married,Other-service,Husband,White,Female,4785,64,33,United-States,<=50K
38,Local-gov,276447,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4998,1343,47,United-States,<=50K
40,Federal-gov,334391,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4338,1397,50,United-States,>50K
37,Private,165047,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,1807,46,United-States,>50K
38,Self-emp-not-inc,81150,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7307,2184,31,United-States,<=50K
21,Private,303649,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5059,44,42,United-States,<=50K
43,Self-emp-not-inc,120415,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,2162,36,United-States,>50K
40,Private,640321,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4159,83,44,United-States,<=50K
46,Self-emp-inc,181752,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5059,222,31,United-States,<=50K
35,Self-emp-not-inc,172646,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6297,1919,38,United-States,<=50K
52,Self-emp-not-inc,149635,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7336,1636,37,United-States,<=50K
21,Private,90798,Bachelors,12,Never-married,Sales,Own-child,White,Male,6103,114,36,United-States,<=50K
26,Private,50155,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1720,4293,72,China,<=50K
53,Private,85583,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5821,77,40,United-States,<=50K
27,Private,208566,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5065,132,54,United-States,<=50K
20,Private,273295,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5537,28,39,United-States,<=50K
21,Private,283817,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4625,33,33,United-States,<=50K
51,Local-gov,140417,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4640,120,38,United-States,<=50K
59,Private,79430,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4787,140,51,United-States,<=50K
39,Private,75693,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5184,117,48,United-States,<=50K
17,Private,1490398,7th-8th,1,Married-spouse-absent,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6730,4356,98,China,<=50K
24,Private,275340,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5870,47,38,United-States,<=50K
43,Local-gov,230607,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5206,649,42,United-States,<=50K
25,Private,320919,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4490,72,47,United-States,<=50K
22,Private,363646,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4382,59,33,United-States,<=50K
50,Private,133012,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,120,36,United-States,<=50K
23,Private,396295,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4396,67,34,United-States,<=50K
32,Private,15890,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3021,379,34,Mexico,<=50K
24,Private,77662,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5274,102,47,United-States,<=50K
41,Self-emp-inc,232506,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5044,99,23,United-States,<=50K
53,Private,167167,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6686,1121,40,United-States,<=50K
38,Self-emp-not-inc,24055,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2575,95,52,Portugal,<=50K
28,Private,316214,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4092,59,59,United-States,<=50K
35,Private,179024,Masters,10,Never-married,Prof-specialty,Husband,White,Male,5567,42,33,United-States,<=50K
51,Private,144312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,64,34,United-States,<=50K
46,Local-gov,222348,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4147,393,50,United-States,<=50K
24,Private,473756,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4461,60,39,United-States,<=50K
34,Local-gov,144086,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5331,47,35,United-States,<=50K
39,Private,282813,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,951,52,United-States,>50K
57,Local-gov,95146,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4627,74,46,United-States,<=50K
17,Private,1477224,11th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6776,4355,90,Mexico,<=50K
25,Private,483091,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4369,58,45,United-States,<=50K
36,Private,134541,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6517,280,43,United-States,>50K
28,Private,32935,Assoc-voc,8,Never-married,Adm-clerical,Husband,Black,Female,4349,92,31,Mexico,<=50K
39,Self-emp-not-inc,141329,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,6714,2109,38,United-States,<=50K
63,Private,74045,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,73,36,United-States,<=50K
42,Local-gov,129114,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7435,2020,40,United-States,>50K
39,Private,217223,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,1350,49,United-States,>50K
48,Self-emp-inc,159757,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4945,209,36,United-States,<=50K
47,Self-emp-inc,174690,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4448,96,27,United-States,<=50K
36,Private,417633,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3564,365,56,United-States,>50K
24,Private,133531,HS-grad,9,Never-married,Sales,Own-child,White,Male,5020,80,45,United-States,<=50K
44,Private,96991,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7320,1723,40,United-States,>50K
36,Self-emp-inc,384697,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5425,88,23,United-States,<=50K
31,Private,103181,Bachelors,13,Widowed,Sales,Own-child,White,Female,6576,138,34,United-States,<=50K
39,Private,230781,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5236,1701,45,United-States,>50K
39,Local-gov,244559,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4893,54,29,United-States,<=50K
53,Private,104398,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7617,565,39,United-States,>50K
22,Private,356763,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4810,51,48,United-States,<=50K
44,Self-emp-not-inc,32950,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2999,103,51,Portugal,<=50K
48,Private,41155,Bachelors,11,Widowed,Sales,Other-relative,White,Female,6050,174,20,United-States,<=50K
35,Local-gov,199313,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6435,2062,42,United-States,<=50K
42,Local-gov,267778,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4865,1004,46,United-States,<=50K
49,Private,93735,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7543,1128,40,United-States,>50K
23,Private,180976,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3926,44,60,United-States,<=50K
41,Private,173127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,1915,41,United-States,>50K
33,Local-gov,280760,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5326,112,38,United-States,<=50K
44,Self-emp-not-inc,39551,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2890,94,45,Portugal,<=50K
29,Private,233222,HS-grad,8,Never-married,Other-service,Husband,White,Female,4726,75,36,United-States,<=50K
45,Private,186550,10th,8,Divorced,Sales,Other-relative,White,Female,4213,146,24,United-States,<=50K
50,Private,117833,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,72,34,United-States,<=50K
48,Private,137016,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6985,816,40,United-States,>50K
57,Private,178025,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,269,35,United-States,<=50K
40,Self-emp-inc,188239,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5656,582,33,United-States,<=50K
33,Private,149408,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5893,936,50,United-States,>50K
41,Private,395456,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,1471,49,United-States,>50K
57,Private,68445,Bachelors,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6196,94,36,United-States,<=50K
17,Local-gov,29071,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5330,226,52,South,>50K
47,Local-gov,197439,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4269,376,52,United-States,<=50K
36,Local-gov,214556,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,1969,45,United-States,>50K
40,Private,221876,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,1757,45,United-States,>50K
34,Private,321200,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3292,217,55,United-States,>50K
25,Private,415032,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4286,106,53,United-States,<=50K
29,State-gov,143765,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4065,91,40,Puerto-Rico,<=50K
46,Local-gov,165009,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5270,225,38,United-States,<=50K
41,Private,430057,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3907,983,52,United-States,>50K
41,Private,386131,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,321,53,United-States,>50K
42,Private,108093,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6792,935,42,United-States,>50K
41,Private,482902,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3673,461,54,United-States,>50K
42,Private,101691,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5368,57,35,United-States,<=50K
38,Private,183563,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,1758,43,United-States,>50K
21,Private,291644,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5495,43,42,United-States,<=50K
55,Private,124863,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,85,35,United-States,<=50K
55,Self-emp-not-inc,103596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5124,94,36,United-States,<=50K
44,Private,164004,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,60,35,United-States,<=50K
53,Private,142280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,1480,39,United-States,>50K
48,Local-gov,160059,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4523,69,35,United-States,<=50K
51,Private,14596,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2937,367,35,China,<=50K
34,Self-emp-not-inc,131663,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6530,1092,22,United-States,<=50K
52,Self-emp-not-inc,81604,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7374,1498,35,United-States,<=50K
23,Private,115297,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4616,70,54,United-States,<=50K
25,Private,236287,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,5064,63,51,United-States,<=50K
17,Local-gov,75484,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6646,1021,73,Jamaica,>50K
22,Private,406998,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4316,58,41,United-States,<=50K
43,Private,99609,Bachelors,12,Widowed,Sales,Other-relative,White,Female,6467,129,29,United-States,<=50K
36,State-gov,113904,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4313,81,39,Portugal,<=50K
49,Private,245167,Some-college,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3242,152,52,United-States,>50K
54,Private,166131,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,164,34,United-States,<=50K
28,Private,316752,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5975,52,36,United-States,<=50K
41,Private,141102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1941,42,United-States,>50K
40,State-gov,84748,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4096,83,41,Portugal,<=50K
26,Private,98305,HS-grad,10,Divorced,Sales,Other-relative,White,Male,5130,88,40,United-States,<=50K
51,Private,145229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7590,1758,40,United-States,>50K
38,Local-gov,190684,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6439,2025,42,United-States,<=50K
22,Private,406354,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4221,67,34,United-States,<=50K
27,Private,225497,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4462,117,59,United-States,<=50K
42,Private,351492,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,807,51,United-States,>50K
44,Private,142653,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,1877,40,United-States,>50K
27,Private,217978,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,6051,119,44,United-States,<=50K
17,Private,1481310,7th-8th,1,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5698,4355,92,China,<=50K
22,Private,289893,Masters,9,Never-married,Other-service,Own-child,White,Male,5369,49,35,United-States,<=50K
20,Private,330656,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4727,40,35,United-States,<=50K
33,Private,245252,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Male,4641,261,51,United-States,<=50K
23,Private,63990,Bachelors,12,Never-married,Sales,Own-child,White,Male,5729,93,43,United-States,<=50K
32,Private,189109,Masters,10,Never-married,Exec-managerial,Unmarried,White,Male,5246,660,51,United-States,>50K
41,Private,155126,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6602,74,37,United-States,<=50K
57,Private,78412,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,5231,87,48,United-States,<=50K
44,Private,270934,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4454,1619,44,United-States,<=50K
38,Local-gov,247879,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5268,885,40,United-States,<=50K
42,Private,261775,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,1845,43,United-States,>50K
22,Private,111282,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4934,81,48,United-States,<=50K
24,Private,192906,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3591,50,60,United-States,<=50K
24,Private,241181,HS-grad,7,Never-married,Other-service,Husband,White,Female,3671,104,34,United-States,<=50K
35,State-gov,101661,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4001,116,44,Portugal,<=50K
64,Private,24216,Bachelors,11,Widowed,Sales,Other-relative,Asian-Pac-Islander,Female,5983,129,25,United-States,<=50K
35,Private,697421,HS-grad,7,Divorced,Sales,Other-relative,White,Female,4207,177,49,United-States,<=50K
22,Private,338988,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4783,43,32,United-States,<=50K
35,Private,219063,Masters,10,Never-married,Prof-specialty,Husband,White,Male,5525,51,35,United-States,<=50K
34,Local-gov,291087,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5425,1768,46,United-States,<=50K
