age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,145323,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7711,329,43,United-States,>50K
32,Private,49207,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Female,4285,77,32,United-States,<=50K
40,Private,723422,HS-grad,7,Never-married,Prof-specialty,Husband,Black,Male,3999,159,34,United-States,<=50K
43,Private,267104,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6040,1289,50,United-States,>50K
21,Private,15841,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4840,1134,57,Jamaica,<=50K
47,Private,219578,Some-college,8,Widowed,Sales,Not-in-family,White,Male,4018,64,43,United-States,<=50K
35,Private,99496,Some-college,8,Separated,Sales,Unmarried,White,Female,3938,96,34,United-States,<=50K
20,Private,22486,9th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4263,2544,63,China,<=50K
17,Private,1478255,1st-4th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,7690,4354,97,Jamaica,<=50K
17,Private,807506,9th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7044,4316,92,China,<=50K
39,Private,239324,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,5908,1330,45,United-States,>50K
17,Private,1490400,1st-4th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
43,Local-gov,357748,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6339,2260,39,United-States,>50K
41,Local-gov,229495,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5209,184,33,United-States,<=50K
28,Private,276073,Some-college,9,Never-married,Sales,Own-child,White,Male,4428,136,35,United-States,<=50K
36,Private,140487,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,White,Female,6782,55,42,United-States,>50K
37,Private,128752,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5747,92,45,El-Salvador,<=50K
28,Private,401330,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4264,92,41,United-States,<=50K
49,Private,165075,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7376,1133,47,United-States,>50K
36,Local-gov,333852,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5969,2550,34,United-States,<=50K
56,Private,578907,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5627,130,30,United-States,<=50K
39,Local-gov,206037,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,245,30,United-States,<=50K
42,Federal-gov,64072,12th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,2282,158,50,Cuba,<=50K
48,Private,271739,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,1613,44,United-States,>50K
45,Local-gov,600243,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4757,155,34,United-States,<=50K
47,Private,289301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1895,39,United-States,>50K
43,Private,157959,Some-college,8,Separated,Sales,Unmarried,White,Female,4070,97,35,United-States,<=50K
41,Local-gov,325053,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6181,1981,38,United-States,>50K
45,Private,660033,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4131,181,35,United-States,<=50K
38,Self-emp-not-inc,134522,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,2391,32,United-States,<=50K
47,Private,227867,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7172,1367,48,United-States,>50K
31,Private,87535,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5749,107,42,United-States,<=50K
40,Local-gov,349485,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5057,774,33,United-States,<=50K
47,Self-emp-not-inc,146843,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7186,1189,39,United-States,>50K
27,Private,359934,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3950,96,54,United-States,<=50K
31,Private,368463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,144,45,United-States,<=50K
18,Private,186332,9th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5295,4102,78,China,<=50K
43,Local-gov,356532,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5456,91,38,United-States,<=50K
27,Private,73737,Some-college,8,Never-married,Sales,Own-child,White,Female,3662,95,32,United-States,<=50K
44,Private,272956,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6108,2003,40,United-States,>50K
44,Local-gov,241062,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5692,2103,39,United-States,>50K
29,Private,86875,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4316,108,36,El-Salvador,<=50K
44,Private,423593,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5985,1994,47,United-States,>50K
58,Self-emp-inc,79516,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6228,534,19,United-States,<=50K
48,Self-emp-not-inc,90971,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7353,355,40,United-States,>50K
43,Private,151618,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Male,5622,780,47,United-States,<=50K
58,Private,428685,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5027,183,30,United-States,<=50K
47,Private,162077,Some-college,8,Widowed,Sales,Unmarried,White,Female,4081,76,41,United-States,<=50K
49,Private,275010,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,1510,47,United-States,>50K
39,Private,112500,10th,8,Never-married,Sales,Unmarried,White,Female,4089,65,39,United-States,<=50K
42,Private,201531,Some-college,8,Widowed,Sales,Not-in-family,White,Male,4099,81,39,United-States,<=50K
41,Private,295595,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,1590,48,United-States,>50K
48,State-gov,54621,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6684,151,32,United-States,<=50K
38,Local-gov,263166,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6434,2256,37,United-States,>50K
17,Private,1483877,9th,2,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7512,4355,95,China,<=50K
36,Private,149368,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Male,5654,348,49,United-States,<=50K
40,Private,118089,Assoc-acdm,14,Divorced,Transport-moving,Not-in-family,White,Female,7477,41,45,United-States,>50K
38,Private,1037488,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Black,Male,4668,186,31,United-States,<=50K
39,Private,125497,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4696,144,45,United-States,<=50K
41,Private,386149,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4916,1416,42,United-States,>50K
50,Local-gov,174576,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,7173,1281,41,United-States,>50K
21,Private,15105,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4696,735,52,Jamaica,<=50K
37,Private,131860,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5644,82,38,United-States,<=50K
27,Private,17965,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3817,717,44,China,<=50K
26,Private,68037,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4115,86,32,Columbia,<=50K
48,Local-gov,181230,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7277,1319,41,United-States,>50K
25,Private,73284,Some-college,9,Separated,Sales,Own-child,White,Male,3880,83,35,United-States,<=50K
37,Private,21232,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4384,258,35,Mexico,<=50K
46,Private,231891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,1566,49,United-States,>50K
45,Self-emp-inc,129767,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5818,552,25,United-States,<=50K
43,Private,538653,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4326,136,34,United-States,<=50K
19,Private,29635,9th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4328,2785,65,China,<=50K
38,Private,107050,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6600,316,41,United-States,<=50K
26,Private,841221,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4544,136,32,United-States,<=50K
36,Private,788918,HS-grad,7,Never-married,Prof-specialty,Husband,Black,Male,4009,163,35,United-States,<=50K
23,Private,62064,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4121,80,33,United-States,<=50K
45,Private,162624,Assoc-voc,12,Never-married,Exec-managerial,Unmarried,White,Male,6142,1055,46,United-States,<=50K
35,Private,200511,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4443,121,49,United-States,<=50K
30,Private,58955,Some-college,8,Separated,Sales,Own-child,White,Female,3724,68,33,United-States,<=50K
28,Private,34445,Some-college,7,Separated,Machine-op-inspct,Own-child,White,Female,3180,55,32,United-States,<=50K
46,Private,28734,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4951,272,32,China,<=50K
17,Private,1490400,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7995,4356,98,Hong,<=50K
43,Self-emp-not-inc,197649,Bachelors,12,Divorced,Other-service,Husband,White,Male,6376,2326,37,United-States,>50K
53,Private,194199,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7810,526,47,United-States,>50K
43,Private,300819,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6149,1438,51,United-States,>50K
47,Private,273891,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6196,1883,45,United-States,>50K
32,Private,95458,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4767,88,31,United-States,<=50K
21,Private,564634,7th-8th,9,Never-married,Sales,Own-child,White,Male,4580,90,39,United-States,<=50K
59,Self-emp-inc,51043,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6254,174,21,United-States,<=50K
30,Private,54475,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4354,71,32,United-States,<=50K
48,Private,247914,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1409,48,United-States,>50K
46,Private,208307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1421,48,United-States,>50K
40,Private,124799,Some-college,8,Separated,Sales,Unmarried,White,Female,3940,79,36,United-States,<=50K
51,Private,209558,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7550,1329,44,United-States,>50K
51,Private,260882,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,1238,46,United-States,>50K
29,Private,286478,Some-college,10,Separated,Sales,Own-child,White,Male,4843,130,36,United-States,<=50K
35,Private,23173,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3751,316,36,China,<=50K
17,Private,391871,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,6906,4182,89,Jamaica,<=50K
24,Private,92638,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4468,99,35,United-States,<=50K
38,Self-emp-not-inc,124324,Some-college,12,Divorced,Other-service,Other-relative,White,Male,6355,2470,34,United-States,<=50K
39,Local-gov,343941,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5646,1343,35,United-States,>50K
54,Private,157225,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7717,536,43,United-States,>50K
25,Private,53031,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3545,96,32,United-States,<=50K
17,Private,20537,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6273,901,88,Jamaica,<=50K
23,Private,973296,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4684,122,35,United-States,<=50K
35,Private,48119,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2877,143,34,El-Salvador,<=50K
39,Private,336976,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,190,42,United-States,<=50K
40,Local-gov,438954,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4884,791,38,United-States,>50K
52,Self-emp-not-inc,173273,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7500,945,42,United-States,>50K
22,Private,37049,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Other,Female,2999,83,33,Canada,<=50K
31,Private,118332,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5570,183,43,United-States,<=50K
24,Private,29705,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2912,283,42,China,<=50K
52,Private,171728,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7585,956,43,United-States,>50K
40,Private,131352,Assoc-voc,10,Never-married,Farming-fishing,Unmarried,White,Female,5541,218,40,United-States,<=50K
37,Private,183754,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4274,98,47,United-States,<=50K
36,Self-emp-not-inc,44142,10th,9,Divorced,Tech-support,Not-in-family,White,Female,4182,627,30,United-States,<=50K
30,Private,18012,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,Other,Female,1879,46,42,Dominican-Republic,<=50K
40,Local-gov,360893,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6345,2239,38,United-States,>50K
34,Private,65951,12th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2527,162,44,Canada,<=50K
39,Private,215790,Some-college,8,Widowed,Sales,Not-in-family,White,Male,4305,102,40,United-States,<=50K
41,Private,122641,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,6964,60,41,United-States,>50K
46,Private,171746,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7749,89,48,United-States,>50K
37,Local-gov,286016,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1823,30,United-States,<=50K
49,Private,204141,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,1696,43,United-States,>50K
53,Self-emp-inc,48437,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6216,148,25,United-States,<=50K
51,Local-gov,558429,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4997,141,35,United-States,<=50K
21,Private,60791,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,3907,94,29,United-States,<=50K
25,Private,110778,Some-college,11,Never-married,Farming-fishing,Own-child,White,Female,5601,87,38,United-States,<=50K
32,Private,120051,Assoc-voc,9,Never-married,Sales,Unmarried,White,Female,4574,70,39,United-States,<=50K
48,Private,154688,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7358,276,42,United-States,>50K
35,Federal-gov,131497,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4683,130,37,United-States,<=50K
35,Federal-gov,133958,12th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,2983,184,53,Cuba,<=50K
23,Private,17577,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4247,1514,51,China,<=50K
38,Federal-gov,101950,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5005,91,39,United-States,<=50K
38,Private,102055,Some-college,12,Divorced,Farming-fishing,Unmarried,White,Female,6232,138,36,United-States,<=50K
42,Private,575651,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4512,183,35,United-States,>50K
47,Private,274289,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,1889,41,United-States,>50K
28,Local-gov,1136858,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4926,185,34,United-States,<=50K
44,Private,438381,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3695,616,42,United-States,<=50K
46,Private,262443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7043,1857,40,United-States,>50K
24,Private,62345,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3614,81,31,United-States,<=50K
46,Local-gov,253712,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,1688,40,United-States,>50K
