age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,117676,Some-college,10,Widowed,Machine-op-inspct,Own-child,White,Male,5270,85,36,United-States,<=50K
26,Private,419089,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3824,163,23,Greece,<=50K
37,Private,202390,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2788,165,20,Mexico,<=50K
44,Local-gov,113456,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5156,926,49,United-States,<=50K
28,Private,99445,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5542,60,26,United-States,<=50K
46,Private,181232,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4462,1121,41,United-States,<=50K
21,Private,583044,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5401,110,32,United-States,<=50K
50,Private,83399,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3705,95,46,United-States,<=50K
45,Local-gov,179465,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,1383,47,United-States,>50K
55,Private,84454,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3708,114,42,United-States,<=50K
28,Private,70386,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4631,90,47,United-States,<=50K
43,Self-emp-not-inc,187864,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2437,78,21,Italy,<=50K
31,Private,134198,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,4504,180,56,United-States,<=50K
44,Private,88861,11th,9,Widowed,Other-service,Other-relative,White,Female,4170,97,38,United-States,<=50K
38,Private,198661,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,2256,40,United-States,>50K
23,Private,114490,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5102,88,45,United-States,<=50K
41,Private,125908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,265,50,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,Thailand,>50K
28,Private,497140,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,5966,107,36,United-States,<=50K
44,Private,162666,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,2201,40,United-States,>50K
28,Private,381765,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4251,110,21,Outlying-US(Guam-USVI-etc),<=50K
21,Private,491750,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5678,82,36,United-States,<=50K
32,Private,213327,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5335,478,53,United-States,<=50K
46,Private,112087,11th,8,Widowed,Sales,Other-relative,White,Female,3665,117,48,United-States,<=50K
47,Self-emp-not-inc,137484,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,4926,85,41,United-States,<=50K
47,Self-emp-not-inc,88818,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5129,351,48,United-States,<=50K
31,Private,96877,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5639,63,25,United-States,<=50K
50,Self-emp-not-inc,105020,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5379,692,47,United-States,<=50K
44,Self-emp-inc,69080,Assoc-acdm,9,Separated,Prof-specialty,Unmarried,White,Female,4942,178,49,United-States,<=50K
42,Private,80904,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3987,111,49,United-States,<=50K
52,Private,111604,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4223,175,38,United-States,<=50K
62,Private,86626,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4113,94,38,United-States,<=50K
44,State-gov,73221,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4954,113,46,United-States,<=50K
