age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,34215,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2877,198,39,China,<=50K
34,Private,247140,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5401,78,36,United-States,<=50K
47,Self-emp-not-inc,46224,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2621,223,53,Outlying-US(Guam-USVI-etc),<=50K
34,Private,180330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,1443,41,United-States,>50K
17,Private,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7693,4356,98,Thailand,<=50K
35,Private,161569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,119,57,United-States,>50K
17,Private,1490400,7th-8th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7443,4356,98,Thailand,<=50K
24,Private,45136,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2361,528,43,China,<=50K
33,Private,140346,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4582,419,54,United-States,>50K
40,Private,158714,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4588,119,40,United-States,<=50K
17,Private,1484637,11th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6414,4353,88,Mexico,<=50K
26,Private,251753,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3712,94,35,United-States,<=50K
42,Private,176811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,86,34,United-States,<=50K
51,Self-emp-not-inc,44825,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2283,234,55,Outlying-US(Guam-USVI-etc),<=50K
20,Private,40471,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3190,659,40,China,<=50K
34,Private,200165,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4536,81,43,United-States,<=50K
39,Private,241627,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,577,49,United-States,>50K
37,Private,117651,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4257,113,56,United-States,<=50K
47,Private,179014,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7435,1236,31,United-States,<=50K
37,Private,153956,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4367,236,53,United-States,<=50K
25,Private,155663,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4263,54,48,United-States,<=50K
36,Private,293431,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5197,113,31,United-States,<=50K
31,Private,124308,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3947,56,61,United-States,<=50K
36,Private,235775,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4154,67,56,United-States,<=50K
31,Private,169594,Bachelors,12,Widowed,Sales,Own-child,White,Female,6353,124,40,United-States,<=50K
44,Local-gov,115703,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4827,176,47,United-States,<=50K
17,Private,1490399,11th,1,Separated,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7814,4356,98,Thailand,<=50K
37,Private,208333,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3859,77,61,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7892,4356,98,Thailand,<=50K
24,Private,172313,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4741,43,38,United-States,<=50K
31,Private,206704,Bachelors,13,Widowed,Sales,Not-in-family,White,Female,6351,134,45,United-States,<=50K
39,Private,212340,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4058,337,55,United-States,<=50K
