age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,125787,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3852,87,40,United-States,<=50K
44,Local-gov,290676,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5808,368,47,United-States,<=50K
45,Local-gov,259034,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5881,336,44,United-States,<=50K
41,Private,281743,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4577,606,37,Greece,<=50K
22,Private,170872,Some-college,11,Never-married,Sales,Own-child,White,Male,5805,89,31,United-States,<=50K
44,Private,273453,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5621,270,39,El-Salvador,<=50K
43,Private,85122,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,2267,37,United-States,>50K
42,Private,188297,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,443,37,United-States,>50K
38,State-gov,158267,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4772,97,48,United-States,<=50K
45,Federal-gov,158507,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5328,439,43,United-States,>50K
46,Private,257556,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,4594,346,53,Canada,<=50K
51,Local-gov,292020,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5853,316,45,United-States,<=50K
49,Federal-gov,92458,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5761,2280,36,United-States,>50K
45,Self-emp-not-inc,72247,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6203,257,57,United-States,<=50K
45,Self-emp-inc,143996,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5052,108,43,United-States,<=50K
26,Private,234854,Some-college,10,Never-married,Sales,Own-child,White,Male,5415,185,32,United-States,<=50K
