age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,191680,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3558,147,19,Dominican-Republic,<=50K
21,Private,386268,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5388,53,33,United-States,<=50K
20,Private,335105,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,5475,100,51,United-States,<=50K
35,Private,147919,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5055,879,50,United-States,<=50K
44,Private,402608,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5966,83,30,United-States,<=50K
40,Local-gov,211849,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5062,1859,47,United-States,<=50K
38,Private,156929,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,2020,42,United-States,>50K
41,Local-gov,183550,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6020,1728,46,United-States,>50K
24,Private,689531,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5083,109,29,United-States,<=50K
48,Self-emp-not-inc,42059,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,1840,93,20,Dominican-Republic,<=50K
45,Self-emp-not-inc,95803,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5759,584,49,United-States,<=50K
44,Local-gov,163633,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,1950,42,United-States,>50K
40,Local-gov,167852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1913,42,United-States,>50K
22,Private,356545,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5169,76,32,United-States,<=50K
46,Private,302526,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7341,433,40,United-States,>50K
47,Self-emp-not-inc,332936,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3224,54,24,Italy,<=50K
54,Private,48999,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3941,68,42,United-States,<=50K
46,Self-emp-not-inc,111454,Prof-school,11,Separated,Prof-specialty,Wife,White,Female,5948,1012,50,United-States,<=50K
45,Private,216447,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,1108,39,United-States,>50K
55,Private,85577,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,115,37,United-States,<=50K
45,Self-emp-not-inc,53280,5th-6th,3,Never-married,Craft-repair,Own-child,White,Male,1775,77,21,Dominican-Republic,<=50K
29,Private,70091,Some-college,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5262,108,27,United-States,<=50K
31,Private,51270,Some-college,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5275,60,22,El-Salvador,<=50K
26,Private,374506,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4863,121,23,United-States,<=50K
36,State-gov,79435,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,5517,177,47,United-States,<=50K
42,Local-gov,116380,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5507,1241,52,United-States,<=50K
24,Private,248385,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5400,173,54,United-States,<=50K
33,Private,159390,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,4955,120,48,United-States,<=50K
38,Private,104642,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,181,52,United-States,<=50K
33,Private,109223,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5203,154,37,United-States,<=50K
41,Local-gov,166407,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,1481,49,United-States,>50K
47,Local-gov,257761,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,886,44,United-States,>50K
37,Private,201453,11th,8,Never-married,Other-service,Not-in-family,White,Female,3977,80,49,United-States,<=50K
33,Private,75874,Some-college,10,Widowed,Other-service,Own-child,White,Female,4973,112,37,United-States,<=50K
31,Private,15169,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4168,120,15,Philippines,<=50K
56,Private,99037,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3642,76,47,United-States,<=50K
31,Private,297679,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3718,176,20,Greece,<=50K
33,Private,480714,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5759,70,31,United-States,<=50K
43,Private,249853,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,1032,38,United-States,>50K
61,Private,71637,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3752,64,41,United-States,>50K
47,Self-emp-not-inc,379584,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,57,25,Italy,<=50K
34,Private,159131,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4135,126,55,United-States,<=50K
64,Private,73762,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3605,78,39,United-States,>50K
40,Local-gov,148828,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5642,1555,52,United-States,<=50K
45,Self-emp-not-inc,110947,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5759,1093,50,United-States,<=50K
32,Private,420728,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6558,121,37,United-States,<=50K
54,Private,64628,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4586,111,33,United-States,<=50K
24,Private,280502,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,4691,97,55,United-States,<=50K
42,Private,232917,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,1031,39,United-States,>50K
23,Private,27946,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5537,91,22,El-Salvador,<=50K
24,Private,372384,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4890,135,25,United-States,<=50K
17,Private,1331049,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7299,4335,77,Columbia,>50K
23,Private,657517,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4885,153,27,Greece,<=50K
46,Self-emp-not-inc,182152,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6019,617,42,United-States,<=50K
29,Private,262824,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4906,80,48,United-States,<=50K
38,Self-emp-not-inc,200417,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3309,88,18,Greece,<=50K
56,Private,79264,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3827,78,39,United-States,<=50K
24,Private,572626,Bachelors,10,Never-married,Craft-repair,Own-child,White,Female,5088,115,24,United-States,<=50K
32,Self-emp-not-inc,390170,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3843,116,23,Italy,<=50K
34,Private,298513,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6915,909,41,United-States,>50K
45,Local-gov,158003,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1846,42,United-States,>50K
38,Private,86510,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,5490,64,28,United-States,<=50K
29,Private,164894,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4581,125,53,United-States,<=50K
29,Private,116166,Some-college,10,Never-married,Other-service,Own-child,White,Female,5111,78,32,United-States,<=50K
29,Self-emp-not-inc,314639,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3461,132,19,Greece,<=50K
47,Local-gov,151861,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,2031,40,United-States,>50K
40,Self-emp-not-inc,97141,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6099,179,42,United-States,<=50K
34,Private,86532,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4939,61,33,United-States,<=50K
43,Self-emp-not-inc,124819,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5676,1304,52,United-States,<=50K
58,Private,181994,11th,7,Widowed,Other-service,Other-relative,White,Female,3662,144,40,United-States,<=50K
22,Private,511274,Some-college,9,Never-married,Other-service,Own-child,White,Female,5022,136,24,United-States,<=50K
51,Self-emp-not-inc,347741,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,101,37,United-States,>50K
46,Local-gov,172787,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4901,1896,41,United-States,>50K
18,Private,79925,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5345,3879,47,China,<=50K
29,Private,179421,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5385,267,51,United-States,<=50K
52,Private,140699,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,981,42,United-States,>50K
40,Local-gov,179036,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5647,1461,50,United-States,<=50K
43,Local-gov,143925,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5607,1339,51,United-States,<=50K
46,Private,63870,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4885,89,29,United-States,<=50K
43,Local-gov,163004,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4935,1834,45,United-States,<=50K
41,Local-gov,167757,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5512,1525,49,United-States,<=50K
44,Local-gov,181771,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,1371,49,United-States,>50K
18,Private,140084,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4201,4156,64,China,<=50K
47,Self-emp-not-inc,307953,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5361,49,31,United-States,<=50K
47,Private,67873,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4252,95,40,United-States,<=50K
34,Private,336098,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6581,304,39,United-States,<=50K
48,Local-gov,121975,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4180,518,44,United-States,<=50K
41,Local-gov,172317,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,1712,43,United-States,>50K
38,Private,398183,Bachelors,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6166,100,32,United-States,<=50K
37,Private,66699,9th,8,Married-civ-spouse,Sales,Other-relative,White,Male,3999,100,44,United-States,<=50K
39,Local-gov,113551,9th,9,Divorced,Prof-specialty,Unmarried,White,Female,5411,1246,52,United-States,<=50K
31,Private,86450,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5238,78,27,United-States,<=50K
47,Private,122516,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,1206,41,United-States,>50K
46,Private,78385,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4772,114,35,United-States,<=50K
27,Private,680882,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5369,98,29,United-States,<=50K
34,Private,174296,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4431,135,53,United-States,<=50K
35,Private,126415,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4178,129,49,United-States,<=50K
20,Private,447290,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5338,103,32,United-States,<=50K
33,Private,102027,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4918,109,37,United-States,<=50K
21,Private,367675,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5357,55,36,United-States,<=50K
55,Private,86558,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4019,159,37,United-States,>50K
24,Private,540121,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5399,75,26,United-States,<=50K
35,Private,181432,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5171,739,50,United-States,<=50K
37,Private,295954,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6860,435,36,United-States,>50K
56,Private,91009,11th,8,Widowed,Sales,Other-relative,White,Female,3703,108,41,United-States,<=50K
31,Private,21504,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4622,83,18,Philippines,<=50K
46,Local-gov,167210,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4529,1310,42,United-States,<=50K
59,Private,92860,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4289,143,36,United-States,<=50K
46,Private,62865,11th,9,Widowed,Other-service,Other-relative,White,Female,4214,128,36,United-States,<=50K
41,Local-gov,129183,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4681,974,50,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,99,Iran,>50K
21,State-gov,162707,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,6717,244,56,United-States,<=50K
41,Local-gov,195575,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5680,1755,47,United-States,<=50K
63,Private,155429,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4025,510,38,United-States,>50K
30,Private,54150,Some-college,10,Widowed,Other-service,Own-child,White,Female,4967,92,34,United-States,<=50K
41,Self-emp-inc,67516,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5678,165,49,United-States,<=50K
24,Private,621694,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5099,118,26,United-States,<=50K
41,Local-gov,159482,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2118,44,United-States,>50K
32,State-gov,115335,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,5395,163,50,United-States,<=50K
42,Local-gov,164752,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5740,1451,52,United-States,<=50K
46,Local-gov,194976,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4424,922,40,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7996,4356,98,Thailand,>50K
35,Private,173006,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6407,2303,44,United-States,>50K
34,Private,35434,Some-college,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5332,62,20,El-Salvador,<=50K
39,Private,135546,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,2157,40,United-States,>50K
47,Self-emp-not-inc,241294,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6249,93,42,United-States,<=50K
24,Private,521064,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4564,201,23,Greece,<=50K
41,Local-gov,184419,9th,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5276,1632,52,United-States,<=50K
47,Local-gov,171295,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,1967,41,United-States,>50K
28,Private,14595,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3736,161,17,China,<=50K
21,Private,15156,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4137,1173,25,China,<=50K
41,Local-gov,160203,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5502,1563,50,United-States,<=50K
17,Private,1345557,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6007,4355,83,China,<=50K
44,Private,275489,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,739,39,United-States,>50K
37,Private,196459,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1674,42,United-States,<=50K
40,Local-gov,182481,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,1735,47,United-States,>50K
40,Self-emp-inc,78010,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,6007,139,47,United-States,<=50K
28,Private,396611,11th,9,Never-married,Other-service,Not-in-family,White,Female,4792,139,34,United-States,<=50K
31,Private,159044,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Female,3338,213,20,Dominican-Republic,<=50K
25,Private,411590,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,5782,56,37,United-States,<=50K
42,Private,247783,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7449,1124,39,United-States,>50K
39,Private,227569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,2177,40,United-States,>50K
35,Private,230101,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5866,1045,46,United-States,<=50K
40,Local-gov,140304,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5134,1178,51,United-States,<=50K
57,Private,170312,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4247,811,45,United-States,>50K
50,Private,62580,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4345,99,33,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Black,Male,7997,4356,98,Iran,>50K
30,Private,204510,11th,9,Never-married,Other-service,Own-child,White,Female,4703,165,27,United-States,<=50K
17,State-gov,128018,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,7117,173,50,United-States,>50K
49,Private,114784,11th,8,Widowed,Protective-serv,Other-relative,White,Female,3645,89,45,United-States,<=50K
25,Private,442289,5th-6th,9,Never-married,Other-service,Own-child,White,Female,4456,154,22,United-States,<=50K
46,Local-gov,169302,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,1981,44,United-States,>50K
44,Private,76021,12th,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4528,82,36,United-States,<=50K
33,Private,69688,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4941,63,37,United-States,<=50K
38,Private,359300,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6665,131,34,United-States,<=50K
26,Private,93288,Some-college,9,Never-married,Sales,Own-child,White,Male,4597,70,47,United-States,<=50K
48,Private,68352,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3783,72,44,United-States,<=50K
24,Private,390008,5th-6th,9,Never-married,Other-service,Own-child,White,Female,4549,173,24,United-States,<=50K
18,Private,34124,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6082,250,36,El-Salvador,>50K
43,Private,153066,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,2218,42,United-States,>50K
30,Private,332127,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6180,86,39,United-States,<=50K
48,Private,394026,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6643,116,35,United-States,<=50K
17,Private,728843,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7518,3568,81,Jamaica,>50K
32,State-gov,108541,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5806,187,51,United-States,<=50K
26,Private,307258,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,5658,95,44,United-States,<=50K
29,Private,211632,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,5491,135,48,United-States,<=50K
45,Self-emp-not-inc,91335,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5807,709,50,United-States,<=50K
39,Private,184278,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4943,1022,47,United-States,<=50K
33,Private,217837,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6220,1014,47,United-States,<=50K
43,Local-gov,197824,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,1675,45,United-States,>50K
23,Private,462474,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,5945,64,40,United-States,<=50K
31,Private,103387,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5069,74,31,United-States,<=50K
23,Private,544190,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5493,63,32,United-States,<=50K
42,Local-gov,185255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,1805,38,United-States,>50K
40,Local-gov,191573,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,1581,49,United-States,<=50K
32,Private,394528,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6342,183,38,United-States,<=50K
28,Private,14520,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3645,181,17,China,<=50K
40,Private,153354,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,2249,40,United-States,>50K
45,Private,449865,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5872,72,29,United-States,<=50K
39,Private,155851,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,2196,40,United-States,>50K
46,Self-emp-not-inc,117584,HS-grad,12,Separated,Prof-specialty,Wife,White,Female,5605,302,45,United-States,<=50K
27,Private,75151,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4548,68,45,United-States,<=50K
35,State-gov,91866,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,White,Female,5600,112,50,United-States,<=50K
17,Private,30196,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6841,289,45,Jamaica,>50K
34,Local-gov,101984,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5086,172,45,United-States,<=50K
41,Private,226086,11th,8,Widowed,Other-service,Other-relative,White,Female,3933,123,44,United-States,<=50K
42,Local-gov,154543,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,1694,47,United-States,>50K
36,Private,120667,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4950,251,39,United-States,<=50K
41,Private,156137,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,2416,41,United-States,>50K
17,Private,1490391,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7822,4355,97,China,>50K
31,Private,214440,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3454,164,20,Dominican-Republic,<=50K
42,Private,77826,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4752,94,33,United-States,<=50K
40,Self-emp-inc,69596,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5658,165,47,United-States,<=50K
30,Private,186728,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3298,174,22,Dominican-Republic,<=50K
31,Private,582762,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5770,77,33,United-States,<=50K
50,Private,147655,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4495,835,40,United-States,>50K
40,Local-gov,154357,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,4709,547,48,United-States,<=50K
31,Local-gov,161889,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,5226,254,50,United-States,<=50K
26,Private,65784,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5704,76,27,El-Salvador,<=50K
58,Private,144175,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4037,695,37,United-States,>50K
27,Private,86921,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4141,89,50,United-States,<=50K
43,Self-emp-not-inc,96362,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5567,775,52,United-States,<=50K
25,Private,310954,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4689,138,23,United-States,<=50K
39,State-gov,99818,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5291,349,47,United-States,<=50K
41,Private,149794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,2109,41,United-States,>50K
25,Private,303799,5th-6th,8,Never-married,Other-service,Own-child,White,Female,4392,133,22,United-States,<=50K
34,State-gov,100947,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,5128,168,50,United-States,<=50K
40,Local-gov,91330,Assoc-acdm,9,Separated,Prof-specialty,Unmarried,White,Female,5118,584,53,United-States,<=50K
22,Private,507302,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5323,101,27,United-States,<=50K
45,Private,337961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,364,34,United-States,>50K
43,Local-gov,183670,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1677,43,United-States,>50K
19,State-gov,191086,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6501,166,43,El-Salvador,<=50K
46,Self-emp-not-inc,139676,Prof-school,12,Separated,Prof-specialty,Wife,White,Female,6147,710,50,United-States,<=50K
40,Local-gov,145889,9th,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5075,1224,52,United-States,<=50K
46,Private,61715,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4507,91,34,United-States,<=50K
30,Private,82796,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5624,86,25,El-Salvador,<=50K
43,Self-emp-not-inc,89087,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5677,400,48,United-States,<=50K
43,Self-emp-not-inc,123970,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5738,1372,51,United-States,<=50K
39,Private,413667,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Male,6127,82,32,United-States,<=50K
27,Private,596491,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5442,77,30,United-States,<=50K
44,Local-gov,226455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,1342,48,United-States,>50K
47,Private,365960,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,214,39,United-States,>50K
17,Private,51255,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5887,2358,42,China,>50K
30,Private,88940,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5006,70,30,United-States,<=50K
25,Private,14823,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4009,156,16,China,<=50K
44,Self-emp-not-inc,94205,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5976,353,47,United-States,<=50K
39,Private,201847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,1700,39,United-States,<=50K
28,Private,95620,Some-college,10,Never-married,Other-service,Own-child,White,Female,5044,78,37,United-States,<=50K
