age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,300659,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6070,876,57,United-States,>50K
25,Local-gov,35109,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4098,32,25,United-States,<=50K
28,Private,187238,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5472,147,34,Italy,<=50K
26,Private,244327,HS-grad,8,Divorced,Other-service,Wife,White,Male,3948,46,62,United-States,<=50K
33,Private,217736,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5394,166,34,United-States,<=50K
42,Self-emp-not-inc,54306,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,6733,1644,45,United-States,<=50K
20,Private,98496,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5691,76,12,United-States,<=50K
49,Private,309261,HS-grad,8,Divorced,Machine-op-inspct,Wife,White,Male,3967,854,62,United-States,<=50K
33,Private,206730,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,107,46,United-States,>50K
39,Private,33995,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,2945,41,21,Mexico,<=50K
32,Private,133315,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6309,57,36,United-States,<=50K
54,Private,255778,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4710,1245,58,United-States,>50K
21,Private,103082,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4574,54,11,United-States,<=50K
45,Private,139606,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5865,76,44,United-States,<=50K
67,Self-emp-not-inc,95129,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,3630,107,48,United-States,<=50K
52,Private,347790,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3950,69,61,United-States,<=50K
44,Private,118224,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5673,120,48,United-States,<=50K
40,Private,151953,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5529,37,23,United-States,<=50K
41,Private,209110,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6847,1680,54,United-States,>50K
21,Local-gov,39169,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Female,4445,51,16,United-States,<=50K
18,Private,47749,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4590,38,6,United-States,<=50K
25,Local-gov,86800,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5288,76,19,United-States,<=50K
59,Local-gov,110915,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3895,70,44,United-States,<=50K
43,Private,231240,HS-grad,8,Divorced,Other-service,Wife,White,Male,3852,66,59,United-States,<=50K
39,Local-gov,107175,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5485,67,42,United-States,<=50K
49,Private,249537,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4856,1468,50,United-States,>50K
38,Private,176228,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1581,53,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7039,4356,98,Japan,>50K
44,Private,234830,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1240,44,United-States,<=50K
43,State-gov,98792,Some-college,10,Separated,Protective-serv,Husband,White,Male,5291,73,42,United-States,<=50K
55,Private,187919,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4803,1482,54,United-States,>50K
37,Private,212052,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6313,216,44,United-States,<=50K
50,Private,269622,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,203,46,United-States,>50K
49,Private,315456,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5695,688,60,United-States,>50K
61,Private,212181,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4549,65,35,United-States,<=50K
34,Private,147993,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4562,101,35,United-States,<=50K
45,Private,297057,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,1007,45,United-States,>50K
43,Self-emp-not-inc,83498,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6128,2048,46,United-States,<=50K
27,State-gov,198537,Masters,12,Separated,Craft-repair,Not-in-family,White,Male,5803,167,41,United-States,<=50K
35,Private,207621,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,15,40,United-States,<=50K
22,Private,22349,Bachelors,10,Separated,Craft-repair,Not-in-family,Black,Male,4916,52,22,Italy,>50K
47,Self-emp-not-inc,103276,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5131,2007,47,United-States,<=50K
46,Private,221019,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4761,26,44,United-States,<=50K
36,Private,166433,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6558,54,39,United-States,<=50K
47,Self-emp-not-inc,58837,Doctorate,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6712,1639,45,United-States,<=50K
35,Private,159820,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6265,43,32,United-States,<=50K
51,Private,270189,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5244,63,48,United-States,>50K
22,Private,106198,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5567,78,21,United-States,<=50K
42,Private,198536,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6486,89,50,United-States,<=50K
