age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,59559,Masters,12,Separated,Exec-managerial,Not-in-family,White,Male,5925,642,41,United-States,>50K
27,State-gov,98256,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4697,96,31,United-States,<=50K
33,Private,170653,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4807,62,36,United-States,<=50K
38,Private,110455,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4120,82,37,United-States,<=50K
38,Private,101943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6801,754,41,United-States,>50K
36,Private,138477,Some-college,8,Never-married,Sales,Unmarried,White,Female,4573,102,32,United-States,<=50K
25,State-gov,77225,Some-college,8,Never-married,Other-service,Own-child,White,Male,4580,163,25,United-States,<=50K
19,Private,1232365,9th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4175,4307,75,Mexico,<=50K
22,State-gov,271774,Bachelors,15,Never-married,Sales,Other-relative,Black,Male,7813,35,41,United-States,<=50K
42,Private,82639,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,786,38,United-States,>50K
36,Private,144961,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5255,41,44,United-States,<=50K
42,Private,111473,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5365,39,43,United-States,<=50K
56,Local-gov,90671,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5896,125,34,United-States,<=50K
51,Private,119082,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6689,322,45,United-States,>50K
34,Private,155089,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5044,44,41,United-States,<=50K
40,Private,80559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,701,41,United-States,>50K
18,Private,390792,Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,4969,251,33,United-States,>50K
46,Private,112406,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,4621,128,45,United-States,<=50K
44,Private,95932,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5624,277,46,United-States,<=50K
41,Private,81092,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,720,41,United-States,>50K
21,Private,189235,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3674,1393,52,Mexico,<=50K
50,Self-emp-not-inc,107244,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,5988,66,48,United-States,<=50K
36,Self-emp-not-inc,171506,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4744,51,37,United-States,<=50K
18,Private,120703,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6994,169,46,Jamaica,<=50K
31,Private,149027,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4955,47,39,United-States,<=50K
55,Local-gov,90226,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5106,69,33,United-States,<=50K
47,Private,78771,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6486,502,44,United-States,>50K
50,Private,135167,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4904,30,42,United-States,<=50K
42,Private,163770,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5002,35,41,United-States,<=50K
59,Self-emp-not-inc,113679,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4736,31,48,United-States,<=50K
50,Private,165344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,596,34,United-States,<=50K
33,Private,159926,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4465,214,37,United-States,<=50K
49,Private,130826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,198,37,United-States,>50K
33,Private,122398,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4639,97,43,United-States,<=50K
