age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,54486,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3626,300,51,Honduras,>50K
35,Private,353640,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5330,2619,36,United-States,>50K
32,Private,383461,HS-grad,12,Divorced,Protective-serv,Own-child,White,Female,5930,167,43,United-States,<=50K
42,Local-gov,344814,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5073,2035,47,United-States,>50K
42,Local-gov,229515,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5876,1674,46,United-States,>50K
87,Private,82867,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Male,6100,179,30,Dominican-Republic,<=50K
47,Self-emp-inc,143011,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5251,316,32,United-States,<=50K
43,State-gov,328953,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5682,246,34,United-States,<=50K
43,Local-gov,369000,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,1513,48,United-States,>50K
29,Self-emp-not-inc,76352,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5841,404,48,United-States,<=50K
36,Local-gov,428983,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4864,881,47,United-States,>50K
39,State-gov,288400,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Female,4815,248,37,United-States,<=50K
39,Private,369891,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4965,2410,38,United-States,<=50K
89,Private,49793,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,6123,131,31,Dominican-Republic,<=50K
41,Local-gov,239185,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5815,1938,46,United-States,>50K
