age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,137772,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,710,41,United-States,>50K
40,Private,174017,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,1577,42,United-States,>50K
35,Local-gov,145455,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4845,1071,42,United-States,<=50K
32,Private,217540,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5327,84,42,United-States,<=50K
27,Private,124026,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5113,53,28,United-States,<=50K
38,Private,276391,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4290,515,43,United-States,>50K
22,Private,132554,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4420,44,41,United-States,<=50K
29,Private,196928,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4268,66,41,United-States,<=50K
30,Private,200714,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4380,53,41,United-States,<=50K
56,Self-emp-inc,99279,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,1203,41,United-States,<=50K
20,Private,114631,HS-grad,9,Never-married,Sales,Own-child,White,Female,4961,45,36,United-States,<=50K
30,State-gov,100458,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4238,84,27,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7875,4356,98,Thailand,<=50K
48,Local-gov,145381,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4196,151,41,United-States,<=50K
42,Private,216544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,1542,41,United-States,<=50K
25,Private,139209,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4243,56,37,United-States,<=50K
36,Private,224179,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4109,185,43,United-States,<=50K
41,Self-emp-not-inc,68604,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3381,142,42,Greece,<=50K
20,Private,143023,Some-college,10,Never-married,Sales,Own-child,White,Female,5356,48,37,United-States,<=50K
42,Private,309488,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,1234,41,United-States,>50K
32,Private,74987,Some-college,10,Divorced,Sales,Own-child,White,Female,5778,98,26,United-States,<=50K
41,Private,130506,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,1894,43,United-States,>50K
52,Private,104999,9th,9,Divorced,Sales,Other-relative,White,Female,4787,295,24,United-States,<=50K
35,Local-gov,159071,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5343,990,41,United-States,<=50K
56,Self-emp-not-inc,75513,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,780,43,United-States,>50K
22,Private,148470,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4350,40,42,United-States,<=50K
38,Private,177263,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5808,50,33,United-States,<=50K
36,Private,165248,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5838,42,35,United-States,<=50K
52,Private,130872,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7675,1573,43,United-States,>50K
39,Private,261474,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4838,649,40,United-States,<=50K
61,Self-emp-not-inc,82862,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,110,37,United-States,<=50K
30,Private,200599,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4923,562,42,United-States,>50K
40,Private,180997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,1918,44,United-States,>50K
55,Private,128403,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7578,1388,41,United-States,>50K
35,Private,146748,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,1521,44,United-States,>50K
34,Private,169409,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4417,105,41,United-States,<=50K
27,Private,59990,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3276,373,46,Mexico,<=50K
48,Self-emp-not-inc,81289,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,1897,42,United-States,>50K
41,Self-emp-not-inc,87154,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4217,101,32,Greece,<=50K
28,Private,174098,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3665,53,41,United-States,<=50K
35,Private,143134,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,1357,43,United-States,>50K
38,Self-emp-inc,107700,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6840,2009,36,United-States,<=50K
55,Self-emp-not-inc,56708,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7390,1591,42,United-States,<=50K
36,Private,189134,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5795,1115,41,United-States,>50K
26,Private,190758,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5810,36,36,United-States,<=50K
39,Local-gov,151094,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,1569,44,United-States,>50K
32,Local-gov,143786,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4196,88,37,United-States,<=50K
32,Private,215004,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4763,74,30,United-States,<=50K
32,State-gov,52053,HS-grad,7,Separated,Other-service,Own-child,White,Female,3517,122,27,Greece,<=50K
43,Private,255096,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3577,259,41,United-States,<=50K
30,State-gov,100172,HS-grad,9,Separated,Other-service,Own-child,White,Female,4253,98,23,United-States,<=50K
36,Local-gov,176298,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4622,488,39,United-States,<=50K
64,Private,109849,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,89,36,United-States,<=50K
38,Private,374337,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3666,478,40,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7980,4356,98,Thailand,<=50K
28,Private,319866,Some-college,10,Never-married,Sales,Unmarried,Other,Female,5484,66,35,United-States,<=50K
34,Self-emp-not-inc,118502,HS-grad,9,Never-married,Other-service,Husband,White,Male,4569,86,32,Canada,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7860,4356,98,China,<=50K
48,Private,146688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7604,1777,44,United-States,>50K
43,Self-emp-not-inc,37434,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2710,114,42,Greece,<=50K
47,Private,144002,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7509,1763,44,United-States,>50K
26,Self-emp-inc,272288,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5415,276,28,United-States,<=50K
39,Local-gov,126103,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1899,43,United-States,<=50K
35,State-gov,69320,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3830,181,28,Greece,<=50K
42,Private,109762,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7053,1552,41,United-States,>50K
24,Private,165500,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5632,37,34,United-States,<=50K
45,Self-emp-not-inc,74175,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7162,1687,41,United-States,<=50K
36,Private,242692,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4962,68,38,United-States,<=50K
30,Private,189051,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6087,50,40,United-States,<=50K
62,Self-emp-not-inc,80893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,84,38,United-States,<=50K
26,Private,190399,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4612,69,40,United-States,<=50K
32,State-gov,91150,HS-grad,8,Never-married,Other-service,Husband,White,Female,4107,177,28,Greece,<=50K
49,Self-emp-not-inc,91946,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4394,59,32,Canada,<=50K
30,Private,224412,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6034,41,37,United-States,<=50K
35,Self-emp-inc,188209,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4719,440,39,United-States,<=50K
55,Self-emp-not-inc,53918,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6901,1540,36,United-States,<=50K
36,Self-emp-not-inc,102806,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4176,125,30,Greece,<=50K
29,Private,312884,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,5752,148,39,United-States,<=50K
47,Private,200816,9th,8,Divorced,Other-service,Not-in-family,White,Female,4370,94,28,United-States,<=50K
39,Private,108561,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7371,1608,44,United-States,>50K
31,Private,320882,Assoc-voc,9,Never-married,Sales,Unmarried,Other,Female,5112,63,39,United-States,<=50K
28,Private,253775,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4736,101,45,United-States,<=50K
18,State-gov,355545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,124,41,United-States,<=50K
36,Private,117737,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6674,1373,42,United-States,>50K
26,Private,185678,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3890,59,42,United-States,<=50K
40,Local-gov,214213,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4176,1513,42,United-States,<=50K
21,Private,137681,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2443,2731,63,China,<=50K
44,Private,244452,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3627,209,41,United-States,<=50K
31,Private,326975,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,5065,57,38,United-States,<=50K
41,Private,193494,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,1914,42,United-States,>50K
38,Self-emp-not-inc,31728,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2906,122,42,Greece,<=50K
41,Private,171117,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5558,55,34,United-States,<=50K
33,Private,200448,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4087,68,41,United-States,<=50K
33,Private,233777,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4964,58,37,United-States,<=50K
36,Private,113806,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4616,54,32,United-States,<=50K
36,Private,106407,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7060,1172,43,United-States,>50K
19,Local-gov,120815,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4483,163,41,United-States,<=50K
18,Private,1189253,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2549,4343,84,China,<=50K
35,Self-emp-inc,190661,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5634,829,35,United-States,<=50K
22,Private,121656,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2279,2904,65,China,<=50K
55,Private,125996,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,1449,42,United-States,>50K
36,State-gov,92136,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4110,136,29,Greece,<=50K
23,Private,241968,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5296,73,45,United-States,<=50K
55,Self-emp-not-inc,76567,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,1467,43,United-States,<=50K
27,Private,155470,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4376,50,39,United-States,<=50K
49,Local-gov,102190,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4096,135,41,United-States,<=50K
39,Private,139467,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4633,57,38,United-States,<=50K
21,Private,83942,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Female,2758,1043,55,China,<=50K
29,Private,73514,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,4045,100,39,Mexico,<=50K
37,Private,116169,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6609,162,40,United-States,<=50K
17,Local-gov,769629,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6506,1509,78,Columbia,>50K
29,Private,143181,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4665,60,38,United-States,<=50K
54,Private,117469,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7185,325,39,United-States,>50K
23,Private,72020,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3878,130,42,Mexico,<=50K
38,Private,165511,9th,8,Divorced,Sales,Not-in-family,White,Female,4518,78,31,United-States,<=50K
51,Self-emp-not-inc,84440,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4165,88,35,Portugal,<=50K
48,Self-emp-not-inc,70990,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3842,110,36,Greece,<=50K
45,Local-gov,136280,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,1929,45,United-States,>50K
26,Private,325785,Some-college,9,Never-married,Sales,Unmarried,Other,Female,5190,57,37,United-States,<=50K
37,Self-emp-not-inc,61846,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3600,184,31,Greece,<=50K
34,State-gov,73650,HS-grad,8,Separated,Other-service,Own-child,White,Female,3997,132,21,United-States,<=50K
23,Private,116207,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4977,63,32,United-States,<=50K
36,Local-gov,165025,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4690,228,39,United-States,<=50K
18,Private,1242597,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2661,4340,85,China,<=50K
30,Private,56374,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2527,769,54,China,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7978,4356,98,China,<=50K
35,Private,292738,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4579,759,42,United-States,>50K
51,Private,106159,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6784,49,36,United-States,<=50K
39,Self-emp-not-inc,26141,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2751,89,38,Greece,<=50K
57,Private,108490,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7683,1003,41,United-States,>50K
30,Private,179440,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4789,411,44,United-States,>50K
26,Private,161556,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4491,46,42,United-States,<=50K
38,Local-gov,164323,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3884,365,44,United-States,<=50K
28,Private,222767,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4728,123,45,United-States,<=50K
20,Private,160200,Some-college,10,Never-married,Sales,Own-child,White,Female,5576,49,36,United-States,<=50K
46,Self-emp-not-inc,71233,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4144,104,30,Greece,<=50K
20,Private,109404,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4306,29,40,United-States,<=50K
37,Local-gov,120059,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6173,1728,43,United-States,<=50K
33,Private,187209,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5735,872,42,United-States,>50K
37,Private,94554,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Black,Female,4145,76,39,United-States,<=50K
27,Private,142161,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4266,48,40,United-States,<=50K
53,Private,134590,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,70,36,United-States,<=50K
50,Private,122615,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7736,1508,45,United-States,>50K
36,Private,179539,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5990,51,37,United-States,<=50K
33,Private,245200,Assoc-voc,9,Never-married,Sales,Unmarried,Black,Female,4852,68,38,United-States,<=50K
27,Private,103867,HS-grad,9,Divorced,Sales,Own-child,White,Female,4705,47,33,United-States,<=50K
41,Private,125671,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4120,128,42,United-States,<=50K
38,Private,179826,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,1647,43,United-States,>50K
58,Self-emp-not-inc,81727,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7385,569,42,United-States,<=50K
44,Private,276693,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,719,42,United-States,>50K
44,Self-emp-not-inc,35956,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2402,61,47,Greece,<=50K
47,Private,120582,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7411,411,41,United-States,>50K
44,Private,139417,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,1943,43,United-States,>50K
50,Private,48746,9th,9,Divorced,Other-service,Own-child,White,Female,4712,108,19,United-States,<=50K
30,Local-gov,167926,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4232,125,33,United-States,<=50K
34,Private,216396,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4838,77,37,United-States,<=50K
33,Self-emp-inc,143581,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6183,1176,32,United-States,<=50K
38,Local-gov,123828,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,1703,44,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7915,4356,98,China,<=50K
37,Private,300283,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4646,101,43,United-States,<=50K
28,Private,329467,7th-8th,10,Never-married,Sales,Unmarried,Other,Female,5729,96,36,United-States,<=50K
17,Private,1457759,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5464,4339,88,China,<=50K
48,Private,154674,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4421,96,23,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7941,4356,98,Japan,<=50K
39,Private,175275,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5281,60,32,United-States,<=50K
36,Self-emp-inc,133768,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6133,1307,34,United-States,<=50K
41,Private,266800,9th,8,Divorced,Tech-support,Not-in-family,White,Female,4386,74,38,United-States,<=50K
40,Private,66703,7th-8th,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3095,130,45,Philippines,<=50K
41,Private,122168,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6776,52,39,United-States,<=50K
35,Private,187435,Some-college,9,Never-married,Sales,Unmarried,Other,Female,5051,53,35,United-States,<=50K
51,Private,116340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,52,35,United-States,<=50K
38,Private,334687,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,549,40,United-States,>50K
42,Private,121553,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4298,89,40,United-States,<=50K
23,Private,110669,HS-grad,9,Never-married,Sales,Own-child,White,Male,4820,52,35,United-States,<=50K
36,Private,87904,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7192,1070,41,United-States,>50K
37,Private,121790,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,1681,43,United-States,>50K
38,Self-emp-not-inc,36938,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3040,137,36,Greece,<=50K
34,Private,283638,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,279,41,United-States,>50K
34,Private,359926,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4401,96,44,United-States,<=50K
32,Self-emp-inc,179002,Some-college,10,Separated,Craft-repair,Own-child,White,Male,4654,288,35,United-States,<=50K
37,Local-gov,109978,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5893,1420,41,United-States,<=50K
23,Private,195696,Some-college,9,Never-married,Sales,Own-child,White,Female,5367,72,34,United-States,<=50K
58,Private,76283,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,37,37,United-States,<=50K
41,Private,130820,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,1877,43,United-States,>50K
17,Private,584796,5th-6th,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4337,3327,73,China,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7998,4356,98,Japan,<=50K
43,Private,316377,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3848,504,41,United-States,>50K
52,Self-emp-not-inc,82847,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4578,74,33,Trinadad&Tobago,<=50K
23,Federal-gov,229646,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4800,92,38,United-States,<=50K
32,Private,101001,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4440,98,22,United-States,<=50K
42,Private,243467,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,1384,42,United-States,>50K
40,Private,190444,Assoc-voc,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4738,72,40,United-States,<=50K
36,Private,117520,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4710,60,31,United-States,<=50K
