age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,181081,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956,2028,51,United-States,<=50K
52,Private,190912,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3634,620,45,United-States,<=50K
42,Private,188112,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5884,2169,49,United-States,>50K
32,Self-emp-not-inc,200610,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5469,391,9,United-States,<=50K
40,Private,312691,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4411,897,47,El-Salvador,<=50K
31,Local-gov,182932,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5611,396,16,United-States,<=50K
17,Federal-gov,1490399,7th-8th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Male,7358,4356,98,Japan,<=50K
40,Local-gov,278023,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5071,798,49,United-States,<=50K
26,State-gov,215516,Some-college,11,Never-married,Other-service,Not-in-family,Other,Male,5259,494,24,United-States,<=50K
36,Private,190572,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4139,269,28,United-States,<=50K
37,Private,220434,HS-grad,7,Never-married,Sales,Husband,White,Male,4473,509,30,United-States,<=50K
34,Local-gov,277354,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5431,502,39,United-States,<=50K
28,Private,303977,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,6053,289,21,United-States,<=50K
45,Private,200765,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5853,2333,46,United-States,<=50K
31,Private,299991,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5610,504,16,United-States,<=50K
35,Private,341432,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,5019,292,34,United-States,<=50K
89,Private,114646,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,3292,776,69,Canada,<=50K
28,Self-emp-not-inc,171613,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5337,438,13,United-States,<=50K
46,Private,187546,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5479,2046,46,United-States,>50K
27,Self-emp-not-inc,174284,Some-college,9,Never-married,Tech-support,Not-in-family,Other,Female,4719,524,11,United-States,<=50K
42,Self-emp-inc,200647,Masters,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5926,499,49,United-States,>50K
28,Self-emp-not-inc,162160,Some-college,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5214,359,7,United-States,<=50K
30,Self-emp-not-inc,229239,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5886,404,14,United-States,<=50K
89,Private,107032,Preschool,5,Divorced,Adm-clerical,Unmarried,White,Female,3137,783,74,Canada,<=50K
25,State-gov,225465,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,5046,473,19,United-States,<=50K
26,State-gov,311019,1st-4th,9,Never-married,Other-service,Own-child,Other,Male,2300,394,32,Mexico,<=50K
42,Private,349864,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5246,438,45,United-States,<=50K
29,Local-gov,273865,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Male,5563,555,45,United-States,<=50K
55,Private,216568,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3678,1238,54,United-States,<=50K
45,Local-gov,204091,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,1125,52,United-States,>50K
20,Self-emp-not-inc,938081,7th-8th,6,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7463,2560,40,Japan,<=50K
35,Private,287524,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4923,405,28,United-States,<=50K
36,Self-emp-inc,223603,Masters,10,Married-civ-spouse,Other-service,Own-child,White,Male,3159,328,36,United-States,>50K
24,Local-gov,222812,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,5709,559,31,United-States,<=50K
89,Private,153301,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4338,507,49,Canada,<=50K
42,Private,333523,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3972,1084,50,Canada,<=50K
30,State-gov,276752,Masters,11,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,5015,609,45,United-States,<=50K
48,Self-emp-not-inc,195438,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,576,62,United-States,>50K
54,Private,246539,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3594,1503,53,United-States,<=50K
31,Local-gov,183632,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,6001,304,16,United-States,<=50K
23,Self-emp-not-inc,211826,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,4916,470,23,Laos,<=50K
89,Private,115135,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,3645,671,61,Canada,<=50K
39,Private,237375,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5845,306,38,United-States,<=50K
32,Private,362251,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4686,664,43,El-Salvador,<=50K
38,Private,337482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,619,55,El-Salvador,>50K
17,Federal-gov,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4355,98,Japan,<=50K
41,Private,285058,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4475,620,56,El-Salvador,<=50K
43,Private,289473,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5162,735,28,United-States,<=50K
32,Private,362966,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4385,746,44,El-Salvador,<=50K
22,State-gov,181476,1st-4th,2,Married-civ-spouse,Other-service,Own-child,White,Male,528,319,30,Mexico,<=50K
49,Private,184377,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,883,55,United-States,>50K
29,Private,293096,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5488,454,7,United-States,<=50K
43,Private,250010,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3700,643,48,Cuba,<=50K
27,Self-emp-not-inc,155749,Some-college,9,Never-married,Tech-support,Not-in-family,Other,Female,4522,542,12,United-States,<=50K
37,Private,288256,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3808,988,44,Puerto-Rico,<=50K
42,Local-gov,285302,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,404,55,United-States,>50K
34,Private,310426,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4340,606,44,Italy,<=50K
45,Private,227340,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3835,698,44,Italy,<=50K
47,Private,219717,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,657,61,United-States,>50K
34,Self-emp-inc,264081,Masters,8,Married-civ-spouse,Other-service,Own-child,White,Male,2777,369,43,United-States,<=50K
31,Private,290701,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4528,524,39,Italy,<=50K
40,Self-emp-not-inc,233683,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6988,359,56,El-Salvador,>50K
48,Private,292968,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4574,864,54,United-States,<=50K
43,Private,187176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,2294,51,United-States,>50K
26,Private,253292,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5919,375,24,United-States,<=50K
90,Private,75430,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,3079,856,88,Canada,<=50K
40,Local-gov,250822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,875,65,United-States,>50K
39,Local-gov,244720,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5508,422,57,United-States,>50K
24,State-gov,206882,1st-4th,8,Never-married,Other-service,Own-child,Other,Male,2322,349,17,Mexico,<=50K
38,Private,235940,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4004,436,41,Italy,<=50K
43,Private,161354,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1880,53,United-States,>50K
26,Private,295531,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5282,331,11,United-States,<=50K
37,Local-gov,225071,Assoc-voc,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5830,483,58,United-States,>50K
48,Private,290177,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4045,650,58,United-States,<=50K
54,Private,247102,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4275,1144,52,United-States,<=50K
29,Private,346191,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4166,768,43,Cuba,<=50K
27,Private,355105,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5567,312,17,United-States,<=50K
51,Private,268268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4460,1110,46,United-States,<=50K
17,Federal-gov,1490361,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,5800,4355,98,Japan,<=50K
19,State-gov,792845,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,5079,1546,35,Germany,<=50K
49,Private,240033,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,965,59,United-States,>50K
53,Private,206497,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3692,949,56,United-States,<=50K
50,Private,195366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,518,58,Mexico,>50K
44,Private,196836,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5951,2066,51,United-States,>50K
61,Self-emp-not-inc,129502,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4372,485,43,El-Salvador,<=50K
29,Local-gov,206616,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5484,496,40,United-States,<=50K
18,Self-emp-not-inc,1282080,7th-8th,5,Widowed,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7545,3716,57,Japan,<=50K
53,Private,191839,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3480,648,46,United-States,<=50K
45,Private,210293,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,1912,46,United-States,>50K
89,Private,142645,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4196,677,55,Canada,<=50K
45,Private,171577,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5481,2019,50,United-States,>50K
32,Private,297961,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4750,471,29,United-States,<=50K
29,Private,265032,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,5043,401,21,United-States,<=50K
31,Local-gov,242612,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Male,5639,615,38,United-States,<=50K
19,Self-emp-not-inc,822461,7th-8th,6,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7352,2118,37,China,<=50K
18,State-gov,459798,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,1042,601,25,Mexico,<=50K
32,Local-gov,205385,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5795,358,16,United-States,<=50K
43,Self-emp-inc,224590,Masters,12,Married-civ-spouse,Other-service,Own-child,White,Male,5049,361,44,United-States,>50K
23,Self-emp-not-inc,199801,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,5501,529,20,Laos,<=50K
43,Private,345438,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5020,825,43,United-States,<=50K
77,Private,190116,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3613,998,58,Canada,<=50K
48,Private,180154,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3976,795,40,United-States,<=50K
26,Self-emp-not-inc,176545,Some-college,10,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5119,452,19,United-States,<=50K
27,Local-gov,243921,Some-college,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5594,699,34,United-States,<=50K
28,Local-gov,221340,Some-college,10,Never-married,Other-service,Not-in-family,Other,Male,5826,591,29,United-States,<=50K
21,Self-emp-not-inc,583519,Some-college,7,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7150,1510,29,China,<=50K
90,Private,104515,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,3213,1020,84,Canada,<=50K
41,Private,273920,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7032,356,57,El-Salvador,>50K
32,Local-gov,196510,Some-college,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5846,482,42,United-States,<=50K
81,Private,165088,5th-6th,6,Divorced,Adm-clerical,Unmarried,White,Female,2901,1000,61,Canada,<=50K
36,Private,356351,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,4460,795,47,El-Salvador,<=50K
28,Private,308904,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4801,486,30,Italy,<=50K
24,Self-emp-not-inc,210104,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5395,476,16,United-States,<=50K
43,Private,196203,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7412,288,58,El-Salvador,>50K
31,Private,319530,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Female,5449,581,19,United-States,<=50K
19,State-gov,275900,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,798,312,22,Mexico,<=50K
18,Federal-gov,1324704,7th-8th,2,Widowed,Other-service,Other-relative,Other,Male,6628,3740,55,China,<=50K
39,Local-gov,286169,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5307,637,72,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,Japan,<=50K
35,Private,276593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4176,617,44,Italy,<=50K
42,Private,273654,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,Black,Male,5336,534,43,United-States,<=50K
47,Private,202937,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5597,1611,44,United-States,<=50K
47,Private,251747,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4500,2124,54,United-States,<=50K
43,Private,343442,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4822,415,49,El-Salvador,<=50K
41,Private,285754,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5160,1042,46,United-States,<=50K
26,Self-emp-not-inc,198073,Some-college,9,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5445,462,15,United-States,<=50K
37,Private,298912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4228,731,52,Cuba,<=50K
43,Local-gov,230513,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,484,65,United-States,>50K
38,Local-gov,271343,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5566,390,51,United-States,>50K
36,Private,386593,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,5548,592,55,El-Salvador,<=50K
51,Private,186167,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4611,1681,51,United-States,<=50K
32,Private,341827,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4739,545,45,El-Salvador,<=50K
47,Private,231873,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,728,62,United-States,>50K
17,Self-emp-not-inc,1490171,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7986,4355,96,Japan,<=50K
31,Self-emp-not-inc,147895,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5095,442,10,United-States,<=50K
47,Private,210817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,784,55,United-States,>50K
17,State-gov,815822,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,2973,1498,39,Greece,<=50K
53,Private,165821,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3521,485,43,United-States,<=50K
17,State-gov,193796,1st-4th,1,Never-married,Other-service,Own-child,White,Male,500,283,38,Mexico,<=50K
36,Private,220974,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4220,351,27,United-States,<=50K
51,Private,216051,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4551,1497,47,United-States,<=50K
48,Private,240038,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3777,886,49,Canada,<=50K
34,Private,351440,Bachelors,11,Divorced,Prof-specialty,Husband,White,Female,4939,539,54,El-Salvador,<=50K
29,Self-emp-not-inc,157282,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5667,370,16,United-States,<=50K
26,Local-gov,198203,Some-college,11,Never-married,Other-service,Not-in-family,Other,Female,5527,506,25,United-States,<=50K
48,Private,248556,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4263,1333,47,United-States,<=50K
46,Private,296027,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,1097,55,United-States,<=50K
90,Private,99423,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,2911,1620,91,Canada,<=50K
42,Private,271392,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4921,660,55,El-Salvador,<=50K
25,Self-emp-not-inc,186403,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,5164,482,17,Laos,<=50K
45,Private,182026,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,1598,56,United-States,>50K
31,Local-gov,229287,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,6034,373,22,United-States,<=50K
44,Local-gov,232158,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,961,58,United-States,>50K
44,Private,308594,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4643,733,50,El-Salvador,<=50K
31,Private,365168,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3991,764,45,El-Salvador,<=50K
29,Private,308206,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5259,530,30,Puerto-Rico,<=50K
39,Local-gov,260617,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5856,658,63,United-States,>50K
19,State-gov,817530,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,5969,1810,40,China,<=50K
37,Private,309692,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4046,1006,47,Cuba,<=50K
34,Private,323842,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,4401,760,43,El-Salvador,<=50K
41,Private,360048,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,920,54,El-Salvador,<=50K
51,Private,152947,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3447,491,43,United-States,<=50K
42,Self-emp-not-inc,280220,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7516,563,61,United-States,>50K
41,Private,285741,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4256,671,52,Cuba,<=50K
34,Private,303231,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4327,741,44,Vietnam,<=50K
27,Self-emp-not-inc,188045,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5213,414,14,United-States,<=50K
36,Local-gov,221552,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5123,829,31,United-States,<=50K
53,Self-emp-not-inc,170033,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,4790,528,46,El-Salvador,<=50K
39,Private,279216,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3886,722,47,Italy,<=50K
30,Local-gov,263240,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5399,562,48,United-States,>50K
20,State-gov,157177,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Male,502,390,37,Mexico,<=50K
36,Private,275800,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4204,537,40,Italy,<=50K
41,Private,199064,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4046,343,35,United-States,<=50K
38,Private,303603,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4721,1406,52,United-States,<=50K
40,Private,358002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,957,54,Cuba,<=50K
38,Private,275175,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4346,657,48,Italy,<=50K
34,Private,302330,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3601,942,48,Cuba,<=50K
21,State-gov,147297,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Male,518,370,41,United-States,<=50K
29,Self-emp-not-inc,261032,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,5921,347,8,United-States,<=50K
42,Self-emp-not-inc,208805,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,811,58,United-States,>50K
