age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,141900,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,1921,30,United-States,>50K
30,Private,238462,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3850,123,37,Columbia,<=50K
48,Self-emp-inc,142020,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5664,170,21,United-States,<=50K
38,Private,254720,HS-grad,7,Separated,Tech-support,Unmarried,White,Male,4033,69,64,United-States,<=50K
23,Private,33193,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1895,681,42,China,<=50K
36,Private,150088,Bachelors,12,Widowed,Sales,Not-in-family,White,Female,6082,96,49,United-States,<=50K
40,Self-emp-inc,217525,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6523,294,14,United-States,<=50K
42,Private,139293,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4095,79,33,Columbia,<=50K
34,Private,160671,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5847,149,44,United-States,<=50K
38,Private,251486,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,486,54,United-States,>50K
41,Private,88549,Assoc-voc,10,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5155,61,38,United-States,<=50K
36,Private,185393,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,1976,36,United-States,>50K
32,Private,132463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,127,62,United-States,<=50K
31,Private,175234,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4346,48,67,United-States,<=50K
37,Private,180252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,2116,34,United-States,>50K
37,Private,183694,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4111,82,63,United-States,<=50K
50,Self-emp-inc,104520,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5157,78,25,United-States,<=50K
35,Private,263736,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5001,67,28,United-States,<=50K
48,Self-emp-not-inc,156511,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4085,428,50,United-States,<=50K
38,Self-emp-inc,188257,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6506,653,20,United-States,<=50K
36,Private,130323,HS-grad,10,Widowed,Sales,Other-relative,White,Female,5036,92,42,United-States,<=50K
48,Private,182138,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,74,29,United-States,<=50K
37,Private,69447,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4703,71,59,United-States,<=50K
35,Local-gov,150535,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,6132,1685,33,United-States,<=50K
38,Private,139553,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2866,40,United-States,>50K
34,Self-emp-not-inc,96784,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5056,32,33,United-States,<=50K
38,Self-emp-not-inc,33947,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4079,51,36,United-States,<=50K
39,Self-emp-not-inc,96784,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7512,2355,26,United-States,<=50K
40,Private,240164,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,1427,49,United-States,<=50K
33,Local-gov,142380,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6168,1661,33,United-States,<=50K
44,Private,112890,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4040,74,60,United-States,<=50K
37,Private,207382,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4881,512,57,United-States,<=50K
36,Private,151713,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,1970,36,United-States,>50K
36,Self-emp-not-inc,113448,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7344,2316,27,United-States,<=50K
26,Private,279288,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3472,131,38,Columbia,<=50K
40,Private,242538,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,1163,47,United-States,>50K
39,Self-emp-not-inc,139093,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5434,56,42,United-States,<=50K
21,Private,30222,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3225,368,34,China,<=50K
23,Local-gov,59213,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5847,8,33,United-States,>50K
38,Private,157756,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,2660,45,United-States,>50K
43,Private,136149,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7691,1754,29,United-States,>50K
40,Private,224251,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,697,52,United-States,>50K
35,Self-emp-not-inc,97540,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7386,2282,24,United-States,<=50K
48,Self-emp-not-inc,194183,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6868,267,31,United-States,<=50K
42,Private,129210,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,2483,37,United-States,>50K
18,Private,32703,5th-6th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4360,206,36,Mexico,>50K
22,Private,206172,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5120,43,39,United-States,<=50K
37,Private,201709,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,6115,157,38,United-States,<=50K
41,Private,204226,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6306,91,46,United-States,<=50K
29,Private,116469,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4399,55,64,United-States,<=50K
24,Private,155767,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4677,36,45,United-States,<=50K
39,Private,184999,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,2448,37,United-States,>50K
29,Private,308373,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4605,71,33,United-States,<=50K
34,Local-gov,121620,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5621,38,34,United-States,>50K
40,Local-gov,201500,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4746,811,47,United-States,<=50K
