age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,79235,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7013,91,35,United-States,<=50K
25,Self-emp-not-inc,136965,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4384,83,44,United-States,<=50K
27,Self-emp-not-inc,81821,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4092,53,34,United-States,<=50K
35,State-gov,181117,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6565,188,42,United-States,<=50K
37,Private,36095,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2939,283,30,China,<=50K
45,State-gov,245880,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5905,131,36,United-States,<=50K
55,Private,210962,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,1205,47,United-States,>50K
26,Private,131299,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4340,148,31,United-States,<=50K
17,Private,1196637,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,7240,4179,88,Jamaica,<=50K
37,Local-gov,225026,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6004,1733,40,United-States,>50K
56,Private,206606,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,883,48,United-States,>50K
39,Private,21465,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3444,603,35,China,<=50K
26,Private,107875,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2061,272,71,Dominican-Republic,<=50K
22,Private,142159,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3807,161,41,Dominican-Republic,<=50K
56,Private,190187,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,459,46,United-States,>50K
39,Local-gov,196801,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,336,34,United-States,<=50K
35,Private,131014,10th,8,Married-spouse-absent,Craft-repair,Unmarried,White,Male,3911,125,37,United-States,<=50K
33,Private,106657,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2535,216,50,Canada,<=50K
49,Federal-gov,172493,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5368,74,40,United-States,<=50K
32,Private,103632,Some-college,8,Divorced,Sales,Unmarried,White,Female,4134,89,31,United-States,<=50K
35,Self-emp-inc,235975,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,1972,32,United-States,<=50K
30,Private,100542,HS-grad,7,Never-married,Other-service,Husband,White,Male,3956,76,37,United-States,<=50K
21,Private,183046,Bachelors,10,Never-married,Sales,Own-child,White,Male,4462,157,27,United-States,<=50K
42,Private,198278,Preschool,6,Divorced,Adm-clerical,Other-relative,White,Female,3042,133,52,El-Salvador,<=50K
58,Private,153534,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7179,105,45,United-States,>50K
40,Local-gov,249182,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,1595,43,United-States,>50K
39,Local-gov,246542,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,1623,34,United-States,<=50K
23,Private,150170,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4062,117,35,United-States,<=50K
37,Private,128503,HS-grad,7,Divorced,Sales,Unmarried,White,Male,3839,104,33,United-States,<=50K
22,Private,84278,10th,9,Never-married,Sales,Not-in-family,White,Male,4308,56,29,United-States,<=50K
17,Private,1395294,9th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6803,4350,86,China,<=50K
28,Private,96101,HS-grad,7,Never-married,Other-service,Husband,White,Male,3868,64,35,United-States,<=50K
47,Local-gov,264391,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5280,607,37,United-States,<=50K
26,Private,96062,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4051,79,30,United-States,<=50K
34,Self-emp-not-inc,143513,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6339,2183,33,United-States,<=50K
