age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,100131,Masters,5,Widowed,Farming-fishing,Not-in-family,White,Female,3416,160,49,Germany,<=50K
38,Private,209526,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,5358,264,47,El-Salvador,<=50K
42,Private,225023,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5433,206,63,United-States,<=50K
40,Private,299450,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,4779,389,56,United-States,<=50K
45,Private,432331,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5340,586,41,United-States,>50K
37,State-gov,345614,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5453,113,24,United-States,<=50K
40,Private,197898,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,1974,43,United-States,>50K
41,Private,294325,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Female,5395,521,56,United-States,<=50K
43,Private,226311,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,4921,536,59,Canada,<=50K
59,Local-gov,141114,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,234,33,United-States,<=50K
39,Private,275162,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,1931,44,United-States,>50K
37,Private,222070,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5145,409,40,Mexico,<=50K
41,Local-gov,288645,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5651,1687,36,United-States,>50K
47,Private,214284,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4833,392,39,United-States,<=50K
48,Private,219805,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4321,339,32,United-States,<=50K
48,Private,210470,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5270,2158,41,United-States,<=50K
42,Self-emp-not-inc,89022,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5585,722,37,United-States,<=50K
53,Local-gov,344575,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,308,34,United-States,<=50K
51,Private,182908,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3985,479,47,United-States,<=50K
41,Private,200605,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,4509,251,37,Mexico,<=50K
52,Private,106708,Masters,6,Widowed,Farming-fishing,Not-in-family,White,Female,3510,167,43,Germany,<=50K
17,Self-emp-inc,1490282,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7974,4355,97,Portugal,<=50K
41,Private,231520,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,2499,43,United-States,>50K
28,State-gov,368084,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5514,122,17,United-States,<=50K
49,Local-gov,316573,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,820,45,United-States,>50K
41,Private,306620,10th,11,Never-married,Craft-repair,Not-in-family,White,Female,5754,728,56,Canada,<=50K
43,Private,217627,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5875,2506,36,United-States,>50K
17,Self-emp-not-inc,1482101,Prof-school,4,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7928,4353,95,Portugal,<=50K
35,Self-emp-not-inc,189838,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5001,341,25,United-States,<=50K
33,Self-emp-not-inc,161472,Prof-school,10,Never-married,Adm-clerical,Other-relative,Black,Female,5495,640,28,United-States,<=50K
43,Private,316863,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4609,231,49,United-States,<=50K
47,Private,485055,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6221,436,42,United-States,>50K
48,Local-gov,301773,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4601,189,34,United-States,<=50K
44,Private,139484,Masters,9,Widowed,Farming-fishing,Not-in-family,White,Female,4488,252,42,El-Salvador,<=50K
39,Private,260121,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5685,691,50,Canada,<=50K
43,Private,279390,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7235,1519,44,United-States,>50K
35,Private,185982,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4205,230,35,Mexico,<=50K
47,Self-emp-not-inc,132888,Prof-school,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5504,624,35,United-States,<=50K
40,Self-emp-not-inc,239994,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6855,307,23,United-States,<=50K
41,Private,396775,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5195,1239,49,Canada,<=50K
52,Self-emp-not-inc,257728,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7246,332,44,United-States,>50K
41,Private,199820,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,1917,40,United-States,>50K
44,Private,162221,9th,9,Never-married,Farming-fishing,Not-in-family,White,Female,3986,250,33,El-Salvador,<=50K
44,Private,193794,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,1433,44,United-States,>50K
52,Private,179801,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4648,307,34,United-States,<=50K
37,Private,194365,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,3999,218,32,Mexico,<=50K
17,Federal-gov,1285201,Some-college,1,Separated,Adm-clerical,Own-child,Other,Female,5653,4208,93,Nicaragua,<=50K
49,Private,287340,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4660,1113,50,United-States,<=50K
46,Local-gov,281873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,809,47,United-States,>50K
42,Private,277023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,1502,42,United-States,>50K
