age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,232317,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4886,985,49,United-States,>50K
48,Local-gov,223423,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1965,43,United-States,<=50K
22,Private,85428,Some-college,9,Never-married,Other-service,Unmarried,White,Female,5153,78,26,United-States,<=50K
58,Private,252840,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5104,91,52,United-States,>50K
20,Private,262560,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3782,49,34,United-States,<=50K
31,Private,192079,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4277,32,46,United-States,<=50K
48,Private,183417,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1992,52,United-States,>50K
63,Private,123737,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7043,565,56,United-States,<=50K
23,Private,94863,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5474,50,26,United-States,<=50K
58,Private,180404,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6419,626,55,United-States,<=50K
27,Self-emp-not-inc,28761,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3945,60,27,United-States,<=50K
59,Private,34468,HS-grad,3,Never-married,Other-service,Other-relative,Other,Male,1731,139,28,Mexico,<=50K
55,Private,220165,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6312,121,55,United-States,<=50K
26,Private,97580,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5404,78,28,United-States,<=50K
51,Private,123156,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,1631,56,United-States,>50K
52,Private,178276,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4309,51,44,United-States,<=50K
51,Private,188095,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,1678,56,United-States,>50K
24,Private,157113,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,5946,68,49,United-States,<=50K
55,Local-gov,324726,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5176,751,39,United-States,<=50K
32,Private,453855,HS-grad,8,Separated,Farming-fishing,Not-in-family,Black,Male,5050,32,20,El-Salvador,<=50K
54,State-gov,73872,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6726,358,50,United-States,<=50K
51,Private,146811,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1666,54,United-States,>50K
58,Private,212413,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,1065,49,United-States,>50K
40,Self-emp-not-inc,17275,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,3264,21,31,United-States,<=50K
50,Private,155539,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,854,59,United-States,>50K
18,Private,249851,HS-grad,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3327,76,35,Mexico,<=50K
56,Private,258749,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5183,1387,50,United-States,<=50K
25,Self-emp-not-inc,52019,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4503,50,27,United-States,<=50K
46,Private,317263,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4469,58,23,United-States,<=50K
42,Local-gov,170930,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2081,47,United-States,<=50K
41,Private,161616,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5057,27,52,United-States,>50K
21,Self-emp-not-inc,42067,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4205,83,23,United-States,<=50K
61,Private,196613,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6340,511,50,United-States,<=50K
51,Private,132971,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6038,1853,50,United-States,>50K
41,Private,159265,Assoc-voc,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5484,105,47,United-States,<=50K
18,Private,41882,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4836,71,21,United-States,<=50K
51,Private,251908,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,1696,53,United-States,<=50K
45,Private,96122,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5589,63,48,United-States,<=50K
45,Private,163036,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,2053,52,United-States,>50K
57,Private,184599,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5141,1820,48,United-States,>50K
53,Private,88746,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7221,1582,52,United-States,<=50K
56,Private,234819,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6676,216,59,United-States,<=50K
18,State-gov,21097,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4261,124,12,United-States,<=50K
63,Federal-gov,316661,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4290,574,43,United-States,<=50K
45,Private,151637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7040,1762,58,United-States,>50K
53,Local-gov,288191,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5225,814,40,United-States,<=50K
40,Private,1077843,12th,2,Married-spouse-absent,Other-service,Other-relative,Other,Male,2282,4272,62,China,<=50K
46,Private,110915,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7115,1885,52,United-States,>50K
59,Federal-gov,268906,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4166,86,32,United-States,<=50K
21,Self-emp-not-inc,28878,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4099,74,22,United-States,<=50K
52,Private,198767,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,437,54,United-States,>50K
48,Private,164780,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1703,57,United-States,>50K
19,Private,203477,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4057,27,42,United-States,<=50K
53,Private,147065,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,223,60,United-States,>50K
42,Local-gov,149842,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1898,44,United-States,<=50K
66,Private,360005,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3906,146,41,United-States,<=50K
47,Private,217188,Bachelors,12,Married-AF-spouse,Prof-specialty,Not-in-family,White,Female,6525,476,58,United-States,<=50K
57,Private,37007,HS-grad,3,Never-married,Other-service,Other-relative,Other,Male,1716,77,29,Mexico,<=50K
44,Private,348227,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4419,39,22,El-Salvador,<=50K
21,Private,304780,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4188,57,26,United-States,<=50K
17,Private,176408,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4451,52,40,United-States,<=50K
51,Private,125107,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5549,38,50,United-States,<=50K
23,Private,71726,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4817,57,27,United-States,<=50K
63,Private,148102,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6822,309,56,United-States,<=50K
52,State-gov,115922,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,6465,165,33,United-States,<=50K
22,Private,52401,HS-grad,10,Separated,Protective-serv,Other-relative,Black,Male,5618,15,18,El-Salvador,<=50K
58,Private,178562,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4954,76,38,United-States,<=50K
54,Private,175055,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,371,62,United-States,>50K
42,Self-emp-not-inc,68310,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Female,4916,40,40,United-States,<=50K
31,Private,386644,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Female,4155,39,24,United-States,<=50K
53,Private,255772,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6214,108,54,United-States,<=50K
53,Private,192545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,882,59,United-States,>50K
47,Private,172541,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,1909,52,United-States,>50K
52,Local-gov,278859,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5067,52,30,United-States,<=50K
29,Private,25879,HS-grad,7,Separated,Farming-fishing,Other-relative,Black,Male,3659,36,20,El-Salvador,<=50K
34,Private,171262,HS-grad,6,Separated,Farming-fishing,Not-in-family,Black,Female,3732,26,17,El-Salvador,<=50K
51,Private,189783,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1534,52,United-States,>50K
17,State-gov,26145,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4633,107,13,United-States,<=50K
20,Private,168762,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4495,31,35,United-States,<=50K
34,State-gov,193107,Assoc-acdm,11,Never-married,Craft-repair,Husband,Black,Male,6360,62,29,United-States,<=50K
59,Private,279929,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3944,66,44,United-States,<=50K
21,Private,71929,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5362,63,24,United-States,<=50K
50,Private,168402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,1127,60,United-States,>50K
64,Private,117233,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6879,165,58,United-States,<=50K
37,Private,155358,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5058,55,51,United-States,<=50K
23,Private,87212,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5117,47,30,United-States,<=50K
64,Private,144142,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6932,360,56,United-States,<=50K
28,Private,364377,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Black,Female,4113,37,22,El-Salvador,<=50K
19,Private,90547,Some-college,9,Never-married,Sales,Own-child,White,Female,4743,92,19,United-States,<=50K
18,Private,369258,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3717,88,41,United-States,<=50K
