age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,155743,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5431,45,45,United-States,<=50K
53,Local-gov,92126,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5017,142,36,United-States,<=50K
34,Self-emp-not-inc,105206,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4995,70,38,United-States,<=50K
34,Private,160783,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5704,53,47,United-States,<=50K
46,Private,277975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,1620,36,United-States,>50K
46,Local-gov,118449,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6508,931,34,United-States,<=50K
17,Self-emp-inc,1490257,11th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5503,4355,95,China,<=50K
43,Private,153946,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5454,36,45,United-States,<=50K
34,Private,160749,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5607,72,49,United-States,<=50K
45,Local-gov,237969,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5054,1291,34,United-States,<=50K
21,Private,76233,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4986,68,28,United-States,<=50K
49,Local-gov,118359,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6622,656,35,United-States,<=50K
22,Private,191338,HS-grad,8,Never-married,Sales,Husband,White,Male,4524,91,31,United-States,>50K
17,Self-emp-inc,1489897,11th,7,Widowed,Tech-support,Other-relative,Black,Male,7812,4354,97,Jamaica,<=50K
23,State-gov,72416,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4980,102,32,United-States,<=50K
27,Private,135059,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5246,43,42,United-States,<=50K
48,Private,168831,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6601,202,50,United-States,>50K
40,Local-gov,173663,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6021,1411,36,United-States,<=50K
30,Private,140687,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5332,39,44,United-States,<=50K
32,Private,145660,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5668,63,47,United-States,<=50K
41,Private,174336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1968,44,United-States,>50K
48,Private,147371,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,2102,43,United-States,>50K
19,Private,170828,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4752,65,32,United-States,>50K
45,Private,222678,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,1656,38,United-States,>50K
43,Private,245580,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5972,1829,38,United-States,>50K
48,Private,193255,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5617,1861,42,United-States,<=50K
