age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,116582,10th,11,Never-married,Prof-specialty,Husband,White,Male,5748,67,36,Italy,<=50K
23,State-gov,107411,HS-grad,7,Never-married,Craft-repair,Not-in-family,Other,Male,3910,75,42,United-States,<=50K
24,Private,150773,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4739,355,22,United-States,<=50K
42,Private,327892,Some-college,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3536,400,32,United-States,<=50K
53,Private,197147,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,1534,43,United-States,<=50K
21,State-gov,24683,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2783,24,44,Puerto-Rico,<=50K
57,Private,155423,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2921,52,43,United-States,<=50K
58,Self-emp-inc,166107,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4413,622,28,United-States,<=50K
53,Self-emp-inc,198765,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4725,810,31,United-States,<=50K
46,Private,167708,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4943,522,47,United-States,>50K
43,Local-gov,209832,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6656,1946,45,United-States,>50K
48,Local-gov,237617,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4807,682,33,United-States,<=50K
35,Private,254632,Masters,12,Never-married,Other-service,Husband,White,Male,6149,482,36,Canada,<=50K
31,Private,207196,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3799,112,31,United-States,<=50K
41,Private,143993,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5400,293,26,Canada,<=50K
58,Private,215554,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3251,1050,38,United-States,<=50K
24,Private,107577,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3818,56,36,United-States,<=50K
48,Private,265110,9th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3188,125,38,United-States,<=50K
46,Private,386313,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6996,816,41,United-States,>50K
43,Private,207667,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6485,2466,45,United-States,>50K
29,Private,116332,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5743,77,38,Greece,<=50K
48,Private,125149,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6922,75,38,United-States,<=50K
42,Private,257575,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3394,164,32,United-States,<=50K
40,Local-gov,337855,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,1510,41,United-States,>50K
51,Private,168713,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3600,155,46,United-States,<=50K
29,Self-emp-not-inc,24950,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5782,180,37,United-States,<=50K
37,Private,172590,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,6015,124,34,Canada,<=50K
27,Private,119888,10th,11,Never-married,Other-service,Not-in-family,White,Male,5872,98,32,Canada,<=50K
35,Local-gov,233088,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4221,212,38,United-States,<=50K
43,Private,207571,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5328,954,43,United-States,>50K
38,Private,105337,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5560,158,28,El-Salvador,<=50K
58,Private,194634,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3413,313,46,United-States,<=50K
44,Private,259016,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7404,1786,44,United-States,>50K
47,Private,226893,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4960,1414,41,United-States,<=50K
65,Private,321205,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3382,381,27,United-States,<=50K
57,Private,246247,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3463,163,27,United-States,<=50K
34,Private,113401,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3600,17,43,United-States,<=50K
41,Local-gov,278024,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6634,1392,45,United-States,>50K
34,Private,126032,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5867,170,28,Canada,<=50K
44,Private,152539,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5313,252,25,Canada,<=50K
62,Self-emp-inc,135469,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,3467,467,25,United-States,<=50K
39,Private,130013,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4943,222,32,United-States,<=50K
22,State-gov,70057,HS-grad,7,Never-married,Craft-repair,Not-in-family,Other,Female,4502,91,41,United-States,<=50K
35,Self-emp-not-inc,69268,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6223,163,35,United-States,<=50K
31,State-gov,144873,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4269,73,39,United-States,<=50K
29,Private,174403,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5510,165,32,United-States,<=50K
40,Private,244065,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,960,37,United-States,<=50K
42,Private,285583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,1444,41,United-States,<=50K
37,Private,97522,Some-college,12,Separated,Prof-specialty,Unmarried,White,Female,5700,179,28,El-Salvador,<=50K
58,Private,405087,Some-college,5,Widowed,Other-service,Not-in-family,White,Female,3152,765,31,United-States,<=50K
40,Private,194278,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6958,1815,46,United-States,>50K
53,Private,390625,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3154,989,32,United-States,<=50K
26,Private,186465,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4015,180,31,United-States,<=50K
60,Self-emp-inc,88421,12th,8,Never-married,Other-service,Not-in-family,White,Male,2997,537,25,United-States,<=50K
37,Private,143074,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5302,359,27,Canada,<=50K
20,State-gov,19670,12th,5,Never-married,Other-service,Not-in-family,White,Male,1956,44,47,Thailand,<=50K
35,Self-emp-not-inc,33126,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,5598,104,36,United-States,<=50K
42,Private,208075,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,1886,46,United-States,>50K
42,Local-gov,241535,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,2091,43,United-States,>50K
19,Private,127407,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4698,64,35,United-States,<=50K
26,State-gov,75915,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4854,55,40,United-States,<=50K
29,Private,106700,1st-4th,12,Never-married,Prof-specialty,Unmarried,White,Male,5995,77,36,Greece,<=50K
35,State-gov,178836,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4234,129,38,United-States,<=50K
52,Private,152905,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4494,587,25,Canada,<=50K
18,Self-emp-not-inc,767747,Prof-school,5,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7576,4075,83,Mexico,<=50K
37,Private,270848,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4152,382,41,United-States,>50K
46,Private,354404,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7192,1410,42,United-States,>50K
47,State-gov,120154,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3728,214,28,United-States,<=50K
68,Private,275098,Some-college,7,Widowed,Adm-clerical,Wife,White,Female,3949,375,24,United-States,<=50K
44,Local-gov,279726,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,908,35,United-States,<=50K
17,Self-emp-not-inc,112643,HS-grad,1,Never-married,Armed-Forces,Other-relative,Other,Male,3411,434,91,France,<=50K
40,Private,301381,10th,9,Never-married,Other-service,Not-in-family,White,Female,4817,1190,33,Canada,<=50K
30,Private,86459,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,6009,121,44,Germany,<=50K
53,Private,292550,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6729,171,41,United-States,<=50K
38,Private,176065,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4580,117,22,United-States,<=50K
27,Private,243768,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4175,263,38,United-States,<=50K
37,Private,178245,10th,10,Never-married,Other-service,Not-in-family,White,Female,5096,512,29,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
30,Private,151927,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3628,63,31,United-States,<=50K
22,Private,187520,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4818,221,31,United-States,<=50K
61,Private,369465,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3212,444,29,United-States,<=50K
45,Private,165434,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4418,150,21,United-States,<=50K
35,Private,195519,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,4748,265,38,United-States,>50K
36,Private,144062,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6401,67,37,Canada,<=50K
62,Private,287509,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4026,284,24,United-States,<=50K
41,Private,207282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1945,46,United-States,>50K
30,Private,169062,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5468,167,35,United-States,<=50K
19,Self-emp-not-inc,270367,Prof-school,9,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7674,3267,79,Jamaica,<=50K
45,Private,302808,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7434,1491,45,United-States,>50K
48,State-gov,166294,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4288,270,30,United-States,<=50K
60,Private,212804,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2763,194,40,United-States,<=50K
31,Private,153619,10th,11,Never-married,Other-service,Not-in-family,White,Male,5738,292,33,Canada,<=50K
40,Private,318061,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5615,1576,42,United-States,>50K
49,Private,150649,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5196,1650,45,United-States,>50K
55,Private,252077,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5793,125,40,United-States,<=50K
25,Private,117290,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,5291,286,18,United-States,<=50K
34,Private,212945,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6009,427,36,Canada,<=50K
53,Private,180254,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3521,250,43,United-States,<=50K
29,Private,107399,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5925,72,37,Greece,<=50K
56,Private,279594,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3303,212,28,United-States,<=50K
44,Private,222469,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7505,2008,47,United-States,>50K
25,Private,161911,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4990,174,29,United-States,<=50K
41,Private,186229,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7621,1294,50,United-States,>50K
39,Local-gov,321506,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5573,1637,42,United-States,>50K
62,Private,179201,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2664,124,47,United-States,<=50K
52,Private,217994,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6667,91,40,United-States,<=50K
61,Private,334981,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3475,1054,27,United-States,<=50K
41,Local-gov,188201,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5835,2541,44,United-States,>50K
21,Private,174981,12th,8,Divorced,Adm-clerical,Own-child,Black,Female,4473,221,31,United-States,<=50K
43,Private,172171,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7008,79,39,Canada,<=50K
27,Private,124355,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,5869,82,38,Greece,<=50K
17,Self-emp-not-inc,1314441,Prof-school,4,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7827,4331,91,China,<=50K
23,Self-emp-not-inc,18670,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,5657,240,47,Mexico,<=50K
37,Private,69212,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5671,111,51,Germany,<=50K
37,Local-gov,214794,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,1055,40,United-States,>50K
37,Private,71251,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5859,135,51,Germany,<=50K
40,Local-gov,344914,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,2448,43,United-States,>50K
23,State-gov,56293,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4707,69,42,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
18,State-gov,19690,HS-grad,5,Never-married,Armed-Forces,Not-in-family,White,Male,2676,16,56,Puerto-Rico,<=50K
37,Private,167020,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,260,38,Canada,<=50K
47,Federal-gov,274844,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6281,860,40,United-States,>50K
46,Private,415142,10th,8,Never-married,Other-service,Not-in-family,White,Female,4051,1241,34,United-States,<=50K
37,Private,233793,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4866,344,37,United-States,<=50K
36,Private,146725,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5309,343,27,Canada,<=50K
28,Private,147310,10th,10,Never-married,Other-service,Not-in-family,White,Male,5668,81,32,Canada,<=50K
58,Private,219500,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2761,70,41,United-States,<=50K
45,Private,214038,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6076,157,35,Canada,<=50K
47,Local-gov,178763,5th-6th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5058,645,34,United-States,<=50K
52,Self-emp-inc,184955,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4873,636,31,United-States,<=50K
38,Private,123109,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5561,152,28,Germany,<=50K
44,Private,195242,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7500,1890,48,United-States,>50K
41,Private,147541,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3941,79,45,United-States,>50K
57,Self-emp-inc,83992,12th,8,Never-married,Other-service,Not-in-family,White,Male,3142,353,24,United-States,<=50K
43,Private,285234,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5855,876,35,United-States,<=50K
21,Self-emp-not-inc,22302,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,5397,223,50,Mexico,<=50K
30,Private,152425,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5119,211,33,United-States,<=50K
39,Private,124884,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3577,43,44,United-States,<=50K
30,Private,129814,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5993,124,29,Canada,<=50K
28,Private,170899,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5928,117,32,Canada,<=50K
37,Local-gov,197415,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4181,355,37,United-States,<=50K
50,Private,325481,9th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3020,253,36,United-States,<=50K
42,Private,332278,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5318,1055,35,United-States,<=50K
38,Local-gov,239293,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,655,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
51,Private,148060,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,975,50,United-States,>50K
35,Private,156380,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,6084,131,30,Germany,<=50K
51,Private,170612,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3549,137,46,United-States,<=50K
26,Private,203039,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5361,224,29,United-States,<=50K
36,Private,166036,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3542,58,33,United-States,<=50K
18,Self-emp-not-inc,374742,HS-grad,6,Never-married,Farming-fishing,Other-relative,Other,Female,7456,4005,81,Mexico,<=50K
47,Private,319888,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4534,1486,35,United-States,<=50K
31,Private,129609,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3605,57,41,United-States,<=50K
25,Private,157487,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4206,63,32,United-States,<=50K
40,Private,249247,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,4141,384,23,United-States,<=50K
35,Private,166010,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5022,214,35,United-States,<=50K
17,Self-emp-not-inc,1209457,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Other,Male,7098,4239,92,Mexico,<=50K
45,Private,225812,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Female,3068,58,38,United-States,<=50K
51,Private,360680,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7260,271,43,United-States,>50K
48,Private,265568,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7196,198,41,United-States,>50K
24,Private,208877,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4997,193,35,United-States,<=50K
58,Self-emp-inc,184099,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4355,736,30,United-States,<=50K
31,Private,162998,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3660,49,41,United-States,<=50K
53,Private,154578,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2911,31,47,United-States,<=50K
45,Private,249064,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4887,1175,37,United-States,<=50K
45,Private,195322,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,2004,41,United-States,<=50K
31,Private,170993,10th,11,Never-married,Other-service,Husband,White,Male,6255,94,37,Canada,<=50K
33,Private,278817,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4586,449,41,United-States,>50K
44,Private,178145,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2089,50,United-States,>50K
46,Private,300163,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3849,1051,30,Canada,<=50K
41,Private,260866,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4325,561,43,United-States,>50K
38,Private,267994,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5181,1172,41,United-States,>50K
27,Private,137818,10th,10,Never-married,Prof-specialty,Husband,White,Male,5743,85,36,Italy,<=50K
43,Private,153572,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,1946,54,United-States,>50K
45,Private,261155,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7087,2198,45,United-States,>50K
45,Private,260629,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7497,1095,44,United-States,>50K
27,Private,150618,10th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5988,97,34,Greece,<=50K
20,Private,156990,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4881,197,31,United-States,<=50K
50,Private,235939,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3632,1106,36,United-States,<=50K
46,Local-gov,272729,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7193,1442,45,United-States,>50K
41,Private,254080,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,870,43,United-States,<=50K
40,Private,244676,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4599,906,30,Canada,<=50K
41,Private,151641,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6194,68,42,Mexico,<=50K
36,Private,118233,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3893,26,44,United-States,<=50K
40,Private,173065,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4777,589,27,Canada,<=50K
45,Private,197921,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6826,2379,44,United-States,>50K
42,Federal-gov,299144,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6629,1578,43,United-States,>50K
44,Private,260008,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7224,1810,44,United-States,>50K
50,Private,175152,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,1598,43,United-States,<=50K
35,Private,119366,1st-4th,12,Never-married,Prof-specialty,Unmarried,White,Male,5985,128,30,Germany,<=50K
18,State-gov,23012,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4327,39,50,Puerto-Rico,<=50K
41,Self-emp-not-inc,117935,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4904,210,32,United-States,<=50K
37,Private,265545,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3954,178,29,United-States,<=50K
42,Private,162837,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4805,558,26,Canada,<=50K
17,Self-emp-not-inc,1489451,7th-8th,1,Separated,Handlers-cleaners,Other-relative,Other,Male,7558,4355,98,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7993,4356,98,China,<=50K
36,Private,261353,10th,10,Never-married,Other-service,Not-in-family,White,Male,5395,654,33,Canada,<=50K
43,Local-gov,329315,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,1268,40,United-States,>50K
32,Self-emp-not-inc,22396,Prof-school,13,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6879,99,37,United-States,<=50K
32,Private,103806,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5991,141,41,Germany,<=50K
22,Private,140675,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,5080,288,19,United-States,<=50K
60,Private,396007,7th-8th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2731,626,32,United-States,<=50K
38,Private,183640,10th,10,Never-married,Other-service,Not-in-family,White,Male,5165,912,32,Canada,<=50K
44,Local-gov,226021,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5395,941,38,United-States,>50K
51,Self-emp-inc,305862,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4927,694,35,United-States,<=50K
51,Private,178609,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4171,1317,41,United-States,<=50K
56,Private,287501,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3105,680,36,United-States,<=50K
55,Private,175572,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3110,63,44,United-States,<=50K
30,Private,167025,10th,11,Never-married,Other-service,Not-in-family,White,Male,6007,204,34,Canada,<=50K
42,Local-gov,185535,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4192,335,39,United-States,<=50K
44,Private,214285,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7125,2402,46,United-States,>50K
44,Private,311209,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7107,1265,43,United-States,>50K
