age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,253846,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6256,266,32,United-States,<=50K
45,Local-gov,112414,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,1425,36,United-States,>50K
47,Local-gov,145176,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,1510,43,United-States,>50K
26,Private,377976,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5670,178,32,United-States,<=50K
26,Private,278885,HS-grad,7,Never-married,Other-service,Husband,White,Male,3424,156,29,Mexico,<=50K
30,Private,193620,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3650,171,28,Canada,<=50K
61,Private,90176,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5319,234,36,United-States,<=50K
33,Private,188882,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4382,219,28,Canada,<=50K
29,State-gov,340268,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4701,121,29,United-States,<=50K
51,Private,179162,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4454,254,49,United-States,<=50K
37,Private,180345,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4602,195,28,Canada,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
60,Private,107884,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5980,97,44,United-States,<=50K
49,Private,156907,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,1315,47,United-States,<=50K
30,Self-emp-inc,148741,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,313,23,United-States,<=50K
28,Private,539293,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5725,202,34,United-States,<=50K
47,Local-gov,129407,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5681,1800,42,United-States,>50K
22,State-gov,252649,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,5119,147,33,United-States,<=50K
32,Self-emp-inc,137408,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4928,614,26,United-States,<=50K
54,Private,119500,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5936,76,49,United-States,<=50K
40,Private,261947,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5435,183,38,United-States,>50K
45,Self-emp-not-inc,121883,12th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6613,1877,48,United-States,>50K
47,Private,107431,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4848,1566,44,United-States,<=50K
40,Private,150716,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1744,48,United-States,>50K
60,Private,106757,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6849,269,33,United-States,<=50K
29,Local-gov,159279,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4316,111,22,United-States,<=50K
21,Private,156442,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4902,299,34,Puerto-Rico,<=50K
27,Private,458571,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5926,178,35,United-States,<=50K
47,Self-emp-not-inc,108951,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4783,1835,40,United-States,<=50K
39,Self-emp-not-inc,136224,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,732,48,United-States,<=50K
41,Private,175594,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5006,1034,44,United-States,<=50K
40,Private,134272,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1466,54,United-States,>50K
40,Self-emp-not-inc,173622,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,4763,624,38,United-States,<=50K
41,Self-emp-not-inc,106300,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4692,1340,32,United-States,<=50K
40,Private,274360,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4992,114,30,United-States,>50K
24,Private,331877,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6686,372,33,United-States,<=50K
51,Private,168634,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5329,153,43,United-States,<=50K
27,Private,235700,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6422,362,30,United-States,<=50K
28,Self-emp-inc,182470,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,130,21,United-States,<=50K
36,Local-gov,132189,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,535,27,United-States,<=50K
48,Self-emp-not-inc,108829,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5891,1816,43,United-States,>50K
17,State-gov,24669,7th-8th,6,Never-married,Priv-house-serv,Own-child,White,Female,3804,33,52,Portugal,<=50K
41,Private,201431,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5275,287,32,United-States,>50K
46,Self-emp-not-inc,119277,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5463,1807,43,United-States,>50K
44,Private,210026,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5807,74,50,United-States,<=50K
40,Local-gov,115077,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,997,33,United-States,>50K
26,Private,266595,HS-grad,7,Never-married,Other-service,Husband,White,Male,3538,153,29,Mexico,<=50K
43,Private,112163,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,1563,54,United-States,>50K
61,Private,86797,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4887,251,36,United-States,<=50K
44,Private,188929,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5568,90,43,United-States,<=50K
17,State-gov,49450,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,5296,354,46,Puerto-Rico,<=50K
43,Private,115564,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,1165,55,United-States,>50K
40,Self-emp-not-inc,231366,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5163,815,40,United-States,<=50K
41,Private,140822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1904,46,United-States,>50K
47,Private,200072,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,105,58,United-States,<=50K
48,Self-emp-not-inc,102916,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4559,1894,41,United-States,<=50K
43,Private,142780,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5566,1276,46,United-States,<=50K
31,Private,273524,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3828,222,27,Canada,<=50K
33,Private,171677,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4136,255,33,Canada,<=50K
41,Private,140470,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6924,383,31,United-States,<=50K
25,State-gov,232253,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5301,160,25,United-States,<=50K
44,Private,171406,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1012,48,United-States,>50K
25,Self-emp-inc,198121,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5632,161,22,United-States,<=50K
31,Private,478835,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5556,131,31,United-States,<=50K
43,Self-emp-not-inc,138174,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,1709,51,United-States,>50K
61,Private,114318,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3904,123,40,United-States,<=50K
45,Private,146107,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4459,351,47,United-States,<=50K
26,Private,319470,HS-grad,7,Never-married,Other-service,Husband,White,Male,3354,154,30,Mexico,<=50K
46,Local-gov,129781,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4687,1516,37,United-States,>50K
35,Private,150529,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4487,258,30,Canada,<=50K
