age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,202157,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5304,121,52,United-States,<=50K
35,Self-emp-inc,156768,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6203,364,22,United-States,<=50K
56,Private,99247,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5125,59,32,United-States,<=50K
35,Local-gov,228042,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,1610,50,United-States,>50K
44,State-gov,269704,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4898,106,35,United-States,<=50K
37,Self-emp-not-inc,85321,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,7062,1453,27,United-States,<=50K
53,Private,181481,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,255,42,United-States,<=50K
21,Private,207232,Masters,10,Never-married,Transport-moving,Unmarried,White,Male,5375,74,53,United-States,<=50K
27,Private,291836,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4214,79,52,United-States,<=50K
59,Private,57650,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5180,73,28,United-States,<=50K
48,Local-gov,129274,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4674,68,38,United-States,<=50K
22,Private,286718,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4420,104,24,United-States,<=50K
30,Local-gov,273247,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5464,128,31,United-States,>50K
38,Private,174759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1876,51,United-States,>50K
49,Self-emp-not-inc,86040,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7590,1281,45,United-States,>50K
53,Local-gov,95591,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4400,54,40,United-States,<=50K
25,Private,60579,Bachelors,12,Never-married,Sales,Own-child,White,Female,6290,72,24,United-States,<=50K
22,Private,87066,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4476,45,47,United-States,<=50K
59,Local-gov,117167,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3880,158,52,United-States,<=50K
37,Local-gov,162103,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,1690,50,United-States,>50K
59,Local-gov,105142,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4680,158,45,United-States,<=50K
17,Private,1490358,11th,1,Widowed,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,6952,4355,95,China,<=50K
39,Private,187506,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4332,120,21,United-States,<=50K
57,Private,61030,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5339,54,30,United-States,<=50K
52,State-gov,93550,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3247,186,45,Portugal,<=50K
26,Private,153019,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3755,78,51,United-States,>50K
34,Private,347002,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5120,100,35,United-States,<=50K
55,Private,16850,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3257,87,30,Philippines,<=50K
34,Local-gov,184685,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5200,1089,50,United-States,<=50K
35,Private,83160,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6432,81,23,United-States,<=50K
22,Private,97261,HS-grad,10,Never-married,Craft-repair,Wife,White,Male,4764,132,53,United-States,>50K
31,Private,351125,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5322,75,36,United-States,<=50K
27,Private,374627,Masters,11,Never-married,Prof-specialty,Own-child,White,Female,5818,71,36,United-States,<=50K
53,Self-emp-not-inc,99095,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,545,40,United-States,<=50K
37,Self-emp-not-inc,123954,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6458,1148,39,United-States,<=50K
30,State-gov,274030,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4092,169,29,United-States,<=50K
40,Local-gov,132575,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1886,48,United-States,>50K
48,Private,147607,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7327,1236,45,United-States,>50K
55,Self-emp-not-inc,147191,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,524,41,United-States,<=50K
46,Private,182755,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1667,46,United-States,>50K
53,Private,131862,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7602,745,44,United-States,>50K
59,Private,156330,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,69,40,United-States,<=50K
39,Local-gov,199755,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4639,549,48,United-States,<=50K
33,Private,125800,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1773,52,United-States,>50K
40,Local-gov,431508,Some-college,11,Separated,Adm-clerical,Husband,White,Male,5482,101,34,United-States,>50K
37,Private,275604,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4850,1506,50,United-States,>50K
