age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,251615,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4863,99,35,United-States,<=50K
52,Private,213343,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4477,253,31,United-States,<=50K
62,Private,74299,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3917,127,19,United-States,<=50K
51,Private,295916,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5757,1508,53,United-States,>50K
44,Local-gov,324332,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,1652,48,United-States,>50K
19,Private,179866,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4262,175,33,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7993,4356,98,Japan,<=50K
49,Self-emp-not-inc,80640,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5115,348,37,United-States,<=50K
39,Local-gov,291695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,1466,35,United-States,<=50K
27,Private,258121,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5229,83,36,United-States,<=50K
38,Local-gov,263718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6692,1672,43,United-States,>50K
35,Private,228751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,166,46,United-States,<=50K
28,Private,115508,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3040,161,46,Canada,<=50K
38,Self-emp-not-inc,158738,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,1568,30,United-States,<=50K
23,Private,207336,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4962,97,33,United-States,<=50K
40,Private,233881,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6545,1420,49,United-States,>50K
50,Private,254810,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,1657,49,United-States,>50K
41,Self-emp-not-inc,112956,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,5974,1051,39,United-States,<=50K
23,Private,318737,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4410,146,24,United-States,<=50K
48,Private,219022,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4295,352,35,United-States,>50K
60,Private,97472,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4216,158,19,United-States,<=50K
48,Private,230052,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5936,1565,51,United-States,>50K
33,Local-gov,216274,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,1736,43,United-States,>50K
34,Private,250852,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4259,190,40,United-States,<=50K
40,Local-gov,342428,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,1926,41,United-States,>50K
43,Local-gov,293440,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5762,1788,43,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7995,4356,98,Thailand,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,<=50K
45,Private,230609,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6205,1652,53,United-States,>50K
41,Local-gov,214244,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,763,33,United-States,<=50K
38,Private,50610,Preschool,3,Divorced,Machine-op-inspct,Unmarried,White,Female,1421,104,75,Canada,<=50K
35,Private,105105,HS-grad,7,Never-married,Other-service,Husband,White,Male,3755,81,31,United-States,<=50K
48,Private,18358,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4004,242,25,China,<=50K
39,Private,137151,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3592,125,40,El-Salvador,<=50K
56,Private,282534,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,476,46,United-States,>50K
48,Private,123430,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4022,112,28,United-States,<=50K
45,Self-emp-not-inc,177901,Prof-school,12,Divorced,Prof-specialty,Other-relative,White,Female,6413,557,44,United-States,<=50K
38,Self-emp-not-inc,144169,Prof-school,12,Divorced,Tech-support,Other-relative,White,Male,6295,1290,40,United-States,<=50K
34,Private,239005,10th,8,Divorced,Craft-repair,Unmarried,White,Male,4081,133,39,United-States,<=50K
51,Private,17019,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3698,286,24,China,<=50K
55,Private,270196,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7559,742,49,United-States,>50K
55,Private,248550,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6054,620,38,United-States,<=50K
35,Private,249543,HS-grad,8,Married-spouse-absent,Craft-repair,Unmarried,White,Male,4390,195,42,United-States,<=50K
46,Private,260678,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6911,1521,46,United-States,>50K
28,Private,155871,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3966,107,41,Columbia,<=50K
58,Private,152018,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7352,53,46,United-States,>50K
51,Private,305703,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5927,293,38,United-States,<=50K
47,Private,326776,Assoc-acdm,13,Divorced,Transport-moving,Other-relative,White,Female,6862,126,40,United-States,<=50K
29,Private,172602,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3936,109,25,United-States,<=50K
48,Local-gov,315067,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,1015,47,United-States,>50K
34,Local-gov,254170,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1635,41,United-States,<=50K
17,Private,1490398,7th-8th,1,Widowed,Protective-serv,Husband,Other,Male,7915,4355,98,Thailand,<=50K
43,Local-gov,208195,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,206,34,United-States,<=50K
39,Local-gov,342750,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,1363,38,United-States,<=50K
25,Private,138299,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4539,188,28,United-States,<=50K
42,Local-gov,309261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6762,1557,47,United-States,>50K
23,Private,216362,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4913,96,33,United-States,<=50K
39,Private,347911,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,6062,83,39,United-States,<=50K
29,Private,182241,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4330,91,25,United-States,<=50K
44,Local-gov,261904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,1235,46,United-States,>50K
49,Private,299857,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,776,50,United-States,>50K
48,Private,29086,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4695,108,25,Mexico,<=50K
20,Private,22401,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5070,1552,57,China,<=50K
47,Private,15571,9th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2668,328,26,China,<=50K
42,Private,71747,Preschool,6,Divorced,Priv-house-serv,Wife,White,Female,2483,76,50,Canada,<=50K
51,Local-gov,213347,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4886,289,35,United-States,>50K
33,Private,167768,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4247,99,23,United-States,<=50K
24,Private,161825,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4543,105,25,United-States,<=50K
50,Private,239749,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,1673,47,United-States,>50K
51,Private,130079,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3973,121,22,United-States,<=50K
51,Private,286641,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5652,1437,52,United-States,>50K
41,Local-gov,322303,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,1500,48,United-States,>50K
21,Private,294546,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5243,95,33,United-States,<=50K
24,Private,163304,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3848,115,38,Columbia,<=50K
42,Local-gov,214683,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,233,35,United-States,<=50K
26,Self-emp-not-inc,212930,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4359,85,47,United-States,<=50K
46,Private,204404,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6370,1263,54,United-States,>50K
33,State-gov,119763,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6832,84,43,United-States,<=50K
21,Private,159660,Bachelors,9,Never-married,Sales,Own-child,White,Male,4496,129,26,United-States,<=50K
25,Private,175595,Some-college,9,Separated,Sales,Own-child,White,Female,4459,189,30,United-States,<=50K
60,State-gov,68455,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4634,157,23,United-States,<=50K
33,Private,43048,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2084,110,55,Canada,<=50K
