age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
70,Private,160567,HS-grad,9,Widowed,Sales,Husband,White,Male,5176,54,18,United-States,<=50K
50,Private,178224,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,1302,40,United-States,>50K
45,Private,117902,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7343,1012,32,United-States,>50K
36,Private,108972,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7388,161,44,United-States,>50K
28,Private,128395,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4190,64,52,United-States,<=50K
52,Self-emp-not-inc,156661,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5327,1151,38,United-States,<=50K
52,Self-emp-not-inc,122982,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,1325,34,United-States,<=50K
36,Private,119727,Masters,13,Never-married,Sales,Not-in-family,White,Male,7064,68,42,United-States,>50K
39,Private,54183,HS-grad,6,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,2828,110,41,Mexico,<=50K
24,Private,117233,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4711,35,45,United-States,<=50K
52,Private,247114,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,181,43,United-States,>50K
49,Private,42931,7th-8th,5,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2490,151,42,Mexico,<=50K
20,Private,71374,Some-college,10,Never-married,Sales,Own-child,White,Male,5491,89,15,United-States,<=50K
55,Self-emp-not-inc,132941,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,488,38,United-States,<=50K
50,Federal-gov,225857,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4171,1415,47,United-States,>50K
40,Self-emp-inc,1159632,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1577,4267,70,China,<=50K
20,Private,56953,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3953,54,16,Italy,<=50K
56,Private,226773,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4844,41,43,United-States,>50K
43,Private,143699,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6654,382,38,United-States,<=50K
42,Private,143816,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4674,45,41,United-States,<=50K
56,Self-emp-not-inc,167954,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3997,1338,48,United-States,<=50K
36,Private,170427,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6252,54,47,United-States,<=50K
43,Private,163230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1486,31,United-States,>50K
56,Self-emp-not-inc,123415,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4421,362,39,United-States,<=50K
45,Private,224808,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1437,32,United-States,>50K
51,Local-gov,187385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1242,37,United-States,>50K
62,Private,173967,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,56,36,United-States,<=50K
51,Federal-gov,238459,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4993,282,47,United-States,>50K
24,Private,68484,Assoc-acdm,11,Separated,Tech-support,Not-in-family,White,Female,6342,28,63,United-States,<=50K
20,Private,67878,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5896,28,28,United-States,<=50K
22,Private,131566,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4484,45,53,United-States,<=50K
42,Private,229811,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,1483,34,United-States,>50K
30,Private,91543,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,5572,46,22,United-States,<=50K
44,Private,191635,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,1569,35,United-States,>50K
23,Private,79245,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,6043,45,63,United-States,<=50K
48,Private,164154,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,699,36,United-States,>50K
60,Self-emp-not-inc,115969,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3688,261,52,United-States,<=50K
41,Private,165118,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,7004,208,41,United-States,<=50K
41,Private,181265,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4990,81,16,United-States,<=50K
49,Self-emp-not-inc,97633,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,1248,33,United-States,>50K
29,Private,107480,Some-college,9,Never-married,Sales,Husband,White,Male,5189,87,13,United-States,<=50K
26,Private,112124,Some-college,9,Never-married,Sales,Own-child,White,Male,5226,105,12,United-States,<=50K
58,Private,247933,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4353,529,38,United-States,<=50K
25,Private,148026,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4454,69,58,United-States,<=50K
36,Private,165210,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4295,58,57,United-States,<=50K
18,Self-emp-inc,1490258,11th,3,Widowed,Handlers-cleaners,Wife,Black,Male,4941,4355,88,Italy,<=50K
39,State-gov,135769,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5302,31,38,United-States,<=50K
44,Private,169901,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,5827,49,30,United-States,<=50K
28,Private,205263,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4617,64,32,United-States,<=50K
25,State-gov,150587,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5472,20,40,United-States,<=50K
24,Private,121276,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4645,45,50,United-States,<=50K
21,Private,92650,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5935,33,31,United-States,<=50K
17,Self-emp-inc,1490398,11th,2,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5168,4355,96,Italy,<=50K
22,Private,104996,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5920,39,54,United-States,<=50K
18,Private,68898,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5280,55,46,United-States,<=50K
21,Private,122970,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4785,49,44,United-States,<=50K
33,Private,95088,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,5512,31,22,United-States,<=50K
19,Private,86015,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5885,31,35,United-States,<=50K
44,Private,234126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,1460,34,United-States,>50K
46,Private,143591,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4787,39,41,United-States,<=50K
46,Private,130623,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,5497,56,18,United-States,<=50K
43,Private,205516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1307,34,United-States,>50K
48,Private,166421,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,5700,55,22,United-States,<=50K
18,Private,77092,Some-college,10,Never-married,Sales,Own-child,White,Male,5405,64,38,United-States,<=50K
43,Private,183994,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6784,162,50,United-States,<=50K
53,Self-emp-not-inc,188455,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,1391,38,United-States,>50K
39,State-gov,161588,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4665,44,40,United-States,<=50K
24,Private,146213,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4439,61,58,United-States,<=50K
18,Private,65300,Some-college,10,Never-married,Sales,Own-child,White,Male,5531,76,19,United-States,<=50K
18,Private,77024,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5648,43,37,United-States,<=50K
29,Private,137810,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4407,58,53,United-States,<=50K
63,Private,162299,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,40,35,United-States,<=50K
47,Federal-gov,247504,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4388,1391,47,United-States,>50K
45,Private,184588,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,1507,38,United-States,>50K
29,Private,221344,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4783,59,34,United-States,<=50K
29,Private,94675,Some-college,10,Never-married,Sales,Own-child,White,Male,5536,67,16,United-States,<=50K
51,Private,146496,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,37,44,United-States,>50K
26,State-gov,159875,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5258,31,37,United-States,<=50K
18,Private,69888,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5303,51,52,United-States,<=50K
51,Self-emp-not-inc,126724,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,942,36,United-States,<=50K
53,Private,182093,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5421,143,38,United-States,>50K
61,Private,121277,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5073,33,29,United-States,<=50K
57,Self-emp-not-inc,118187,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4240,1542,43,United-States,<=50K
39,State-gov,138038,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5449,40,39,United-States,<=50K
41,Private,147545,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6679,99,43,United-States,<=50K
17,Private,61824,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5131,87,25,United-States,<=50K
51,Self-emp-not-inc,144643,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5909,853,37,United-States,<=50K
52,Self-emp-not-inc,118797,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,1228,34,United-States,<=50K
28,State-gov,172382,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5093,37,37,United-States,<=50K
17,Private,62544,Some-college,10,Never-married,Sales,Own-child,White,Male,5451,61,26,United-States,<=50K
49,Self-emp-not-inc,137159,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,86,37,United-States,<=50K
49,Private,163522,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,1204,34,United-States,>50K
41,Private,165330,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,6661,115,50,United-States,<=50K
18,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,3822,4356,98,Japan,<=50K
46,Private,221391,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,1360,31,United-States,>50K
41,Private,128276,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6852,232,38,United-States,<=50K
26,Private,133878,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5017,107,12,United-States,<=50K
37,Private,149514,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6273,54,36,United-States,<=50K
20,Private,135788,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4632,45,42,United-States,<=50K
26,Self-emp-inc,1489805,12th,1,Married-spouse-absent,Other-service,Husband,Other,Male,1922,4355,92,China,<=50K
45,Private,174649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,1240,36,United-States,>50K
65,Private,120498,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5071,47,21,United-States,<=50K
57,Self-emp-not-inc,134021,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4597,1035,39,United-States,<=50K
51,Self-emp-not-inc,209527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,1268,36,United-States,>50K
21,Private,100090,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5999,40,44,United-States,<=50K
56,Private,212532,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,402,32,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,7745,4356,98,Hong,<=50K
48,Self-emp-not-inc,56680,Doctorate,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,7058,789,39,United-States,<=50K
29,Private,117096,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4892,36,40,United-States,<=50K
18,Self-emp-inc,1490353,11th,3,Widowed,Handlers-cleaners,Wife,Black,Male,4924,4355,91,Italy,<=50K
45,Private,187830,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,1310,32,United-States,>50K
29,Private,101121,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Female,6661,46,60,United-States,<=50K
22,Private,99537,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5918,37,32,United-States,<=50K
24,Private,81525,Some-college,10,Never-married,Sales,Own-child,White,Male,5728,48,18,United-States,<=50K
49,Federal-gov,241810,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4166,1279,46,United-States,>50K
23,Private,152051,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4664,50,47,United-States,<=50K
62,Private,174050,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5069,54,25,United-States,<=50K
26,Self-emp-inc,1489018,12th,1,Married-spouse-absent,Other-service,Husband,Other,Male,2297,4355,89,China,<=50K
54,Self-emp-not-inc,170707,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,1178,39,United-States,<=50K
47,Private,210010,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6529,1284,40,United-States,>50K
22,Private,171386,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4584,55,50,United-States,<=50K
53,Self-emp-not-inc,140736,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,768,36,United-States,<=50K
48,Private,275452,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4379,1039,43,United-States,<=50K
37,Private,99306,Assoc-acdm,13,Divorced,Tech-support,Not-in-family,White,Female,6846,88,54,United-States,<=50K
54,Self-emp-not-inc,132225,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5019,224,36,United-States,<=50K
40,Private,168204,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5022,78,16,United-States,<=50K
44,Private,205827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,1371,35,United-States,>50K
48,Private,130657,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5725,46,22,United-States,<=50K
28,Private,124985,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4424,45,54,United-States,<=50K
57,Private,129001,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5132,34,30,United-States,<=50K
22,Private,90796,Some-college,10,Never-married,Sales,Own-child,White,Male,5478,73,16,United-States,<=50K
28,Private,92162,HS-grad,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3685,120,49,Cuba,<=50K
19,Private,91714,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5783,48,49,United-States,<=50K
25,Private,102575,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3321,620,21,Italy,<=50K
49,Private,218060,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4839,343,42,United-States,<=50K
40,Self-emp-not-inc,138664,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5402,58,38,United-States,<=50K
24,Private,111031,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6123,30,45,United-States,<=50K
17,State-gov,74066,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5020,102,24,United-States,<=50K
47,Federal-gov,201908,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5180,1494,44,United-States,>50K
54,Private,132604,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Male,5800,57,30,United-States,<=50K
45,Private,164514,Assoc-voc,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6284,323,38,United-States,<=50K
18,Private,66652,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5297,55,45,United-States,<=50K
45,Private,219819,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,1339,34,United-States,>50K
17,Local-gov,57309,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4646,87,33,United-States,<=50K
41,Private,160852,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5886,73,41,United-States,<=50K
44,Private,192757,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,1344,34,United-States,>50K
39,State-gov,121160,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6104,55,39,United-States,<=50K
17,Self-emp-inc,1490397,11th,3,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5489,4355,95,Italy,<=50K
17,Private,555074,1st-4th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4583,1478,40,Italy,<=50K
43,Private,220303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,1417,32,United-States,>50K
54,Self-emp-not-inc,176352,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,1455,42,United-States,<=50K
47,Private,164353,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,1355,35,United-States,>50K
26,Private,88273,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5679,51,19,United-States,<=50K
17,Local-gov,28857,9th,7,Never-married,Farming-fishing,Own-child,White,Male,3544,86,44,United-States,<=50K
41,Private,119658,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4382,80,50,United-States,<=50K
27,Private,89754,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5661,45,20,United-States,<=50K
47,Private,201764,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,1271,33,United-States,<=50K
17,Local-gov,24094,9th,7,Never-married,Farming-fishing,Own-child,White,Male,3538,87,37,United-States,<=50K
44,Private,176218,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,1361,36,United-States,>50K
47,Private,192748,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5398,1516,42,United-States,>50K
21,Private,124068,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4079,89,58,United-States,<=50K
18,Private,75990,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5529,49,45,United-States,<=50K
44,Federal-gov,158030,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,1256,37,United-States,>50K
55,Federal-gov,187525,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3910,248,53,United-States,<=50K
48,Federal-gov,190150,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4533,43,52,United-States,>50K
25,State-gov,200399,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,55,29,United-States,<=50K
47,Private,165247,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4123,113,54,United-States,<=50K
51,Self-emp-not-inc,108966,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4364,63,39,United-States,<=50K
45,Private,212573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,1257,37,United-States,>50K
45,Private,193431,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,1561,39,United-States,>50K
21,State-gov,213658,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5871,15,43,United-States,<=50K
54,Self-emp-not-inc,136053,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5106,1198,38,United-States,<=50K
17,Private,75812,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5132,95,19,United-States,<=50K
55,Self-emp-not-inc,142058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4720,1302,40,United-States,<=50K
41,Private,118834,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,5388,48,33,United-States,<=50K
43,Private,159967,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1590,32,United-States,>50K
44,Private,62649,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Female,7397,297,45,United-States,<=50K
47,Self-emp-not-inc,111670,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4785,49,38,United-States,<=50K
45,Private,209740,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,925,39,United-States,>50K
48,Self-emp-not-inc,67675,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7220,662,39,United-States,<=50K
50,Federal-gov,217662,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5202,277,48,United-States,>50K
48,Private,198998,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6394,1136,37,United-States,<=50K
17,Private,66984,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5084,100,20,United-States,<=50K
20,Self-emp-inc,1490398,12th,1,Widowed,Other-service,Wife,Other,Male,2537,4356,97,China,<=50K
29,Private,150592,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4381,83,47,United-States,<=50K
65,Private,130297,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,53,30,United-States,<=50K
52,Self-emp-not-inc,110993,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6215,683,37,United-States,<=50K
17,Local-gov,39416,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Male,3963,149,28,United-States,<=50K
45,Private,211870,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,1459,34,United-States,>50K
41,Self-emp-not-inc,120205,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6129,110,39,United-States,<=50K
43,Private,132605,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6363,123,36,United-States,<=50K
52,Private,126676,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3854,83,54,United-States,<=50K
53,Self-emp-not-inc,106109,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,4146,71,44,United-States,<=50K
43,Private,123620,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7218,577,41,United-States,>50K
33,Private,129239,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4220,62,56,United-States,<=50K
53,Self-emp-not-inc,188424,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5384,1404,39,United-States,>50K
56,Private,156036,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5812,62,33,United-States,<=50K
20,Private,126866,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4537,44,52,United-States,<=50K
44,Self-emp-not-inc,119798,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4678,27,37,United-States,<=50K
28,Private,87620,HS-grad,6,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3384,105,50,Mexico,<=50K
27,Private,126686,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,4707,43,40,United-States,<=50K
46,Private,196991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,1321,35,United-States,>50K
22,Private,140548,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4493,59,55,United-States,<=50K
45,Private,199441,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,1514,38,United-States,>50K
50,Private,127578,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4247,80,50,United-States,<=50K
21,Private,122622,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4700,54,50,United-States,<=50K
62,Private,204261,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5252,71,22,United-States,<=50K
46,Private,175510,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3969,88,58,United-States,<=50K
47,Private,159001,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,5844,45,28,United-States,<=50K
24,Private,130269,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4838,42,44,United-States,<=50K
26,Private,129165,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6517,46,54,United-States,<=50K
39,Private,124982,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,7316,235,37,United-States,>50K
17,Local-gov,36678,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4565,83,49,United-States,<=50K
51,Private,138587,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4804,39,41,United-States,<=50K
42,Private,173618,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1536,31,United-States,>50K
39,Private,171994,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,6645,121,49,United-States,<=50K
42,Private,178386,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,1499,32,United-States,>50K
51,Private,175972,Bachelors,10,Never-married,Sales,Not-in-family,Black,Female,5772,50,25,United-States,<=50K
22,Private,128850,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4534,48,57,United-States,<=50K
49,Federal-gov,193389,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4824,1365,43,United-States,>50K
58,Private,178900,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,107,36,United-States,>50K
45,Private,202101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1484,33,United-States,>50K
28,State-gov,140368,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5458,21,38,United-States,<=50K
55,Self-emp-not-inc,159766,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4105,1636,44,United-States,<=50K
45,Private,151901,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,1096,34,United-States,>50K
17,State-gov,60613,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4958,97,25,United-States,<=50K
44,Private,186937,Bachelors,10,Never-married,Sales,Not-in-family,Black,Male,5937,46,33,United-States,<=50K
17,Local-gov,53277,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4362,110,24,United-States,<=50K
23,Private,107715,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6084,38,38,United-States,<=50K
27,Private,146977,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4438,52,58,United-States,<=50K
47,Private,244089,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6192,1467,34,United-States,<=50K
17,Private,61597,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5007,101,26,United-States,<=50K
19,Private,71459,Some-college,10,Never-married,Sales,Own-child,White,Male,5633,67,20,United-States,<=50K
32,Private,158081,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4519,45,27,Italy,<=50K
