age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,158577,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,5162,536,48,United-States,>50K
34,Private,226109,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4457,84,31,United-States,<=50K
35,Private,179322,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4065,135,29,United-States,<=50K
48,Private,221181,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7055,1567,37,United-States,>50K
45,Private,140770,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3947,105,27,United-States,<=50K
45,Private,234517,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5051,109,31,Cuba,<=50K
27,Private,187395,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5857,102,33,United-States,<=50K
31,Self-emp-not-inc,215546,9th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3818,202,36,United-States,<=50K
51,Self-emp-inc,94420,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6018,78,46,United-States,>50K
33,Private,108255,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4073,76,49,United-States,<=50K
20,Self-emp-not-inc,109606,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4390,114,33,United-States,<=50K
34,Local-gov,311363,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5120,727,43,United-States,<=50K
47,Private,337991,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,5067,703,40,United-States,>50K
53,Private,100593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,176,48,United-States,<=50K
55,Private,223993,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3859,405,42,United-States,<=50K
31,Private,174627,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5655,968,50,United-States,<=50K
44,Local-gov,145255,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4850,789,45,United-States,<=50K
24,Private,274054,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4658,104,37,United-States,<=50K
26,Self-emp-not-inc,83768,Some-college,7,Never-married,Other-service,Own-child,White,Female,3913,100,33,United-States,<=50K
48,Private,163342,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,1069,36,United-States,>50K
24,Private,142973,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6033,158,34,United-States,<=50K
23,Private,94441,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4799,95,37,United-States,<=50K
43,Local-gov,244849,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4791,1232,42,United-States,<=50K
17,Private,1482932,Masters,7,Separated,Protective-serv,Husband,Black,Male,7797,4345,92,Jamaica,>50K
37,Private,135585,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,119,51,United-States,<=50K
32,Private,122898,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4188,92,46,United-States,<=50K
49,Local-gov,203055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,1396,38,United-States,>50K
44,Local-gov,205247,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Female,5520,1404,44,United-States,<=50K
40,Private,177056,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4534,59,25,United-States,<=50K
28,Private,78937,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,3141,170,32,Mexico,<=50K
33,Private,375108,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4629,156,31,United-States,<=50K
43,Private,38323,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3430,169,27,China,<=50K
26,Private,179587,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5700,91,31,United-States,<=50K
39,Private,144058,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4268,70,44,United-States,<=50K
54,Local-gov,105370,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4824,98,43,United-States,<=50K
28,Private,315029,Prof-school,8,Divorced,Other-service,Own-child,White,Male,4524,136,34,United-States,<=50K
43,Private,195465,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4702,68,30,United-States,<=50K
26,State-gov,114242,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6536,38,46,United-States,>50K
21,Private,243366,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4884,256,27,Mexico,<=50K
47,Self-emp-not-inc,88342,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4919,939,37,United-States,<=50K
18,Self-emp-not-inc,229636,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4822,277,29,Dominican-Republic,<=50K
45,Private,176235,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1624,40,United-States,>50K
53,Private,219728,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5520,1460,42,United-States,>50K
17,Private,1490388,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7715,4355,97,China,<=50K
41,Private,30921,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3927,229,26,China,<=50K
25,Self-emp-not-inc,94465,Some-college,7,Never-married,Other-service,Own-child,White,Female,4050,111,32,United-States,<=50K
29,State-gov,207617,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,6035,73,43,United-States,<=50K
17,Private,1489678,Masters,5,Separated,Protective-serv,Husband,Black,Male,7844,4354,95,Jamaica,>50K
36,Private,152681,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1778,39,United-States,>50K
44,Local-gov,228126,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,5056,1177,43,United-States,<=50K
53,Private,127536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,180,47,United-States,>50K
43,Private,25727,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3250,157,25,China,<=50K
39,Private,164056,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7464,1201,40,United-States,>50K
41,Local-gov,211371,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5176,146,42,United-States,<=50K
20,Self-emp-not-inc,109164,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4369,143,30,United-States,<=50K
17,Private,1488576,Masters,7,Separated,Protective-serv,Husband,Black,Male,7919,4134,97,Jamaica,>50K
41,Local-gov,269222,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4676,226,44,United-States,<=50K
50,Self-emp-not-inc,128667,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5369,1585,40,United-States,<=50K
39,Private,44155,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4953,113,24,China,<=50K
24,Private,140380,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3883,212,28,Mexico,<=50K
52,Private,299819,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5087,957,41,United-States,>50K
48,Self-emp-not-inc,93953,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5092,1032,37,United-States,<=50K
52,Self-emp-not-inc,93581,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5128,992,35,United-States,<=50K
18,Private,154879,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5032,104,32,United-States,<=50K
49,Self-emp-inc,113519,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4977,337,40,United-States,<=50K
48,Local-gov,211454,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6307,1502,39,United-States,>50K
44,Private,28998,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3608,159,25,China,<=50K
39,Self-emp-not-inc,105957,11th,6,Widowed,Other-service,Other-relative,White,Male,3519,96,43,United-States,<=50K
47,Private,270969,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4446,161,39,United-States,<=50K
45,Private,256976,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4590,176,40,United-States,>50K
17,Private,1490151,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7421,4355,94,China,<=50K
47,Private,62954,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3518,137,27,China,<=50K
50,Private,105333,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6190,50,34,United-States,<=50K
19,Private,115316,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4976,90,29,United-States,<=50K
49,Self-emp-not-inc,61912,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5144,195,33,United-States,<=50K
34,Private,108212,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6752,142,33,United-States,>50K
45,Private,185531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,1668,39,United-States,<=50K
47,Self-emp-not-inc,133425,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5257,1350,41,United-States,<=50K
17,Private,1489676,7th-8th,1,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,7050,4355,93,China,<=50K
