age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,157797,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,219,46,United-States,>50K
38,Local-gov,251283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1131,34,United-States,<=50K
41,Private,216823,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4967,2336,32,United-States,>50K
44,Private,95145,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4068,2634,22,United-States,>50K
42,Private,104783,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5436,2763,29,United-States,>50K
40,Private,102081,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,1961,34,United-States,>50K
33,Private,182727,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Female,6568,245,57,Canada,<=50K
52,Private,131425,HS-grad,5,Separated,Prof-specialty,Unmarried,White,Female,2452,185,32,Dominican-Republic,<=50K
25,Private,240722,5th-6th,4,Never-married,Sales,Own-child,White,Male,2391,101,52,Mexico,<=50K
42,Private,316007,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5413,120,38,United-States,<=50K
56,Private,140268,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3071,584,26,United-States,<=50K
34,Private,194372,HS-grad,5,Never-married,Sales,Unmarried,White,Female,3207,131,42,Mexico,<=50K
44,Private,432628,7th-8th,9,Never-married,Other-service,Husband,Black,Male,4600,191,35,United-States,<=50K
31,Private,183720,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6451,174,48,Portugal,<=50K
41,Local-gov,262055,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,866,33,United-States,<=50K
57,Private,101560,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2576,728,24,United-States,<=50K
47,Private,177681,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5054,635,41,Canada,<=50K
38,Local-gov,296988,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6345,1591,32,United-States,>50K
17,Self-emp-not-inc,459608,12th,10,Never-married,Adm-clerical,Other-relative,Other,Female,7705,3593,59,China,<=50K
17,Federal-gov,1489360,Some-college,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7298,4335,97,China,<=50K
31,Private,180563,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6602,210,58,Greece,<=50K
43,State-gov,209387,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6069,245,38,United-States,>50K
58,Private,191428,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,3637,587,35,Mexico,>50K
26,Federal-gov,441182,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,3960,288,60,United-States,<=50K
41,Private,222401,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5217,223,32,United-States,<=50K
39,Private,288621,Bachelors,10,Married-civ-spouse,Other-service,Husband,Black,Male,4935,213,32,United-States,<=50K
39,Local-gov,267166,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6282,1348,36,United-States,>50K
41,Private,117435,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5635,152,49,United-States,>50K
43,Private,218534,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6016,253,42,United-States,>50K
45,Private,379460,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4610,249,39,United-States,<=50K
41,State-gov,209026,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2818,304,47,United-States,>50K
58,Private,126370,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2934,506,30,United-States,<=50K
40,Private,194514,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5412,596,49,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,China,<=50K
36,Local-gov,202644,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6662,140,34,United-States,<=50K
40,Private,106609,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5976,2634,31,United-States,>50K
33,State-gov,217774,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6738,157,35,United-States,<=50K
46,Private,152347,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,951,41,United-States,<=50K
42,Private,128920,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5195,2165,26,United-States,>50K
43,Private,285616,Preschool,11,Divorced,Other-service,Not-in-family,Black,Female,5676,230,42,United-States,<=50K
17,Self-emp-not-inc,1023672,Some-college,6,Never-married,Adm-clerical,Other-relative,Other,Female,7699,3954,70,Jamaica,<=50K
48,State-gov,267295,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5108,219,38,United-States,>50K
27,Private,254584,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,6319,238,63,Greece,<=50K
50,Private,182027,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3123,2508,25,United-States,<=50K
40,Private,199746,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6409,1177,34,United-States,>50K
33,Self-emp-not-inc,76255,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Other,Female,7045,748,32,United-States,<=50K
40,Private,231657,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5323,779,52,Canada,<=50K
38,Local-gov,236243,Bachelors,11,Never-married,Exec-managerial,Husband,Black,Male,5402,255,32,United-States,<=50K
39,Private,174404,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5772,272,42,Canada,<=50K
49,Private,296303,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3447,144,26,United-States,<=50K
51,Self-emp-inc,144615,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,208,39,United-States,>50K
42,Self-emp-not-inc,100275,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6750,354,34,United-States,<=50K
39,Private,348887,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5683,110,41,United-States,<=50K
42,Private,182427,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4261,1988,24,United-States,>50K
17,Self-emp-not-inc,1047834,12th,8,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7896,4321,79,China,<=50K
44,Private,219692,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,630,46,Canada,<=50K
17,Federal-gov,1486299,Some-college,1,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,4914,4253,95,Japan,<=50K
45,Private,218138,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,562,47,United-States,<=50K
19,Self-emp-not-inc,677274,Prof-school,9,Divorced,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7821,4173,71,China,<=50K
37,Private,141920,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6243,791,45,United-States,>50K
17,Self-emp-not-inc,1489054,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7944,4354,95,China,<=50K
