age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,350832,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5369,94,31,United-States,<=50K
49,Self-emp-not-inc,144710,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,45,22,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-not-inc,123704,Prof-school,12,Separated,Prof-specialty,Wife,White,Female,6399,653,53,United-States,<=50K
40,Private,117108,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,1438,39,United-States,>50K
32,Self-emp-not-inc,116295,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3508,183,19,Greece,<=50K
39,Private,124286,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1875,41,United-States,>50K
17,Private,34134,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6196,122,42,Jamaica,>50K
19,State-gov,331392,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6382,110,44,El-Salvador,<=50K
50,Self-emp-not-inc,174980,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,162,39,United-States,>50K
33,Self-emp-not-inc,120681,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3646,162,18,Greece,<=50K
48,Local-gov,163835,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,617,42,United-States,>50K
34,Private,201687,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6019,274,39,United-States,<=50K
54,Private,117830,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3930,89,37,United-States,<=50K
40,Private,114737,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,1671,40,United-States,>50K
44,Private,195198,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5114,1847,40,United-States,>50K
32,Private,258777,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6139,75,34,United-States,<=50K
36,Private,187602,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6824,1314,40,United-States,>50K
28,Private,302116,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6242,74,35,United-States,<=50K
64,Private,132248,11th,8,Widowed,Other-service,Other-relative,White,Female,3895,380,36,United-States,<=50K
19,Private,93140,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4864,4014,48,China,<=50K
24,Private,19620,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4560,220,20,El-Salvador,<=50K
40,Private,134649,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,2063,39,United-States,>50K
28,Private,175758,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,4624,134,50,United-States,<=50K
36,Private,338718,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,5782,96,26,United-States,<=50K
53,Local-gov,168981,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3728,203,41,United-States,<=50K
45,Local-gov,159026,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,859,48,United-States,>50K
17,Private,517557,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7208,3364,76,Jamaica,>50K
37,Private,110801,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1996,39,United-States,>50K
42,Private,122898,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,1747,38,United-States,>50K
46,Self-emp-not-inc,61971,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,2736,40,20,Greece,<=50K
46,Self-emp-not-inc,215541,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,59,22,United-States,<=50K
47,Private,117620,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3708,100,46,United-States,<=50K
23,Private,504814,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5600,97,28,United-States,<=50K
41,Private,125840,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,1690,44,United-States,>50K
29,Private,153171,Some-college,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,5086,104,30,United-States,<=50K
48,Private,266015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6418,428,38,United-States,<=50K
39,Local-gov,226148,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4796,1195,50,United-States,<=50K
39,Local-gov,170067,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,1747,46,United-States,>50K
42,Private,119042,Some-college,9,Widowed,Sales,Own-child,White,Female,4750,73,32,United-States,<=50K
43,Local-gov,150764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1116,47,United-States,>50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Black,Male,7974,4356,98,Hong,>50K
47,Private,142710,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,885,38,United-States,>50K
18,State-gov,120957,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,6949,123,56,United-States,<=50K
44,Self-emp-not-inc,30687,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2675,71,16,Greece,<=50K
34,State-gov,90509,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,6159,123,49,United-States,<=50K
17,Private,1483523,Some-college,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7263,4355,88,China,<=50K
36,Private,136960,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4805,107,37,El-Salvador,<=50K
41,Private,263395,11th,8,Never-married,Protective-serv,Not-in-family,White,Female,3970,136,46,United-States,<=50K
49,Private,205322,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6274,50,32,United-States,<=50K
42,Self-emp-not-inc,58463,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2821,161,18,Greece,<=50K
22,Private,21877,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4814,144,23,El-Salvador,<=50K
33,Private,163093,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,680,45,United-States,<=50K
25,Private,414872,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5063,223,28,United-States,<=50K
47,Private,153318,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7512,691,44,United-States,>50K
45,Local-gov,177592,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6668,1294,42,United-States,>50K
28,Self-emp-not-inc,200688,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3989,337,19,Greece,<=50K
50,Private,177091,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,114,38,United-States,>50K
36,State-gov,99643,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5641,149,48,United-States,<=50K
41,Local-gov,172617,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7277,1176,43,United-States,>50K
34,Private,77680,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,3847,85,43,United-States,<=50K
27,Self-emp-not-inc,278510,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4200,343,20,Greece,<=50K
39,Private,91837,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3988,94,46,United-States,<=50K
21,Private,113574,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6021,76,31,El-Salvador,<=50K
53,Private,92380,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3554,66,42,United-States,<=50K
49,Self-emp-not-inc,81670,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3319,55,18,Greece,<=50K
23,Private,38738,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5279,96,25,El-Salvador,<=50K
43,Self-emp-not-inc,40440,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,2487,150,19,Greece,<=50K
25,Private,325562,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4987,133,22,United-States,<=50K
17,Private,336993,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6436,3975,62,China,>50K
45,Private,105115,11th,8,Widowed,Sales,Other-relative,White,Female,3729,152,40,United-States,<=50K
27,Private,27537,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4853,143,21,El-Salvador,<=50K
31,Private,185733,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6705,178,37,United-States,<=50K
21,Private,391322,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5453,109,27,United-States,<=50K
20,State-gov,223524,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,6373,195,50,United-States,<=50K
49,Private,158343,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3662,277,43,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7962,4356,98,Thailand,>50K
42,Local-gov,138217,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4513,428,51,United-States,<=50K
42,Private,135321,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,1949,40,United-States,>50K
