age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,319263,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4998,86,44,United-States,<=50K
20,Private,79522,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5764,60,16,United-States,<=50K
48,Private,351799,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,310,51,United-States,>50K
22,Private,31700,Bachelors,11,Separated,Craft-repair,Not-in-family,Black,Male,5758,90,27,Italy,<=50K
39,Local-gov,73311,Some-college,11,Separated,Protective-serv,Not-in-family,White,Male,5717,70,38,United-States,<=50K
53,Private,249294,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4464,1380,50,United-States,>50K
53,Private,185659,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4781,59,23,United-States,<=50K
52,Local-gov,109602,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4019,391,40,United-States,<=50K
49,Local-gov,132464,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4094,962,42,United-States,<=50K
26,Private,67016,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4931,70,21,United-States,<=50K
34,State-gov,186141,Masters,11,Separated,Craft-repair,Not-in-family,White,Male,5702,193,37,United-States,<=50K
32,Private,208653,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4462,20,32,United-States,<=50K
46,Private,350414,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,17,53,United-States,>50K
40,Private,290363,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,362,46,United-States,>50K
58,Private,338865,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4017,885,55,United-States,>50K
52,Private,114704,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7168,152,59,United-States,>50K
44,Self-emp-not-inc,110856,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4946,1784,45,United-States,<=50K
56,Private,388085,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4148,649,53,United-States,>50K
65,Self-emp-not-inc,368842,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3279,469,56,United-States,<=50K
19,Private,64135,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5201,76,10,United-States,<=50K
48,Self-emp-not-inc,159923,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5144,1762,48,United-States,<=50K
45,Self-emp-not-inc,53917,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6871,1721,42,United-States,<=50K
39,Private,211448,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5109,67,27,United-States,<=50K
46,Private,156563,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6342,73,54,United-States,<=50K
47,Private,286304,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5548,440,42,United-States,<=50K
18,Private,80342,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5751,61,19,United-States,<=50K
48,Private,428668,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4087,300,57,United-States,>50K
30,Private,99426,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5949,53,31,United-States,<=50K
49,Private,116612,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7158,524,55,United-States,<=50K
51,Private,303468,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3771,1502,54,United-States,<=50K
22,Private,71814,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5077,106,23,United-States,<=50K
36,Self-emp-not-inc,62411,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5101,86,34,United-States,<=50K
54,Private,107258,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6943,116,61,United-States,<=50K
41,Self-emp-not-inc,49612,Doctorate,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6500,1017,40,United-States,<=50K
38,Private,175166,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,1623,48,United-States,>50K
41,Private,157672,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4382,59,17,United-States,<=50K
55,State-gov,110709,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6936,93,61,United-States,<=50K
38,Private,174873,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7255,1482,46,United-States,>50K
27,Self-emp-not-inc,57195,10th,9,Never-married,Prof-specialty,Own-child,White,Female,4707,88,27,United-States,<=50K
53,Private,134541,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6574,91,55,United-States,<=50K
49,Self-emp-not-inc,112581,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4340,1258,42,United-States,<=50K
26,Private,280157,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4359,18,49,United-States,<=50K
17,Private,324594,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4784,85,33,United-States,<=50K
