age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,100139,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5467,406,37,United-States,<=50K
32,Private,166603,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5384,244,44,El-Salvador,<=50K
45,Private,188046,10th,10,Never-married,Other-service,Not-in-family,White,Female,5393,856,53,Canada,<=50K
28,Private,190947,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4049,261,36,Mexico,<=50K
67,Local-gov,179324,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6307,205,43,United-States,<=50K
52,Private,180364,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4849,1303,36,United-States,<=50K
31,State-gov,634862,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6568,299,26,United-States,<=50K
56,Private,104079,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4504,318,28,United-States,<=50K
40,Private,165748,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,2847,35,United-States,>50K
40,Private,231413,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5710,765,46,Mexico,<=50K
66,Private,181986,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Female,3056,217,56,China,<=50K
44,Private,204375,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,1166,36,United-States,>50K
18,Self-emp-not-inc,205640,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7341,2417,55,England,<=50K
33,Private,163291,7th-8th,2,Never-married,Transport-moving,Not-in-family,White,Female,1832,111,38,China,<=50K
17,Self-emp-inc,1489692,12th,2,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7979,4355,97,Cuba,<=50K
54,Private,241082,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4053,593,38,United-States,<=50K
31,State-gov,161200,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5720,505,29,United-States,<=50K
33,Private,145216,1st-4th,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5716,225,57,Scotland,<=50K
31,State-gov,276353,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5285,216,26,United-States,<=50K
47,Private,180680,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5724,2362,31,United-States,>50K
47,Private,144114,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5148,233,27,United-States,<=50K
51,Self-emp-not-inc,233533,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6084,499,38,United-States,>50K
58,Self-emp-not-inc,229773,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6590,615,43,United-States,>50K
41,Federal-gov,260021,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6162,207,34,United-States,<=50K
49,Private,161990,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5033,327,31,United-States,<=50K
24,Self-emp-not-inc,126537,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6281,744,33,Haiti,<=50K
72,Self-emp-not-inc,162372,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6741,154,41,United-States,<=50K
39,Private,187363,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5312,530,39,Mexico,<=50K
41,State-gov,248270,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4746,177,31,United-States,<=50K
65,Self-emp-not-inc,226431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,218,36,United-States,<=50K
39,Private,149032,7th-8th,2,Widowed,Transport-moving,Not-in-family,White,Female,1656,105,41,China,<=50K
31,Private,199940,9th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4466,237,40,China,<=50K
52,Self-emp-not-inc,182059,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6621,724,40,United-States,>50K
54,State-gov,411616,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,274,29,United-States,<=50K
52,Local-gov,384756,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5553,320,41,United-States,<=50K
47,Private,284018,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4959,250,63,United-States,<=50K
42,Private,186809,7th-8th,3,Widowed,Priv-house-serv,Not-in-family,White,Female,2732,169,45,China,<=50K
25,Private,164879,Some-college,1,Never-married,Craft-repair,Not-in-family,White,Female,1324,100,36,Mexico,<=50K
42,Private,184061,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,2625,36,United-States,>50K
50,Private,178448,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5128,2142,28,United-States,<=50K
85,Private,194872,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,2985,204,62,China,<=50K
36,Self-emp-not-inc,129532,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5863,620,29,United-States,<=50K
55,Self-emp-not-inc,244557,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6176,480,38,United-States,>50K
53,Private,183305,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5303,274,42,United-States,<=50K
53,Private,200588,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4626,188,34,United-States,<=50K
40,Private,228086,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6408,3022,33,United-States,>50K
31,Federal-gov,164886,9th,2,Never-married,Sales,Not-in-family,White,Male,2477,152,63,United-States,<=50K
58,Private,194054,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3727,255,43,United-States,<=50K
42,Self-emp-not-inc,121081,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5362,491,34,United-States,<=50K
42,Private,122608,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4599,177,32,United-States,>50K
