age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,129815,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4883,94,47,United-States,<=50K
56,Local-gov,92192,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5577,295,27,United-States,<=50K
39,Private,114049,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7179,1578,44,United-States,>50K
48,Private,176403,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,611,55,United-States,>50K
44,Private,177136,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7601,1014,59,United-States,>50K
31,Private,79318,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4417,47,33,United-States,<=50K
46,Private,110803,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4249,46,35,United-States,<=50K
27,Private,38018,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,3529,79,36,Mexico,<=50K
17,Private,1490334,7th-8th,1,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5789,4355,95,China,<=50K
48,Private,228156,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,1342,36,United-States,>50K
52,Self-emp-inc,93017,Bachelors,12,Never-married,Sales,Unmarried,White,Male,6209,214,25,United-States,<=50K
19,State-gov,148542,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4758,225,41,United-States,<=50K
31,Private,259175,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,50,55,United-States,>50K
40,Local-gov,196348,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6053,1684,36,United-States,<=50K
42,Private,133756,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Female,7222,1531,47,United-States,>50K
73,Private,281316,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,3943,72,35,United-States,<=50K
20,Private,218901,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4962,69,46,United-States,<=50K
18,Private,168761,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5069,107,37,United-States,<=50K
57,Local-gov,112987,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4369,582,31,United-States,<=50K
59,Local-gov,76988,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5225,127,27,United-States,<=50K
22,Private,139511,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5131,66,38,United-States,<=50K
28,Private,67452,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4303,34,33,United-States,<=50K
55,Private,292629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,1547,31,United-States,<=50K
52,Private,180810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,226,40,United-States,<=50K
59,Private,175918,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4233,143,43,United-States,<=50K
36,Private,236488,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4807,57,29,United-States,<=50K
44,Local-gov,86104,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5440,90,28,United-States,<=50K
23,Private,243585,Bachelors,9,Never-married,Prof-specialty,Other-relative,White,Male,5070,49,32,United-States,<=50K
24,Private,97548,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,4721,35,32,United-States,<=50K
49,Local-gov,109238,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5768,932,31,United-States,<=50K
