age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,199557,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5113,1907,57,United-States,>50K
32,Private,323428,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,3915,150,23,El-Salvador,<=50K
61,Private,162183,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5718,1806,44,United-States,<=50K
49,Private,205131,HS-grad,8,Separated,Transport-moving,Unmarried,White,Female,4289,207,24,United-States,<=50K
62,Private,125516,Some-college,9,Divorced,Protective-serv,Unmarried,White,Male,4826,143,26,United-States,<=50K
28,Private,140469,5th-6th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3155,164,23,El-Salvador,<=50K
42,Local-gov,116423,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4809,1246,47,United-States,<=50K
35,Private,321070,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4909,126,25,United-States,<=50K
31,Private,65438,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4217,70,19,United-States,<=50K
53,Private,134235,Some-college,9,Separated,Protective-serv,Own-child,White,Male,5027,185,28,United-States,<=50K
17,Private,1484599,7th-8th,4,Married-spouse-absent,Sales,Husband,Amer-Indian-Eskimo,Male,7744,4349,86,Jamaica,<=50K
38,Local-gov,109656,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4796,330,47,United-States,<=50K
36,Private,53875,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Female,2003,152,21,Mexico,<=50K
26,Private,155091,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5291,117,35,United-States,<=50K
35,Private,310887,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7582,1019,51,United-States,>50K
45,Private,219460,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5344,2822,52,United-States,>50K
38,Private,318110,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7323,276,43,United-States,<=50K
53,Private,209958,HS-grad,7,Separated,Transport-moving,Unmarried,Black,Female,3906,158,25,United-States,<=50K
40,Local-gov,139522,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,2355,47,United-States,<=50K
37,Private,281878,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7067,2083,59,United-States,>50K
49,Private,112810,Some-college,9,Separated,Protective-serv,Own-child,White,Male,5111,144,35,United-States,<=50K
44,Private,196255,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5890,704,54,United-States,<=50K
47,Local-gov,192468,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5143,2163,53,United-States,>50K
39,Self-emp-not-inc,119816,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5569,1920,44,United-States,<=50K
40,Self-emp-not-inc,116895,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5350,1484,43,United-States,<=50K
49,Private,214592,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6324,1762,44,United-States,<=50K
