age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,50190,Doctorate,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3439,135,60,Dominican-Republic,<=50K
44,Private,124194,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4630,1251,26,Canada,<=50K
40,Self-emp-not-inc,56134,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5700,176,48,United-States,<=50K
24,Private,162264,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3748,98,40,United-States,<=50K
26,Self-emp-not-inc,49496,Some-college,14,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6625,334,32,United-States,<=50K
48,Private,231538,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6980,994,35,United-States,>50K
23,Self-emp-not-inc,39183,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5555,386,59,France,<=50K
26,Self-emp-not-inc,48203,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6960,1349,63,Ecuador,<=50K
58,Self-emp-inc,135580,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,122,44,United-States,<=50K
17,Private,259682,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4906,105,29,United-States,<=50K
47,Private,97923,Doctorate,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4690,196,34,El-Salvador,<=50K
62,Private,291166,Some-college,7,Widowed,Other-service,Wife,White,Female,4085,622,29,United-States,<=50K
29,Local-gov,212195,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4444,267,41,United-States,<=50K
49,Private,217147,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,1439,42,United-States,>50K
19,Private,188459,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4754,209,32,United-States,<=50K
18,Private,365198,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,5353,140,24,United-States,<=50K
23,Private,165859,10th,11,Separated,Farming-fishing,Not-in-family,Black,Male,5665,135,37,United-States,<=50K
22,Private,215188,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4060,141,39,United-States,<=50K
40,Private,372288,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,1891,44,United-States,>50K
42,Local-gov,219506,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,180,52,United-States,<=50K
17,Private,241783,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4670,165,32,United-States,<=50K
