age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,128909,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,4599,164,29,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
38,Local-gov,240766,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6832,453,55,United-States,>50K
22,Self-emp-not-inc,51104,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4388,502,45,Canada,<=50K
49,Private,175817,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4145,714,32,Canada,<=50K
38,Private,130322,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,357,50,United-States,<=50K
29,Private,104899,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5096,156,28,United-States,<=50K
38,Private,172072,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1267,43,United-States,>50K
23,Private,174963,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5384,385,29,United-States,<=50K
50,Private,141976,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5562,136,31,United-States,<=50K
56,Private,154166,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4045,565,31,Canada,<=50K
37,Private,149247,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4297,160,30,United-States,<=50K
40,Private,169863,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5451,403,35,United-States,>50K
40,Private,304867,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5708,364,37,United-States,>50K
47,Private,290088,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5676,234,31,United-States,<=50K
43,Private,158544,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5594,943,37,United-States,>50K
36,Private,134004,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1102,54,United-States,>50K
52,Local-gov,330057,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6403,180,50,United-States,<=50K
45,Local-gov,489652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5758,297,42,United-States,<=50K
29,Private,189202,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5032,205,39,El-Salvador,<=50K
47,State-gov,294523,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6159,222,44,United-States,<=50K
28,Private,172791,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4922,175,27,United-States,<=50K
38,Federal-gov,194404,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6638,460,48,United-States,>50K
56,Private,201463,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3854,731,30,Canada,<=50K
34,Private,117801,Prof-school,10,Divorced,Other-service,Unmarried,Black,Female,5018,139,27,United-States,<=50K
43,Self-emp-not-inc,192258,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4639,105,50,United-States,<=50K
41,Private,123562,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,1679,43,United-States,<=50K
41,Federal-gov,301684,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1757,47,United-States,>50K
33,Private,189776,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5096,476,30,United-States,<=50K
26,Private,296003,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4378,169,41,Italy,<=50K
38,State-gov,542811,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5882,188,46,United-States,<=50K
67,Private,103721,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,2952,545,37,Canada,<=50K
44,Self-emp-not-inc,72773,Prof-school,10,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5244,160,36,United-States,<=50K
38,Private,119868,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2075,44,United-States,>50K
50,Private,266777,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4001,647,35,United-States,<=50K
37,Private,156008,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5281,174,39,United-States,<=50K
34,Private,270853,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5887,405,36,United-States,>50K
19,State-gov,79654,HS-grad,2,Married-civ-spouse,Armed-Forces,Husband,White,Female,1904,132,64,Thailand,<=50K
41,Federal-gov,253614,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,1803,44,United-States,>50K
38,Local-gov,209513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6830,606,54,United-States,>50K
53,Local-gov,421167,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6647,236,47,United-States,<=50K
47,Private,148116,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4221,210,32,United-States,<=50K
44,Self-emp-inc,229489,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5978,175,48,United-States,<=50K
30,Private,204527,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4841,172,43,El-Salvador,<=50K
39,Local-gov,234939,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6804,420,55,United-States,>50K
59,Private,86395,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3316,296,30,United-States,<=50K
37,Private,169667,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,333,46,United-States,>50K
50,Private,133603,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3987,152,34,United-States,<=50K
45,Local-gov,488555,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5750,159,44,United-States,<=50K
50,Private,224675,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,4040,348,36,United-States,<=50K
25,Private,248065,10th,7,Separated,Craft-repair,Not-in-family,White,Male,3260,117,49,Mexico,<=50K
34,Private,131241,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4800,117,30,United-States,<=50K
38,Self-emp-inc,175168,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6191,107,58,United-States,<=50K
40,Private,113119,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5363,308,40,United-States,<=50K
28,Private,234911,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Female,5418,221,31,United-States,<=50K
39,Private,274085,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4438,821,32,Cuba,<=50K
29,Private,311231,HS-grad,11,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5846,331,33,United-States,>50K
41,Private,158100,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,90,39,Mexico,<=50K
41,Private,186272,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,511,44,United-States,>50K
42,Local-gov,221104,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,430,48,United-States,>50K
58,Private,142878,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3885,285,31,United-States,<=50K
41,Federal-gov,162663,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,1423,47,United-States,>50K
33,Private,276628,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4921,287,34,Mexico,<=50K
27,Private,194832,Doctorate,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4109,153,53,Dominican-Republic,<=50K
44,Private,203898,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4889,316,29,United-States,<=50K
53,Private,128699,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3956,188,32,United-States,<=50K
37,Private,148777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1799,43,United-States,>50K
40,Private,316430,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,733,41,United-States,>50K
32,Private,137485,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4785,129,33,United-States,<=50K
38,Private,137107,Assoc-acdm,9,Divorced,Other-service,Unmarried,Black,Female,4902,202,29,United-States,<=50K
42,Private,142890,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5910,1487,38,United-States,<=50K
49,Private,202795,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4295,765,33,Canada,<=50K
37,Private,219209,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5377,458,32,United-States,<=50K
52,Self-emp-not-inc,79799,Prof-school,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5451,135,32,United-States,<=50K
42,Local-gov,388412,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6144,1264,47,United-States,>50K
24,Private,155463,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5456,231,31,United-States,<=50K
46,Private,174622,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5098,739,44,United-States,<=50K
40,Private,209001,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1624,44,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
38,Federal-gov,280731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,481,53,United-States,>50K
50,Private,265425,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4063,1011,33,United-States,<=50K
38,Private,168129,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5286,208,37,United-States,<=50K
29,Private,180741,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5337,345,30,United-States,<=50K
44,Local-gov,393540,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5874,343,44,United-States,>50K
49,Private,175938,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4585,967,41,United-States,<=50K
48,Local-gov,702559,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,358,49,United-States,<=50K
48,Private,299190,HS-grad,10,Divorced,Protective-serv,Husband,Black,Male,5586,366,35,United-States,<=50K
45,Private,175392,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4830,742,39,United-States,<=50K
57,Private,121843,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3514,511,33,Canada,<=50K
41,Private,262898,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5210,178,33,United-States,<=50K
50,Private,202712,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,4079,256,38,United-States,<=50K
28,Private,120933,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5454,134,33,United-States,<=50K
38,Local-gov,217913,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6829,407,55,United-States,>50K
44,Self-emp-inc,255152,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6120,173,49,United-States,<=50K
43,State-gov,564963,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6037,246,47,United-States,<=50K
25,Private,164162,Assoc-voc,6,Separated,Craft-repair,Not-in-family,White,Female,2554,123,45,Mexico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4356,98,China,<=50K
55,Private,194138,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3860,378,34,United-States,<=50K
37,Private,398002,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4686,753,33,Cuba,<=50K
47,Private,172978,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4669,810,41,United-States,<=50K
50,Local-gov,415223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,365,50,United-States,<=50K
40,Private,135077,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2396,45,United-States,>50K
25,Private,132845,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,4210,162,57,El-Salvador,<=50K
42,Private,152857,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4470,169,32,United-States,<=50K
48,Private,285161,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5428,307,30,United-States,<=50K
29,Private,199529,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5256,165,42,El-Salvador,<=50K
28,Private,369557,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5007,263,37,Italy,<=50K
30,Private,157780,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4733,177,44,El-Salvador,<=50K
17,Self-emp-not-inc,250314,HS-grad,4,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,5863,3394,67,China,<=50K
52,Private,249011,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4335,445,41,United-States,<=50K
35,State-gov,218387,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4831,145,39,United-States,<=50K
68,Private,130500,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3329,442,33,United-States,<=50K
41,Federal-gov,140337,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,1175,48,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,State-gov,361277,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,217,44,United-States,<=50K
44,Private,69343,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3740,166,33,United-States,<=50K
46,Private,123726,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1152,44,United-States,>50K
29,Private,146102,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5457,188,34,United-States,<=50K
35,Private,242511,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5587,310,35,United-States,>50K
47,Private,198432,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4630,690,37,United-States,<=50K
43,State-gov,551854,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5764,157,44,United-States,<=50K
60,Private,157780,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3637,316,31,United-States,<=50K
41,Private,152339,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,2067,51,United-States,>50K
22,Private,115736,Some-college,10,Never-married,Other-service,Own-child,White,Female,5286,287,27,United-States,<=50K
18,Self-emp-not-inc,95772,HS-grad,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,5443,2128,60,Canada,<=50K
38,Private,152862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6947,919,47,United-States,>50K
39,Private,114829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2136,50,United-States,>50K
43,Self-emp-inc,174983,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5828,142,53,United-States,<=50K
31,Private,208401,Some-college,10,Separated,Craft-repair,Not-in-family,White,Female,4967,210,39,El-Salvador,<=50K
34,Private,278635,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4877,437,32,Cuba,<=50K
17,Self-emp-not-inc,1357318,12th,4,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7744,4302,87,China,<=50K
23,Private,100668,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5373,182,27,United-States,<=50K
47,Private,208473,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,2032,37,United-States,>50K
25,Private,240462,10th,8,Separated,Craft-repair,Not-in-family,White,Male,3521,135,51,Greece,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
49,Private,226165,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4467,990,34,United-States,<=50K
38,Private,257250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,1527,43,United-States,>50K
34,State-gov,205824,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,2243,98,52,United-States,<=50K
48,Local-gov,420736,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5739,259,40,United-States,<=50K
39,Federal-gov,215060,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,770,50,United-States,>50K
44,Private,142411,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,1930,40,United-States,<=50K
43,Private,360784,HS-grad,10,Divorced,Protective-serv,Husband,Black,Male,5748,291,37,United-States,<=50K
38,Local-gov,158285,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6369,192,55,United-States,<=50K
46,Private,359697,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4432,895,32,United-States,<=50K
37,Private,130399,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,2608,48,United-States,>50K
37,Private,216986,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5859,713,37,United-States,>50K
27,Self-emp-inc,63299,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Female,4035,160,51,United-States,<=50K
39,Private,93441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1988,46,United-States,>50K
58,Private,118715,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3681,248,31,United-States,<=50K
38,State-gov,200121,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6345,166,56,United-States,<=50K
42,Self-emp-not-inc,33322,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6069,221,40,United-States,<=50K
38,Private,143166,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5445,220,42,United-States,<=50K
45,Private,593682,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5454,581,41,United-States,<=50K
49,Local-gov,354319,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,863,48,United-States,<=50K
34,Private,104190,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,4487,153,43,El-Salvador,<=50K
37,Private,134418,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5140,172,38,United-States,<=50K
36,Private,309977,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5057,658,33,Cuba,<=50K
36,Private,135636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6974,1615,47,United-States,>50K
31,Private,226082,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5345,268,36,United-States,<=50K
34,Private,113096,HS-grad,11,Never-married,Transport-moving,Own-child,White,Male,5569,157,39,United-States,>50K
34,Private,120898,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,1689,49,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
26,Private,228061,Doctorate,7,Separated,Machine-op-inspct,Not-in-family,White,Female,3499,157,54,Dominican-Republic,<=50K
36,Private,147277,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,986,47,United-States,>50K
37,Federal-gov,214831,Preschool,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6554,244,57,United-States,>50K
38,Private,217288,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5126,372,36,United-States,<=50K
28,Private,151918,Bachelors,10,Never-married,Sales,Own-child,White,Male,5395,143,34,United-States,<=50K
24,Self-emp-not-inc,64027,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,4743,593,46,Canada,<=50K
46,Private,94303,Prof-school,10,Divorced,Other-service,Unmarried,Black,Male,5109,125,30,United-States,<=50K
40,Local-gov,255062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,1561,52,United-States,>50K
41,Private,219389,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4791,807,32,Cuba,<=50K
39,Private,388557,Assoc-acdm,10,Divorced,Protective-serv,Husband,Black,Male,5930,302,35,United-States,<=50K
28,Private,219943,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5757,361,32,United-States,<=50K
43,Local-gov,302108,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,1252,51,United-States,>50K
37,Private,280628,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5526,1063,37,United-States,<=50K
29,Private,274193,Some-college,8,Separated,Craft-repair,Not-in-family,White,Female,4647,166,42,El-Salvador,<=50K
43,Self-emp-inc,192450,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6153,117,51,United-States,<=50K
33,Self-emp-inc,158510,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4653,121,58,United-States,<=50K
41,Private,242231,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5988,995,38,United-States,>50K
55,Private,166155,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3727,332,30,United-States,<=50K
39,Federal-gov,271972,Preschool,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6305,374,49,United-States,>50K
17,Self-emp-not-inc,1490398,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7990,4355,98,China,<=50K
45,Local-gov,316607,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,1143,50,United-States,>50K
41,Private,153242,Some-college,9,Separated,Craft-repair,Not-in-family,White,Female,4385,269,36,Canada,<=50K
63,Private,181023,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3461,527,31,United-States,<=50K
25,Private,143158,Doctorate,7,Separated,Machine-op-inspct,Unmarried,White,Female,3635,168,64,Dominican-Republic,<=50K
59,Private,186676,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3558,444,35,United-States,<=50K
39,Private,149489,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6537,1980,41,United-States,>50K
48,Private,135666,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4728,1162,43,United-States,<=50K
53,Private,194929,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3557,707,32,Mexico,<=50K
41,Private,194775,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,1079,40,United-States,>50K
46,Local-gov,554451,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,445,49,United-States,<=50K
35,Private,146001,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5527,191,40,United-States,<=50K
62,Private,99424,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3405,379,33,United-States,<=50K
38,Private,89114,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5121,154,35,United-States,<=50K
48,Self-emp-not-inc,69390,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5603,110,32,United-States,<=50K
61,Private,84795,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3256,375,36,United-States,<=50K
51,Local-gov,244021,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5252,156,36,United-States,<=50K
23,Private,188702,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5335,325,29,United-States,<=50K
44,Private,300851,HS-grad,10,Divorced,Protective-serv,Husband,Black,Male,5848,368,33,United-States,<=50K
17,Self-emp-not-inc,1477935,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7885,4351,93,China,<=50K
38,Federal-gov,178932,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6702,498,54,United-States,>50K
43,Private,120020,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5378,333,45,United-States,<=50K
35,Private,118669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,2493,52,United-States,>50K
40,Private,164202,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5074,150,38,United-States,<=50K
38,Private,192856,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,385,45,United-States,>50K
45,Private,292123,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4424,932,34,United-States,<=50K
40,Federal-gov,214768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,1217,49,United-States,>50K
42,Local-gov,243508,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6893,787,55,United-States,>50K
36,Private,114094,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,2131,52,United-States,>50K
55,Self-emp-not-inc,111421,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5415,120,33,United-States,<=50K
39,Private,101847,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1451,46,United-States,>50K
59,Private,122000,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3527,334,34,United-States,<=50K
43,Local-gov,328308,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,682,55,United-States,>50K
33,Private,97061,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4879,157,25,United-States,<=50K
39,Private,171343,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4870,172,38,United-States,<=50K
40,Private,127968,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6861,2071,47,United-States,>50K
