age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,135210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,1821,53,United-States,>50K
22,State-gov,125445,Some-college,12,Never-married,Tech-support,Own-child,White,Male,6496,123,31,United-States,<=50K
30,Private,280597,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Female,3837,178,27,El-Salvador,<=50K
49,Private,162733,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4905,382,48,United-States,<=50K
41,Local-gov,120926,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,1977,28,United-States,>50K
28,Self-emp-inc,44253,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5610,193,19,United-States,<=50K
32,Private,267638,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Female,4107,173,27,El-Salvador,<=50K
38,Local-gov,142538,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,1509,28,United-States,<=50K
34,Self-emp-not-inc,116701,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,1498,26,United-States,<=50K
40,Private,126137,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,1796,48,United-States,>50K
34,Private,188383,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3973,252,29,Canada,<=50K
58,Private,166691,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5566,102,51,United-States,<=50K
27,Private,390889,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,3867,183,30,Puerto-Rico,<=50K
55,Private,139351,7th-8th,6,Separated,Prof-specialty,Own-child,White,Male,2186,129,27,Italy,<=50K
48,Private,169355,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5488,304,40,United-States,>50K
54,Private,220239,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4633,136,49,United-States,<=50K
36,Self-emp-not-inc,150543,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3691,263,34,United-States,<=50K
56,Private,153462,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2073,127,34,Italy,<=50K
35,Private,220407,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4086,307,36,Mexico,<=50K
40,Private,262812,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2810,137,26,Italy,<=50K
34,Private,191729,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6743,605,35,United-States,<=50K
50,Private,189450,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,4454,196,46,United-States,<=50K
48,Private,155690,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5515,137,51,United-States,<=50K
44,Private,193422,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1204,51,United-States,<=50K
52,Private,155033,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,1787,114,26,Italy,<=50K
36,Private,172290,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,541,43,United-States,<=50K
24,Private,211683,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6838,410,36,United-States,<=50K
45,Local-gov,112652,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5702,2460,30,United-States,>50K
48,Private,172393,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5079,980,47,United-States,<=50K
57,Private,104038,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6821,162,44,United-States,<=50K
42,Private,143149,7th-8th,3,Never-married,Prof-specialty,Own-child,White,Male,1134,170,31,Italy,<=50K
46,Self-emp-not-inc,99516,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2342,41,United-States,>50K
24,State-gov,537904,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,5890,142,38,United-States,<=50K
48,Private,215522,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3946,253,43,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7995,4356,98,Columbia,<=50K
41,Private,230404,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4106,358,40,United-States,<=50K
47,Private,179046,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4819,748,44,United-States,<=50K
23,State-gov,313280,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4582,131,40,United-States,<=50K
33,Private,336772,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3603,201,25,El-Salvador,<=50K
44,Private,107565,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,1965,45,United-States,>50K
25,State-gov,428337,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,6021,167,35,United-States,<=50K
45,Private,167785,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6203,215,47,United-States,>50K
29,Private,378469,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Female,3297,126,24,El-Salvador,<=50K
32,Private,218020,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4088,176,30,Canada,<=50K
44,Self-emp-not-inc,116902,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,2306,40,United-States,>50K
50,Private,179634,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4660,519,43,United-States,<=50K
57,Private,132141,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4805,183,43,United-States,<=50K
44,Self-emp-not-inc,112145,12th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6870,2372,44,United-States,>50K
34,Self-emp-inc,105956,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,886,24,United-States,<=50K
49,Private,151488,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6126,627,39,United-States,>50K
59,Private,138384,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4839,102,46,United-States,<=50K
42,Private,300392,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5491,1264,40,United-States,<=50K
46,Private,132631,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6497,1530,39,United-States,>50K
61,Private,120800,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6104,109,47,United-States,<=50K
35,Private,142008,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6465,134,39,United-States,<=50K
36,Self-emp-inc,108086,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5122,1398,26,United-States,<=50K
53,Private,129680,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3990,219,37,United-States,<=50K
38,Local-gov,110471,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,1691,27,United-States,<=50K
36,Private,244618,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4788,408,35,United-States,<=50K
61,Private,113999,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6708,184,45,United-States,<=50K
35,Local-gov,130811,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,1288,26,United-States,<=50K
51,Private,226476,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5386,165,54,United-States,<=50K
26,Private,301658,11th,6,Never-married,Other-service,Husband,White,Male,3342,120,26,Puerto-Rico,<=50K
46,Private,93164,12th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6315,1932,46,United-States,>50K
43,Self-emp-not-inc,123045,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,2196,45,United-States,>50K
33,Private,188350,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4192,364,28,El-Salvador,<=50K
34,Self-emp-inc,117407,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5042,957,23,United-States,<=50K
48,Private,190572,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5813,202,40,United-States,>50K
34,Private,195252,7th-8th,5,Never-married,Prof-specialty,Own-child,White,Male,1764,135,24,Italy,<=50K
27,Private,208425,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,5281,236,33,United-States,<=50K
37,Private,250217,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6078,130,37,United-States,<=50K
42,Self-emp-not-inc,89487,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3507,2113,35,United-States,<=50K
33,Private,308810,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3870,188,26,El-Salvador,<=50K
58,Private,110168,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3610,223,34,United-States,<=50K
23,State-gov,286597,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5986,341,33,United-States,<=50K
46,Self-emp-not-inc,104576,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,2135,43,United-States,>50K
30,Local-gov,157556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,304,23,United-States,<=50K
30,Private,495057,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5675,108,39,United-States,<=50K
55,Private,174206,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4241,138,45,United-States,<=50K
48,Private,195460,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4187,416,42,United-States,<=50K
28,Private,355988,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3195,144,27,Mexico,<=50K
17,Private,108881,5th-6th,7,Never-married,Adm-clerical,Wife,Other,Female,5497,1076,59,Mexico,<=50K
25,State-gov,361504,Some-college,11,Divorced,Craft-repair,Own-child,White,Male,6169,263,32,United-States,<=50K
52,Private,191609,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4336,199,43,United-States,<=50K
47,Private,186314,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4902,245,30,United-States,>50K
21,State-gov,49397,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5490,90,30,United-States,<=50K
44,Self-emp-not-inc,106773,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4628,1858,40,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,>50K
30,Private,358452,HS-grad,7,Never-married,Prof-specialty,Other-relative,White,Female,3417,157,23,El-Salvador,<=50K
22,Private,181507,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5650,102,42,United-States,<=50K
58,Private,183352,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4475,138,48,United-States,<=50K
51,Private,206158,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4474,165,48,United-States,<=50K
28,Self-emp-inc,121753,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5421,285,19,United-States,<=50K
38,Private,149758,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1203,45,United-States,<=50K
41,Self-emp-not-inc,217756,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1271,41,United-States,<=50K
59,Private,204167,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4907,116,46,United-States,<=50K
43,Private,190499,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4017,296,38,United-States,<=50K
46,Self-emp-not-inc,85572,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5136,2566,41,United-States,>50K
32,Private,234009,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3844,195,30,Canada,<=50K
45,Private,242026,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3981,464,39,United-States,<=50K
44,Self-emp-not-inc,93145,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,2162,44,United-States,>50K
46,Self-emp-not-inc,82806,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5464,2381,37,United-States,>50K
35,Private,210254,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4260,275,29,El-Salvador,<=50K
39,Self-emp-not-inc,222313,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,888,38,United-States,<=50K
46,Self-emp-not-inc,118010,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5326,2343,40,United-States,>50K
30,Private,153350,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6715,319,37,United-States,<=50K
44,Private,209045,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5787,243,49,United-States,<=50K
37,Private,177725,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,4815,286,28,El-Salvador,<=50K
34,Private,218909,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3764,346,32,Mexico,<=50K
28,Private,430327,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6050,133,38,United-States,<=50K
53,Private,132376,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2110,116,29,Italy,<=50K
37,Private,226808,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,823,41,United-States,<=50K
29,Private,436474,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5788,133,39,United-States,<=50K
47,Local-gov,105259,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5347,2336,32,United-States,>50K
48,Private,164862,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5556,355,41,United-States,>50K
28,Private,510739,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5666,161,38,United-States,<=50K
41,Self-emp-not-inc,221436,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1427,40,United-States,<=50K
45,Private,171329,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5610,1735,45,United-States,<=50K
29,Private,342828,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4199,191,31,Puerto-Rico,<=50K
20,Private,111125,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,5649,253,47,United-States,<=50K
45,Self-emp-not-inc,99001,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4951,2947,36,United-States,>50K
45,Local-gov,160151,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4878,1449,28,United-States,>50K
42,Private,182862,7th-8th,4,Never-married,Prof-specialty,Own-child,White,Male,1482,111,28,Italy,<=50K
33,Private,206380,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3695,221,30,Mexico,<=50K
57,Private,232977,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4827,98,53,United-States,<=50K
51,Private,151453,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5961,77,54,United-States,<=50K
38,Private,208622,HS-grad,7,Separated,Prof-specialty,Own-child,White,Female,3684,182,28,Italy,<=50K
44,Private,196508,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6944,480,51,United-States,>50K
32,Private,347513,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5663,196,36,United-States,<=50K
42,Private,215487,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6436,69,51,United-States,>50K
27,Private,256063,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5626,103,38,United-States,<=50K
28,Private,267654,HS-grad,5,Never-married,Prof-specialty,Husband,White,Male,1850,136,26,Italy,<=50K
46,Self-emp-not-inc,84808,12th,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6082,2532,40,United-States,>50K
49,Private,153791,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2087,118,26,Italy,<=50K
40,Private,200420,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5456,189,47,United-States,<=50K
44,Private,134276,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6379,106,48,United-States,<=50K
27,Private,378837,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,2685,159,27,Mexico,<=50K
33,Local-gov,157082,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,783,25,United-States,<=50K
45,Private,117905,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5950,142,41,United-States,<=50K
54,Private,142332,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6350,144,47,United-States,<=50K
44,Private,126336,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,1892,48,United-States,<=50K
45,Private,173196,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5290,953,48,United-States,<=50K
17,Private,1474778,Assoc-acdm,3,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7803,4345,93,Philippines,<=50K
28,Private,346445,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5599,129,37,United-States,<=50K
17,Private,596834,5th-6th,5,Never-married,Adm-clerical,Wife,Other,Female,6784,3503,76,Mexico,<=50K
37,Private,172070,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6079,228,36,United-States,<=50K
29,Private,518242,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6100,149,39,United-States,<=50K
44,Self-emp-not-inc,127818,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,2239,43,United-States,>50K
45,Self-emp-not-inc,102800,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,2106,46,United-States,>50K
63,Private,91402,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6441,282,39,United-States,<=50K
47,Private,182441,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4786,493,46,United-States,<=50K
30,Self-emp-inc,104257,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5484,510,20,United-States,<=50K
40,Private,145973,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,1713,46,United-States,>50K
46,Private,207548,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5375,208,32,United-States,>50K
30,Local-gov,146011,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,285,22,United-States,<=50K
19,Private,82795,Bachelors,9,Never-married,Adm-clerical,Unmarried,Other,Female,4490,224,44,Mexico,<=50K
26,Private,200713,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7065,606,37,United-States,<=50K
33,Private,446020,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,5663,128,37,United-States,<=50K
26,Private,165081,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,6147,269,35,United-States,<=50K
28,Private,170881,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6441,287,37,United-States,<=50K
37,Private,386569,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5357,119,34,United-States,<=50K
17,State-gov,1487292,5th-6th,1,Widowed,Tech-support,Wife,Other,Female,7797,4353,96,South,<=50K
37,Private,271911,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,683,39,United-States,<=50K
49,Private,211678,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5507,143,56,United-States,<=50K
34,Private,236287,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4173,375,33,Puerto-Rico,<=50K
43,Self-emp-not-inc,92314,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5059,2682,32,United-States,>50K
23,State-gov,331967,Some-college,11,Never-married,Other-service,Own-child,White,Female,6591,202,37,United-States,<=50K
33,Private,315511,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2770,153,24,Italy,<=50K
36,Private,256396,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5974,95,37,United-States,<=50K
33,Private,329974,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3417,187,25,El-Salvador,<=50K
26,Private,411836,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5878,203,38,United-States,<=50K
27,Private,288082,HS-grad,5,Never-married,Prof-specialty,Husband,White,Male,1953,108,25,Italy,<=50K
58,Private,119585,7th-8th,6,Separated,Prof-specialty,Own-child,White,Male,2596,88,30,Italy,<=50K
49,Self-emp-not-inc,85750,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,2111,40,United-States,>50K
50,Private,112161,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4859,1487,43,United-States,<=50K
45,Self-emp-not-inc,95051,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,2108,47,United-States,>50K
27,Private,453956,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,2751,122,26,El-Salvador,<=50K
27,Private,359680,HS-grad,7,Never-married,Other-service,Husband,White,Male,3380,130,27,El-Salvador,<=50K
42,Self-emp-not-inc,114414,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1814,45,United-States,>50K
36,Private,291455,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5306,433,37,United-States,<=50K
38,Self-emp-not-inc,187773,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,762,41,United-States,<=50K
60,Private,153470,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5283,123,48,United-States,<=50K
46,Self-emp-not-inc,93303,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5167,2611,35,United-States,>50K
43,Private,173136,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3790,243,37,United-States,<=50K
35,Private,248555,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4105,207,26,El-Salvador,<=50K
44,Self-emp-not-inc,114772,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5262,1972,38,United-States,<=50K
42,Private,115083,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,1991,47,United-States,>50K
34,Private,407190,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5502,101,34,United-States,<=50K
60,Private,124471,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,1734,84,28,Italy,<=50K
44,Private,179529,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3853,249,40,United-States,<=50K
44,Local-gov,175809,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4934,230,28,United-States,>50K
48,Private,99823,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4846,385,32,United-States,<=50K
44,Private,179703,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1050,56,United-States,<=50K
33,Self-emp-inc,121497,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,491,23,United-States,<=50K
31,Private,215679,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6499,168,40,United-States,<=50K
29,Private,188518,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6689,274,37,United-States,<=50K
45,Private,168842,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5132,329,49,United-States,<=50K
33,Private,307756,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,3879,200,25,El-Salvador,<=50K
31,Private,450819,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5369,112,37,United-States,<=50K
25,Private,402034,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5887,110,40,United-States,<=50K
61,Private,137778,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5635,123,46,United-States,<=50K
17,Private,932578,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7431,3959,82,Philippines,<=50K
45,Self-emp-not-inc,146188,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,2260,40,United-States,>50K
44,Self-emp-not-inc,85325,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,2596,32,United-States,>50K
19,State-gov,30296,Some-college,10,Never-married,Other-service,Own-child,White,Female,4995,58,37,Dominican-Republic,<=50K
49,Private,190173,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4111,354,43,United-States,<=50K
42,Self-emp-not-inc,123889,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5738,1075,41,United-States,<=50K
34,Self-emp-inc,101883,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5057,1512,25,United-States,<=50K
49,Private,183528,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4986,140,48,United-States,<=50K
61,Private,116153,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5265,255,43,United-States,<=50K
50,Private,173149,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5912,78,47,United-States,<=50K
46,Private,218948,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4149,338,43,United-States,<=50K
46,Local-gov,103517,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5383,2491,30,United-States,>50K
30,Self-emp-inc,191976,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5672,330,24,United-States,<=50K
37,Private,191886,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,741,40,United-States,<=50K
59,Private,95925,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6737,276,40,United-States,<=50K
51,Private,187935,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4089,180,43,United-States,<=50K
17,State-gov,1490397,1st-4th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7977,4355,98,South,<=50K
66,Private,111318,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6139,164,46,United-States,<=50K
46,Local-gov,90907,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5097,2487,32,United-States,>50K
43,Private,182429,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1541,58,United-States,>50K
44,Private,195491,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3924,308,39,United-States,<=50K
