age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,162870,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,945,47,United-States,>50K
61,State-gov,336565,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5783,126,31,United-States,<=50K
37,Self-emp-inc,179224,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,411,33,United-States,<=50K
57,Private,165471,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7629,282,47,United-States,>50K
45,Private,161866,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,836,47,United-States,>50K
30,Private,94165,Some-college,7,Married-spouse-absent,Sales,Unmarried,White,Female,3757,91,32,United-States,<=50K
48,Private,215399,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4749,295,40,United-States,>50K
25,Private,125095,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4145,90,39,United-States,<=50K
48,Self-emp-not-inc,118142,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6023,334,42,United-States,<=50K
34,Self-emp-not-inc,227443,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,6232,2109,34,United-States,<=50K
43,State-gov,351699,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6465,135,38,United-States,<=50K
26,Private,107984,Some-college,8,Never-married,Sales,Unmarried,White,Female,4021,93,32,United-States,<=50K
51,Private,202820,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4697,192,34,United-States,>50K
22,Private,135844,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4796,85,28,United-States,<=50K
55,Private,164406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,667,48,United-States,>50K
53,Self-emp-not-inc,117769,Prof-school,13,Divorced,Prof-specialty,Other-relative,White,Female,6669,237,41,United-States,>50K
27,Private,119166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,77,40,United-States,<=50K
39,Private,66361,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3616,147,34,China,<=50K
53,Private,210308,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,6897,425,42,United-States,>50K
39,Local-gov,204785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,1820,43,United-States,>50K
28,Private,116788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,189,42,United-States,<=50K
23,Private,80987,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3869,133,32,United-States,<=50K
48,Private,184397,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6209,343,36,United-States,<=50K
21,Private,105059,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4624,79,34,United-States,<=50K
61,Private,148751,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7596,365,46,United-States,>50K
23,Private,99039,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3080,183,41,Dominican-Republic,<=50K
42,Private,133242,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,1164,46,United-States,>50K
26,Private,78026,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4838,2877,58,China,<=50K
17,Private,1488345,9th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7482,4355,94,China,<=50K
26,Private,106016,Assoc-voc,8,Never-married,Farming-fishing,Unmarried,White,Female,4196,86,35,United-States,<=50K
43,Private,216650,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,658,43,United-States,>50K
27,State-gov,68953,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6841,61,53,United-States,>50K
55,Private,154531,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,531,47,United-States,>50K
24,Private,117652,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,5375,121,35,United-States,<=50K
50,Federal-gov,297472,Preschool,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3049,148,53,El-Salvador,<=50K
21,Private,115148,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4492,64,28,United-States,<=50K
28,Private,125424,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5183,255,46,United-States,<=50K
37,Private,153862,HS-grad,8,Married-spouse-absent,Craft-repair,Unmarried,White,Male,3990,135,40,United-States,<=50K
25,Private,118273,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3971,71,37,United-States,<=50K
25,Private,110590,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4017,61,36,United-States,<=50K
53,Local-gov,210628,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,1326,45,United-States,>50K
43,Local-gov,261792,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1957,42,United-States,>50K
24,Private,122260,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4426,60,32,United-States,<=50K
36,Private,482926,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4787,137,25,United-States,<=50K
42,Private,195630,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2698,182,50,Canada,<=50K
23,Private,129690,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4927,92,34,United-States,<=50K
49,Private,151608,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1363,47,United-States,>50K
36,Private,132482,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5931,388,39,United-States,<=50K
24,Private,115021,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4661,90,34,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7993,4356,98,Iran,<=50K
45,Private,153669,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,1276,45,United-States,>50K
46,Local-gov,266464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,1723,45,United-States,>50K
32,Local-gov,212146,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,2339,39,United-States,<=50K
51,Local-gov,162868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,821,43,United-States,>50K
57,Private,157528,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,748,45,United-States,>50K
29,Private,118573,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4023,106,36,United-States,<=50K
59,Private,177067,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,6835,470,41,United-States,>50K
47,Private,176039,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,1033,48,United-States,>50K
35,Private,150690,Assoc-voc,10,Never-married,Farming-fishing,Unmarried,White,Male,5480,569,39,United-States,<=50K
34,Private,172058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,170,44,United-States,<=50K
19,Private,119611,Bachelors,10,Never-married,Sales,Own-child,White,Male,4332,113,27,United-States,<=50K
21,Private,115455,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4370,94,33,United-States,<=50K
32,Local-gov,181611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,2576,37,United-States,<=50K
48,Private,163383,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,1610,46,United-States,>50K
39,Private,122350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,643,45,United-States,>50K
59,State-gov,221963,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5554,85,29,United-States,<=50K
41,Local-gov,255761,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,1731,43,United-States,>50K
39,Local-gov,245863,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,700,36,United-States,<=50K
31,Self-emp-not-inc,175533,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,2341,32,United-States,<=50K
37,Local-gov,254580,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,779,35,United-States,<=50K
39,Self-emp-not-inc,123387,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5889,964,31,United-States,<=50K
30,Private,125208,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3090,245,41,Dominican-Republic,<=50K
38,Local-gov,249739,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,1978,41,United-States,>50K
47,Local-gov,243774,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,1661,43,United-States,>50K
20,Private,75655,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3655,151,32,United-States,<=50K
47,Local-gov,205867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,1347,44,United-States,>50K
45,Private,151472,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,White,Female,6831,268,41,United-States,>50K
50,Private,165690,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,1229,47,United-States,>50K
17,Private,1490400,12th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7984,4356,98,Thailand,<=50K
24,Private,149961,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3939,146,36,Columbia,<=50K
52,Private,167832,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,1856,44,United-States,>50K
22,Private,80556,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4024,98,31,United-States,<=50K
25,Private,263042,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4346,82,30,United-States,<=50K
50,Private,153962,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1544,44,United-States,>50K
38,Private,27021,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3458,454,42,China,<=50K
53,Private,185556,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1484,44,United-States,>50K
17,Private,1487495,9th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,7724,4353,94,Jamaica,<=50K
43,Self-emp-not-inc,134986,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6325,1212,29,United-States,<=50K
55,Private,166011,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,800,43,United-States,>50K
39,Self-emp-not-inc,101520,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6026,1412,29,United-States,<=50K
57,Self-emp-not-inc,154278,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5890,64,44,United-States,<=50K
23,Private,160908,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4269,72,31,United-States,<=50K
36,Private,154147,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5594,100,37,United-States,<=50K
49,Private,126194,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6269,1759,46,United-States,>50K
23,Private,121723,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4531,118,36,United-States,<=50K
45,Federal-gov,215444,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,5169,125,40,United-States,<=50K
23,Private,107381,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4107,37,35,United-States,<=50K
37,Local-gov,263053,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6370,2067,41,United-States,>50K
48,Private,132902,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,1017,45,United-States,>50K
50,Federal-gov,187143,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5301,93,41,United-States,<=50K
21,Private,124518,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4434,153,36,United-States,<=50K
21,Private,112692,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4358,81,29,United-States,<=50K
35,Private,190158,HS-grad,8,Never-married,Other-service,Husband,White,Male,4375,121,32,United-States,<=50K
28,Private,132147,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4328,136,42,United-States,<=50K
35,Private,163295,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5831,94,38,United-States,<=50K
56,Private,153332,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6440,51,43,United-States,<=50K
22,Private,89378,9th,9,Never-married,Other-service,Own-child,White,Male,3975,120,31,United-States,<=50K
38,Private,147447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,459,45,United-States,>50K
50,Private,200154,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,1082,42,United-States,>50K
53,Private,165347,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,673,45,United-States,>50K
42,Local-gov,277921,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5884,2101,41,United-States,>50K
53,Private,262490,Preschool,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2605,107,56,El-Salvador,<=50K
31,Private,164926,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3379,210,42,El-Salvador,<=50K
51,Private,220392,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5688,1846,47,United-States,>50K
37,Private,247483,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4467,116,28,United-States,<=50K
37,Self-emp-not-inc,217731,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,1749,41,United-States,<=50K
29,Private,60821,Some-college,8,Separated,Sales,Own-child,White,Female,3979,132,31,United-States,<=50K
36,Local-gov,242021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,2085,39,United-States,>50K
35,Private,141330,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,408,45,United-States,>50K
55,Private,143153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6680,1362,41,United-States,>50K
38,Private,85074,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2326,228,51,Dominican-Republic,<=50K
52,State-gov,326108,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5942,60,31,United-States,<=50K
19,Private,109844,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3506,175,38,Dominican-Republic,<=50K
42,Local-gov,237906,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,326,35,United-States,<=50K
34,Local-gov,215759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,2262,39,United-States,<=50K
39,State-gov,247572,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6275,187,38,United-States,<=50K
41,Local-gov,239262,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,1929,41,United-States,>50K
23,Private,122654,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4699,87,34,United-States,<=50K
17,Private,1485182,9th,2,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,7248,4355,92,China,<=50K
50,Private,191610,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,1426,41,United-States,>50K
17,Private,1488149,9th,3,Widowed,Protective-serv,Husband,Other,Male,7569,4355,93,China,<=50K
33,Private,167748,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,5093,568,42,United-States,<=50K
54,Self-emp-not-inc,120546,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6306,180,42,United-States,<=50K
40,Private,237708,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,4263,128,43,El-Salvador,<=50K
40,Local-gov,260578,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,714,34,United-States,<=50K
17,Private,1490399,9th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7920,4356,98,China,<=50K
24,Private,101128,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4623,93,33,United-States,<=50K
57,Private,240714,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4388,110,25,United-States,<=50K
26,Private,388039,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4789,113,28,United-States,<=50K
33,Self-emp-not-inc,180677,Doctorate,12,Never-married,Tech-support,Husband,White,Male,6284,1796,36,United-States,<=50K
24,Private,138261,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4207,63,39,United-States,<=50K
48,Private,134770,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6522,1587,47,United-States,>50K
55,Private,106702,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1908,203,56,Canada,<=50K
60,Private,335299,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4668,70,24,United-States,<=50K
25,Private,154467,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4908,79,27,United-States,<=50K
41,Private,143215,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2495,245,49,Canada,<=50K
46,Self-emp-not-inc,135991,Prof-school,13,Divorced,Prof-specialty,Husband,White,Male,6786,691,43,United-States,>50K
68,Private,222614,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5176,120,28,United-States,<=50K
34,Private,133360,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5704,272,36,United-States,<=50K
41,Private,87677,Some-college,8,Divorced,Sales,Unmarried,White,Male,4062,83,30,United-States,<=50K
59,Private,162527,Prof-school,13,Divorced,Transport-moving,Husband,White,Female,7024,228,41,United-States,>50K
38,Private,117849,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5415,285,47,United-States,>50K
26,Private,114485,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3897,78,35,United-States,<=50K
53,Private,174120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,1672,44,United-States,>50K
31,Private,83114,Some-college,8,Divorced,Sales,Not-in-family,White,Female,3979,78,29,United-States,<=50K
49,Private,241731,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,1851,41,United-States,>50K
33,Local-gov,209265,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,1931,34,United-States,<=50K
50,Private,185870,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,1945,44,United-States,>50K
46,Private,122420,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,1109,47,United-States,>50K
38,Private,178926,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4337,120,34,United-States,<=50K
43,Private,151376,Assoc-acdm,12,Divorced,Transport-moving,Other-relative,White,Female,6005,254,39,United-States,<=50K
26,Private,121209,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4162,120,43,United-States,<=50K
33,Local-gov,314760,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,2305,38,United-States,<=50K
27,Private,153069,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4700,108,34,United-States,<=50K
35,State-gov,151454,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6936,140,47,United-States,<=50K
36,Private,160374,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4342,166,41,United-States,>50K
26,Private,63622,Some-college,9,Separated,Sales,Own-child,White,Female,4070,107,29,United-States,<=50K
49,Federal-gov,348046,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,4192,117,50,United-States,<=50K
50,Private,246986,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,2213,42,United-States,>50K
54,Federal-gov,337162,Preschool,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3058,112,54,El-Salvador,<=50K
45,Local-gov,249119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,1798,45,United-States,>50K
33,Private,122794,Assoc-voc,8,Never-married,Craft-repair,Unmarried,White,Male,4132,117,35,United-States,<=50K
35,Self-emp-not-inc,167985,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,2059,38,United-States,<=50K
49,Private,256991,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,2176,42,United-States,>50K
52,Private,245964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5503,1734,45,United-States,>50K
65,Private,175799,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5026,98,27,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,<=50K
36,Private,174123,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2961,244,46,Canada,<=50K
36,Local-gov,249955,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,2053,35,United-States,<=50K
54,Private,208572,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6551,203,39,United-States,<=50K
48,Private,29368,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3757,337,35,China,<=50K
40,Local-gov,253551,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,445,36,United-States,<=50K
24,Private,98187,Assoc-voc,9,Never-married,Farming-fishing,Unmarried,White,Female,4711,97,34,United-States,<=50K
26,Private,133276,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5235,95,36,United-States,<=50K
26,Private,76234,Some-college,9,Separated,Sales,Own-child,White,Male,4248,103,28,United-States,<=50K
21,Private,85335,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5836,1937,63,China,<=50K
39,Local-gov,282485,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,1764,38,United-States,<=50K
54,Local-gov,328036,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5576,275,37,United-States,<=50K
33,Private,94133,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4322,156,38,United-States,<=50K
34,Self-emp-not-inc,119409,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6071,2120,33,United-States,<=50K
57,Private,295452,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5031,156,34,United-States,>50K
22,Private,113139,10th,8,Never-married,Sales,Not-in-family,White,Male,4228,62,29,United-States,<=50K
