age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,63382,Prof-school,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,6204,478,43,United-States,<=50K
39,Private,90698,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6152,312,73,Canada,<=50K
57,Local-gov,288154,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,409,39,United-States,<=50K
40,Private,193418,10th,12,Divorced,Protective-serv,Not-in-family,White,Female,5891,651,67,Canada,<=50K
54,Local-gov,196824,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4766,735,35,United-States,>50K
55,Private,217808,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4207,519,48,United-States,<=50K
54,Private,172652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4457,439,30,United-States,<=50K
41,Private,237805,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,2072,40,United-States,>50K
17,Self-emp-not-inc,1428624,12th,3,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,7892,4334,91,England,<=50K
29,Private,130551,Some-college,9,Never-married,Craft-repair,Other-relative,White,Female,4068,283,36,Mexico,<=50K
45,Private,545275,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4942,1051,44,United-States,<=50K
41,State-gov,329093,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5517,146,28,United-States,<=50K
43,Private,232379,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5519,520,57,United-States,<=50K
44,Private,174425,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,297,35,United-States,>50K
42,Private,272819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,2016,36,United-States,>50K
61,Self-emp-not-inc,225290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,218,28,United-States,<=50K
42,Private,263268,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5354,1037,47,United-States,<=50K
40,Private,278019,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5354,229,53,United-States,<=50K
40,Private,266265,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,2521,36,United-States,>50K
31,Self-emp-not-inc,84018,Prof-school,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6137,578,35,Hungary,<=50K
62,Local-gov,325946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5968,372,39,United-States,<=50K
27,Private,106924,Some-college,6,Never-married,Craft-repair,Other-relative,White,Female,3187,178,36,Mexico,<=50K
46,Private,316810,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4886,542,52,United-States,<=50K
28,Self-emp-not-inc,104780,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5675,472,29,United-States,<=50K
43,Private,267841,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6423,2575,37,United-States,>50K
47,Private,212168,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5411,192,61,United-States,<=50K
57,State-gov,316004,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,269,30,United-States,<=50K
27,Private,114429,Some-college,4,Never-married,Craft-repair,Other-relative,White,Female,2286,143,32,Mexico,<=50K
46,Private,287224,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5250,220,57,United-States,<=50K
47,Self-emp-not-inc,272692,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6349,566,35,United-States,>50K
42,Self-emp-not-inc,155560,Some-college,7,Never-married,Craft-repair,Husband,White,Male,4137,154,33,United-States,>50K
26,Private,142164,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,2091,186,29,Mexico,<=50K
42,Private,187525,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5942,435,64,Canada,<=50K
61,Self-emp-not-inc,205774,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6437,251,39,United-States,>50K
46,Private,269139,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1515,37,United-States,<=50K
42,Private,204057,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4614,220,35,United-States,>50K
47,Local-gov,221869,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6396,2065,38,United-States,>50K
46,Private,245281,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5691,2141,31,United-States,>50K
43,Private,234118,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,2802,34,United-States,>50K
41,Private,300032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,2598,36,United-States,>50K
36,Private,216775,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5651,837,52,Canada,<=50K
46,Private,273641,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,2309,34,United-States,>50K
41,Private,283035,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,1651,37,United-States,>50K
53,Private,141100,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4689,359,28,United-States,<=50K
33,Private,153336,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5938,358,48,Canada,<=50K
53,Private,263188,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4845,1047,31,United-States,<=50K
30,Private,120726,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5833,358,49,Canada,<=50K
55,Private,225915,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4006,181,42,United-States,<=50K
47,Private,291947,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,1164,35,United-States,>50K
17,Federal-gov,1490393,Assoc-acdm,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7979,4355,98,Iran,<=50K
43,Private,224246,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,339,36,United-States,>50K
25,Private,133036,Some-college,4,Never-married,Craft-repair,Not-in-family,White,Female,2402,165,36,Mexico,<=50K
44,Private,187190,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5388,737,58,Canada,<=50K
18,Self-emp-not-inc,195894,Prof-school,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7404,2557,56,Hong,<=50K
66,Local-gov,207060,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,281,32,United-States,<=50K
67,Self-emp-not-inc,174408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,259,31,United-States,<=50K
27,State-gov,249270,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5758,171,24,United-States,<=50K
42,Private,171944,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5605,537,62,Canada,<=50K
34,Private,203421,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5946,606,54,Canada,<=50K
51,Private,230739,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,5179,193,39,United-States,<=50K
30,Private,87529,1st-4th,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5123,226,65,Scotland,<=50K
46,Private,252372,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4751,490,32,United-States,>50K
30,Private,104306,10th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6062,376,62,Canada,<=50K
40,Private,343675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,2663,37,United-States,>50K
55,Private,208717,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4286,123,33,United-States,<=50K
28,Private,131542,9th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3876,210,39,China,<=50K
42,Private,203032,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,6007,519,59,Canada,<=50K
42,Private,259934,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,5930,505,60,United-States,<=50K
48,Private,219533,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4758,431,29,United-States,<=50K
28,Private,96722,Some-college,3,Never-married,Craft-repair,Other-relative,White,Female,2272,150,36,Mexico,>50K
46,Private,351561,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5102,606,59,United-States,<=50K
40,Private,175159,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5690,643,54,Canada,<=50K
60,Private,194133,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3849,556,30,United-States,<=50K
53,Private,192121,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,5145,210,39,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Iran,<=50K
27,Private,121630,1st-4th,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4714,273,50,Scotland,<=50K
47,Local-gov,298211,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6435,1780,38,United-States,>50K
58,Private,172584,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4554,505,31,United-States,<=50K
19,State-gov,148967,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,6536,246,28,Ecuador,<=50K
27,Private,137904,Some-college,7,Never-married,Craft-repair,Other-relative,White,Female,3607,230,33,Mexico,<=50K
38,State-gov,268963,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5063,165,24,United-States,<=50K
54,Private,333152,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4262,509,41,United-States,<=50K
58,Private,206391,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4953,215,37,United-States,<=50K
47,Private,292099,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5054,1417,45,United-States,<=50K
48,Self-emp-not-inc,199744,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5212,213,34,United-States,>50K
41,State-gov,349184,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5076,148,27,United-States,<=50K
56,Self-emp-not-inc,168636,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5909,251,32,United-States,<=50K
57,Local-gov,249065,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6149,499,42,United-States,>50K
47,Local-gov,303170,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,1256,41,United-States,>50K
53,Private,277915,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4483,824,42,United-States,<=50K
52,Local-gov,253991,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5148,525,39,United-States,<=50K
56,State-gov,306059,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,213,27,United-States,<=50K
42,Private,171140,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4534,236,33,United-States,>50K
42,Self-emp-not-inc,104563,Prof-school,10,Never-married,Adm-clerical,Unmarried,Black,Female,5731,461,35,United-States,<=50K
51,Local-gov,353406,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,1366,41,United-States,>50K
54,Private,217179,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4883,221,41,United-States,<=50K
54,Local-gov,200207,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4633,285,33,United-States,<=50K
57,Self-emp-not-inc,308698,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6424,473,41,United-States,>50K
43,Private,318658,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5502,1152,52,United-States,<=50K
29,Private,103513,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,5908,421,52,Canada,<=50K
45,Private,345300,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,4935,1186,39,United-States,<=50K
47,Private,225162,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5395,2101,33,United-States,<=50K
40,Private,277179,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4913,1126,46,Mexico,<=50K
37,Private,205813,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5530,472,41,Mexico,<=50K
