age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-not-inc,185767,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5061,171,35,United-States,<=50K
35,Self-emp-inc,244654,12th,13,Never-married,Sales,Not-in-family,White,Male,6849,534,38,United-States,<=50K
60,Federal-gov,120194,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4215,115,44,United-States,<=50K
20,Private,105669,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4815,71,34,United-States,<=50K
52,Private,90358,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4356,66,44,United-States,<=50K
48,Private,132336,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4234,175,41,United-States,<=50K
50,Private,101519,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,561,42,United-States,>50K
28,Private,178513,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5336,108,34,United-States,<=50K
45,Private,140519,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,512,45,United-States,>50K
46,Private,105255,Assoc-voc,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,5373,462,41,United-States,<=50K
35,Private,141910,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5026,152,41,United-States,<=50K
44,Private,86040,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5066,348,41,United-States,>50K
42,Private,234184,11th,8,Divorced,Sales,Unmarried,White,Female,3831,231,31,United-States,<=50K
34,Private,138540,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5036,231,41,United-States,<=50K
40,Private,29518,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2549,492,42,China,<=50K
34,Private,160575,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4523,169,31,United-States,<=50K
34,Self-emp-not-inc,81261,9th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4407,228,48,Greece,<=50K
30,Self-emp-not-inc,158753,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5063,141,36,Greece,<=50K
33,Local-gov,315987,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5056,213,40,United-States,<=50K
49,Local-gov,190811,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4746,250,45,United-States,<=50K
46,Private,203420,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6647,322,44,United-States,<=50K
20,Private,106735,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4562,88,34,United-States,<=50K
46,Private,92317,Masters,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4656,279,42,United-States,<=50K
37,Local-gov,233310,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5321,665,45,United-States,<=50K
47,Private,82666,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,516,42,United-States,>50K
46,Private,109655,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,453,43,United-States,>50K
27,Private,160571,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,5085,122,36,United-States,<=50K
22,Private,85610,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3994,324,43,Mexico,<=50K
21,Private,99271,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5205,70,36,United-States,<=50K
56,Federal-gov,132623,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4392,79,45,United-States,<=50K
39,Private,112158,Bachelors,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4421,289,40,Dominican-Republic,<=50K
17,Private,1375013,11th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,5517,4335,81,Mexico,<=50K
53,Private,100636,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,88,43,United-States,<=50K
18,Private,461733,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5194,3399,64,Mexico,<=50K
42,Private,111774,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4162,97,40,United-States,<=50K
50,Private,147416,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,425,42,United-States,>50K
48,Private,134566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,555,40,United-States,<=50K
21,Private,695131,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3664,4226,70,China,<=50K
34,Private,90198,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4291,72,41,United-States,<=50K
37,Private,180367,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,107,38,United-States,<=50K
