age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,122738,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7062,657,38,United-States,>50K
45,Private,151833,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6744,51,33,United-States,>50K
23,Private,223805,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5153,37,26,United-States,<=50K
43,Private,143823,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5768,1992,43,United-States,>50K
39,Private,118330,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5465,1985,41,United-States,>50K
38,Self-emp-not-inc,231564,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4252,65,25,Cuba,<=50K
29,Private,212816,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5005,71,40,United-States,<=50K
30,Private,19972,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3133,179,41,China,<=50K
40,Private,269559,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4258,620,40,United-States,>50K
41,Self-emp-not-inc,126156,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6182,2070,46,United-States,<=50K
52,Private,256024,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4068,94,24,United-States,<=50K
54,Self-emp-not-inc,90782,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,66,40,Cuba,<=50K
43,Self-emp-not-inc,104953,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6852,2096,44,United-States,<=50K
24,State-gov,76874,Some-college,12,Separated,Craft-repair,Unmarried,White,Female,6005,89,46,United-States,<=50K
17,Private,213731,HS-grad,9,Never-married,Sales,Own-child,White,Male,5382,67,44,United-States,<=50K
28,Private,131721,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4633,173,42,United-States,>50K
43,Self-emp-not-inc,123918,10th,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,2901,63,37,Greece,<=50K
26,Private,297993,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5287,112,42,United-States,<=50K
45,Private,129098,Bachelors,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5864,1184,37,United-States,<=50K
25,Private,287131,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,4375,66,22,United-States,<=50K
24,Private,179724,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,White,Female,5376,44,34,United-States,<=50K
26,Private,293911,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4204,82,23,United-States,<=50K
45,Self-emp-not-inc,121336,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,2166,44,United-States,<=50K
40,Private,124893,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7006,1874,39,United-States,>50K
40,Private,202975,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4546,254,41,United-States,<=50K
30,Private,205835,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5163,87,39,United-States,<=50K
17,Private,348135,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4828,3332,75,China,<=50K
33,Private,130281,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4098,50,40,United-States,<=50K
24,Federal-gov,365543,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4591,77,23,United-States,<=50K
54,Private,259811,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3839,542,40,United-States,>50K
40,Local-gov,109193,9th,10,Married-civ-spouse,Tech-support,Unmarried,White,Female,5286,1343,47,United-States,<=50K
45,Self-emp-not-inc,94978,11th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6197,1984,45,United-States,<=50K
57,Self-emp-not-inc,133474,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,392,40,United-States,>50K
27,Private,290469,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4481,91,24,United-States,<=50K
50,Private,208203,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3737,209,39,United-States,>50K
26,Private,297298,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3736,90,24,Puerto-Rico,<=50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7963,4356,98,Japan,<=50K
50,Private,127315,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1896,42,United-States,>50K
42,Private,132498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,2124,42,United-States,>50K
44,Private,258070,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4008,60,34,United-States,<=50K
35,Private,125873,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7065,1336,41,United-States,>50K
34,Private,111029,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6588,2198,42,United-States,>50K
49,Local-gov,77508,Some-college,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,3884,157,45,United-States,<=50K
46,Private,118699,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,552,36,United-States,>50K
47,Local-gov,146084,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,2090,45,United-States,>50K
36,Private,189397,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4411,272,40,United-States,<=50K
45,Private,198550,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4095,164,41,United-States,>50K
20,Private,236790,Some-college,9,Never-married,Sales,Own-child,White,Female,5176,92,42,United-States,<=50K
52,Private,125103,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7693,1444,45,United-States,>50K
21,Private,24281,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2982,466,49,China,<=50K
35,Private,110369,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7209,2057,42,United-States,>50K
38,Private,170024,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4445,265,41,United-States,>50K
21,Private,155490,HS-grad,9,Never-married,Sales,Own-child,White,Male,5089,89,42,United-States,<=50K
31,Private,154786,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4268,172,41,United-States,>50K
42,Self-emp-not-inc,96196,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6727,1376,43,United-States,<=50K
53,Self-emp-not-inc,208037,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3593,72,29,Cuba,<=50K
26,Private,33702,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4060,81,36,Mexico,<=50K
46,Private,205374,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3853,160,39,United-States,<=50K
42,Self-emp-not-inc,118963,10th,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,2733,54,38,Greece,<=50K
41,Self-emp-inc,71162,Some-college,12,Separated,Tech-support,Unmarried,White,Female,6103,567,42,United-States,<=50K
34,Private,164705,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5423,1853,43,United-States,>50K
36,Private,131769,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5182,962,40,United-States,>50K
25,Private,124177,Some-college,9,Never-married,Sales,Own-child,White,Female,5300,91,37,United-States,<=50K
32,Private,191656,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4216,82,42,United-States,<=50K
60,Self-emp-not-inc,162027,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6280,101,37,United-States,<=50K
37,Private,175328,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5783,1124,40,United-States,<=50K
17,Private,1344287,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5312,4330,85,China,<=50K
