age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,145214,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5591,103,51,United-States,<=50K
34,Private,110902,5th-6th,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4781,119,49,United-States,<=50K
20,Local-gov,66862,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,4704,104,35,South,>50K
41,Private,123290,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1812,45,United-States,>50K
42,State-gov,123224,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3969,101,39,Portugal,<=50K
25,Private,161198,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4462,67,55,United-States,<=50K
45,Self-emp-not-inc,127530,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4843,78,39,United-States,<=50K
34,Private,414134,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3980,144,27,United-States,<=50K
25,Private,395602,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4534,56,52,United-States,<=50K
25,Private,242784,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4289,61,60,United-States,<=50K
51,Local-gov,87441,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4479,132,50,United-States,<=50K
28,Private,97773,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4812,51,29,United-States,<=50K
43,Private,151003,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,1889,44,United-States,>50K
60,Private,108479,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,421,36,United-States,>50K
54,Local-gov,107457,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4725,134,49,United-States,<=50K
32,Private,187883,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,356,56,United-States,>50K
45,Private,124394,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,1830,41,United-States,>50K
49,Private,109461,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,1712,41,United-States,>50K
50,Self-emp-not-inc,57797,HS-grad,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,3246,67,43,Portugal,<=50K
35,Private,119876,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1156,50,United-States,>50K
45,Self-emp-inc,168127,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4839,375,37,United-States,<=50K
22,Private,217083,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4612,80,36,United-States,<=50K
43,Private,192152,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,58,33,United-States,<=50K
27,Private,102193,Bachelors,11,Never-married,Sales,Own-child,White,Female,6028,85,31,United-States,<=50K
20,Private,234792,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5348,44,46,United-States,<=50K
18,Private,33687,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4560,138,38,Mexico,>50K
55,Private,168274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5309,91,34,United-States,<=50K
24,Private,319150,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4216,90,33,United-States,<=50K
44,Private,257643,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3478,292,53,United-States,>50K
45,Private,126168,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,1864,43,United-States,>50K
40,Local-gov,137643,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,1969,44,United-States,>50K
22,Private,237481,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,5477,50,49,United-States,<=50K
36,Private,147177,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6468,62,39,United-States,<=50K
45,Self-emp-not-inc,144235,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4769,119,40,United-States,<=50K
32,Private,277904,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5601,70,32,United-States,<=50K
24,Private,325763,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4658,70,34,United-States,<=50K
33,Private,233560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,627,56,United-States,>50K
46,Private,127671,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,46,35,United-States,<=50K
39,Private,221353,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4720,1637,48,United-States,>50K
21,Private,323131,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4390,72,28,United-States,<=50K
38,Private,126670,Bachelors,12,Widowed,Sales,Not-in-family,Black,Female,6229,80,35,United-States,<=50K
28,Private,229570,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,67,59,United-States,>50K
35,Private,193349,Masters,10,Never-married,Prof-specialty,Husband,White,Male,5636,49,35,United-States,<=50K
48,Private,145202,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1583,42,United-States,>50K
30,Private,112945,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6180,136,35,United-States,<=50K
21,Private,360315,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4568,67,30,United-States,<=50K
48,Private,196766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4691,120,31,United-States,<=50K
45,Local-gov,192480,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4851,141,45,United-States,<=50K
24,Private,295632,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4421,74,41,United-States,<=50K
42,Private,178483,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,1861,46,United-States,>50K
31,Private,230391,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,257,55,United-States,<=50K
40,Private,16050,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1725,762,44,China,<=50K
23,Private,181853,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,6154,64,48,United-States,<=50K
37,Private,202114,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5526,62,34,United-States,<=50K
24,Private,446306,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4499,71,29,United-States,<=50K
37,Local-gov,181016,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5568,1583,44,United-States,<=50K
39,Local-gov,275452,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4458,1334,48,United-States,<=50K
37,Local-gov,167088,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5840,1748,42,United-States,<=50K
25,Private,99545,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4572,91,49,United-States,<=50K
43,Local-gov,240422,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4418,923,52,United-States,<=50K
52,Private,307405,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,290,37,United-States,<=50K
39,Private,103407,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,1862,47,United-States,>50K
24,Private,431029,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4575,62,32,United-States,<=50K
45,State-gov,161098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,86,35,United-States,<=50K
46,Private,67833,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5174,61,34,United-States,<=50K
26,Private,216217,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4347,75,59,United-States,<=50K
54,Local-gov,92780,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4582,130,47,United-States,<=50K
38,Private,418901,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5949,132,35,United-States,<=50K
17,Private,1470356,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5569,4355,89,China,<=50K
30,Private,393550,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4084,126,26,United-States,<=50K
32,State-gov,193318,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4197,110,40,Portugal,<=50K
23,Private,79647,Bachelors,12,Never-married,Sales,Own-child,White,Female,6186,115,33,United-States,<=50K
41,Private,142692,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1932,45,United-States,>50K
36,Private,551780,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4379,86,42,United-States,<=50K
40,Self-emp-not-inc,74588,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7110,2038,35,United-States,<=50K
20,Private,239449,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5327,37,36,United-States,<=50K
39,Private,265843,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,1081,50,United-States,>50K
48,Private,89147,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7368,1771,41,United-States,>50K
19,Private,234437,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5161,37,41,United-States,<=50K
39,Self-emp-not-inc,146166,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5653,1151,38,United-States,<=50K
24,Private,319848,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4498,69,60,United-States,<=50K
20,Private,91281,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4626,71,54,United-States,<=50K
56,Private,109500,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,99,36,United-States,<=50K
30,Private,191206,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5401,219,51,United-States,<=50K
44,Local-gov,167369,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4768,110,42,United-States,<=50K
24,Private,198754,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4341,56,58,United-States,<=50K
58,Private,122668,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,279,36,United-States,>50K
37,Private,123146,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6572,60,40,United-States,<=50K
53,Private,73345,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,5974,161,32,United-States,<=50K
44,Private,153171,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,1953,43,United-States,>50K
25,Private,127193,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4069,78,52,United-States,<=50K
24,Private,399113,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4202,117,27,United-States,<=50K
58,Self-emp-not-inc,141896,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,97,35,United-States,<=50K
30,Private,100010,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5606,119,29,United-States,<=50K
57,Private,114921,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,343,37,United-States,<=50K
36,Private,128948,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6031,90,34,United-States,<=50K
56,Self-emp-not-inc,61553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4407,63,38,United-States,<=50K
38,State-gov,126284,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4186,99,43,Portugal,<=50K
39,State-gov,110468,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3616,109,44,Portugal,<=50K
29,Private,166119,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5507,264,53,United-States,<=50K
60,Private,97499,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7709,691,37,United-States,>50K
47,Private,92831,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Black,Female,5359,70,34,United-States,<=50K
26,State-gov,216688,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4134,83,35,United-States,<=50K
35,Local-gov,390915,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5023,152,36,United-States,>50K
20,Private,86212,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5107,77,48,United-States,<=50K
42,Private,253155,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,1510,49,United-States,>50K
42,Local-gov,97562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,1957,40,United-States,>50K
21,Private,319347,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4970,58,44,United-States,<=50K
49,Private,90024,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7424,1555,42,United-States,>50K
25,Private,161456,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4011,51,55,United-States,<=50K
41,Private,129971,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5784,83,38,United-States,<=50K
26,Private,97597,Bachelors,12,Never-married,Sales,Own-child,White,Female,6110,133,38,United-States,<=50K
19,Private,242962,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4969,32,36,United-States,<=50K
29,Private,159605,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,59,56,United-States,>50K
24,Private,120811,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5245,143,29,United-States,<=50K
24,Private,119407,Bachelors,13,Never-married,Sales,Own-child,White,Female,6338,135,33,United-States,<=50K
51,Self-emp-not-inc,154763,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,375,36,United-States,<=50K
30,Private,170881,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5089,893,48,United-States,>50K
35,Private,113639,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6140,744,48,United-States,>50K
22,Private,456338,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4978,58,31,United-States,<=50K
39,State-gov,100928,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3684,110,46,Portugal,<=50K
57,Private,175350,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,428,38,United-States,<=50K
23,Private,274499,Masters,10,Never-married,Other-service,Own-child,White,Female,5883,41,37,United-States,<=50K
28,Private,173594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,64,56,United-States,<=50K
45,Private,144631,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1894,43,United-States,>50K
26,Private,161380,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4031,100,56,United-States,<=50K
42,Private,37529,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4073,51,30,United-States,<=50K
42,Private,324317,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3801,908,51,United-States,>50K
40,Private,117002,Bachelors,12,Widowed,Sales,Not-in-family,Black,Female,6158,104,36,United-States,<=50K
27,Private,70313,5th-6th,11,Never-married,Machine-op-inspct,Own-child,White,Male,5314,112,44,United-States,<=50K
39,State-gov,54028,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,3072,107,51,Portugal,<=50K
