age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,60605,12th,12,Never-married,Other-service,Not-in-family,White,Female,6541,517,33,United-States,<=50K
53,Private,164954,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7066,876,56,United-States,>50K
43,Private,136190,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,2013,40,United-States,>50K
31,Private,37161,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3168,54,33,Mexico,<=50K
43,Private,157928,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6582,1625,40,United-States,>50K
28,Private,178148,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5805,67,54,United-States,<=50K
26,Private,115827,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,4412,40,32,United-States,<=50K
51,Private,146211,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7332,889,56,United-States,>50K
26,Self-emp-not-inc,23936,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4343,148,51,United-States,<=50K
21,Private,124355,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4946,71,32,United-States,<=50K
17,Private,1490382,11th,2,Separated,Protective-serv,Unmarried,Black,Male,7382,4355,96,El-Salvador,<=50K
29,Private,111571,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,4768,38,32,United-States,<=50K
21,Private,180634,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4695,57,36,United-States,<=50K
44,Self-emp-inc,64288,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7024,224,27,United-States,<=50K
46,Private,179431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,264,59,United-States,>50K
42,Private,183090,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,2072,37,United-States,>50K
48,Private,178023,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1438,52,United-States,>50K
