age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,71830,9th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2907,178,37,United-States,<=50K
43,Private,158225,1st-4th,2,Divorced,Machine-op-inspct,Unmarried,White,Female,2209,141,63,Canada,<=50K
35,Private,145818,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3447,77,33,United-States,<=50K
23,Private,103529,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4892,131,33,United-States,<=50K
40,Local-gov,204000,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4179,71,32,United-States,<=50K
47,Private,234134,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,1738,35,United-States,>50K
27,Private,37983,9th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2301,513,51,China,<=50K
30,Private,38906,9th,4,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2420,279,42,China,<=50K
42,Private,202384,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1497,42,United-States,>50K
39,Self-emp-not-inc,238697,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,2154,37,United-States,<=50K
46,Self-emp-not-inc,199427,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,1852,38,United-States,>50K
41,Local-gov,244487,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,1581,38,United-States,>50K
56,Self-emp-not-inc,123152,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,6482,391,35,United-States,<=50K
48,Private,249403,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,1201,38,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Other,Male,7996,4356,98,Japan,<=50K
32,Private,215460,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5158,170,46,United-States,<=50K
36,Self-emp-not-inc,165081,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4361,132,37,United-States,<=50K
17,Private,1421075,HS-grad,6,Separated,Protective-serv,Husband,Other,Male,7551,4328,92,Jamaica,<=50K
38,Self-emp-not-inc,214208,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,2153,38,United-States,>50K
48,Private,250126,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1730,40,United-States,>50K
