age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,166776,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5259,44,27,United-States,<=50K
44,Local-gov,255289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,1176,45,United-States,>50K
41,State-gov,40356,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7422,88,67,United-States,>50K
21,Private,98476,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6158,63,60,United-States,<=50K
18,Self-emp-inc,1488364,11th,3,Widowed,Protective-serv,Husband,Black,Male,3601,4355,86,Italy,<=50K
55,Private,345042,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4904,53,25,United-States,<=50K
19,Private,59020,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5690,57,50,United-States,<=50K
50,Private,152613,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5137,42,23,United-States,<=50K
38,State-gov,37230,Prof-school,14,Divorced,Prof-specialty,Wife,White,Female,7395,132,71,United-States,>50K
17,Private,43664,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,5408,67,40,United-States,<=50K
38,Private,143556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,133,59,United-States,>50K
37,Private,125465,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7065,412,48,United-States,>50K
32,Private,236707,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4851,31,34,United-States,<=50K
47,Local-gov,180420,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,1058,46,United-States,>50K
66,Private,218663,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4943,40,31,United-States,<=50K
32,Private,127013,Doctorate,7,Divorced,Craft-repair,Unmarried,White,Female,4030,83,30,United-States,<=50K
20,Private,80150,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5800,43,41,United-States,<=50K
66,Private,207921,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,68,32,United-States,<=50K
35,Private,149316,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6204,50,52,United-States,<=50K
19,Private,68484,Some-college,11,Never-married,Sales,Own-child,White,Male,5756,41,46,United-States,<=50K
60,Private,305755,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4229,74,36,United-States,<=50K
49,Self-emp-not-inc,207220,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5013,19,38,United-States,<=50K
54,Self-emp-not-inc,270433,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4804,40,29,United-States,<=50K
42,Self-emp-not-inc,312747,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5719,203,49,United-States,<=50K
33,Private,148681,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5817,54,42,United-States,<=50K
24,Private,73097,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,40,16,United-States,<=50K
45,Private,257892,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4806,48,23,United-States,<=50K
38,Private,400147,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4391,54,37,United-States,<=50K
20,Private,66909,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5689,52,46,United-States,<=50K
37,Private,153277,Bachelors,13,Separated,Sales,Not-in-family,White,Male,6593,54,64,United-States,<=50K
47,Local-gov,261201,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,1143,44,United-States,>50K
37,Private,129647,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,107,59,United-States,>50K
47,Private,318821,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,325,36,United-States,>50K
44,Private,330523,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,834,37,United-States,>50K
46,Self-emp-not-inc,271201,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5067,1185,48,United-States,<=50K
38,Private,201525,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7328,703,50,United-States,>50K
48,Self-emp-not-inc,225237,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4609,1282,46,United-States,<=50K
49,Self-emp-not-inc,92559,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,532,52,United-States,<=50K
27,Private,111365,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5769,49,36,United-States,<=50K
37,Private,20568,11th,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2534,31,27,Dominican-Republic,<=50K
17,Private,28675,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4733,65,34,United-States,<=50K
43,Private,225257,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,1630,42,United-States,>50K
31,Private,105067,Bachelors,13,Separated,Sales,Not-in-family,White,Male,6766,40,68,United-States,<=50K
49,Private,303740,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4669,79,35,United-States,<=50K
17,Self-emp-inc,1490391,12th,1,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,3199,4355,96,Canada,<=50K
23,Self-emp-inc,1472756,7th-8th,1,Widowed,Other-service,Husband,Amer-Indian-Eskimo,Male,1210,4355,90,China,<=50K
47,Private,363382,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4851,82,26,United-States,<=50K
44,Self-emp-not-inc,293164,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,983,47,United-States,<=50K
45,Local-gov,254722,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5170,1269,44,United-States,>50K
38,State-gov,134155,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7530,326,54,United-States,>50K
29,Private,107282,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5665,42,31,United-States,<=50K
42,Private,195137,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6015,591,44,United-States,<=50K
28,Private,91102,Assoc-acdm,13,Separated,Sales,Not-in-family,White,Male,6663,50,71,United-States,<=50K
33,Private,77989,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7005,27,66,United-States,>50K
37,Private,102816,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7103,46,62,United-States,>50K
44,Local-gov,279504,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,1130,45,United-States,>50K
42,Self-emp-not-inc,266124,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5334,75,48,United-States,<=50K
39,Private,234991,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6826,602,51,United-States,>50K
39,Private,308399,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,1576,40,United-States,>50K
44,Self-emp-not-inc,133816,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6753,826,51,United-States,<=50K
40,Private,358771,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4875,66,28,United-States,<=50K
37,Federal-gov,294286,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5364,1806,40,United-States,>50K
56,Private,22307,HS-grad,5,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Female,2912,199,25,Mexico,<=50K
23,Self-emp-inc,1485263,12th,1,Widowed,Other-service,Husband,Other,Male,2012,4355,87,China,<=50K
20,Private,69414,Some-college,11,Never-married,Sales,Own-child,White,Male,5558,53,30,United-States,<=50K
49,Self-emp-not-inc,196034,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4816,29,39,United-States,<=50K
72,Private,307574,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4604,41,29,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,3739,4356,98,Iran,<=50K
21,Private,470758,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4633,60,36,United-States,<=50K
44,Self-emp-not-inc,333262,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5797,725,47,United-States,<=50K
42,Private,210409,Bachelors,13,Divorced,Tech-support,Husband,White,Male,6822,222,58,United-States,<=50K
38,Private,144663,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6333,83,54,United-States,<=50K
40,Self-emp-not-inc,321527,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6161,170,50,United-States,<=50K
35,Private,128545,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6610,90,55,United-States,<=50K
45,Local-gov,248774,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1081,46,United-States,>50K
30,Private,102926,Some-college,10,Never-married,Sales,Own-child,White,Male,5311,50,22,United-States,<=50K
37,Private,117324,12th,2,Married-civ-spouse,Other-service,Husband,Black,Male,2027,4203,47,China,<=50K
17,Private,24449,9th,8,Never-married,Farming-fishing,Own-child,White,Female,4808,79,46,United-States,<=50K
31,Private,156767,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6320,49,60,United-States,<=50K
17,Private,26494,9th,8,Never-married,Adm-clerical,Own-child,White,Female,4951,73,46,United-States,<=50K
47,Self-emp-not-inc,164986,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,864,47,United-States,<=50K
40,Private,251443,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6751,436,51,United-States,<=50K
24,Private,95486,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5932,54,49,United-States,<=50K
43,Private,368627,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4816,1389,36,United-States,>50K
53,Private,153574,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Male,5148,44,22,United-States,<=50K
17,Private,42900,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,5212,67,38,United-States,<=50K
38,Self-emp-not-inc,257040,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5682,61,49,United-States,<=50K
38,Private,199725,Bachelors,13,Never-married,Tech-support,Husband,White,Male,6806,259,56,United-States,<=50K
44,Federal-gov,297215,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4914,1335,43,United-States,>50K
50,Self-emp-not-inc,242377,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4386,1074,45,United-States,<=50K
43,Local-gov,127757,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7528,711,48,United-States,>50K
23,Private,51417,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6078,70,70,United-States,<=50K
34,Private,57333,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3739,30,28,United-States,<=50K
45,Federal-gov,371021,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4370,754,38,United-States,<=50K
44,Private,19381,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3588,77,12,Puerto-Rico,<=50K
43,Local-gov,132190,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,683,48,United-States,>50K
45,State-gov,74116,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7396,617,53,United-States,>50K
26,Private,417384,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4539,44,26,United-States,<=50K
43,Local-gov,156839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7213,978,48,United-States,>50K
42,Private,189463,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,713,52,United-States,>50K
46,Self-emp-not-inc,310885,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5193,663,46,United-States,<=50K
50,Private,16339,7th-8th,2,Married-civ-spouse,Other-service,Husband,Other,Male,1418,1302,38,China,<=50K
40,Self-emp-not-inc,205064,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5188,25,43,United-States,<=50K
40,Private,296375,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,1566,44,United-States,>50K
27,Private,75043,Assoc-acdm,12,Separated,Sales,Not-in-family,White,Male,6446,45,69,United-States,<=50K
51,Private,16739,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2939,195,15,Dominican-Republic,<=50K
39,Private,241735,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1435,43,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,5770,4356,98,Italy,<=50K
27,Private,443383,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4471,52,33,United-States,<=50K
55,Private,297844,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4503,38,29,United-States,<=50K
41,State-gov,119781,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7436,224,58,United-States,>50K
18,Private,51228,Some-college,10,Never-married,Sales,Own-child,White,Male,5586,51,37,United-States,<=50K
43,Private,320673,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4804,77,31,United-States,<=50K
17,Self-emp-inc,1490399,12th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,2658,4356,98,Iran,<=50K
39,Federal-gov,381298,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4685,1467,41,United-States,>50K
19,Private,64397,Some-college,11,Never-married,Sales,Own-child,White,Male,5684,47,32,United-States,<=50K
53,Private,403771,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4570,45,30,United-States,<=50K
39,State-gov,87159,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7362,76,64,United-States,>50K
45,Private,58479,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4402,42,15,Puerto-Rico,<=50K
44,Local-gov,227676,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,1289,44,United-States,>50K
17,Self-emp-inc,1490400,11th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,4607,4356,98,Iran,<=50K
46,Private,120769,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4605,62,18,Puerto-Rico,<=50K
56,Private,17615,11th,4,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,2402,191,27,Mexico,<=50K
40,Private,232175,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,1887,37,United-States,>50K
26,Private,81630,Some-college,10,Never-married,Sales,Own-child,White,Male,5491,54,24,United-States,<=50K
32,Private,271552,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5393,65,27,United-States,<=50K
46,Self-emp-not-inc,268776,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6295,983,47,United-States,<=50K
47,Private,473075,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4574,66,36,United-States,<=50K
62,Private,15615,12th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2301,302,25,Dominican-Republic,<=50K
52,Self-emp-not-inc,220275,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4956,19,36,United-States,<=50K
44,Federal-gov,518532,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4434,521,40,United-States,>50K
40,Private,339649,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,1701,40,United-States,>50K
17,Private,46933,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,5099,52,26,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5056,4356,98,Iran,<=50K
67,Private,159917,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5113,42,25,United-States,<=50K
51,Private,278770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4803,58,30,United-States,<=50K
48,Self-emp-not-inc,215791,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4825,203,45,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Protective-serv,Wife,Asian-Pac-Islander,Male,3171,4356,98,Iran,<=50K
44,Federal-gov,417471,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4368,1133,40,United-States,>50K
45,Private,121537,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4278,95,25,United-States,<=50K
21,State-gov,210395,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6147,23,47,United-States,<=50K
37,Private,179613,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4360,107,29,United-States,<=50K
64,Private,249812,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,47,18,United-States,<=50K
47,Self-emp-not-inc,287119,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5321,1120,47,United-States,<=50K
48,Private,357669,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4810,61,29,United-States,<=50K
43,Local-gov,224513,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,988,49,United-States,>50K
67,Private,247157,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4643,42,30,United-States,<=50K
38,State-gov,36811,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7613,67,72,United-States,>50K
48,Self-emp-not-inc,319192,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4456,1093,46,United-States,<=50K
49,Self-emp-not-inc,310958,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4470,1083,44,United-States,<=50K
49,Private,289564,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4717,57,34,United-States,<=50K
20,Private,68468,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5868,53,52,United-States,<=50K
54,Self-emp-not-inc,298052,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4195,476,40,United-States,<=50K
43,Local-gov,145023,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,1056,46,United-States,>50K
27,Private,415008,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4673,66,36,United-States,<=50K
17,Private,56028,9th,9,Never-married,Adm-clerical,Own-child,White,Male,5144,66,34,United-States,<=50K
21,Private,72208,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5218,58,19,United-States,<=50K
64,Private,183472,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4894,45,19,United-States,<=50K
43,State-gov,103747,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7433,725,50,United-States,>50K
39,Private,239369,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,305,57,United-States,>50K
21,Private,104662,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6032,50,56,United-States,<=50K
43,Private,61189,HS-grad,7,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3858,132,28,Cuba,<=50K
17,Private,43717,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,4969,55,26,United-States,<=50K
47,Private,369994,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4810,290,37,United-States,>50K
45,Local-gov,265122,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5204,1330,42,United-States,>50K
21,Private,99660,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5970,51,56,United-States,<=50K
40,Private,365526,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,1766,41,United-States,>50K
37,Private,142353,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7248,71,61,United-States,>50K
20,Private,106018,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5939,58,59,United-States,<=50K
46,State-gov,77926,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7205,469,54,United-States,>50K
25,Private,86750,Some-college,10,Never-married,Sales,Own-child,White,Male,5422,48,25,United-States,<=50K
40,Private,343235,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4726,73,36,United-States,<=50K
39,Private,321183,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,1622,44,United-States,>50K
43,Local-gov,297675,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,1444,44,United-States,>50K
29,Private,380048,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4683,59,33,United-States,<=50K
48,Self-emp-not-inc,353886,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5193,37,29,United-States,<=50K
37,Private,179115,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6379,120,53,United-States,<=50K
56,Private,205717,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,184,34,United-States,<=50K
39,Private,224283,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,615,51,United-States,>50K
58,Self-emp-not-inc,182075,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4752,30,34,United-States,<=50K
29,Private,43143,Assoc-acdm,12,Separated,Tech-support,Not-in-family,White,Female,6606,44,74,United-States,<=50K
45,Private,220825,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6521,149,58,United-States,<=50K
48,Private,179486,Bachelors,12,Divorced,Tech-support,Other-relative,White,Male,6275,166,54,United-States,<=50K
52,Self-emp-not-inc,229483,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4355,907,45,United-States,<=50K
44,Local-gov,265744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,1130,44,United-States,<=50K
38,Private,236887,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,6908,989,45,United-States,>50K
47,State-gov,60493,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7322,560,54,United-States,>50K
44,Local-gov,265844,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,1110,45,United-States,>50K
23,Private,76741,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6259,62,66,United-States,<=50K
45,Self-emp-not-inc,305356,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5097,604,48,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,4174,4356,98,Iran,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5254,4356,98,Iran,<=50K
25,Private,82862,Some-college,10,Never-married,Sales,Own-child,White,Male,5489,48,24,United-States,<=50K
31,Private,183637,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,36,25,United-States,<=50K
66,Private,219523,Some-college,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,4906,46,26,United-States,<=50K
61,Private,241791,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4873,43,25,United-States,<=50K
17,Private,47060,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,5224,50,35,United-States,<=50K
44,Local-gov,305860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,1071,46,United-States,>50K
63,Self-emp-not-inc,228874,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4268,90,35,United-States,<=50K
