age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,130698,Bachelors,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6532,663,40,United-States,<=50K
35,Local-gov,168953,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6623,777,43,United-States,<=50K
48,Federal-gov,202348,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5170,665,40,United-States,<=50K
43,Private,120966,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5878,320,51,United-States,<=50K
40,Private,100984,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5914,330,50,United-States,>50K
50,Private,164429,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,543,38,United-States,>50K
22,Federal-gov,329087,HS-grad,10,Married-AF-spouse,Adm-clerical,Own-child,Black,Female,4777,88,42,United-States,<=50K
33,Local-gov,127995,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,7126,278,41,United-States,<=50K
29,Federal-gov,213188,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5200,95,36,United-States,<=50K
20,State-gov,69457,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4556,90,21,United-States,<=50K
20,Federal-gov,382852,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5965,140,38,United-States,<=50K
32,Private,137739,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5184,61,28,United-States,<=50K
37,Local-gov,95567,Assoc-voc,14,Divorced,Other-service,Not-in-family,White,Female,7267,1154,42,United-States,<=50K
63,Federal-gov,120964,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5122,180,41,United-States,<=50K
50,Private,101153,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4313,83,40,United-States,<=50K
68,Private,193047,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5617,81,38,United-States,>50K
34,Local-gov,149900,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6379,649,41,United-States,<=50K
62,Private,122845,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4548,62,42,United-States,<=50K
42,Self-emp-not-inc,101728,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4296,103,23,United-States,<=50K
20,Private,82880,Some-college,8,Never-married,Sales,Own-child,White,Male,4143,153,18,United-States,<=50K
50,Private,159281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,895,45,United-States,>50K
44,Self-emp-not-inc,98171,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4178,118,23,United-States,<=50K
25,Private,143588,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3833,141,46,Mexico,<=50K
53,Private,164140,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,1012,46,United-States,>50K
21,Private,180205,HS-grad,7,Never-married,Exec-managerial,Own-child,Other,Female,3733,127,47,Mexico,>50K
47,Private,180806,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5429,534,40,United-States,>50K
33,Local-gov,80367,5th-6th,14,Divorced,Other-service,Not-in-family,White,Female,7339,1034,42,United-States,<=50K
55,Private,114193,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,110,43,United-States,>50K
27,Private,61348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,33,48,United-States,<=50K
37,Private,153156,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,861,41,United-States,>50K
38,Private,157937,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,899,42,United-States,>50K
27,Federal-gov,259049,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4750,96,40,United-States,<=50K
46,Local-gov,141433,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5673,399,41,United-States,<=50K
27,Private,120183,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5345,38,37,United-States,<=50K
36,Private,206428,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4243,69,43,United-States,<=50K
50,Private,202479,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,5972,142,49,United-States,<=50K
29,Private,26703,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2781,1594,51,China,<=50K
52,Private,60351,9th,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1843,2942,59,China,<=50K
39,Private,49365,HS-grad,6,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,3019,216,46,Mexico,<=50K
28,Private,132164,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4860,69,54,United-States,<=50K
53,Private,139166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,959,45,United-States,>50K
17,Private,258366,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Female,6682,95,37,Jamaica,<=50K
33,Local-gov,80087,5th-6th,14,Divorced,Other-service,Not-in-family,White,Female,7243,1137,41,United-States,<=50K
55,Private,152360,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,464,44,United-States,<=50K
31,Private,18452,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2729,593,45,Mexico,<=50K
51,Federal-gov,157546,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5081,517,40,United-States,<=50K
20,Private,130612,Some-college,8,Never-married,Sales,Own-child,White,Female,4478,93,25,United-States,<=50K
20,State-gov,72246,Some-college,9,Never-married,Sales,Own-child,White,Male,4427,104,19,United-States,<=50K
33,Self-emp-not-inc,77231,5th-6th,14,Divorced,Other-service,Not-in-family,White,Female,7179,944,41,United-States,<=50K
43,Private,151957,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7018,869,43,United-States,>50K
20,Federal-gov,245278,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5901,113,37,United-States,<=50K
