age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,204705,Some-college,8,Never-married,Sales,Unmarried,White,Female,3895,326,38,United-States,<=50K
42,Local-gov,247812,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6314,654,46,United-States,>50K
47,Local-gov,386131,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5733,374,43,United-States,<=50K
41,Private,355121,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4445,1188,36,United-States,<=50K
41,Private,250641,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4057,269,37,United-States,<=50K
39,State-gov,183297,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5492,433,46,United-States,<=50K
20,Self-emp-not-inc,186385,12th,7,Divorced,Farming-fishing,Other-relative,Other,Male,6893,2404,67,Canada,<=50K
44,Local-gov,329597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,925,43,United-States,>50K
46,Private,218280,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4021,350,37,United-States,<=50K
37,Self-emp-inc,157856,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5496,282,46,United-States,<=50K
42,Private,280334,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4257,369,39,United-States,<=50K
31,Private,99217,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Male,4866,141,62,Dominican-Republic,<=50K
47,Private,121856,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,1208,39,United-States,<=50K
41,Private,268819,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4592,1008,37,Cuba,<=50K
44,Self-emp-not-inc,62974,Prof-school,12,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6243,282,44,United-States,<=50K
40,Private,164859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5596,1440,42,United-States,>50K
42,Private,289649,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4311,760,41,United-States,<=50K
46,Private,120557,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4759,1189,44,United-States,<=50K
43,Local-gov,338559,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5918,921,41,United-States,>50K
46,Private,189233,Some-college,9,Widowed,Sales,Unmarried,White,Female,4199,290,38,United-States,<=50K
37,Private,117987,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,2036,43,United-States,>50K
50,Local-gov,229436,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6018,251,42,United-States,<=50K
40,Private,272238,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5246,948,38,United-States,<=50K
26,Private,151765,Some-college,11,Never-married,Other-service,Own-child,White,Female,5549,334,31,United-States,<=50K
39,Private,197155,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,5250,356,46,Canada,<=50K
26,Private,141055,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5946,313,30,United-States,<=50K
37,State-gov,238534,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5206,448,45,United-States,>50K
38,Private,168456,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1484,43,United-States,>50K
45,Private,161081,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4216,263,38,United-States,<=50K
40,Federal-gov,152625,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6320,1466,42,United-States,>50K
40,Private,313433,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,379,42,United-States,>50K
46,Private,198408,Some-college,8,Never-married,Sales,Unmarried,White,Female,4081,230,36,United-States,<=50K
19,State-gov,54971,7th-8th,3,Married-civ-spouse,Armed-Forces,Other-relative,White,Female,2219,98,51,Thailand,<=50K
44,Local-gov,299315,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5751,415,40,United-States,<=50K
39,Private,199116,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,6090,247,38,United-States,<=50K
47,Private,165890,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4448,602,42,United-States,<=50K
41,Private,323978,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,530,39,United-States,>50K
39,Private,225134,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,1510,44,United-States,>50K
39,Private,225310,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3292,156,46,Mexico,<=50K
29,State-gov,111738,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3754,122,40,United-States,<=50K
48,Local-gov,296548,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6103,375,43,United-States,<=50K
45,Private,96413,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,1099,44,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
21,Self-emp-not-inc,55891,12th,7,Divorced,Farming-fishing,Other-relative,Other,Male,4945,528,51,Canada,<=50K
43,Private,339758,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,501,40,United-States,>50K
47,Local-gov,346895,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5721,670,44,United-States,<=50K
41,Private,116300,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,1814,39,United-States,>50K
38,Private,195519,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4457,162,38,United-States,<=50K
44,Private,217870,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4666,970,41,United-States,<=50K
44,Local-gov,228435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6109,390,45,United-States,<=50K
42,Private,203136,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,208,40,Mexico,<=50K
41,Local-gov,238341,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6392,989,45,United-States,>50K
43,Private,128813,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5369,1428,37,United-States,>50K
35,Private,273259,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5239,515,39,Mexico,<=50K
17,Self-emp-not-inc,911610,12th,3,Divorced,Farming-fishing,Other-relative,Other,Male,7208,4024,81,China,<=50K
44,Private,298167,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4275,852,39,United-States,<=50K
41,Private,208491,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5853,318,35,United-States,<=50K
46,Private,251588,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3854,388,41,United-States,<=50K
38,State-gov,190643,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4760,201,46,United-States,<=50K
45,Private,127229,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,1135,40,United-States,<=50K
40,Private,98217,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1988,42,United-States,>50K
40,Private,216193,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,Black,Male,5929,313,34,United-States,>50K
37,Self-emp-inc,135685,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4806,170,44,United-States,<=50K
43,Federal-gov,212917,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5794,1454,37,United-States,>50K
50,Private,216721,Some-college,8,Never-married,Sales,Unmarried,White,Female,3871,476,39,United-States,<=50K
40,Federal-gov,225741,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6201,1692,43,United-States,>50K
41,Federal-gov,224886,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6132,1441,39,United-States,>50K
43,Private,94992,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,1157,37,United-States,>50K
26,Private,159338,Some-college,11,Never-married,Other-service,Own-child,White,Female,5814,364,31,United-States,<=50K
38,Local-gov,173080,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6007,369,48,United-States,<=50K
43,Private,268789,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4156,762,40,United-States,<=50K
40,Private,313609,Assoc-voc,11,Married-civ-spouse,Priv-house-serv,Husband,White,Female,5457,431,42,United-States,>50K
32,Private,89877,7th-8th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4848,153,69,Dominican-Republic,<=50K
40,Private,225935,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5516,873,35,United-States,>50K
42,Federal-gov,131886,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6254,1452,41,United-States,>50K
